,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
3799,,166.0,,166.0,,40.0,,144.0,,69.0,,69.0,,8.0,,30.0,,8.0,,143.0,,37.0,308.0,0.0,308.0,3.0,308.0,174.0,308.0,202.0,308.0,197.0,308.0,197.0,308.0,310.0,308.0,310.0,308.0,92.0,308.0,110.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3800,,166.0,,197.0,,69.0,,144.0,,69.0,,69.0,,8.0,,30.0,,8.0,,143.0,,37.0,274.0,0.0,274.0,0.0,274.0,174.0,274.0,202.0,274.0,197.0,274.0,197.0,274.0,310.0,274.0,310.0,274.0,92.0,274.0,110.0,274.0,,274.0,,274.0,,274.0,,274.0,,274.0,,274.0,,274.0,,274.0,,274.0,,274.0,,274.0,,274.0,,274.0,,274.0,,274.0,
3801,,166.0,,166.0,,141.0,,144.0,,69.0,,69.0,,8.0,,30.0,,8.0,,143.0,,41.0,204.0,112.0,204.0,0.0,204.0,174.0,204.0,202.0,204.0,168.0,204.0,197.0,204.0,310.0,204.0,310.0,204.0,133.0,204.0,110.0,204.0,,204.0,,204.0,,204.0,,204.0,,204.0,,204.0,,204.0,,204.0,,204.0,,204.0,,204.0,,204.0,,204.0,,204.0,,204.0,
3802,,166.0,,166.0,,69.0,,144.0,,69.0,,69.0,,8.0,,30.0,,8.0,,143.0,,37.0,308.0,0.0,308.0,0.0,308.0,174.0,308.0,277.0,308.0,197.0,308.0,197.0,308.0,310.0,308.0,310.0,308.0,92.0,308.0,110.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3803,,166.0,,166.0,,69.0,,144.0,,69.0,,69.0,,30.0,,8.0,,27.0,,143.0,,37.0,308.0,0.0,308.0,0.0,308.0,174.0,308.0,344.0,308.0,197.0,308.0,132.0,308.0,310.0,308.0,310.0,308.0,92.0,308.0,110.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3804,,166.0,,166.0,,69.0,,144.0,,69.0,,69.0,,8.0,,243.0,,8.0,,143.0,,37.0,308.0,0.0,308.0,0.0,308.0,174.0,308.0,174.0,308.0,197.0,308.0,197.0,308.0,310.0,308.0,310.0,308.0,92.0,308.0,110.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3805,,166.0,,166.0,,69.0,,144.0,,73.0,,69.0,,8.0,,8.0,,8.0,,143.0,,37.0,308.0,0.0,308.0,0.0,308.0,174.0,308.0,174.0,308.0,197.0,308.0,204.0,308.0,310.0,308.0,310.0,308.0,92.0,308.0,110.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3806,,166.0,,166.0,,33.0,,144.0,,69.0,,69.0,,8.0,,8.0,,8.0,,143.0,,37.0,308.0,0.0,308.0,0.0,308.0,174.0,308.0,174.0,308.0,197.0,308.0,197.0,308.0,310.0,308.0,310.0,308.0,92.0,308.0,110.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3807,,166.0,,166.0,,69.0,,144.0,,69.0,,69.0,,8.0,,8.0,,8.0,,143.0,,37.0,308.0,0.0,308.0,0.0,308.0,174.0,308.0,174.0,308.0,197.0,308.0,197.0,308.0,310.0,308.0,310.0,308.0,92.0,308.0,110.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3808,,166.0,,166.0,,69.0,,69.0,,69.0,,31.0,,8.0,,8.0,,64.0,,143.0,,307.0,308.0,34.0,308.0,0.0,308.0,175.0,308.0,170.0,308.0,197.0,308.0,197.0,308.0,310.0,308.0,310.0,308.0,92.0,308.0,110.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3809,,131.0,,166.0,,69.0,,69.0,,139.0,,69.0,,8.0,,8.0,,8.0,,143.0,,173.0,312.0,0.0,312.0,34.0,312.0,174.0,312.0,174.0,312.0,197.0,312.0,197.0,312.0,310.0,312.0,310.0,312.0,92.0,312.0,110.0,312.0,,312.0,,312.0,,312.0,,312.0,,312.0,,312.0,,312.0,,312.0,,312.0,,312.0,,312.0,,312.0,,312.0,,312.0,,312.0,
3810,,166.0,,166.0,,69.0,,35.0,,69.0,,69.0,,8.0,,8.0,,8.0,,142.0,,0.0,308.0,136.0,308.0,0.0,308.0,174.0,308.0,174.0,308.0,197.0,308.0,197.0,308.0,310.0,308.0,272.0,308.0,92.0,308.0,110.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3811,,166.0,,166.0,,69.0,,69.0,,69.0,,2.0,,8.0,,8.0,,8.0,,143.0,,0.0,308.0,0.0,308.0,34.0,308.0,174.0,308.0,174.0,308.0,197.0,308.0,197.0,308.0,310.0,308.0,310.0,308.0,92.0,308.0,110.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3812,,166.0,,166.0,,69.0,,69.0,,69.0,,36.0,,98.0,,8.0,,97.0,,143.0,,0.0,308.0,0.0,308.0,0.0,308.0,174.0,308.0,211.0,308.0,197.0,308.0,197.0,308.0,310.0,308.0,310.0,308.0,92.0,308.0,110.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3813,,166.0,,166.0,,69.0,,69.0,,69.0,,69.0,,8.0,,8.0,,8.0,,143.0,,0.0,308.0,0.0,308.0,0.0,308.0,174.0,308.0,174.0,308.0,197.0,308.0,197.0,308.0,310.0,308.0,310.0,308.0,165.0,308.0,110.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3814,,166.0,,166.0,,69.0,,69.0,,69.0,,69.0,,8.0,,8.0,,8.0,,143.0,,0.0,308.0,0.0,308.0,0.0,308.0,174.0,308.0,174.0,308.0,197.0,308.0,197.0,308.0,310.0,308.0,310.0,308.0,92.0,308.0,110.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3815,,166.0,,166.0,,69.0,,69.0,,69.0,,69.0,,8.0,,8.0,,8.0,,143.0,,0.0,308.0,0.0,308.0,44.0,308.0,174.0,308.0,174.0,308.0,197.0,308.0,197.0,308.0,310.0,308.0,310.0,308.0,92.0,308.0,111.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3816,,166.0,,166.0,,35.0,,69.0,,69.0,,69.0,,8.0,,8.0,,8.0,,143.0,,0.0,308.0,0.0,308.0,0.0,308.0,174.0,308.0,174.0,308.0,200.0,308.0,197.0,308.0,310.0,308.0,273.0,308.0,92.0,308.0,110.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3817,,166.0,,132.0,,35.0,,69.0,,69.0,,69.0,,8.0,,8.0,,8.0,,143.0,,0.0,308.0,0.0,308.0,0.0,308.0,174.0,308.0,174.0,308.0,196.0,308.0,197.0,308.0,310.0,308.0,310.0,308.0,92.0,308.0,110.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3818,,166.0,,166.0,,35.0,,69.0,,69.0,,69.0,,8.0,,8.0,,8.0,,143.0,,0.0,308.0,0.0,308.0,4.0,308.0,174.0,308.0,174.0,308.0,197.0,308.0,197.0,308.0,310.0,308.0,310.0,308.0,92.0,308.0,110.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3819,,166.0,,95.0,,35.0,,69.0,,69.0,,69.0,,8.0,,8.0,,8.0,,143.0,,38.0,308.0,0.0,308.0,0.0,308.0,174.0,308.0,174.0,308.0,197.0,308.0,197.0,308.0,310.0,308.0,310.0,308.0,92.0,308.0,110.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3820,,166.0,,166.0,,35.0,,69.0,,69.0,,69.0,,0.0,,8.0,,8.0,,143.0,,0.0,308.0,0.0,308.0,0.0,308.0,174.0,308.0,174.0,308.0,197.0,308.0,197.0,308.0,310.0,308.0,310.0,308.0,92.0,308.0,110.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3821,,166.0,,166.0,,35.0,,69.0,,69.0,,69.0,,8.0,,8.0,,8.0,,143.0,,0.0,308.0,0.0,308.0,36.0,308.0,174.0,308.0,174.0,308.0,197.0,308.0,197.0,308.0,310.0,308.0,306.0,308.0,92.0,308.0,110.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3822,,46.0,,100.0,,35.0,,69.0,,69.0,,69.0,,8.0,,8.0,,8.0,,212.0,,0.0,308.0,72.0,308.0,0.0,308.0,174.0,308.0,174.0,308.0,197.0,308.0,197.0,308.0,310.0,308.0,169.0,308.0,92.0,308.0,112.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3823,,166.0,,69.0,,35.0,,69.0,,107.0,,69.0,,8.0,,8.0,,8.0,,143.0,,0.0,308.0,0.0,308.0,0.0,308.0,174.0,308.0,174.0,308.0,197.0,308.0,197.0,308.0,310.0,308.0,272.0,308.0,92.0,308.0,110.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3824,,166.0,,69.0,,35.0,,69.0,,69.0,,69.0,,8.0,,8.0,,8.0,,143.0,,0.0,308.0,37.0,308.0,0.0,308.0,174.0,308.0,174.0,308.0,197.0,308.0,197.0,308.0,310.0,308.0,310.0,308.0,160.0,308.0,112.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3825,,166.0,,69.0,,35.0,,69.0,,69.0,,32.0,,8.0,,8.0,,8.0,,143.0,,0.0,308.0,0.0,308.0,0.0,308.0,174.0,308.0,174.0,308.0,197.0,308.0,197.0,308.0,310.0,308.0,310.0,308.0,92.0,308.0,110.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3826,,166.0,,69.0,,69.0,,69.0,,69.0,,39.0,,8.0,,8.0,,28.0,,143.0,,39.0,308.0,0.0,308.0,0.0,308.0,174.0,308.0,174.0,308.0,197.0,308.0,194.0,308.0,310.0,308.0,310.0,308.0,92.0,308.0,110.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3827,,166.0,,69.0,,69.0,,69.0,,69.0,,69.0,,8.0,,8.0,,8.0,,143.0,,0.0,308.0,0.0,308.0,0.0,308.0,174.0,308.0,174.0,308.0,197.0,308.0,197.0,308.0,310.0,308.0,310.0,308.0,92.0,308.0,110.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3828,,166.0,,69.0,,69.0,,69.0,,69.0,,69.0,,8.0,,8.0,,8.0,,143.0,,0.0,236.0,0.0,236.0,6.0,236.0,174.0,236.0,174.0,236.0,197.0,236.0,197.0,236.0,272.0,236.0,310.0,236.0,92.0,236.0,110.0,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,
3829,,197.0,,69.0,,69.0,,109.0,,69.0,,69.0,,8.0,,8.0,,8.0,,143.0,,0.0,236.0,33.0,236.0,2.0,236.0,174.0,236.0,174.0,236.0,197.0,236.0,197.0,236.0,310.0,236.0,310.0,236.0,92.0,236.0,110.0,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,
3830,,166.0,,69.0,,274.0,,69.0,,69.0,,69.0,,8.0,,8.0,,8.0,,143.0,,0.0,236.0,0.0,236.0,0.0,236.0,174.0,236.0,174.0,236.0,166.0,236.0,197.0,236.0,310.0,236.0,310.0,236.0,92.0,236.0,110.0,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,
3831,,166.0,,69.0,,69.0,,69.0,,69.0,,69.0,,8.0,,8.0,,8.0,,143.0,,0.0,236.0,0.0,236.0,0.0,236.0,174.0,236.0,174.0,236.0,197.0,236.0,197.0,236.0,310.0,236.0,310.0,236.0,92.0,236.0,110.0,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,
3832,,166.0,,69.0,,69.0,,69.0,,69.0,,69.0,,8.0,,8.0,,4.0,,143.0,,0.0,236.0,36.0,236.0,0.0,236.0,178.0,236.0,174.0,236.0,197.0,236.0,197.0,236.0,310.0,236.0,310.0,236.0,92.0,236.0,110.0,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,
3833,,166.0,,69.0,,69.0,,69.0,,69.0,,69.0,,8.0,,167.0,,8.0,,143.0,,0.0,236.0,0.0,236.0,0.0,236.0,174.0,236.0,174.0,236.0,197.0,236.0,197.0,236.0,310.0,236.0,0.0,236.0,92.0,236.0,110.0,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,
3834,,166.0,,69.0,,69.0,,70.0,,69.0,,69.0,,8.0,,8.0,,8.0,,143.0,,0.0,236.0,2.0,236.0,0.0,236.0,174.0,236.0,174.0,236.0,197.0,236.0,197.0,236.0,310.0,236.0,310.0,236.0,92.0,236.0,110.0,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,
3835,,166.0,,69.0,,274.0,,69.0,,69.0,,69.0,,8.0,,8.0,,8.0,,143.0,,0.0,236.0,0.0,236.0,35.0,236.0,174.0,236.0,174.0,236.0,197.0,236.0,197.0,236.0,310.0,236.0,310.0,236.0,92.0,236.0,110.0,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,
3836,,166.0,,69.0,,69.0,,69.0,,69.0,,69.0,,8.0,,8.0,,8.0,,143.0,,0.0,236.0,0.0,236.0,0.0,236.0,174.0,236.0,174.0,236.0,197.0,236.0,132.0,236.0,310.0,236.0,102.0,236.0,92.0,236.0,110.0,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,,236.0,
3837,,166.0,,69.0,,69.0,,69.0,,69.0,,69.0,,27.0,,8.0,,8.0,,143.0,,0.0,308.0,0.0,308.0,131.0,308.0,174.0,308.0,174.0,308.0,197.0,308.0,197.0,308.0,310.0,308.0,310.0,308.0,92.0,308.0,110.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3838,,202.0,,69.0,,69.0,,69.0,,69.0,,69.0,,8.0,,8.0,,8.0,,143.0,,0.0,308.0,0.0,308.0,0.0,308.0,38.0,308.0,174.0,308.0,197.0,308.0,197.0,308.0,310.0,308.0,310.0,308.0,92.0,308.0,110.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3839,,166.0,,140.0,,69.0,,69.0,,320.0,,69.0,,8.0,,8.0,,8.0,,143.0,,0.0,308.0,0.0,308.0,0.0,308.0,175.0,308.0,174.0,308.0,197.0,308.0,197.0,308.0,310.0,308.0,306.0,308.0,92.0,308.0,110.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3840,,166.0,,69.0,,69.0,,69.0,,69.0,,69.0,,8.0,,8.0,,8.0,,143.0,,0.0,308.0,0.0,308.0,0.0,308.0,174.0,308.0,133.0,308.0,197.0,308.0,197.0,308.0,310.0,308.0,310.0,308.0,92.0,308.0,110.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3841,,166.0,,69.0,,69.0,,69.0,,69.0,,69.0,,8.0,,8.0,,8.0,,143.0,,0.0,308.0,0.0,308.0,0.0,308.0,174.0,308.0,174.0,308.0,197.0,308.0,136.0,308.0,310.0,308.0,310.0,308.0,126.0,308.0,110.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3842,,166.0,,69.0,,69.0,,141.0,,69.0,,33.0,,8.0,,8.0,,8.0,,143.0,,0.0,308.0,0.0,308.0,0.0,308.0,174.0,308.0,174.0,308.0,197.0,308.0,197.0,308.0,310.0,308.0,170.0,308.0,92.0,308.0,110.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3843,,166.0,,69.0,,69.0,,69.0,,69.0,,69.0,,8.0,,8.0,,8.0,,143.0,,0.0,308.0,0.0,308.0,130.0,308.0,71.0,308.0,174.0,308.0,197.0,308.0,98.0,308.0,310.0,308.0,92.0,308.0,46.0,308.0,110.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3844,,166.0,,69.0,,69.0,,69.0,,69.0,,69.0,,8.0,,63.0,,8.0,,143.0,,0.0,308.0,0.0,308.0,174.0,308.0,174.0,308.0,174.0,308.0,197.0,308.0,310.0,308.0,310.0,308.0,92.0,308.0,92.0,308.0,110.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3845,,166.0,,69.0,,69.0,,69.0,,69.0,,69.0,,8.0,,8.0,,8.0,,143.0,,0.0,308.0,0.0,308.0,174.0,308.0,174.0,308.0,174.0,308.0,197.0,308.0,310.0,308.0,310.0,308.0,92.0,308.0,92.0,308.0,110.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3846,,166.0,,8.0,,69.0,,69.0,,69.0,,320.0,,8.0,,8.0,,8.0,,143.0,,0.0,308.0,0.0,308.0,174.0,308.0,174.0,308.0,174.0,308.0,197.0,308.0,310.0,308.0,310.0,308.0,92.0,308.0,92.0,308.0,110.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3847,,166.0,,69.0,,69.0,,69.0,,69.0,,73.0,,8.0,,8.0,,8.0,,143.0,,0.0,308.0,0.0,308.0,174.0,308.0,208.0,308.0,174.0,308.0,197.0,308.0,95.0,308.0,24.0,308.0,92.0,308.0,92.0,308.0,110.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3848,,166.0,,69.0,,69.0,,69.0,,69.0,,69.0,,8.0,,8.0,,8.0,,105.0,,0.0,308.0,0.0,308.0,174.0,308.0,174.0,308.0,174.0,308.0,197.0,308.0,310.0,308.0,310.0,308.0,92.0,308.0,92.0,308.0,110.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3849,,166.0,,69.0,,69.0,,69.0,,69.0,,69.0,,8.0,,8.0,,8.0,,143.0,,0.0,308.0,0.0,308.0,174.0,308.0,174.0,308.0,174.0,308.0,197.0,308.0,310.0,308.0,310.0,308.0,92.0,308.0,92.0,308.0,110.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3850,,166.0,,69.0,,69.0,,69.0,,69.0,,69.0,,8.0,,8.0,,8.0,,143.0,,0.0,308.0,0.0,308.0,174.0,308.0,174.0,308.0,174.0,308.0,197.0,308.0,310.0,308.0,310.0,308.0,92.0,308.0,92.0,308.0,110.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3851,,166.0,,69.0,,69.0,,69.0,,107.0,,69.0,,8.0,,8.0,,8.0,,143.0,,0.0,308.0,0.0,308.0,174.0,308.0,174.0,308.0,174.0,308.0,197.0,308.0,310.0,308.0,310.0,308.0,92.0,308.0,92.0,308.0,110.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3852,,27.0,,4.0,,69.0,,67.0,,69.0,,69.0,,8.0,,8.0,,8.0,,143.0,,34.0,308.0,1.0,308.0,174.0,308.0,174.0,308.0,33.0,308.0,197.0,308.0,310.0,308.0,310.0,308.0,92.0,308.0,92.0,308.0,110.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3853,,166.0,,70.0,,69.0,,69.0,,69.0,,69.0,,8.0,,8.0,,8.0,,143.0,,36.0,308.0,0.0,308.0,138.0,308.0,174.0,308.0,197.0,308.0,197.0,308.0,310.0,308.0,310.0,308.0,92.0,308.0,92.0,308.0,110.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3854,,166.0,,69.0,,69.0,,69.0,,69.0,,69.0,,8.0,,8.0,,8.0,,143.0,,0.0,308.0,0.0,308.0,176.0,308.0,138.0,308.0,197.0,308.0,197.0,308.0,310.0,308.0,310.0,308.0,92.0,308.0,92.0,308.0,110.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3855,,166.0,,69.0,,69.0,,69.0,,69.0,,69.0,,8.0,,8.0,,8.0,,143.0,,0.0,308.0,0.0,308.0,174.0,308.0,174.0,308.0,197.0,308.0,197.0,308.0,310.0,308.0,310.0,308.0,92.0,308.0,92.0,308.0,110.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3856,,201.0,,69.0,,69.0,,69.0,,69.0,,69.0,,8.0,,8.0,,40.0,,143.0,,114.0,308.0,0.0,308.0,138.0,308.0,174.0,308.0,200.0,308.0,204.0,308.0,307.0,308.0,310.0,308.0,92.0,308.0,92.0,308.0,110.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3857,,166.0,,69.0,,69.0,,69.0,,69.0,,69.0,,8.0,,8.0,,143.0,,143.0,,0.0,308.0,4.0,308.0,174.0,308.0,174.0,308.0,197.0,308.0,197.0,308.0,310.0,308.0,308.0,308.0,92.0,308.0,92.0,308.0,110.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3858,,166.0,,69.0,,69.0,,69.0,,69.0,,69.0,,8.0,,8.0,,143.0,,143.0,,0.0,308.0,0.0,308.0,174.0,308.0,174.0,308.0,197.0,308.0,197.0,308.0,352.0,308.0,310.0,308.0,92.0,308.0,92.0,308.0,110.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3859,,166.0,,69.0,,69.0,,69.0,,69.0,,69.0,,26.0,,8.0,,143.0,,143.0,,0.0,308.0,2.0,308.0,174.0,308.0,174.0,308.0,197.0,308.0,196.0,308.0,310.0,308.0,345.0,308.0,92.0,308.0,92.0,308.0,74.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3860,,166.0,,69.0,,69.0,,69.0,,69.0,,175.0,,142.0,,8.0,,143.0,,143.0,,0.0,308.0,273.0,308.0,174.0,308.0,174.0,308.0,197.0,308.0,197.0,308.0,310.0,308.0,276.0,308.0,92.0,308.0,92.0,308.0,74.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
3861,,166.0,,69.0,,175.0,,69.0,,69.0,,69.0,,8.0,,8.0,,143.0,,143.0,,36.0,308.0,0.0,308.0,174.0,308.0,174.0,308.0,197.0,308.0,197.0,308.0,348.0,308.0,310.0,308.0,96.0,308.0,92.0,308.0,74.0,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,,308.0,
