,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
5667,,0.0,,0.0,,0.0,,0.0,2.0,0.0,2.0,0.0,2.0,56.0,2.0,84.0,2.0,8.0,2.0,
5668,,0.0,,0.0,,0.0,,0.0,2.0,0.0,2.0,0.0,2.0,56.0,2.0,84.0,2.0,8.0,2.0,
5669,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,84.0,8.0,8.0,8.0,
5670,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,84.0,8.0,8.0,8.0,
5671,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,84.0,8.0,8.0,8.0,
5672,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,84.0,0.0,8.0,0.0,
5673,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,84.0,8.0,8.0,8.0,
5674,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,84.0,8.0,8.0,8.0,
5675,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,0.0,8.0,8.0,8.0,
5676,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,8.0,0.0,
5677,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,84.0,8.0,8.0,8.0,
5678,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,28.0,8.0,84.0,8.0,8.0,8.0,
5679,,0.0,,0.0,,0.0,,0.0,7.0,0.0,7.0,0.0,7.0,56.0,7.0,0.0,7.0,8.0,7.0,
5680,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,35.0,8.0,8.0,8.0,
5681,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,84.0,8.0,8.0,8.0,
5682,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,84.0,8.0,8.0,8.0,
5683,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,34.0,8.0,0.0,8.0,
5684,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,8.0,8.0,
5685,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,84.0,0.0,8.0,0.0,
5686,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,84.0,8.0,8.0,8.0,
5687,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,0.0,8.0,8.0,8.0,
5688,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,84.0,8.0,8.0,8.0,
5689,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,84.0,8.0,8.0,8.0,
5690,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,84.0,8.0,8.0,8.0,
5691,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,63.0,8.0,84.0,8.0,8.0,8.0,
5692,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,84.0,8.0,8.0,8.0,
5693,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,84.0,8.0,8.0,8.0,
5694,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,84.0,8.0,8.0,8.0,
5695,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,84.0,8.0,8.0,8.0,
5696,,0.0,,0.0,,0.0,,0.0,14.0,0.0,14.0,0.0,14.0,56.0,14.0,84.0,14.0,8.0,14.0,
5697,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,84.0,8.0,8.0,8.0,
5698,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,84.0,8.0,8.0,8.0,
5699,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,84.0,8.0,8.0,8.0,
5700,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,84.0,8.0,8.0,8.0,
5701,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,0.0,8.0,8.0,8.0,
5702,,0.0,,0.0,,0.0,,0.0,6.0,0.0,6.0,0.0,6.0,56.0,6.0,84.0,6.0,8.0,6.0,
5703,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,8.0,8.0,
5704,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,84.0,8.0,8.0,8.0,
5705,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,0.0,8.0,8.0,8.0,
5706,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,84.0,8.0,0.0,8.0,
5707,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,84.0,8.0,8.0,8.0,
5708,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,84.0,8.0,8.0,8.0,
5709,,91.0,,0.0,,0.0,,0.0,14.0,0.0,14.0,0.0,14.0,56.0,14.0,84.0,14.0,8.0,14.0,
5710,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,28.0,8.0,84.0,8.0,6.0,8.0,
5711,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,12.0,8.0,8.0,8.0,
5712,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,84.0,8.0,8.0,8.0,
5713,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,84.0,8.0,8.0,8.0,
5714,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,84.0,0.0,8.0,0.0,
5715,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,84.0,0.0,8.0,0.0,
5716,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,8.0,0.0,
5717,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,84.0,8.0,8.0,8.0,
5718,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,84.0,8.0,8.0,8.0,
5719,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,8.0,0.0,
5720,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,84.0,8.0,0.0,8.0,
5721,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,84.0,8.0,8.0,8.0,
5722,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,84.0,8.0,8.0,8.0,
5723,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,84.0,8.0,0.0,8.0,
5724,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,84.0,8.0,8.0,8.0,
5725,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,84.0,0.0,8.0,0.0,
5726,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,84.0,8.0,8.0,8.0,
5727,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,84.0,8.0,14.0,8.0,
5728,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,84.0,8.0,42.0,8.0,
5729,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,0.0,8.0,14.0,8.0,
5730,,0.0,,0.0,,0.0,,0.0,14.0,0.0,14.0,0.0,14.0,56.0,14.0,84.0,14.0,8.0,14.0,
5731,,0.0,,0.0,,0.0,,0.0,50.0,0.0,50.0,0.0,50.0,56.0,50.0,84.0,50.0,8.0,50.0,
5732,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,0.0,8.0,8.0,8.0,
5733,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,84.0,8.0,14.0,8.0,
5734,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,0.0,8.0,8.0,8.0,
5735,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,84.0,8.0,8.0,8.0,
5736,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,0.0,8.0,8.0,8.0,
5737,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,0.0,8.0,0.0,8.0,
5738,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,8.0,0.0,
5739,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,98.0,8.0,35.0,8.0,
5740,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,34.0,8.0,8.0,8.0,
5741,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,34.0,8.0,8.0,8.0,
5742,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,34.0,8.0,8.0,8.0,
5743,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,34.0,8.0,8.0,8.0,
5744,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,13.0,8.0,34.0,8.0,8.0,8.0,
5745,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,34.0,8.0,8.0,8.0,
5746,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,34.0,8.0,8.0,8.0,
5747,,0.0,,0.0,,0.0,,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,34.0,6.0,8.0,6.0,
5748,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,34.0,8.0,8.0,8.0,
5749,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,34.0,8.0,8.0,8.0,
5750,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,34.0,0.0,8.0,0.0,
5751,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,34.0,8.0,8.0,8.0,
5752,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,34.0,8.0,8.0,8.0,
5753,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,34.0,8.0,8.0,8.0,
5754,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,34.0,8.0,8.0,8.0,
5755,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,34.0,8.0,8.0,8.0,
5756,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,14.0,0.0,
5757,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,34.0,8.0,8.0,8.0,
5758,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,34.0,8.0,0.0,8.0,
5759,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,34.0,8.0,8.0,8.0,
5760,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,34.0,8.0,0.0,8.0,
5761,,0.0,,0.0,,0.0,,0.0,6.0,0.0,6.0,0.0,6.0,56.0,6.0,34.0,6.0,8.0,6.0,
5762,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,13.0,8.0,34.0,8.0,8.0,8.0,
5763,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,34.0,8.0,8.0,8.0,
5764,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,34.0,8.0,8.0,8.0,
5765,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,34.0,8.0,8.0,8.0,
5766,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,19.0,0.0,8.0,0.0,
5767,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,34.0,8.0,8.0,8.0,
5768,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,34.0,8.0,0.0,8.0,
5769,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,34.0,8.0,8.0,8.0,
5770,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,34.0,8.0,8.0,8.0,
5771,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,34.0,8.0,8.0,8.0,
5772,,0.0,,0.0,,0.0,,0.0,21.0,0.0,21.0,0.0,21.0,56.0,21.0,34.0,21.0,8.0,21.0,
5773,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,34.0,8.0,8.0,8.0,
5774,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,34.0,8.0,8.0,8.0,
5775,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,34.0,8.0,22.0,8.0,
5776,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,34.0,8.0,8.0,8.0,
5777,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,6.0,8.0,5.0,8.0,0.0,8.0,
5778,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,34.0,8.0,6.0,8.0,
5779,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,84.0,8.0,0.0,8.0,8.0,8.0,
5780,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,34.0,8.0,8.0,8.0,
5781,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,34.0,8.0,8.0,8.0,
5782,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,26.0,8.0,8.0,8.0,
5783,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,0.0,8.0,14.0,8.0,
5784,,0.0,,0.0,,0.0,,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,34.0,6.0,8.0,6.0,
5785,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,34.0,8.0,6.0,8.0,
5786,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,34.0,0.0,8.0,0.0,
5787,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,34.0,8.0,8.0,8.0,
5788,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,34.0,8.0,0.0,8.0,
5789,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,0.0,8.0,8.0,8.0,
5790,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,28.0,0.0,8.0,0.0,
5791,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,34.0,8.0,42.0,8.0,
5792,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,34.0,0.0,8.0,0.0,
5793,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,34.0,8.0,8.0,8.0,
5794,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,34.0,8.0,8.0,8.0,
5795,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,8.0,8.0,34.0,8.0,8.0,8.0,
5796,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,34.0,8.0,8.0,8.0,
5797,,0.0,,0.0,,0.0,,0.0,6.0,0.0,6.0,0.0,6.0,63.0,6.0,34.0,6.0,8.0,6.0,
5798,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,34.0,8.0,8.0,8.0,
5799,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,34.0,8.0,8.0,8.0,
5800,,0.0,,0.0,,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,34.0,1.0,0.0,1.0,
5801,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,34.0,8.0,0.0,8.0,
5802,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,0.0,8.0,0.0,8.0,
5803,,0.0,,0.0,,0.0,,0.0,4.0,0.0,4.0,0.0,4.0,56.0,4.0,7.0,4.0,0.0,4.0,
5804,,0.0,,0.0,,0.0,,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,34.0,4.0,0.0,4.0,
5805,,0.0,,0.0,,0.0,,0.0,4.0,0.0,4.0,0.0,4.0,56.0,4.0,34.0,4.0,0.0,4.0,
5806,,0.0,,0.0,,0.0,,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,34.0,4.0,0.0,4.0,
5807,,0.0,,0.0,,0.0,,0.0,4.0,0.0,4.0,0.0,4.0,56.0,4.0,34.0,4.0,0.0,4.0,
5808,,0.0,,0.0,,0.0,,0.0,4.0,0.0,4.0,0.0,4.0,56.0,4.0,34.0,4.0,0.0,4.0,
5809,,0.0,,0.0,,0.0,,0.0,4.0,0.0,4.0,0.0,4.0,56.0,4.0,105.0,4.0,8.0,4.0,
5810,,0.0,,0.0,,0.0,,0.0,4.0,0.0,4.0,0.0,4.0,56.0,4.0,34.0,4.0,0.0,4.0,
5811,,0.0,,0.0,,0.0,,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,34.0,4.0,8.0,4.0,
5812,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,34.0,8.0,8.0,8.0,
5813,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,34.0,8.0,8.0,8.0,
5814,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,34.0,8.0,29.0,8.0,
5815,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,34.0,8.0,8.0,8.0,
5816,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,34.0,8.0,8.0,8.0,
5817,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,34.0,8.0,8.0,8.0,
5818,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,0.0,8.0,0.0,8.0,
5819,,0.0,,0.0,,0.0,,0.0,14.0,0.0,14.0,0.0,14.0,56.0,14.0,34.0,14.0,8.0,14.0,
5820,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,34.0,8.0,8.0,8.0,
5821,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,34.0,8.0,8.0,8.0,
5822,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,34.0,8.0,8.0,8.0,
5823,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,34.0,8.0,8.0,8.0,
5824,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,34.0,8.0,8.0,8.0,
5825,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,34.0,8.0,8.0,8.0,
5826,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,34.0,0.0,8.0,0.0,
5827,,0.0,,0.0,,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,56.0,1.0,0.0,1.0,8.0,1.0,
5828,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,34.0,0.0,0.0,0.0,
5829,,0.0,,0.0,,0.0,,0.0,6.0,0.0,6.0,0.0,6.0,56.0,6.0,34.0,6.0,8.0,6.0,
5830,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,34.0,8.0,8.0,8.0,
5831,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,34.0,8.0,8.0,8.0,
5832,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,34.0,8.0,8.0,8.0,
5833,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,34.0,8.0,8.0,8.0,
5834,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,8.0,8.0,
5835,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,0.0,8.0,8.0,8.0,
5836,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,34.0,8.0,8.0,8.0,
5837,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,34.0,8.0,8.0,8.0,
5838,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,34.0,8.0,8.0,8.0,
5839,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,34.0,8.0,8.0,8.0,
5840,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,0.0,8.0,0.0,8.0,
5841,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,0.0,8.0,8.0,8.0,
5842,,0.0,,0.0,,0.0,,0.0,6.0,0.0,6.0,0.0,6.0,6.0,6.0,0.0,6.0,0.0,6.0,
5843,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,0.0,8.0,8.0,8.0,
5844,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,0.0,8.0,0.0,8.0,
5845,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,8.0,0.0,
5846,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,0.0,8.0,8.0,8.0,
5847,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,0.0,8.0,8.0,8.0,
5848,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,0.0,8.0,6.0,8.0,
5849,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,0.0,8.0,8.0,8.0,
5850,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,0.0,8.0,8.0,8.0,
5851,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,0.0,8.0,0.0,8.0,
5852,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,0.0,8.0,8.0,8.0,
5853,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,0.0,8.0,8.0,8.0,
5854,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,8.0,0.0,
5855,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,56.0,8.0,0.0,8.0,8.0,8.0,
5856,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,3.0,8.0,56.0,8.0,0.0,8.0,8.0,8.0,
5857,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,34.0,8.0,8.0,8.0,
5858,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,34.0,8.0,8.0,8.0,
5859,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,84.0,8.0,34.0,8.0,8.0,8.0,
5860,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,84.0,8.0,0.0,8.0,8.0,8.0,
5861,,0.0,,0.0,,0.0,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,34.0,8.0,8.0,8.0,
5862,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,34.0,0.0,8.0,0.0,
5863,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,8.0,0.0,
5864,,0.0,,0.0,,0.0,,0.0,112.0,0.0,112.0,0.0,112.0,84.0,112.0,34.0,112.0,8.0,112.0,
5865,,0.0,,0.0,,0.0,,0.0,112.0,0.0,112.0,0.0,112.0,84.0,112.0,34.0,112.0,8.0,112.0,
5866,,0.0,,0.0,,0.0,,0.0,112.0,0.0,112.0,0.0,112.0,84.0,112.0,34.0,112.0,8.0,112.0,
5867,,0.0,,0.0,,0.0,,0.0,112.0,0.0,112.0,0.0,112.0,84.0,112.0,0.0,112.0,8.0,112.0,
5868,,0.0,,0.0,,0.0,,0.0,112.0,0.0,112.0,0.0,112.0,84.0,112.0,34.0,112.0,8.0,112.0,
5869,,0.0,,0.0,,0.0,,0.0,112.0,0.0,112.0,0.0,112.0,84.0,112.0,34.0,112.0,6.0,112.0,
5870,,0.0,,0.0,,0.0,,0.0,112.0,0.0,112.0,0.0,112.0,84.0,112.0,34.0,112.0,8.0,112.0,
5871,,0.0,,0.0,,0.0,,0.0,112.0,0.0,112.0,0.0,112.0,84.0,112.0,34.0,112.0,14.0,112.0,
