,0,1,2,3,4,5,6,7,8,9
6051,,5.0,,1.0,,0.0,,1.0,0.0,
6052,,10.0,,1.0,,0.0,,1.0,4.0,
6053,,31.0,,6.0,,0.0,,1.0,4.0,
6054,,5.0,,1.0,,0.0,,1.0,0.0,
6055,,5.0,,1.0,,0.0,,0.0,4.0,
6056,,20.0,,2.0,,0.0,,1.0,10.0,
6057,,20.0,,1.0,,0.0,,6.0,4.0,
6058,,5.0,,1.0,,0.0,,1.0,4.0,
6059,,5.0,,1.0,,0.0,,0.0,4.0,
6060,,10.0,,0.0,,0.0,,2.0,4.0,
6061,,15.0,,1.0,,0.0,,1.0,4.0,
6062,,11.0,,9.0,,0.0,,5.0,4.0,
6063,,5.0,,1.0,,0.0,,1.0,6.0,
6064,,5.0,,1.0,,0.0,,7.0,4.0,
6065,,15.0,,1.0,,0.0,,0.0,4.0,
6066,,15.0,,1.0,,0.0,,1.0,0.0,
6067,,11.0,,5.0,,1.0,,1.0,4.0,
6068,,5.0,,1.0,,30.0,,4.0,4.0,
6069,,5.0,,1.0,,30.0,,1.0,4.0,
6070,,5.0,,0.0,,30.0,,1.0,4.0,
6071,,11.0,,1.0,,30.0,,1.0,4.0,
6072,,5.0,,1.0,,0.0,,1.0,4.0,
6073,,0.0,,0.0,,5.0,,1.0,10.0,
6074,,0.0,,1.0,,30.0,,1.0,4.0,
6075,,5.0,,10.0,,30.0,,1.0,7.0,
6076,,31.0,,2.0,,2.0,,1.0,4.0,
6077,,5.0,,1.0,,15.0,,1.0,9.0,
6078,,5.0,,1.0,,30.0,,6.0,4.0,
6079,,5.0,,6.0,,30.0,,1.0,0.0,
6080,,1.0,,0.0,,30.0,,0.0,4.0,
6081,,5.0,,1.0,,20.0,,10.0,1.0,
6082,,2.0,,1.0,,15.0,,1.0,4.0,
6083,,5.0,,1.0,,30.0,,1.0,4.0,
6084,,5.0,,1.0,,30.0,,1.0,4.0,
6085,,5.0,,1.0,,30.0,,1.0,4.0,
6086,,11.0,,1.0,,30.0,,1.0,4.0,
6087,,5.0,,6.0,,30.0,,1.0,15.0,
6088,,10.0,,1.0,,30.0,,1.0,4.0,
6089,,5.0,,1.0,,30.0,,1.0,4.0,
6090,,19.0,,1.0,,30.0,,1.0,9.0,
6091,,5.0,,0.0,,31.0,,0.0,4.0,
6092,,0.0,,1.0,,30.0,,0.0,4.0,
6093,,35.0,,1.0,,7.0,,0.0,4.0,
6094,,15.0,,0.0,,30.0,,6.0,4.0,
6095,,5.0,,5.0,,30.0,,0.0,6.0,
6096,,5.0,,0.0,,25.0,,3.0,4.0,
6097,,5.0,,1.0,,30.0,,1.0,4.0,
6098,,5.0,,5.0,,30.0,,0.0,4.0,
6099,,5.0,,0.0,,30.0,,1.0,4.0,
6100,,5.0,,0.0,,20.0,,0.0,4.0,
6101,,0.0,,1.0,,30.0,,1.0,4.0,
6102,,5.0,,5.0,,20.0,,1.0,4.0,
6103,,5.0,,4.0,,0.0,,1.0,6.0,
6104,,5.0,,1.0,,30.0,,5.0,4.0,
6105,,10.0,,1.0,,10.0,,1.0,4.0,
6106,,5.0,,4.0,,30.0,,1.0,9.0,
6107,,22.0,,1.0,,26.0,,1.0,4.0,
6108,,5.0,,7.0,,30.0,,1.0,4.0,
6109,,5.0,,1.0,,25.0,,0.0,5.0,
6110,,5.0,,4.0,,19.0,,1.0,16.0,
6111,,5.0,,1.0,,30.0,,0.0,6.0,
6112,,5.0,,1.0,,30.0,,1.0,1.0,
6113,,15.0,,1.0,,27.0,,0.0,4.0,
6114,,0.0,,1.0,,30.0,,1.0,4.0,
6115,,4.0,,2.0,,30.0,,0.0,4.0,
6116,,5.0,,0.0,,30.0,,2.0,0.0,
6117,,5.0,,1.0,,30.0,,0.0,4.0,
6118,,0.0,,1.0,,21.0,,0.0,4.0,
6119,,5.0,,1.0,,30.0,,1.0,4.0,
6120,,5.0,,0.0,,30.0,,4.0,4.0,
6121,,5.0,,1.0,,26.0,,1.0,4.0,
6122,,5.0,,1.0,,26.0,,1.0,4.0,
6123,,5.0,,1.0,,31.0,,1.0,10.0,
6124,,5.0,,9.0,,25.0,,1.0,1.0,
6125,,5.0,,1.0,,30.0,,1.0,4.0,
6126,,5.0,,1.0,,30.0,,1.0,4.0,
6127,,5.0,,1.0,,30.0,,1.0,4.0,
6128,,5.0,,1.0,,30.0,,1.0,4.0,
6129,,0.0,,1.0,,29.0,,0.0,2.0,
6130,,5.0,,1.0,,5.0,,0.0,4.0,
6131,,5.0,,1.0,,30.0,,1.0,4.0,
6132,,5.0,,1.0,,31.0,,1.0,4.0,
6133,,10.0,,1.0,,30.0,,1.0,4.0,
6134,,5.0,,1.0,,30.0,,1.0,4.0,
6135,,0.0,,0.0,,0.0,,1.0,6.0,
6136,,5.0,,5.0,,30.0,,1.0,4.0,
6137,,5.0,,0.0,,30.0,,1.0,4.0,
6138,,1.0,,1.0,,30.0,,0.0,15.0,
6139,,10.0,,1.0,,30.0,,1.0,4.0,
6140,,5.0,,11.0,,30.0,,4.0,4.0,
6141,,15.0,,2.0,,30.0,,1.0,4.0,
6142,,5.0,,1.0,,26.0,,1.0,0.0,
6143,,5.0,,1.0,,25.0,,0.0,7.0,
6144,,5.0,,11.0,,30.0,,1.0,0.0,
6145,,5.0,,1.0,,30.0,,1.0,0.0,
6146,,1.0,,1.0,,30.0,,1.0,4.0,
6147,,5.0,,1.0,,30.0,,1.0,4.0,
6148,,5.0,,0.0,,30.0,,0.0,4.0,
6149,,5.0,,1.0,,30.0,,1.0,4.0,
6150,,5.0,,1.0,,26.0,,22.0,4.0,
6151,,5.0,,1.0,,26.0,,0.0,1.0,
6152,,0.0,,1.0,,30.0,,1.0,9.0,
6153,,22.0,,1.0,,30.0,,1.0,9.0,
6154,,5.0,,1.0,,30.0,,1.0,4.0,
6155,,5.0,,0.0,,30.0,,1.0,0.0,
6156,,5.0,,1.0,,30.0,,0.0,5.0,
6157,,5.0,,1.0,,30.0,,2.0,4.0,
6158,,5.0,,1.0,,30.0,,0.0,1.0,
6159,,5.0,,1.0,,30.0,,10.0,1.0,
6160,,5.0,,1.0,,26.0,,0.0,15.0,
6161,,5.0,,1.0,,30.0,,0.0,4.0,
6162,,5.0,,1.0,,2.0,,0.0,4.0,
6163,,5.0,,5.0,,30.0,,1.0,5.0,
6164,,5.0,,0.0,,30.0,,0.0,1.0,
6165,,5.0,,0.0,,30.0,,1.0,10.0,
6166,,5.0,,1.0,,30.0,,1.0,5.0,
6167,,10.0,,1.0,,25.0,,1.0,4.0,
6168,,5.0,,0.0,,30.0,,1.0,9.0,
6169,,5.0,,1.0,,30.0,,4.0,0.0,
6170,,5.0,,0.0,,0.0,,0.0,4.0,
6171,,5.0,,1.0,,30.0,,19.0,4.0,
6172,,5.0,,16.0,,30.0,,1.0,10.0,
6173,,5.0,,0.0,,31.0,,1.0,0.0,
6174,,10.0,,1.0,,30.0,,1.0,4.0,
6175,,5.0,,1.0,,31.0,,1.0,4.0,
6176,,5.0,,1.0,,7.0,,1.0,5.0,
6177,,5.0,,1.0,,30.0,,1.0,20.0,
6178,,1.0,,1.0,,30.0,,1.0,4.0,
6179,,0.0,,6.0,,25.0,,1.0,10.0,
6180,,5.0,,0.0,,24.0,,1.0,21.0,
6181,,5.0,,0.0,,15.0,,5.0,5.0,
6182,,5.0,,1.0,,30.0,,0.0,4.0,
6183,,1.0,,5.0,,20.0,,1.0,4.0,
6184,,5.0,,10.0,,26.0,,1.0,1.0,
6185,,5.0,,1.0,,30.0,,1.0,5.0,
6186,,1.0,,1.0,,30.0,,1.0,4.0,
6187,,7.0,,1.0,,30.0,,1.0,4.0,
6188,,5.0,,11.0,,30.0,,1.0,10.0,
6189,,0.0,,1.0,,0.0,,1.0,4.0,
6190,,5.0,,1.0,,30.0,,1.0,4.0,
6191,,5.0,,1.0,,0.0,,1.0,1.0,
6192,,5.0,,1.0,,25.0,,0.0,4.0,
6193,,5.0,,1.0,,24.0,,1.0,4.0,
6194,,16.0,,1.0,,11.0,,1.0,4.0,
6195,,5.0,,1.0,,30.0,,1.0,4.0,
6196,,5.0,,1.0,,6.0,,1.0,4.0,
6197,,5.0,,1.0,,30.0,,1.0,4.0,
6198,,20.0,,0.0,,30.0,,1.0,4.0,
6199,,10.0,,4.0,,30.0,,6.0,14.0,
6200,,0.0,,1.0,,30.0,,1.0,4.0,
6201,,5.0,,4.0,,25.0,,0.0,20.0,
6202,,5.0,,1.0,,15.0,,15.0,4.0,
6203,,16.0,,0.0,,30.0,,2.0,4.0,
6204,,5.0,,1.0,,30.0,,4.0,4.0,
6205,,5.0,,1.0,,30.0,,0.0,4.0,
6206,,5.0,,0.0,,30.0,,1.0,4.0,
6207,,0.0,,1.0,,25.0,,0.0,4.0,
6208,,5.0,,1.0,,30.0,,5.0,4.0,
6209,,5.0,,0.0,,26.0,,1.0,4.0,
6210,,5.0,,1.0,,21.0,,1.0,4.0,
6211,,16.0,,1.0,,30.0,,1.0,4.0,
6212,,5.0,,1.0,,0.0,,1.0,4.0,
6213,,5.0,,0.0,,30.0,,15.0,4.0,
6214,,5.0,,1.0,,31.0,,30.0,10.0,
6215,,5.0,,5.0,,30.0,,0.0,4.0,
6216,,0.0,,1.0,,14.0,,1.0,9.0,
6217,,5.0,,1.0,,30.0,,1.0,9.0,
6218,,5.0,,1.0,,30.0,,6.0,4.0,
6219,,5.0,,0.0,,30.0,,30.0,9.0,
6220,,9.0,,1.0,,10.0,,1.0,4.0,
6221,,5.0,,1.0,,6.0,,1.0,4.0,
6222,,5.0,,2.0,,30.0,,1.0,4.0,
6223,,5.0,,1.0,,5.0,,5.0,4.0,
6224,,5.0,,1.0,,30.0,,1.0,4.0,
6225,,1.0,,1.0,,15.0,,1.0,9.0,
6226,,5.0,,1.0,,30.0,,4.0,4.0,
6227,,10.0,,1.0,,30.0,,1.0,3.0,
6228,,5.0,,2.0,,26.0,,1.0,4.0,
6229,,5.0,,1.0,,1.0,,1.0,14.0,
6230,,1.0,,9.0,,30.0,,1.0,4.0,
6231,,10.0,,1.0,,30.0,,15.0,4.0,
6232,,5.0,,1.0,,30.0,,1.0,4.0,
6233,,20.0,,6.0,,40.0,,4.0,4.0,
6234,,5.0,,1.0,,30.0,,5.0,0.0,
6235,,5.0,,1.0,,30.0,,1.0,0.0,
6236,,5.0,,1.0,,30.0,,1.0,0.0,
6237,,5.0,,11.0,,30.0,,2.0,5.0,
6238,,5.0,,1.0,,30.0,,5.0,5.0,
6239,,5.0,,11.0,,30.0,,0.0,5.0,
6240,,25.0,,4.0,,15.0,,1.0,0.0,
6241,,5.0,,1.0,,30.0,,5.0,5.0,
6242,,5.0,,10.0,,30.0,,11.0,5.0,
6243,,0.0,,1.0,,30.0,,21.0,1.0,
6244,,5.0,,1.0,,30.0,,1.0,0.0,
6245,,5.0,,1.0,,30.0,,1.0,5.0,
6246,,4.0,,1.0,,16.0,,1.0,5.0,
6247,,5.0,,1.0,,30.0,,1.0,5.0,
6248,,5.0,,0.0,,30.0,,1.0,5.0,
6249,,10.0,,1.0,,30.0,,1.0,5.0,
6250,,5.0,,1.0,,0.0,,0.0,5.0,
6251,,0.0,,1.0,,30.0,,5.0,14.0,
6252,,5.0,,2.0,,6.0,,1.0,5.0,
6253,,5.0,,6.0,,30.0,,1.0,5.0,
6254,,5.0,,5.0,,29.0,,5.0,10.0,
6255,,5.0,,1.0,,30.0,,5.0,5.0,
6256,,5.0,,1.0,,30.0,,0.0,5.0,
6257,,5.0,,6.0,,30.0,,1.0,5.0,
6258,,10.0,,1.0,,31.0,,1.0,5.0,
6259,,5.0,,1.0,,30.0,,1.0,5.0,
6260,,5.0,,0.0,,30.0,,1.0,5.0,
6261,,25.0,,1.0,,30.0,,1.0,5.0,
6262,,5.0,,1.0,,30.0,,1.0,5.0,
6263,,5.0,,1.0,,30.0,,1.0,5.0,
6264,,5.0,,1.0,,30.0,,1.0,30.0,
6265,,5.0,,6.0,,31.0,,1.0,5.0,
6266,,5.0,,14.0,,21.0,,0.0,10.0,
6267,,5.0,,1.0,,24.0,,5.0,5.0,
6268,,5.0,,1.0,,0.0,,5.0,10.0,
6269,,5.0,,4.0,,30.0,,1.0,5.0,
6270,,5.0,,4.0,,19.0,,5.0,5.0,
6271,,15.0,,1.0,,30.0,,11.0,5.0,
6272,,5.0,,1.0,,30.0,,1.0,5.0,
6273,,5.0,,17.0,,30.0,,1.0,5.0,
6274,,5.0,,4.0,,0.0,,1.0,5.0,
6275,,10.0,,15.0,,30.0,,0.0,9.0,
6276,,19.0,,2.0,,30.0,,1.0,5.0,
6277,,5.0,,7.0,,5.0,,4.0,5.0,
6278,,20.0,,1.0,,30.0,,6.0,5.0,
6279,,5.0,,5.0,,15.0,,0.0,25.0,
6280,,15.0,,5.0,,24.0,,1.0,5.0,
6281,,11.0,,6.0,,30.0,,0.0,5.0,
6282,,5.0,,5.0,,30.0,,5.0,15.0,
6283,,10.0,,10.0,,29.0,,2.0,1.0,
6284,,5.0,,5.0,,21.0,,5.0,5.0,
6285,,5.0,,15.0,,30.0,,1.0,10.0,
6286,,5.0,,2.0,,24.0,,1.0,5.0,
6287,,5.0,,5.0,,30.0,,0.0,5.0,
6288,,10.0,,5.0,,26.0,,1.0,9.0,
6289,,10.0,,5.0,,30.0,,1.0,5.0,
6290,,15.0,,5.0,,30.0,,1.0,5.0,
6291,,10.0,,1.0,,19.0,,0.0,20.0,
6292,,5.0,,5.0,,7.0,,1.0,5.0,
6293,,0.0,,6.0,,30.0,,1.0,5.0,
6294,,6.0,,6.0,,24.0,,0.0,5.0,
6295,,5.0,,6.0,,30.0,,16.0,5.0,
6296,,15.0,,1.0,,30.0,,2.0,5.0,
6297,,5.0,,1.0,,30.0,,2.0,15.0,
6298,,5.0,,1.0,,20.0,,1.0,5.0,
6299,,5.0,,1.0,,1.0,,1.0,5.0,
6300,,5.0,,12.0,,30.0,,11.0,5.0,
6301,,5.0,,1.0,,30.0,,6.0,10.0,
6302,,10.0,,1.0,,30.0,,1.0,20.0,
6303,,6.0,,1.0,,20.0,,1.0,5.0,
6304,,20.0,,1.0,,5.0,,1.0,10.0,
6305,,5.0,,4.0,,30.0,,2.0,5.0,
6306,,0.0,,1.0,,30.0,,13.0,5.0,
6307,,5.0,,14.0,,26.0,,1.0,5.0,
6308,,5.0,,2.0,,30.0,,1.0,5.0,
6309,,5.0,,1.0,,30.0,,1.0,5.0,
6310,,5.0,,0.0,,30.0,,1.0,5.0,
6311,,15.0,,11.0,,0.0,,0.0,5.0,
6312,,0.0,,1.0,,1.0,,0.0,5.0,
6313,,5.0,,1.0,,30.0,,0.0,5.0,
6314,,0.0,,4.0,,30.0,,1.0,0.0,
6315,,5.0,,4.0,,30.0,,1.0,0.0,
6316,,5.0,,1.0,,15.0,,1.0,5.0,
6317,,6.0,,1.0,,25.0,,1.0,5.0,
6318,,9.0,,1.0,,30.0,,1.0,11.0,
6319,,0.0,,1.0,,4.0,,1.0,5.0,
6320,,5.0,,1.0,,20.0,,0.0,5.0,
6321,,0.0,,1.0,,10.0,,0.0,5.0,
6322,,5.0,,5.0,,12.0,,0.0,0.0,
6323,,5.0,,25.0,,30.0,,1.0,5.0,
6324,,5.0,,5.0,,26.0,,1.0,0.0,
6325,,0.0,,1.0,,30.0,,1.0,5.0,
6326,,15.0,,1.0,,30.0,,1.0,5.0,
6327,,2.0,,1.0,,30.0,,1.0,5.0,
6328,,4.0,,1.0,,30.0,,1.0,5.0,
6329,,11.0,,1.0,,15.0,,1.0,0.0,
6330,,15.0,,1.0,,30.0,,1.0,5.0,
6331,,5.0,,1.0,,30.0,,1.0,5.0,
6332,,14.0,,1.0,,1.0,,1.0,5.0,
6333,,5.0,,6.0,,0.0,,8.0,5.0,
6334,,5.0,,1.0,,10.0,,10.0,5.0,
6335,,10.0,,1.0,,0.0,,1.0,5.0,
6336,,4.0,,1.0,,0.0,,1.0,5.0,
6337,,5.0,,1.0,,0.0,,6.0,5.0,
6338,,5.0,,11.0,,0.0,,1.0,0.0,
6339,,0.0,,1.0,,0.0,,1.0,10.0,
6340,,3.0,,1.0,,0.0,,1.0,5.0,
6341,,0.0,,1.0,,0.0,,1.0,5.0,
6342,,1.0,,2.0,,0.0,,1.0,5.0,
6343,,1.0,,5.0,,0.0,,1.0,5.0,
6344,,1.0,,1.0,,1.0,,20.0,35.0,
6345,,1.0,,0.0,,0.0,,10.0,5.0,
6346,,1.0,,1.0,,0.0,,1.0,15.0,
6347,,1.0,,5.0,,0.0,,1.0,5.0,
6348,,0.0,,4.0,,0.0,,0.0,10.0,
6349,,0.0,,1.0,,0.0,,1.0,5.0,
6350,,1.0,,1.0,,0.0,,1.0,11.0,
6351,,1.0,,5.0,,0.0,,4.0,4.0,
6352,,1.0,,2.0,,0.0,,6.0,5.0,
6353,,1.0,,1.0,,0.0,,1.0,5.0,
6354,,1.0,,1.0,,0.0,,4.0,0.0,
6355,,1.0,,1.0,,0.0,,1.0,5.0,
6356,,1.0,,6.0,,11.0,,5.0,0.0,
6357,,1.0,,1.0,,0.0,,10.0,0.0,
6358,,1.0,,4.0,,0.0,,1.0,5.0,
6359,,4.0,,1.0,,0.0,,1.0,10.0,
6360,,1.0,,1.0,,0.0,,1.0,5.0,
6361,,11.0,,1.0,,0.0,,1.0,25.0,
6362,,1.0,,1.0,,0.0,,1.0,5.0,
6363,,0.0,,1.0,,0.0,,1.0,10.0,
6364,,1.0,,1.0,,0.0,,6.0,5.0,
6365,,1.0,,5.0,,0.0,,1.0,9.0,
6366,,4.0,,1.0,,0.0,,0.0,11.0,
6367,,1.0,,0.0,,0.0,,10.0,5.0,
6368,,1.0,,1.0,,0.0,,1.0,5.0,
6369,,1.0,,1.0,,0.0,,0.0,5.0,
6370,,13.0,,1.0,,0.0,,1.0,0.0,
6371,,1.0,,1.0,,0.0,,1.0,5.0,
6372,,1.0,,2.0,,6.0,,4.0,4.0,
6373,,1.0,,4.0,,0.0,,1.0,5.0,
6374,,1.0,,1.0,,0.0,,1.0,5.0,
6375,,0.0,,1.0,,0.0,,6.0,0.0,
6376,,1.0,,1.0,,0.0,,1.0,5.0,
6377,,1.0,,10.0,,0.0,,1.0,5.0,
6378,,1.0,,1.0,,0.0,,1.0,5.0,
6379,,1.0,,2.0,,1.0,,1.0,5.0,
6380,,1.0,,1.0,,0.0,,1.0,4.0,
6381,,1.0,,1.0,,0.0,,1.0,5.0,
6382,,1.0,,1.0,,0.0,,1.0,1.0,
6383,,0.0,,5.0,,0.0,,1.0,4.0,
6384,,1.0,,0.0,,0.0,,4.0,1.0,
6385,,16.0,,4.0,,0.0,,1.0,10.0,
6386,,4.0,,1.0,,0.0,,1.0,10.0,
6387,,1.0,,1.0,,0.0,,1.0,5.0,
6388,,1.0,,16.0,,0.0,,1.0,5.0,
6389,,1.0,,1.0,,0.0,,2.0,5.0,
6390,,1.0,,1.0,,0.0,,1.0,5.0,
6391,,1.0,,1.0,,0.0,,1.0,10.0,
6392,,5.0,,0.0,,0.0,,0.0,22.0,
6393,,6.0,,1.0,,0.0,,1.0,0.0,
6394,,1.0,,1.0,,0.0,,10.0,6.0,
6395,,2.0,,1.0,,0.0,,10.0,16.0,
6396,,1.0,,1.0,,0.0,,1.0,5.0,
6397,,1.0,,1.0,,0.0,,1.0,5.0,
6398,,4.0,,1.0,,0.0,,1.0,9.0,
6399,,0.0,,0.0,,0.0,,0.0,5.0,
6400,,4.0,,1.0,,1.0,,1.0,0.0,
6401,,0.0,,1.0,,0.0,,0.0,5.0,
6402,,4.0,,0.0,,0.0,,0.0,1.0,
6403,,2.0,,1.0,,0.0,,1.0,5.0,
6404,,1.0,,1.0,,0.0,,1.0,9.0,
6405,,1.0,,0.0,,1.0,,4.0,5.0,
6406,,1.0,,15.0,,0.0,,1.0,0.0,
6407,,10.0,,11.0,,2.0,,1.0,5.0,
6408,,1.0,,11.0,,0.0,,1.0,5.0,
6409,,0.0,,10.0,,0.0,,1.0,5.0,
6410,,1.0,,15.0,,0.0,,0.0,5.0,
6411,,5.0,,15.0,,0.0,,1.0,5.0,
6412,,1.0,,15.0,,0.0,,1.0,0.0,
6413,,1.0,,15.0,,0.0,,0.0,5.0,
6414,,1.0,,15.0,,0.0,,2.0,9.0,
6415,,0.0,,11.0,,0.0,,20.0,5.0,
6416,,11.0,,15.0,,0.0,,10.0,5.0,
6417,,1.0,,15.0,,0.0,,15.0,5.0,
6418,,5.0,,15.0,,0.0,,15.0,5.0,
6419,,2.0,,15.0,,0.0,,5.0,5.0,
6420,,1.0,,15.0,,21.0,,15.0,5.0,
6421,,0.0,,1.0,,0.0,,15.0,5.0,
6422,,9.0,,15.0,,0.0,,16.0,1.0,
6423,,1.0,,15.0,,0.0,,15.0,5.0,
6424,,1.0,,13.0,,0.0,,15.0,5.0,
6425,,10.0,,15.0,,0.0,,10.0,5.0,
6426,,2.0,,15.0,,0.0,,10.0,5.0,
6427,,0.0,,15.0,,0.0,,5.0,5.0,
6428,,1.0,,15.0,,0.0,,15.0,5.0,
6429,,0.0,,15.0,,0.0,,16.0,5.0,
6430,,1.0,,15.0,,0.0,,15.0,3.0,
6431,,0.0,,15.0,,0.0,,15.0,5.0,
6432,,14.0,,0.0,,0.0,,15.0,5.0,
6433,,32.0,,15.0,,0.0,,0.0,0.0,
6434,,0.0,,6.0,,0.0,,15.0,5.0,
6435,,1.0,,15.0,,0.0,,19.0,5.0,
6436,,1.0,,15.0,,0.0,,0.0,5.0,
6437,,1.0,,15.0,,0.0,,0.0,5.0,
6438,,1.0,,15.0,,0.0,,15.0,16.0,
6439,,4.0,,15.0,,0.0,,15.0,5.0,
6440,,0.0,,0.0,,0.0,,15.0,5.0,
6441,,1.0,,25.0,,0.0,,15.0,0.0,
6442,,0.0,,16.0,,0.0,,15.0,6.0,
6443,,4.0,,15.0,,0.0,,15.0,0.0,
6444,,5.0,,15.0,,0.0,,15.0,5.0,
6445,,1.0,,15.0,,0.0,,15.0,6.0,
6446,,2.0,,15.0,,1.0,,15.0,1.0,
6447,,1.0,,5.0,,0.0,,1.0,6.0,
6448,,1.0,,15.0,,0.0,,20.0,1.0,
6449,,1.0,,15.0,,0.0,,21.0,5.0,
6450,,1.0,,15.0,,0.0,,15.0,1.0,
6451,,0.0,,15.0,,0.0,,15.0,5.0,
6452,,1.0,,15.0,,0.0,,15.0,5.0,
6453,,1.0,,18.0,,0.0,,16.0,12.0,
6454,,0.0,,15.0,,0.0,,19.0,5.0,
6455,,0.0,,16.0,,1.0,,15.0,5.0,
6456,,7.0,,15.0,,0.0,,1.0,5.0,
6457,,0.0,,15.0,,2.0,,15.0,5.0,
6458,,1.0,,15.0,,0.0,,15.0,5.0,
6459,,6.0,,19.0,,0.0,,17.0,9.0,
6460,,1.0,,15.0,,0.0,,5.0,15.0,
6461,,1.0,,15.0,,0.0,,15.0,5.0,
6462,,6.0,,15.0,,0.0,,15.0,5.0,
6463,,1.0,,15.0,,0.0,,15.0,5.0,
6464,,1.0,,15.0,,0.0,,15.0,5.0,
6465,,1.0,,11.0,,0.0,,15.0,5.0,
6466,,1.0,,15.0,,0.0,,10.0,10.0,
6467,,1.0,,11.0,,0.0,,15.0,5.0,
6468,,0.0,,15.0,,0.0,,15.0,0.0,
6469,,1.0,,5.0,,0.0,,15.0,0.0,
6470,,0.0,,15.0,,0.0,,15.0,5.0,
6471,,1.0,,20.0,,0.0,,15.0,5.0,
6472,,5.0,,10.0,,0.0,,15.0,5.0,
6473,,1.0,,19.0,,0.0,,15.0,5.0,
6474,,1.0,,14.0,,0.0,,15.0,15.0,
6475,,1.0,,17.0,,0.0,,15.0,5.0,
6476,,1.0,,15.0,,0.0,,15.0,5.0,
6477,,14.0,,12.0,,0.0,,15.0,8.0,
6478,,1.0,,15.0,,0.0,,15.0,20.0,
6479,,1.0,,20.0,,0.0,,15.0,9.0,
6480,,1.0,,20.0,,0.0,,15.0,5.0,
6481,,0.0,,10.0,,0.0,,15.0,5.0,
6482,,1.0,,5.0,,0.0,,15.0,5.0,
6483,,1.0,,15.0,,6.0,,20.0,5.0,
6484,,1.0,,5.0,,0.0,,0.0,5.0,
6485,,6.0,,15.0,,0.0,,11.0,5.0,
6486,,9.0,,10.0,,0.0,,0.0,5.0,
6487,,1.0,,15.0,,0.0,,15.0,0.0,
6488,,1.0,,15.0,,0.0,,15.0,4.0,
6489,,1.0,,15.0,,0.0,,22.0,5.0,
6490,,1.0,,9.0,,0.0,,21.0,5.0,
6491,,0.0,,15.0,,0.0,,15.0,5.0,
6492,,1.0,,15.0,,0.0,,15.0,11.0,
6493,,1.0,,15.0,,0.0,,15.0,5.0,
6494,,1.0,,15.0,,0.0,,11.0,0.0,
6495,,1.0,,15.0,,0.0,,14.0,5.0,
6496,,2.0,,6.0,,0.0,,15.0,5.0,
6497,,19.0,,15.0,,0.0,,15.0,5.0,
6498,,1.0,,20.0,,0.0,,0.0,0.0,
6499,,1.0,,15.0,,0.0,,15.0,0.0,
6500,,1.0,,15.0,,0.0,,15.0,5.0,
6501,,4.0,,9.0,,0.0,,4.0,5.0,
6502,,1.0,,15.0,,0.0,,15.0,5.0,
6503,,1.0,,5.0,,0.0,,15.0,25.0,
6504,,1.0,,15.0,,0.0,,0.0,5.0,
6505,,0.0,,5.0,,0.0,,15.0,5.0,
6506,,6.0,,10.0,,0.0,,15.0,5.0,
6507,,1.0,,15.0,,0.0,,11.0,5.0,
6508,,1.0,,5.0,,0.0,,15.0,1.0,
6509,,1.0,,15.0,,0.0,,4.0,4.0,
6510,,1.0,,15.0,,0.0,,15.0,5.0,
6511,,1.0,,15.0,,0.0,,15.0,5.0,
6512,,0.0,,5.0,,0.0,,9.0,9.0,
6513,,1.0,,21.0,,0.0,,1.0,10.0,
6514,,1.0,,15.0,,0.0,,5.0,5.0,
6515,,1.0,,19.0,,0.0,,15.0,5.0,
6516,,6.0,,10.0,,0.0,,2.0,25.0,
6517,,1.0,,20.0,,0.0,,15.0,0.0,
6518,,1.0,,5.0,,0.0,,13.0,5.0,
6519,,2.0,,15.0,,0.0,,20.0,5.0,
6520,,1.0,,8.0,,0.0,,15.0,10.0,
6521,,1.0,,15.0,,0.0,,11.0,5.0,
6522,,1.0,,6.0,,1.0,,6.0,22.0,
6523,,0.0,,20.0,,0.0,,15.0,5.0,
6524,,1.0,,1.0,,0.0,,15.0,5.0,
6525,,9.0,,15.0,,0.0,,15.0,5.0,
6526,,1.0,,15.0,,0.0,,3.0,5.0,
6527,,1.0,,15.0,,0.0,,15.0,11.0,
6528,,1.0,,14.0,,0.0,,15.0,10.0,
6529,,1.0,,9.0,,0.0,,0.0,5.0,
6530,,5.0,,15.0,,0.0,,15.0,5.0,
6531,,1.0,,1.0,,0.0,,10.0,15.0,
6532,,1.0,,15.0,,0.0,,15.0,5.0,
6533,,0.0,,20.0,,0.0,,11.0,5.0,
6534,,1.0,,15.0,,0.0,,5.0,0.0,
6535,,1.0,,24.0,,0.0,,15.0,5.0,
6536,,0.0,,6.0,,0.0,,15.0,0.0,
6537,,1.0,,15.0,,0.0,,15.0,0.0,
6538,,10.0,,15.0,,0.0,,0.0,5.0,
6539,,2.0,,15.0,,0.0,,15.0,5.0,
6540,,1.0,,15.0,,0.0,,4.0,6.0,
6541,,1.0,,15.0,,1.0,,19.0,5.0,
6542,,6.0,,15.0,,0.0,,5.0,10.0,
6543,,0.0,,15.0,,0.0,,15.0,10.0,
6544,,1.0,,15.0,,0.0,,0.0,5.0,
6545,,1.0,,15.0,,0.0,,15.0,5.0,
6546,,1.0,,15.0,,0.0,,15.0,20.0,
6547,,1.0,,15.0,,0.0,,15.0,1.0,
6548,,1.0,,15.0,,0.0,,15.0,10.0,
6549,,1.0,,0.0,,0.0,,15.0,5.0,
