,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
4874,,0.0,27.0,0.0,27.0,7.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,4.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4875,,0.0,27.0,0.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,59.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4876,,0.0,27.0,0.0,27.0,7.0,27.0,0.0,27.0,24.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,4.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4877,,0.0,27.0,0.0,27.0,0.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,4.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4878,,0.0,27.0,0.0,27.0,7.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,4.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4879,,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
4880,,0.0,27.0,0.0,27.0,7.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,4.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4881,,0.0,27.0,0.0,27.0,7.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,4.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4882,,0.0,27.0,0.0,27.0,20.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,4.0,27.0,66.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4883,,0.0,27.0,0.0,27.0,7.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,4.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4884,,0.0,27.0,0.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,4.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4885,,0.0,27.0,0.0,27.0,7.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,4.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4886,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,4.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
4887,,0.0,27.0,0.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,4.0,27.0,0.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4888,,0.0,27.0,0.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,25.0,27.0,4.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4889,,0.0,27.0,0.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,28.0,27.0,4.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4890,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,4.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
4891,,0.0,27.0,0.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,4.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4892,,0.0,27.0,0.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,4.0,27.0,0.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4893,,0.0,27.0,0.0,27.0,0.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,4.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4894,,0.0,27.0,0.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,4.0,27.0,0.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4895,,0.0,27.0,0.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,4.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4896,,0.0,20.0,0.0,20.0,7.0,20.0,7.0,20.0,0.0,20.0,0.0,20.0,0.0,20.0,27.0,20.0,4.0,20.0,4.0,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,
4897,,0.0,,0.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,4.0,27.0,0.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4898,,0.0,,0.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,4.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4899,,0.0,,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,4.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
4900,,0.0,,0.0,5.0,7.0,5.0,7.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,27.0,5.0,4.0,5.0,5.0,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,
4901,,0.0,,0.0,5.0,7.0,5.0,7.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,20.0,5.0,4.0,5.0,4.0,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,
4902,,0.0,,0.0,5.0,7.0,5.0,7.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,27.0,5.0,4.0,5.0,4.0,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,
4903,,0.0,,0.0,5.0,7.0,5.0,7.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,27.0,5.0,4.0,5.0,4.0,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,
4904,,0.0,,0.0,5.0,7.0,5.0,7.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,27.0,5.0,4.0,5.0,0.0,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,
4905,,0.0,,0.0,5.0,7.0,5.0,7.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,27.0,5.0,4.0,5.0,24.0,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,
4906,,0.0,,0.0,5.0,7.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,27.0,5.0,0.0,5.0,4.0,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,
4907,,0.0,,0.0,5.0,7.0,5.0,7.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,27.0,5.0,4.0,5.0,4.0,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,
4908,,0.0,,0.0,5.0,7.0,5.0,7.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,27.0,5.0,4.0,5.0,4.0,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,
4909,,0.0,,0.0,27.0,0.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,4.0,27.0,38.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4910,,0.0,,0.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,4.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4911,,0.0,,0.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,4.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4912,,0.0,,0.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,4.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4913,,0.0,,0.0,21.0,7.0,21.0,7.0,21.0,0.0,21.0,0.0,21.0,0.0,21.0,27.0,21.0,0.0,21.0,0.0,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,
4914,,0.0,,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,4.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
4915,,0.0,,0.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,4.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4916,,0.0,,0.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,4.0,27.0,0.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4917,,0.0,,0.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,4.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4918,,0.0,,0.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,59.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4919,,0.0,,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,4.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
4920,,0.0,,0.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,47.0,27.0,7.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4921,,0.0,,0.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,4.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4922,,0.0,,0.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,4.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4923,,0.0,,0.0,27.0,0.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,0.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4924,,0.0,,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,4.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
4925,,0.0,,0.0,27.0,0.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4926,,0.0,,0.0,27.0,0.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,7.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4927,,0.0,,0.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,4.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4928,,0.0,,0.0,27.0,0.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,4.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4929,,0.0,,0.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,4.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4930,,0.0,,0.0,27.0,0.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,4.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4931,,0.0,,0.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,6.0,27.0,4.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4932,,0.0,,0.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,4.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4933,,0.0,,0.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,4.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4934,,0.0,,0.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,0.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4935,,0.0,,0.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,4.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4936,,0.0,,0.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,4.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4937,,0.0,,0.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,21.0,27.0,4.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4938,,0.0,,0.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,4.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4939,,0.0,,0.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,0.0,27.0,0.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4940,,0.0,,0.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,4.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4941,,0.0,,0.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,4.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4942,,0.0,,0.0,44.0,7.0,44.0,7.0,44.0,0.0,44.0,0.0,44.0,0.0,44.0,27.0,44.0,0.0,44.0,4.0,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,
4943,,0.0,,0.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,4.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4944,,0.0,,0.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,33.0,27.0,4.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4945,,0.0,,0.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,4.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4946,,0.0,,0.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,4.0,27.0,0.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4947,,0.0,,0.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,4.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4948,,0.0,,0.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,4.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4949,,0.0,,0.0,27.0,0.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,4.0,27.0,66.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4950,,0.0,,0.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,4.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4951,,0.0,,0.0,10.0,7.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,27.0,10.0,4.0,10.0,4.0,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,
4952,,0.0,,0.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,4.0,27.0,4.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4953,,0.0,,0.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,4.0,27.0,14.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4954,,0.0,,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
4955,,0.0,,0.0,27.0,0.0,27.0,14.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,17.0,27.0,4.0,27.0,0.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4956,,0.0,,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,0.0,27.0,0.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4957,,0.0,,0.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,0.0,27.0,0.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4958,,0.0,,0.0,27.0,0.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,39.0,27.0,4.0,27.0,0.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4959,,0.0,,0.0,27.0,0.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,25.0,27.0,4.0,27.0,0.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4960,,0.0,,0.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,0.0,27.0,0.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4961,,0.0,,0.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,4.0,27.0,0.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4962,,0.0,,0.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,4.0,27.0,0.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4963,,0.0,,0.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,4.0,27.0,0.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4964,,0.0,,0.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,4.0,27.0,0.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4965,,0.0,,0.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,4.0,27.0,0.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4966,,0.0,,0.0,27.0,0.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,4.0,27.0,0.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4967,,0.0,,0.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,3.0,27.0,0.0,27.0,27.0,27.0,4.0,27.0,0.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4968,,0.0,,0.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,4.0,27.0,0.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4969,,0.0,,0.0,21.0,7.0,21.0,0.0,21.0,0.0,21.0,0.0,21.0,0.0,21.0,27.0,21.0,4.0,21.0,0.0,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,
4970,,0.0,,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
4971,,0.0,,0.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,4.0,27.0,0.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4972,,0.0,,0.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,4.0,27.0,0.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4973,,0.0,,0.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,4.0,27.0,0.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4974,,0.0,,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,4.0,27.0,0.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4975,,0.0,,0.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,4.0,27.0,0.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4976,,0.0,,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,4.0,27.0,0.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4977,,0.0,,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,13.0,27.0,4.0,27.0,0.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4978,,0.0,,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,7.0,27.0,0.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4979,,0.0,,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,7.0,27.0,0.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4980,,0.0,,7.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,7.0,27.0,0.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4981,,0.0,,0.0,27.0,0.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,7.0,27.0,0.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4982,,0.0,,7.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,7.0,27.0,0.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4983,,0.0,,7.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,7.0,27.0,0.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4984,,0.0,,7.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,7.0,27.0,0.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4985,,0.0,,7.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,7.0,27.0,0.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4986,,0.0,,7.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,7.0,27.0,0.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4987,,0.0,,7.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,4.0,27.0,0.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4988,,0.0,,7.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,23.0,27.0,4.0,27.0,0.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4989,,0.0,,7.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,4.0,27.0,0.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4990,,0.0,,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,4.0,27.0,0.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4991,,0.0,,7.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,0.0,27.0,0.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4992,,0.0,,7.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,4.0,27.0,0.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4993,,0.0,,7.0,27.0,0.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,45.0,27.0,4.0,27.0,0.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4994,,0.0,,7.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,4.0,27.0,0.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4995,,0.0,,0.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,4.0,27.0,0.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4996,,0.0,,7.0,27.0,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,0.0,27.0,0.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4997,,0.0,,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,4.0,27.0,0.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
4998,,0.0,,7.0,15.0,0.0,15.0,7.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,27.0,15.0,4.0,15.0,0.0,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,
4999,,0.0,,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,4.0,27.0,0.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
5000,,0.0,,20.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,4.0,27.0,0.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
5001,,0.0,,7.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,14.0,27.0,0.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
5002,,0.0,,7.0,27.0,0.0,27.0,7.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,4.0,27.0,0.0,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
