,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
2612,,249.0,,249.0,,249.0,,249.0,,249.0,,249.0,,249.0,,314.0,,314.0,,351.0,,276.0,,276.0,197.0,276.0,197.0,315.0,197.0,204.0,197.0,205.0,197.0,205.0,197.0,34.0,197.0,34.0,197.0,63.0,197.0,34.0,197.0,248.0,197.0,101.0,197.0,101.0,197.0,283.0,197.0,147.0,197.0,286.0,197.0,313.0,197.0,346.0,197.0,137.0,197.0,278.0,197.0,318.0,197.0,281.0,197.0,,197.0,,197.0,,197.0,,197.0,
2613,,207.0,,214.0,,249.0,,249.0,,249.0,,249.0,,249.0,,314.0,,314.0,,351.0,,276.0,,276.0,197.0,276.0,197.0,315.0,197.0,204.0,197.0,205.0,197.0,205.0,197.0,34.0,197.0,34.0,197.0,37.0,197.0,34.0,197.0,248.0,197.0,101.0,197.0,101.0,197.0,283.0,197.0,74.0,197.0,249.0,197.0,313.0,197.0,315.0,197.0,137.0,197.0,278.0,197.0,318.0,197.0,316.0,197.0,,197.0,,197.0,,197.0,,197.0,
2614,,249.0,,284.0,,249.0,,249.0,,249.0,,249.0,,283.0,,314.0,,314.0,,351.0,,276.0,,276.0,197.0,276.0,197.0,281.0,197.0,204.0,197.0,205.0,197.0,205.0,197.0,34.0,197.0,34.0,197.0,34.0,197.0,34.0,197.0,248.0,197.0,101.0,197.0,101.0,197.0,283.0,197.0,145.0,197.0,286.0,197.0,323.0,197.0,346.0,197.0,137.0,197.0,278.0,197.0,318.0,197.0,316.0,197.0,,197.0,,197.0,,197.0,,197.0,
2615,,249.0,,249.0,,249.0,,249.0,,249.0,,249.0,,108.0,,314.0,,314.0,,351.0,,276.0,,276.0,197.0,276.0,197.0,315.0,197.0,204.0,197.0,205.0,197.0,205.0,197.0,34.0,197.0,35.0,197.0,34.0,197.0,34.0,197.0,248.0,197.0,101.0,197.0,101.0,197.0,283.0,197.0,145.0,197.0,286.0,197.0,313.0,197.0,346.0,197.0,137.0,197.0,278.0,197.0,318.0,197.0,316.0,197.0,,197.0,,197.0,,197.0,,197.0,
2616,,249.0,,249.0,,249.0,,249.0,,249.0,,249.0,,249.0,,314.0,,314.0,,351.0,,276.0,,276.0,197.0,276.0,197.0,315.0,197.0,204.0,197.0,220.0,197.0,205.0,197.0,34.0,197.0,34.0,197.0,34.0,197.0,34.0,197.0,248.0,197.0,101.0,197.0,101.0,197.0,283.0,197.0,145.0,197.0,286.0,197.0,313.0,197.0,346.0,197.0,137.0,197.0,242.0,197.0,318.0,197.0,316.0,197.0,,197.0,,197.0,,197.0,,197.0,
2617,,249.0,,248.0,,249.0,,283.0,,249.0,,249.0,,4.0,,314.0,,314.0,,351.0,,276.0,,8.0,197.0,276.0,197.0,315.0,197.0,205.0,197.0,205.0,197.0,205.0,197.0,34.0,197.0,34.0,197.0,34.0,197.0,251.0,197.0,248.0,197.0,101.0,197.0,101.0,197.0,283.0,197.0,145.0,197.0,286.0,197.0,275.0,197.0,346.0,197.0,137.0,197.0,278.0,197.0,318.0,197.0,316.0,197.0,,197.0,,197.0,,197.0,,197.0,
2618,,249.0,,249.0,,249.0,,249.0,,249.0,,249.0,,249.0,,314.0,,314.0,,351.0,,276.0,,276.0,197.0,276.0,197.0,315.0,197.0,205.0,197.0,205.0,197.0,205.0,197.0,41.0,197.0,34.0,197.0,34.0,197.0,34.0,197.0,210.0,197.0,101.0,197.0,101.0,197.0,283.0,197.0,177.0,197.0,286.0,197.0,313.0,197.0,346.0,197.0,137.0,197.0,278.0,197.0,153.0,197.0,316.0,197.0,,197.0,,197.0,,197.0,,197.0,
2619,,249.0,,249.0,,249.0,,249.0,,249.0,,249.0,,249.0,,314.0,,314.0,,314.0,,279.0,,276.0,197.0,276.0,197.0,315.0,197.0,205.0,197.0,205.0,197.0,205.0,197.0,34.0,197.0,34.0,197.0,34.0,197.0,34.0,197.0,248.0,197.0,101.0,197.0,101.0,197.0,283.0,197.0,145.0,197.0,137.0,197.0,313.0,197.0,346.0,197.0,137.0,197.0,278.0,197.0,318.0,197.0,,197.0,,197.0,,197.0,,197.0,,197.0,
2620,,249.0,,249.0,,249.0,,249.0,,249.0,,249.0,,249.0,,314.0,,314.0,,351.0,,276.0,,276.0,197.0,276.0,197.0,315.0,197.0,205.0,197.0,276.0,197.0,205.0,197.0,34.0,197.0,34.0,197.0,30.0,197.0,34.0,197.0,248.0,197.0,101.0,197.0,101.0,197.0,283.0,197.0,145.0,197.0,286.0,197.0,313.0,197.0,346.0,197.0,137.0,197.0,324.0,197.0,318.0,197.0,,197.0,,197.0,,197.0,,197.0,,197.0,
2621,,249.0,,249.0,,248.0,,249.0,,249.0,,249.0,,249.0,,314.0,,314.0,,351.0,,276.0,,276.0,197.0,276.0,197.0,315.0,197.0,167.0,197.0,205.0,197.0,205.0,197.0,34.0,197.0,34.0,197.0,34.0,197.0,33.0,197.0,245.0,197.0,101.0,197.0,101.0,197.0,281.0,197.0,145.0,197.0,286.0,197.0,313.0,197.0,346.0,197.0,32.0,197.0,278.0,197.0,318.0,197.0,,197.0,,197.0,,197.0,,197.0,,197.0,
2622,,285.0,,283.0,,249.0,,249.0,,249.0,,249.0,,249.0,,314.0,,314.0,,351.0,,276.0,,276.0,197.0,139.0,197.0,315.0,197.0,205.0,197.0,167.0,197.0,205.0,197.0,34.0,197.0,34.0,197.0,34.0,197.0,34.0,197.0,212.0,197.0,101.0,197.0,101.0,197.0,283.0,197.0,179.0,197.0,286.0,197.0,313.0,197.0,346.0,197.0,137.0,197.0,278.0,197.0,318.0,197.0,,197.0,,197.0,,197.0,,197.0,,197.0,
2623,,249.0,,287.0,,249.0,,249.0,,249.0,,249.0,,249.0,,314.0,,314.0,,351.0,,274.0,,276.0,197.0,276.0,197.0,315.0,197.0,205.0,197.0,205.0,197.0,205.0,197.0,34.0,197.0,34.0,197.0,34.0,197.0,144.0,197.0,248.0,197.0,101.0,197.0,101.0,197.0,283.0,197.0,145.0,197.0,286.0,197.0,313.0,197.0,346.0,197.0,137.0,197.0,278.0,197.0,318.0,197.0,,197.0,,197.0,,197.0,,197.0,,197.0,
2624,,249.0,,249.0,,249.0,,249.0,,249.0,,249.0,,214.0,,314.0,,145.0,,314.0,,276.0,,276.0,197.0,276.0,197.0,315.0,197.0,205.0,197.0,205.0,197.0,205.0,197.0,4.0,197.0,34.0,197.0,34.0,197.0,34.0,197.0,248.0,197.0,101.0,197.0,101.0,197.0,283.0,197.0,145.0,197.0,286.0,197.0,313.0,197.0,346.0,197.0,137.0,197.0,278.0,197.0,318.0,197.0,,197.0,,197.0,,197.0,,197.0,,197.0,
2625,,249.0,,249.0,,249.0,,319.0,,249.0,,249.0,,249.0,,279.0,,314.0,,314.0,,276.0,,276.0,197.0,276.0,197.0,352.0,197.0,205.0,197.0,205.0,197.0,205.0,197.0,138.0,197.0,34.0,197.0,34.0,197.0,34.0,197.0,248.0,197.0,101.0,197.0,101.0,197.0,283.0,197.0,145.0,197.0,286.0,197.0,313.0,197.0,346.0,197.0,137.0,197.0,278.0,197.0,318.0,197.0,,197.0,,197.0,,197.0,,197.0,,197.0,
2626,,249.0,,249.0,,249.0,,249.0,,249.0,,251.0,,249.0,,314.0,,314.0,,351.0,,109.0,,276.0,197.0,276.0,197.0,315.0,197.0,205.0,197.0,205.0,197.0,205.0,197.0,34.0,197.0,34.0,197.0,0.0,197.0,34.0,197.0,248.0,197.0,101.0,197.0,101.0,197.0,8.0,197.0,145.0,197.0,286.0,197.0,313.0,197.0,346.0,197.0,137.0,197.0,278.0,197.0,318.0,197.0,,197.0,,197.0,,197.0,,197.0,,197.0,
2627,,249.0,,249.0,,249.0,,249.0,,249.0,,249.0,,249.0,,314.0,,314.0,,351.0,,276.0,,276.0,197.0,276.0,197.0,315.0,197.0,205.0,197.0,205.0,197.0,205.0,197.0,31.0,197.0,37.0,197.0,34.0,197.0,34.0,197.0,250.0,197.0,101.0,197.0,101.0,197.0,283.0,197.0,145.0,197.0,286.0,197.0,313.0,197.0,346.0,197.0,137.0,197.0,278.0,197.0,318.0,197.0,,197.0,,197.0,,197.0,,197.0,,197.0,
2628,,181.0,,249.0,,249.0,,249.0,,249.0,,249.0,,249.0,,314.0,,314.0,,351.0,,276.0,,276.0,231.0,276.0,231.0,315.0,231.0,205.0,231.0,205.0,231.0,205.0,231.0,34.0,231.0,37.0,231.0,34.0,231.0,34.0,231.0,248.0,231.0,66.0,231.0,101.0,231.0,283.0,231.0,145.0,231.0,286.0,231.0,313.0,231.0,346.0,231.0,137.0,231.0,278.0,231.0,318.0,231.0,,231.0,,231.0,,231.0,,231.0,,231.0,
2629,,249.0,,249.0,,249.0,,249.0,,249.0,,249.0,,249.0,,314.0,,314.0,,351.0,,276.0,,276.0,231.0,276.0,231.0,315.0,231.0,205.0,231.0,205.0,231.0,205.0,231.0,34.0,231.0,37.0,231.0,34.0,231.0,68.0,231.0,248.0,231.0,101.0,231.0,101.0,231.0,248.0,231.0,145.0,231.0,286.0,231.0,313.0,231.0,346.0,231.0,137.0,231.0,101.0,231.0,318.0,231.0,,231.0,,231.0,,231.0,,231.0,,231.0,
2630,,249.0,,253.0,,249.0,,249.0,,139.0,,249.0,,208.0,,314.0,,314.0,,351.0,,276.0,,276.0,231.0,276.0,231.0,315.0,231.0,205.0,231.0,205.0,231.0,205.0,231.0,34.0,231.0,37.0,231.0,34.0,231.0,34.0,231.0,248.0,231.0,101.0,231.0,101.0,231.0,283.0,231.0,145.0,231.0,286.0,231.0,313.0,231.0,346.0,231.0,137.0,231.0,278.0,231.0,318.0,231.0,,231.0,,231.0,,231.0,,231.0,,231.0,
2631,,249.0,,216.0,,249.0,,249.0,,249.0,,249.0,,249.0,,314.0,,314.0,,351.0,,276.0,,276.0,231.0,276.0,231.0,315.0,231.0,205.0,231.0,205.0,231.0,205.0,231.0,34.0,231.0,37.0,231.0,34.0,231.0,34.0,231.0,248.0,231.0,101.0,231.0,138.0,231.0,283.0,231.0,145.0,231.0,286.0,231.0,313.0,231.0,346.0,231.0,137.0,231.0,278.0,231.0,318.0,231.0,,231.0,,231.0,,231.0,,231.0,,231.0,
2632,,1.0,,249.0,,249.0,,249.0,,249.0,,249.0,,249.0,,314.0,,314.0,,351.0,,276.0,,276.0,231.0,276.0,231.0,315.0,231.0,205.0,231.0,62.0,231.0,205.0,231.0,34.0,231.0,37.0,231.0,34.0,231.0,34.0,231.0,248.0,231.0,101.0,231.0,100.0,231.0,283.0,231.0,145.0,231.0,286.0,231.0,313.0,231.0,346.0,231.0,137.0,231.0,278.0,231.0,318.0,231.0,,231.0,,231.0,,231.0,,231.0,,231.0,
2633,,249.0,,249.0,,249.0,,249.0,,249.0,,249.0,,249.0,,314.0,,314.0,,351.0,,276.0,,276.0,231.0,276.0,231.0,317.0,231.0,205.0,231.0,205.0,231.0,205.0,231.0,34.0,231.0,37.0,231.0,34.0,231.0,34.0,231.0,248.0,231.0,101.0,231.0,101.0,231.0,283.0,231.0,145.0,231.0,286.0,231.0,313.0,231.0,346.0,231.0,137.0,231.0,278.0,231.0,318.0,231.0,,231.0,,231.0,,231.0,,231.0,,231.0,
2634,,249.0,,249.0,,284.0,,70.0,,249.0,,249.0,,249.0,,314.0,,314.0,,351.0,,276.0,,276.0,231.0,38.0,231.0,315.0,231.0,205.0,231.0,205.0,231.0,205.0,231.0,34.0,231.0,37.0,231.0,34.0,231.0,34.0,231.0,248.0,231.0,137.0,231.0,101.0,231.0,283.0,231.0,145.0,231.0,286.0,231.0,313.0,231.0,346.0,231.0,167.0,231.0,278.0,231.0,318.0,231.0,,231.0,,231.0,,231.0,,231.0,,231.0,
2635,,249.0,,249.0,,249.0,,249.0,,249.0,,285.0,,249.0,,314.0,,314.0,,351.0,,276.0,,179.0,231.0,276.0,231.0,315.0,231.0,205.0,231.0,205.0,231.0,205.0,231.0,34.0,231.0,37.0,231.0,34.0,231.0,0.0,231.0,31.0,231.0,101.0,231.0,101.0,231.0,283.0,231.0,240.0,231.0,314.0,231.0,277.0,231.0,346.0,231.0,137.0,231.0,278.0,231.0,318.0,231.0,,231.0,,231.0,,231.0,,231.0,,231.0,
2636,,249.0,,249.0,,249.0,,249.0,,249.0,,249.0,,249.0,,314.0,,314.0,,351.0,,276.0,,276.0,231.0,276.0,231.0,315.0,231.0,205.0,231.0,205.0,231.0,168.0,231.0,34.0,231.0,34.0,231.0,34.0,231.0,34.0,231.0,248.0,231.0,101.0,231.0,101.0,231.0,283.0,231.0,145.0,231.0,286.0,231.0,310.0,231.0,346.0,231.0,137.0,231.0,278.0,231.0,318.0,231.0,,231.0,,231.0,,231.0,,231.0,,231.0,
2637,,249.0,,73.0,,249.0,,249.0,,283.0,,249.0,,249.0,,314.0,,314.0,,351.0,,276.0,,276.0,198.0,276.0,198.0,315.0,198.0,205.0,198.0,205.0,198.0,205.0,198.0,34.0,198.0,34.0,198.0,34.0,198.0,34.0,198.0,248.0,198.0,101.0,198.0,101.0,198.0,283.0,198.0,145.0,198.0,286.0,198.0,313.0,198.0,346.0,198.0,137.0,198.0,278.0,198.0,318.0,198.0,,198.0,,198.0,,198.0,,198.0,,198.0,
2638,,249.0,,249.0,,249.0,,249.0,,249.0,,287.0,,249.0,,344.0,,276.0,,351.0,,276.0,,276.0,197.0,276.0,197.0,315.0,197.0,205.0,197.0,205.0,197.0,205.0,197.0,35.0,197.0,34.0,197.0,34.0,197.0,34.0,197.0,248.0,197.0,101.0,197.0,101.0,197.0,283.0,197.0,152.0,197.0,286.0,197.0,313.0,197.0,310.0,197.0,172.0,197.0,278.0,197.0,318.0,197.0,,197.0,,197.0,,197.0,,197.0,,197.0,
2639,,249.0,,249.0,,249.0,,249.0,,249.0,,30.0,,249.0,,344.0,,314.0,,351.0,,276.0,,276.0,197.0,277.0,197.0,315.0,197.0,205.0,197.0,205.0,197.0,217.0,197.0,34.0,197.0,69.0,197.0,34.0,197.0,34.0,197.0,248.0,197.0,101.0,197.0,101.0,197.0,283.0,197.0,111.0,197.0,178.0,197.0,313.0,197.0,346.0,197.0,137.0,197.0,316.0,197.0,318.0,197.0,,197.0,,197.0,,197.0,,197.0,,197.0,
2640,,249.0,,249.0,,249.0,,285.0,,249.0,,249.0,,249.0,,344.0,,314.0,,351.0,,276.0,,276.0,197.0,276.0,197.0,315.0,197.0,205.0,197.0,205.0,197.0,205.0,197.0,34.0,197.0,34.0,197.0,34.0,197.0,34.0,197.0,248.0,197.0,101.0,197.0,101.0,197.0,283.0,197.0,145.0,197.0,286.0,197.0,313.0,197.0,346.0,197.0,137.0,197.0,278.0,197.0,318.0,197.0,,197.0,,197.0,,197.0,,197.0,,197.0,
2641,,249.0,,212.0,,249.0,,249.0,,249.0,,249.0,,249.0,,344.0,,314.0,,214.0,,276.0,,276.0,197.0,276.0,197.0,315.0,197.0,205.0,197.0,205.0,197.0,205.0,197.0,34.0,197.0,34.0,197.0,34.0,197.0,34.0,197.0,248.0,197.0,101.0,197.0,101.0,197.0,283.0,197.0,145.0,197.0,286.0,197.0,313.0,197.0,346.0,197.0,137.0,197.0,278.0,197.0,318.0,197.0,,197.0,,197.0,,197.0,,197.0,,197.0,
2642,,249.0,,249.0,,249.0,,249.0,,249.0,,249.0,,249.0,,344.0,,314.0,,351.0,,276.0,,276.0,197.0,276.0,197.0,315.0,197.0,205.0,197.0,205.0,197.0,205.0,197.0,34.0,197.0,34.0,197.0,34.0,197.0,34.0,197.0,248.0,197.0,101.0,197.0,101.0,197.0,283.0,197.0,145.0,197.0,286.0,197.0,313.0,197.0,346.0,197.0,137.0,197.0,278.0,197.0,318.0,197.0,,197.0,,197.0,,197.0,,197.0,,197.0,
2643,,249.0,,249.0,,249.0,,249.0,,358.0,,249.0,,249.0,,344.0,,314.0,,350.0,,276.0,,276.0,197.0,276.0,197.0,315.0,197.0,205.0,197.0,205.0,197.0,205.0,197.0,34.0,197.0,34.0,197.0,34.0,197.0,34.0,197.0,248.0,197.0,101.0,197.0,101.0,197.0,245.0,197.0,145.0,197.0,286.0,197.0,313.0,197.0,346.0,197.0,137.0,197.0,278.0,197.0,318.0,197.0,,197.0,,197.0,,197.0,,197.0,,197.0,
2644,,249.0,,249.0,,284.0,,249.0,,249.0,,249.0,,249.0,,344.0,,314.0,,351.0,,276.0,,276.0,197.0,276.0,197.0,315.0,197.0,205.0,197.0,205.0,197.0,205.0,197.0,34.0,197.0,34.0,197.0,34.0,197.0,34.0,197.0,248.0,197.0,101.0,197.0,101.0,197.0,283.0,197.0,145.0,197.0,286.0,197.0,313.0,197.0,346.0,197.0,137.0,197.0,278.0,197.0,318.0,197.0,,197.0,,197.0,,197.0,,197.0,,197.0,
2645,,249.0,,249.0,,214.0,,249.0,,249.0,,249.0,,249.0,,344.0,,241.0,,351.0,,276.0,,276.0,197.0,276.0,197.0,315.0,197.0,205.0,197.0,205.0,197.0,205.0,197.0,34.0,197.0,34.0,197.0,37.0,197.0,4.0,197.0,245.0,197.0,101.0,197.0,101.0,197.0,283.0,197.0,145.0,197.0,286.0,197.0,313.0,197.0,346.0,197.0,212.0,197.0,278.0,197.0,318.0,197.0,,197.0,,197.0,,197.0,,197.0,,197.0,
2646,,249.0,,249.0,,249.0,,101.0,,249.0,,249.0,,249.0,,344.0,,314.0,,351.0,,276.0,,276.0,197.0,276.0,197.0,315.0,197.0,205.0,197.0,205.0,197.0,205.0,197.0,34.0,197.0,4.0,197.0,34.0,197.0,34.0,197.0,245.0,197.0,101.0,197.0,101.0,197.0,283.0,197.0,314.0,197.0,286.0,197.0,313.0,197.0,346.0,197.0,137.0,197.0,278.0,197.0,318.0,197.0,,197.0,,197.0,,197.0,,197.0,,197.0,
2647,,249.0,,249.0,,249.0,,29.0,,249.0,,249.0,,249.0,,314.0,,314.0,,351.0,,276.0,,276.0,273.0,276.0,273.0,315.0,273.0,205.0,273.0,205.0,273.0,205.0,273.0,34.0,273.0,34.0,273.0,34.0,273.0,34.0,273.0,245.0,273.0,101.0,273.0,101.0,273.0,283.0,273.0,145.0,273.0,215.0,273.0,313.0,273.0,346.0,273.0,137.0,273.0,278.0,273.0,318.0,273.0,,273.0,,273.0,,273.0,,273.0,,273.0,
2648,,249.0,,249.0,,284.0,,108.0,,249.0,,249.0,,249.0,,314.0,,314.0,,351.0,,276.0,,276.0,197.0,276.0,197.0,315.0,197.0,205.0,197.0,169.0,197.0,205.0,197.0,34.0,197.0,0.0,197.0,4.0,197.0,34.0,197.0,245.0,197.0,101.0,197.0,101.0,197.0,283.0,197.0,145.0,197.0,286.0,197.0,313.0,197.0,346.0,197.0,137.0,197.0,13.0,197.0,318.0,197.0,,197.0,,197.0,,197.0,,197.0,,197.0,
2649,,249.0,,249.0,,249.0,,249.0,,104.0,,249.0,,249.0,,314.0,,314.0,,351.0,,276.0,,276.0,197.0,276.0,197.0,315.0,197.0,205.0,197.0,205.0,197.0,205.0,197.0,32.0,197.0,34.0,197.0,34.0,197.0,34.0,197.0,245.0,197.0,101.0,197.0,101.0,197.0,283.0,197.0,109.0,197.0,248.0,197.0,313.0,197.0,346.0,197.0,137.0,197.0,13.0,197.0,318.0,197.0,,197.0,,197.0,,197.0,,197.0,,197.0,
2650,,249.0,,249.0,,249.0,,249.0,,133.0,,249.0,,101.0,,314.0,,109.0,,351.0,,276.0,,276.0,197.0,276.0,197.0,315.0,197.0,205.0,197.0,205.0,197.0,205.0,197.0,71.0,197.0,34.0,197.0,34.0,197.0,34.0,197.0,245.0,197.0,101.0,197.0,101.0,197.0,283.0,197.0,145.0,197.0,286.0,197.0,313.0,197.0,346.0,197.0,137.0,197.0,13.0,197.0,318.0,197.0,,197.0,,197.0,,197.0,,197.0,,197.0,
2651,,249.0,,249.0,,249.0,,249.0,,249.0,,249.0,,249.0,,314.0,,314.0,,351.0,,276.0,,276.0,197.0,276.0,197.0,311.0,197.0,205.0,197.0,205.0,197.0,205.0,197.0,34.0,197.0,34.0,197.0,34.0,197.0,34.0,197.0,245.0,197.0,101.0,197.0,101.0,197.0,283.0,197.0,145.0,197.0,286.0,197.0,40.0,197.0,346.0,197.0,137.0,197.0,13.0,197.0,318.0,197.0,,197.0,,197.0,,197.0,,197.0,,197.0,
2652,,249.0,,249.0,,249.0,,249.0,,31.0,,249.0,,249.0,,314.0,,314.0,,351.0,,276.0,,173.0,197.0,276.0,197.0,315.0,197.0,205.0,197.0,205.0,197.0,205.0,197.0,34.0,197.0,34.0,197.0,34.0,197.0,34.0,197.0,245.0,197.0,101.0,197.0,28.0,197.0,283.0,197.0,145.0,197.0,286.0,197.0,313.0,197.0,346.0,197.0,137.0,197.0,13.0,197.0,318.0,197.0,,197.0,,197.0,,197.0,,197.0,,197.0,
2653,,249.0,,249.0,,249.0,,249.0,,31.0,,249.0,,249.0,,314.0,,314.0,,351.0,,276.0,,276.0,197.0,276.0,197.0,315.0,197.0,205.0,197.0,205.0,197.0,205.0,197.0,101.0,197.0,34.0,197.0,1.0,197.0,3.0,197.0,245.0,197.0,101.0,197.0,101.0,197.0,283.0,197.0,145.0,197.0,314.0,197.0,313.0,197.0,346.0,197.0,137.0,197.0,13.0,197.0,318.0,197.0,,197.0,,197.0,,197.0,,197.0,,197.0,
2654,,37.0,,249.0,,249.0,,249.0,,31.0,,249.0,,249.0,,278.0,,314.0,,351.0,,276.0,,276.0,170.0,276.0,170.0,315.0,170.0,205.0,170.0,205.0,170.0,205.0,170.0,34.0,170.0,34.0,170.0,34.0,170.0,107.0,170.0,248.0,170.0,101.0,170.0,101.0,170.0,283.0,170.0,145.0,170.0,286.0,170.0,313.0,170.0,310.0,170.0,137.0,170.0,13.0,170.0,318.0,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,
2655,,37.0,,249.0,,249.0,,214.0,,31.0,,101.0,,249.0,,314.0,,314.0,,351.0,,276.0,,276.0,,276.0,170.0,315.0,170.0,205.0,170.0,205.0,170.0,205.0,170.0,34.0,170.0,34.0,170.0,34.0,170.0,34.0,170.0,248.0,170.0,101.0,170.0,101.0,170.0,283.0,170.0,145.0,170.0,286.0,170.0,313.0,170.0,346.0,170.0,137.0,170.0,13.0,170.0,318.0,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,
2656,,37.0,,249.0,,249.0,,249.0,,31.0,,249.0,,245.0,,314.0,,314.0,,351.0,,276.0,,276.0,,276.0,170.0,315.0,170.0,170.0,170.0,205.0,170.0,205.0,170.0,34.0,170.0,33.0,170.0,34.0,170.0,34.0,170.0,248.0,170.0,101.0,170.0,101.0,170.0,283.0,170.0,109.0,170.0,286.0,170.0,313.0,170.0,346.0,170.0,137.0,170.0,13.0,170.0,318.0,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,
2657,,37.0,,249.0,,0.0,,215.0,,31.0,,249.0,,249.0,,314.0,,314.0,,351.0,,276.0,,276.0,,135.0,170.0,315.0,170.0,205.0,170.0,205.0,170.0,205.0,170.0,1.0,170.0,34.0,170.0,34.0,170.0,0.0,170.0,248.0,170.0,101.0,170.0,101.0,170.0,283.0,170.0,145.0,170.0,286.0,170.0,313.0,170.0,346.0,170.0,137.0,170.0,278.0,170.0,318.0,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,
2658,,37.0,,249.0,,285.0,,249.0,,31.0,,216.0,,249.0,,314.0,,314.0,,351.0,,276.0,,276.0,,315.0,170.0,315.0,170.0,205.0,170.0,205.0,170.0,205.0,170.0,34.0,170.0,34.0,170.0,34.0,170.0,34.0,170.0,248.0,170.0,101.0,170.0,101.0,170.0,66.0,170.0,145.0,170.0,286.0,170.0,313.0,170.0,346.0,170.0,137.0,170.0,278.0,170.0,318.0,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,
2659,,37.0,,249.0,,249.0,,249.0,,31.0,,249.0,,249.0,,276.0,,314.0,,138.0,,276.0,,276.0,,315.0,170.0,315.0,170.0,205.0,170.0,205.0,170.0,205.0,170.0,34.0,170.0,34.0,170.0,34.0,170.0,34.0,170.0,248.0,170.0,107.0,170.0,101.0,170.0,283.0,170.0,145.0,170.0,322.0,170.0,313.0,170.0,346.0,170.0,137.0,170.0,278.0,170.0,318.0,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,
2660,,37.0,,249.0,,249.0,,249.0,,31.0,,249.0,,249.0,,314.0,,314.0,,351.0,,276.0,,276.0,,315.0,170.0,315.0,170.0,205.0,170.0,205.0,170.0,205.0,170.0,34.0,170.0,34.0,170.0,73.0,170.0,34.0,170.0,248.0,170.0,101.0,170.0,101.0,170.0,283.0,170.0,145.0,170.0,286.0,170.0,313.0,170.0,346.0,170.0,137.0,170.0,278.0,170.0,318.0,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,
2661,,37.0,,249.0,,249.0,,249.0,,249.0,,249.0,,249.0,,314.0,,314.0,,351.0,,276.0,,276.0,,315.0,170.0,315.0,170.0,239.0,170.0,205.0,170.0,205.0,170.0,34.0,170.0,34.0,170.0,34.0,170.0,63.0,170.0,248.0,170.0,101.0,170.0,101.0,170.0,283.0,170.0,107.0,170.0,251.0,170.0,313.0,170.0,346.0,170.0,137.0,170.0,278.0,170.0,318.0,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,
2662,,37.0,,283.0,,249.0,,249.0,,249.0,,249.0,,249.0,,314.0,,314.0,,351.0,,276.0,,276.0,,315.0,170.0,315.0,170.0,205.0,170.0,205.0,170.0,205.0,170.0,34.0,170.0,34.0,170.0,34.0,170.0,34.0,170.0,248.0,170.0,101.0,170.0,101.0,170.0,283.0,170.0,145.0,170.0,286.0,170.0,313.0,170.0,346.0,170.0,137.0,170.0,278.0,170.0,318.0,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,
2663,,249.0,,249.0,,249.0,,249.0,,215.0,,249.0,,249.0,,314.0,,314.0,,351.0,,276.0,,276.0,,315.0,197.0,347.0,197.0,205.0,197.0,205.0,197.0,205.0,197.0,34.0,197.0,65.0,197.0,34.0,197.0,34.0,197.0,248.0,197.0,101.0,197.0,101.0,197.0,283.0,197.0,145.0,197.0,286.0,197.0,277.0,197.0,346.0,197.0,137.0,197.0,278.0,197.0,172.0,197.0,,197.0,,197.0,,197.0,,197.0,,197.0,
2664,,249.0,,249.0,,249.0,,249.0,,249.0,,249.0,,249.0,,314.0,,314.0,,351.0,,276.0,,276.0,,315.0,197.0,315.0,197.0,205.0,197.0,205.0,197.0,205.0,197.0,40.0,197.0,34.0,197.0,34.0,197.0,34.0,197.0,248.0,197.0,101.0,197.0,101.0,197.0,283.0,197.0,145.0,197.0,286.0,197.0,132.0,197.0,346.0,197.0,137.0,197.0,278.0,197.0,318.0,197.0,,197.0,,197.0,,197.0,,197.0,,197.0,
2665,,249.0,,249.0,,249.0,,249.0,,249.0,,249.0,,249.0,,314.0,,314.0,,351.0,,276.0,,276.0,,315.0,197.0,315.0,197.0,205.0,197.0,205.0,197.0,205.0,197.0,34.0,197.0,34.0,197.0,34.0,197.0,34.0,197.0,215.0,197.0,101.0,197.0,101.0,197.0,278.0,197.0,181.0,197.0,286.0,197.0,313.0,197.0,346.0,197.0,137.0,197.0,278.0,197.0,318.0,197.0,,197.0,,197.0,,197.0,,197.0,,197.0,
