,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
5396,,111.0,,111.0,,42.0,,42.0,,67.0,,25.0,,25.0,,16.0,,21.0,,21.0,,21.0,,21.0,,19.0,,118.0,,118.0,,126.0,,35.0,,155.0,,37.0,1.0,7.0,1.0,,1.0,,1.0,
5397,,111.0,,111.0,,42.0,,42.0,,33.0,,25.0,,25.0,,25.0,,0.0,,21.0,,21.0,,21.0,,51.0,,69.0,,118.0,,126.0,,32.0,,155.0,,23.0,1.0,61.0,1.0,,1.0,,1.0,
5398,,111.0,,111.0,,18.0,,42.0,,19.0,,25.0,,10.0,,23.0,,21.0,,21.0,,21.0,,21.0,,19.0,,118.0,,15.0,,126.0,,51.0,,155.0,,61.0,1.0,61.0,1.0,,1.0,,1.0,
5399,,111.0,,111.0,,42.0,,57.0,,42.0,,25.0,,25.0,,25.0,,21.0,,21.0,,21.0,,21.0,,19.0,,118.0,,118.0,,126.0,,33.0,,155.0,,61.0,0.0,61.0,0.0,,0.0,,0.0,
5400,,0.0,,111.0,,42.0,,161.0,,42.0,,25.0,,25.0,,25.0,,9.0,,21.0,,42.0,,0.0,,19.0,,118.0,,63.0,,126.0,,51.0,,155.0,,47.0,1.0,61.0,1.0,,1.0,,1.0,
5401,,111.0,,48.0,,42.0,,161.0,,42.0,,20.0,,25.0,,25.0,,67.0,,21.0,,0.0,,21.0,,22.0,,118.0,,78.0,,126.0,,51.0,,155.0,,54.0,1.0,61.0,1.0,,1.0,,1.0,
5402,,111.0,,111.0,,42.0,,161.0,,55.0,,25.0,,25.0,,25.0,,21.0,,21.0,,21.0,,21.0,,19.0,,118.0,,118.0,,91.0,,51.0,,14.0,,61.0,1.0,2.0,1.0,,1.0,,1.0,
5403,,53.0,,1.0,,42.0,,161.0,,42.0,,25.0,,25.0,,25.0,,17.0,,21.0,,21.0,,8.0,,37.0,,118.0,,94.0,,73.0,,51.0,,41.0,,61.0,1.0,61.0,1.0,,1.0,,1.0,
5404,,111.0,,111.0,,42.0,,161.0,,42.0,,25.0,,25.0,,25.0,,27.0,,21.0,,21.0,,32.0,,32.0,,118.0,,118.0,,126.0,,51.0,,155.0,,61.0,1.0,61.0,1.0,,1.0,,1.0,
5405,,111.0,,111.0,,42.0,,161.0,,42.0,,25.0,,25.0,,25.0,,3.0,,21.0,,21.0,,21.0,,0.0,,118.0,,118.0,,126.0,,51.0,,155.0,,61.0,1.0,61.0,1.0,,1.0,,1.0,
5406,,111.0,,83.0,,42.0,,161.0,,42.0,,25.0,,25.0,,41.0,,15.0,,21.0,,27.0,,21.0,,15.0,,118.0,,118.0,,126.0,,51.0,,155.0,,61.0,8.0,0.0,8.0,,8.0,,8.0,
5407,,68.0,,111.0,,42.0,,161.0,,42.0,,25.0,,25.0,,25.0,,21.0,,21.0,,21.0,,65.0,,19.0,,118.0,,118.0,,126.0,,31.0,,19.0,,61.0,1.0,61.0,1.0,,1.0,,1.0,
5408,,111.0,,111.0,,42.0,,161.0,,73.0,,25.0,,8.0,,25.0,,21.0,,21.0,,6.0,,19.0,,19.0,,118.0,,118.0,,126.0,,35.0,,155.0,,61.0,80.0,61.0,80.0,,80.0,,80.0,
5409,,111.0,,111.0,,42.0,,42.0,,42.0,,25.0,,9.0,,25.0,,21.0,,35.0,,58.0,,19.0,,19.0,,0.0,,118.0,,126.0,,51.0,,155.0,,0.0,1.0,61.0,1.0,,1.0,,1.0,
5410,,111.0,,111.0,,42.0,,42.0,,42.0,,25.0,,33.0,,25.0,,21.0,,21.0,,21.0,,19.0,,19.0,,118.0,,118.0,,126.0,,51.0,,155.0,,61.0,1.0,61.0,1.0,,1.0,,1.0,
5411,,111.0,,40.0,,42.0,,67.0,,42.0,,25.0,,25.0,,25.0,,21.0,,21.0,,60.0,,19.0,,19.0,,118.0,,118.0,,126.0,,50.0,,155.0,,61.0,36.0,61.0,36.0,,36.0,,36.0,
5412,,111.0,,44.0,,42.0,,42.0,,2.0,,25.0,,37.0,,25.0,,21.0,,21.0,,11.0,,18.0,,19.0,,118.0,,118.0,,126.0,,51.0,,155.0,,61.0,1.0,53.0,1.0,,1.0,,1.0,
5413,,111.0,,25.0,,42.0,,42.0,,42.0,,25.0,,25.0,,25.0,,21.0,,18.0,,22.0,,67.0,,19.0,,19.0,,118.0,,126.0,,51.0,,155.0,,61.0,1.0,28.0,1.0,,1.0,,1.0,
5414,,43.0,,111.0,,42.0,,42.0,,42.0,,25.0,,25.0,,35.0,,21.0,,21.0,,21.0,,19.0,,19.0,,22.0,,118.0,,126.0,,51.0,,155.0,,48.0,1.0,61.0,1.0,,1.0,,1.0,
5415,,111.0,,42.0,,42.0,,42.0,,42.0,,25.0,,44.0,,0.0,,21.0,,21.0,,7.0,,19.0,,19.0,,118.0,,118.0,,126.0,,46.0,,155.0,,61.0,83.0,85.0,83.0,,83.0,,83.0,
5416,,111.0,,42.0,,40.0,,42.0,,42.0,,25.0,,25.0,,25.0,,21.0,,21.0,,21.0,,19.0,,19.0,,118.0,,52.0,,16.0,,51.0,,155.0,,61.0,1.0,61.0,1.0,,1.0,,1.0,
5417,,111.0,,42.0,,23.0,,42.0,,42.0,,25.0,,60.0,,25.0,,21.0,,100.0,,21.0,,19.0,,19.0,,28.0,,118.0,,126.0,,51.0,,155.0,,61.0,1.0,61.0,1.0,,1.0,,1.0,
5418,,25.0,,42.0,,42.0,,42.0,,42.0,,25.0,,32.0,,25.0,,21.0,,54.0,,21.0,,19.0,,19.0,,26.0,,118.0,,126.0,,51.0,,155.0,,61.0,44.0,61.0,44.0,,44.0,,44.0,
5419,,111.0,,42.0,,42.0,,65.0,,42.0,,25.0,,25.0,,25.0,,21.0,,69.0,,21.0,,19.0,,19.0,,118.0,,32.0,,126.0,,51.0,,155.0,,61.0,1.0,61.0,1.0,,1.0,,1.0,
5420,,111.0,,42.0,,42.0,,19.0,,42.0,,21.0,,25.0,,38.0,,66.0,,21.0,,63.0,,19.0,,19.0,,118.0,,118.0,,126.0,,51.0,,155.0,,61.0,1.0,61.0,1.0,,1.0,,1.0,
5421,,111.0,,42.0,,42.0,,42.0,,42.0,,25.0,,25.0,,25.0,,21.0,,21.0,,21.0,,12.0,,19.0,,100.0,,92.0,,126.0,,51.0,,155.0,,61.0,1.0,61.0,1.0,,1.0,,1.0,
5422,,111.0,,42.0,,42.0,,42.0,,42.0,,25.0,,25.0,,25.0,,21.0,,6.0,,17.0,,19.0,,19.0,,118.0,,118.0,,126.0,,51.0,,155.0,,61.0,1.0,26.0,1.0,,1.0,,1.0,
5423,,111.0,,42.0,,42.0,,42.0,,42.0,,25.0,,25.0,,25.0,,9.0,,21.0,,21.0,,11.0,,19.0,,118.0,,118.0,,126.0,,51.0,,5.0,,45.0,16.0,27.0,16.0,,16.0,,16.0,
5424,,111.0,,18.0,,15.0,,42.0,,42.0,,20.0,,25.0,,25.0,,21.0,,17.0,,21.0,,40.0,,19.0,,118.0,,118.0,,126.0,,51.0,,155.0,,61.0,1.0,61.0,1.0,,1.0,,1.0,
5425,,111.0,,42.0,,42.0,,42.0,,42.0,,25.0,,22.0,,25.0,,21.0,,21.0,,21.0,,19.0,,12.0,,118.0,,118.0,,126.0,,51.0,,155.0,,61.0,1.0,82.0,1.0,,1.0,,1.0,
5426,,111.0,,42.0,,42.0,,42.0,,42.0,,25.0,,25.0,,25.0,,21.0,,21.0,,21.0,,19.0,,19.0,,118.0,,118.0,,126.0,,51.0,,155.0,,61.0,1.0,16.0,1.0,,1.0,,1.0,
5427,,8.0,,42.0,,42.0,,42.0,,42.0,,25.0,,45.0,,25.0,,21.0,,21.0,,14.0,,19.0,,19.0,,12.0,,118.0,,126.0,,51.0,,155.0,,61.0,1.0,61.0,1.0,,1.0,,1.0,
5428,,111.0,,42.0,,42.0,,42.0,,42.0,,25.0,,25.0,,25.0,,21.0,,21.0,,21.0,,19.0,,43.0,,118.0,,118.0,,126.0,,51.0,,155.0,,61.0,1.0,57.0,1.0,,1.0,,1.0,
5429,,111.0,,42.0,,61.0,,17.0,,42.0,,25.0,,5.0,,25.0,,94.0,,3.0,,21.0,,19.0,,19.0,,46.0,,118.0,,126.0,,51.0,,155.0,,61.0,1.0,49.0,1.0,,1.0,,1.0,
5430,,111.0,,42.0,,13.0,,42.0,,42.0,,25.0,,25.0,,25.0,,21.0,,21.0,,21.0,,19.0,,19.0,,118.0,,118.0,,126.0,,51.0,,155.0,,61.0,1.0,61.0,1.0,,1.0,,1.0,
5431,,111.0,,42.0,,61.0,,42.0,,42.0,,25.0,,25.0,,25.0,,0.0,,21.0,,135.0,,19.0,,19.0,,118.0,,118.0,,126.0,,34.0,,155.0,,61.0,1.0,61.0,1.0,,1.0,,1.0,
5432,,66.0,,42.0,,61.0,,42.0,,42.0,,25.0,,25.0,,25.0,,21.0,,10.0,,21.0,,19.0,,19.0,,118.0,,118.0,,126.0,,51.0,,155.0,,61.0,1.0,32.0,1.0,,1.0,,1.0,
5433,,111.0,,42.0,,61.0,,42.0,,42.0,,25.0,,0.0,,25.0,,21.0,,21.0,,56.0,,19.0,,19.0,,118.0,,118.0,,126.0,,51.0,,155.0,,33.0,1.0,61.0,1.0,,1.0,,1.0,
5434,,111.0,,42.0,,61.0,,42.0,,26.0,,47.0,,22.0,,25.0,,21.0,,21.0,,74.0,,19.0,,19.0,,118.0,,1.0,,126.0,,51.0,,2.0,,55.0,1.0,61.0,1.0,,1.0,,1.0,
5435,,4.0,,42.0,,61.0,,42.0,,42.0,,25.0,,25.0,,25.0,,21.0,,21.0,,21.0,,19.0,,19.0,,40.0,,52.0,,20.0,,51.0,,7.0,,61.0,1.0,61.0,1.0,,1.0,,1.0,
5436,,0.0,,42.0,,61.0,,42.0,,0.0,,25.0,,25.0,,25.0,,21.0,,21.0,,21.0,,19.0,,19.0,,118.0,,118.0,,126.0,,91.0,,155.0,,61.0,1.0,61.0,1.0,,1.0,,1.0,
5437,,111.0,,42.0,,15.0,,42.0,,42.0,,25.0,,25.0,,25.0,,65.0,,21.0,,21.0,,19.0,,19.0,,8.0,,88.0,,33.0,,53.0,,87.0,,61.0,1.0,61.0,1.0,,1.0,,1.0,
5438,,111.0,,42.0,,61.0,,42.0,,36.0,,55.0,,25.0,,25.0,,21.0,,55.0,,21.0,,19.0,,19.0,,118.0,,118.0,,59.0,,51.0,,155.0,,61.0,1.0,61.0,1.0,,1.0,,1.0,
5439,,38.0,,42.0,,61.0,,42.0,,42.0,,52.0,,25.0,,25.0,,21.0,,21.0,,21.0,,19.0,,19.0,,118.0,,118.0,,126.0,,51.0,,57.0,,61.0,1.0,61.0,1.0,,1.0,,1.0,
5440,,111.0,,42.0,,61.0,,42.0,,77.0,,25.0,,25.0,,25.0,,21.0,,21.0,,21.0,,19.0,,19.0,,118.0,,118.0,,27.0,,33.0,,155.0,,70.0,1.0,61.0,1.0,,1.0,,1.0,
5441,,111.0,,42.0,,61.0,,42.0,,42.0,,25.0,,14.0,,22.0,,21.0,,21.0,,21.0,,19.0,,43.0,,118.0,,118.0,,126.0,,51.0,,155.0,,61.0,1.0,11.0,1.0,,1.0,,1.0,
5442,,111.0,,40.0,,61.0,,0.0,,42.0,,25.0,,41.0,,25.0,,21.0,,21.0,,21.0,,19.0,,19.0,,118.0,,19.0,,38.0,,51.0,,155.0,,61.0,1.0,61.0,1.0,,1.0,,1.0,
5443,,111.0,,23.0,,61.0,,42.0,,42.0,,25.0,,31.0,,25.0,,18.0,,21.0,,21.0,,19.0,,19.0,,118.0,,118.0,,126.0,,51.0,,56.0,,61.0,41.0,61.0,41.0,,41.0,,41.0,
5444,,111.0,,42.0,,25.0,,42.0,,42.0,,25.0,,25.0,,25.0,,21.0,,21.0,,21.0,,19.0,,25.0,,118.0,,118.0,,87.0,,51.0,,50.0,,61.0,54.0,61.0,54.0,,54.0,,54.0,
5445,,20.0,,42.0,,30.0,,42.0,,42.0,,25.0,,25.0,,25.0,,21.0,,21.0,,21.0,,19.0,,19.0,,118.0,,2.0,,126.0,,51.0,,155.0,,61.0,21.0,61.0,21.0,,21.0,,21.0,
5446,,51.0,,42.0,,42.0,,40.0,,42.0,,25.0,,25.0,,28.0,,21.0,,21.0,,21.0,,19.0,,53.0,,118.0,,118.0,,126.0,,51.0,,155.0,,61.0,1.0,61.0,1.0,,1.0,,1.0,
5447,,111.0,,42.0,,42.0,,42.0,,42.0,,23.0,,55.0,,25.0,,21.0,,21.0,,4.0,,19.0,,19.0,,118.0,,32.0,,126.0,,51.0,,86.0,,61.0,1.0,61.0,1.0,,1.0,,1.0,
5448,,111.0,,42.0,,42.0,,42.0,,42.0,,25.0,,25.0,,25.0,,41.0,,21.0,,21.0,,19.0,,19.0,,118.0,,118.0,,126.0,,51.0,,0.0,,61.0,1.0,61.0,1.0,,1.0,,1.0,
5449,,46.0,,42.0,,42.0,,42.0,,56.0,,25.0,,6.0,,25.0,,21.0,,21.0,,21.0,,19.0,,19.0,,118.0,,118.0,,126.0,,51.0,,155.0,,5.0,1.0,61.0,1.0,,1.0,,1.0,
5450,,37.0,,15.0,,42.0,,42.0,,42.0,,25.0,,16.0,,25.0,,21.0,,42.0,,21.0,,19.0,,19.0,,0.0,,118.0,,126.0,,51.0,,155.0,,70.0,1.0,61.0,1.0,,1.0,,1.0,
5451,,111.0,,42.0,,23.0,,42.0,,42.0,,25.0,,25.0,,25.0,,21.0,,0.0,,21.0,,19.0,,19.0,,118.0,,118.0,,126.0,,51.0,,155.0,,61.0,1.0,77.0,1.0,,1.0,,1.0,
5452,,43.0,,42.0,,42.0,,46.0,,42.0,,25.0,,23.0,,25.0,,21.0,,21.0,,21.0,,19.0,,19.0,,16.0,,118.0,,126.0,,51.0,,155.0,,61.0,1.0,61.0,1.0,,1.0,,1.0,
5453,,111.0,,42.0,,42.0,,42.0,,42.0,,25.0,,25.0,,25.0,,21.0,,21.0,,21.0,,19.0,,19.0,,118.0,,27.0,,126.0,,51.0,,7.0,,61.0,1.0,38.0,1.0,,1.0,,1.0,
5454,,17.0,,42.0,,28.0,,42.0,,42.0,,25.0,,25.0,,24.0,,21.0,,21.0,,21.0,,19.0,,19.0,,118.0,,0.0,,126.0,,51.0,,155.0,,61.0,35.0,61.0,35.0,,35.0,,35.0,
5455,,24.0,,61.0,,42.0,,42.0,,10.0,,25.0,,25.0,,9.0,,21.0,,21.0,,21.0,,43.0,,19.0,,12.0,,118.0,,126.0,,51.0,,123.0,,38.0,1.0,61.0,1.0,,1.0,,1.0,
5456,,27.0,,13.0,,42.0,,46.0,,34.0,,25.0,,25.0,,21.0,,21.0,,27.0,,14.0,,19.0,,7.0,,118.0,,118.0,,126.0,,51.0,,155.0,,61.0,103.0,61.0,103.0,,103.0,,103.0,
5457,,42.0,,61.0,,13.0,,18.0,,42.0,,25.0,,25.0,,36.0,,21.0,,21.0,,21.0,,19.0,,19.0,,118.0,,118.0,,126.0,,51.0,,155.0,,61.0,24.0,61.0,24.0,,24.0,,24.0,
5458,,111.0,,61.0,,42.0,,42.0,,42.0,,25.0,,25.0,,21.0,,21.0,,6.0,,72.0,,19.0,,19.0,,118.0,,118.0,,126.0,,51.0,,155.0,,61.0,5.0,61.0,5.0,,5.0,,5.0,
5459,,111.0,,61.0,,42.0,,42.0,,42.0,,25.0,,25.0,,21.0,,21.0,,58.0,,21.0,,19.0,,19.0,,118.0,,62.0,,126.0,,51.0,,155.0,,88.0,63.0,61.0,63.0,,63.0,,63.0,
5460,,111.0,,61.0,,42.0,,42.0,,42.0,,25.0,,41.0,,21.0,,21.0,,21.0,,21.0,,19.0,,19.0,,118.0,,28.0,,126.0,,51.0,,155.0,,31.0,1.0,59.0,1.0,,1.0,,1.0,
5461,,111.0,,61.0,,57.0,,42.0,,30.0,,25.0,,25.0,,21.0,,21.0,,60.0,,21.0,,19.0,,19.0,,118.0,,118.0,,126.0,,51.0,,22.0,,61.0,16.0,61.0,16.0,,16.0,,16.0,
5462,,111.0,,61.0,,161.0,,42.0,,18.0,,25.0,,25.0,,21.0,,21.0,,11.0,,30.0,,19.0,,19.0,,118.0,,13.0,,126.0,,39.0,,155.0,,1.0,1.0,61.0,1.0,,1.0,,1.0,
5463,,111.0,,15.0,,161.0,,67.0,,42.0,,25.0,,25.0,,21.0,,21.0,,22.0,,21.0,,44.0,,14.0,,118.0,,118.0,,54.0,,51.0,,155.0,,61.0,26.0,61.0,26.0,,26.0,,26.0,
5464,,111.0,,61.0,,161.0,,33.0,,42.0,,25.0,,25.0,,100.0,,21.0,,21.0,,21.0,,19.0,,19.0,,118.0,,118.0,,96.0,,51.0,,155.0,,19.0,1.0,61.0,1.0,,1.0,,1.0,
5465,,111.0,,61.0,,161.0,,19.0,,42.0,,25.0,,25.0,,21.0,,21.0,,7.0,,39.0,,15.0,,19.0,,118.0,,118.0,,126.0,,51.0,,155.0,,61.0,1.0,66.0,1.0,,1.0,,1.0,
5466,,111.0,,61.0,,161.0,,42.0,,42.0,,25.0,,25.0,,21.0,,21.0,,21.0,,21.0,,19.0,,20.0,,118.0,,118.0,,126.0,,51.0,,155.0,,61.0,1.0,59.0,1.0,,1.0,,1.0,
5467,,111.0,,61.0,,161.0,,42.0,,42.0,,25.0,,25.0,,21.0,,35.0,,21.0,,21.0,,19.0,,19.0,,118.0,,118.0,,35.0,,51.0,,155.0,,13.0,1.0,61.0,1.0,,1.0,,1.0,
5468,,111.0,,61.0,,161.0,,42.0,,42.0,,25.0,,35.0,,21.0,,21.0,,21.0,,21.0,,19.0,,0.0,,118.0,,118.0,,126.0,,19.0,,23.0,,61.0,1.0,61.0,1.0,,1.0,,1.0,
5469,,111.0,,61.0,,161.0,,55.0,,42.0,,25.0,,0.0,,21.0,,21.0,,21.0,,21.0,,19.0,,19.0,,118.0,,118.0,,126.0,,51.0,,155.0,,61.0,1.0,62.0,1.0,,1.0,,1.0,
5470,,111.0,,25.0,,161.0,,42.0,,42.0,,25.0,,25.0,,21.0,,21.0,,63.0,,21.0,,5.0,,68.0,,0.0,,52.0,,126.0,,52.0,,155.0,,61.0,1.0,59.0,1.0,,1.0,,1.0,
5471,,92.0,,30.0,,42.0,,42.0,,63.0,,25.0,,25.0,,26.0,,18.0,,21.0,,21.0,,19.0,,0.0,,20.0,,118.0,,126.0,,51.0,,155.0,,0.0,1.0,61.0,1.0,,1.0,,1.0,
5472,,111.0,,42.0,,42.0,,42.0,,11.0,,25.0,,25.0,,21.0,,21.0,,17.0,,49.0,,29.0,,118.0,,2.0,,16.0,,100.0,,51.0,,155.0,,61.0,1.0,61.0,1.0,,1.0,,1.0,
5473,,111.0,,42.0,,67.0,,42.0,,42.0,,25.0,,25.0,,41.0,,21.0,,21.0,,54.0,,21.0,,118.0,,118.0,,118.0,,126.0,,51.0,,33.0,,61.0,97.0,73.0,97.0,,97.0,,97.0,
5474,,111.0,,42.0,,42.0,,42.0,,42.0,,25.0,,38.0,,21.0,,21.0,,21.0,,21.0,,19.0,,118.0,,118.0,,3.0,,126.0,,51.0,,88.0,,61.0,1.0,61.0,1.0,,1.0,,1.0,
5475,,111.0,,42.0,,42.0,,73.0,,42.0,,25.0,,25.0,,10.0,,100.0,,21.0,,21.0,,19.0,,118.0,,43.0,,126.0,,78.0,,51.0,,155.0,,61.0,1.0,61.0,1.0,,1.0,,1.0,
5476,,111.0,,42.0,,42.0,,42.0,,42.0,,25.0,,25.0,,21.0,,54.0,,21.0,,31.0,,19.0,,118.0,,118.0,,126.0,,126.0,,51.0,,155.0,,61.0,1.0,61.0,1.0,,1.0,,1.0,
5477,,28.0,,23.0,,42.0,,42.0,,42.0,,25.0,,25.0,,84.0,,69.0,,14.0,,16.0,,19.0,,118.0,,118.0,,136.0,,126.0,,51.0,,155.0,,61.0,1.0,61.0,1.0,,1.0,,1.0,
5478,,111.0,,42.0,,42.0,,42.0,,42.0,,25.0,,25.0,,21.0,,21.0,,21.0,,21.0,,19.0,,118.0,,53.0,,126.0,,126.0,,41.0,,155.0,,61.0,1.0,37.0,1.0,,1.0,,1.0,
5479,,111.0,,42.0,,42.0,,2.0,,42.0,,25.0,,25.0,,21.0,,21.0,,21.0,,21.0,,1.0,,118.0,,118.0,,126.0,,126.0,,51.0,,71.0,,15.0,1.0,61.0,1.0,,1.0,,1.0,
5480,,111.0,,28.0,,42.0,,42.0,,42.0,,26.0,,25.0,,21.0,,6.0,,21.0,,21.0,,19.0,,118.0,,19.0,,126.0,,126.0,,51.0,,155.0,,61.0,1.0,61.0,1.0,,1.0,,1.0,
5481,,111.0,,42.0,,65.0,,42.0,,62.0,,25.0,,25.0,,6.0,,21.0,,135.0,,21.0,,74.0,,118.0,,118.0,,82.0,,18.0,,51.0,,155.0,,61.0,1.0,61.0,1.0,,1.0,,1.0,
5482,,111.0,,42.0,,19.0,,42.0,,47.0,,25.0,,25.0,,21.0,,17.0,,21.0,,21.0,,19.0,,118.0,,118.0,,126.0,,126.0,,51.0,,60.0,,61.0,1.0,8.0,1.0,,1.0,,1.0,
5483,,23.0,,13.0,,42.0,,42.0,,33.0,,25.0,,25.0,,21.0,,21.0,,56.0,,21.0,,20.0,,118.0,,118.0,,56.0,,25.0,,31.0,,155.0,,61.0,1.0,83.0,1.0,,1.0,,1.0,
5484,,111.0,,42.0,,42.0,,42.0,,42.0,,15.0,,25.0,,21.0,,21.0,,74.0,,94.0,,19.0,,118.0,,118.0,,36.0,,126.0,,51.0,,52.0,,22.0,1.0,61.0,1.0,,1.0,,1.0,
5485,,7.0,,42.0,,42.0,,42.0,,42.0,,25.0,,25.0,,21.0,,21.0,,21.0,,21.0,,19.0,,118.0,,118.0,,126.0,,4.0,,51.0,,155.0,,61.0,1.0,61.0,1.0,,1.0,,1.0,
5486,,111.0,,42.0,,42.0,,42.0,,42.0,,25.0,,25.0,,38.0,,21.0,,21.0,,21.0,,19.0,,118.0,,51.0,,126.0,,26.0,,1.0,,155.0,,61.0,1.0,61.0,1.0,,1.0,,1.0,
5487,,111.0,,57.0,,42.0,,42.0,,28.0,,25.0,,25.0,,21.0,,3.0,,21.0,,21.0,,19.0,,118.0,,118.0,,126.0,,126.0,,51.0,,2.0,,61.0,1.0,61.0,1.0,,1.0,,1.0,
5488,,111.0,,161.0,,42.0,,42.0,,42.0,,25.0,,25.0,,21.0,,21.0,,21.0,,21.0,,25.0,,118.0,,118.0,,126.0,,126.0,,51.0,,155.0,,61.0,1.0,71.0,1.0,,1.0,,1.0,
5489,,111.0,,161.0,,42.0,,42.0,,42.0,,25.0,,25.0,,21.0,,21.0,,21.0,,21.0,,19.0,,69.0,,118.0,,126.0,,126.0,,33.0,,155.0,,61.0,42.0,61.0,42.0,,42.0,,42.0,
5490,,111.0,,161.0,,42.0,,42.0,,42.0,,25.0,,25.0,,0.0,,10.0,,21.0,,21.0,,19.0,,118.0,,118.0,,126.0,,126.0,,37.0,,155.0,,61.0,30.0,61.0,30.0,,30.0,,30.0,
5491,,111.0,,161.0,,17.0,,42.0,,11.0,,44.0,,25.0,,21.0,,21.0,,21.0,,21.0,,27.0,,118.0,,118.0,,126.0,,126.0,,51.0,,17.0,,61.0,1.0,61.0,1.0,,1.0,,1.0,
5492,,48.0,,161.0,,42.0,,42.0,,42.0,,25.0,,25.0,,21.0,,21.0,,21.0,,21.0,,19.0,,118.0,,118.0,,126.0,,126.0,,51.0,,155.0,,61.0,1.0,61.0,1.0,,1.0,,1.0,
5493,,111.0,,161.0,,42.0,,42.0,,42.0,,25.0,,25.0,,9.0,,21.0,,21.0,,21.0,,19.0,,118.0,,118.0,,126.0,,126.0,,51.0,,155.0,,61.0,1.0,61.0,1.0,,1.0,,1.0,
5494,,1.0,,161.0,,42.0,,42.0,,42.0,,25.0,,25.0,,67.0,,21.0,,21.0,,2.0,,19.0,,118.0,,118.0,,126.0,,126.0,,51.0,,71.0,,61.0,1.0,61.0,1.0,,1.0,,1.0,
5495,,111.0,,161.0,,42.0,,42.0,,42.0,,25.0,,22.0,,21.0,,21.0,,21.0,,21.0,,19.0,,118.0,,28.0,,40.0,,126.0,,51.0,,131.0,,61.0,1.0,61.0,1.0,,1.0,,1.0,
5496,,111.0,,161.0,,42.0,,42.0,,42.0,,33.0,,25.0,,17.0,,55.0,,21.0,,21.0,,19.0,,118.0,,118.0,,126.0,,126.0,,51.0,,155.0,,61.0,1.0,61.0,1.0,,1.0,,1.0,
5497,,83.0,,42.0,,42.0,,42.0,,42.0,,25.0,,25.0,,27.0,,21.0,,4.0,,21.0,,19.0,,118.0,,118.0,,112.0,,126.0,,41.0,,155.0,,61.0,1.0,0.0,1.0,,1.0,,1.0,
5498,,111.0,,42.0,,42.0,,42.0,,42.0,,25.0,,25.0,,3.0,,21.0,,21.0,,21.0,,19.0,,118.0,,118.0,,126.0,,107.0,,51.0,,155.0,,61.0,19.0,18.0,19.0,,19.0,,19.0,
5499,,111.0,,67.0,,42.0,,42.0,,42.0,,25.0,,25.0,,15.0,,21.0,,21.0,,21.0,,71.0,,118.0,,118.0,,126.0,,126.0,,11.0,,155.0,,61.0,96.0,24.0,96.0,,96.0,,96.0,
5500,,111.0,,42.0,,42.0,,42.0,,42.0,,25.0,,28.0,,21.0,,21.0,,21.0,,21.0,,19.0,,118.0,,118.0,,126.0,,126.0,,51.0,,155.0,,61.0,1.0,18.0,1.0,,1.0,,1.0,
5501,,111.0,,42.0,,42.0,,26.0,,42.0,,25.0,,25.0,,21.0,,21.0,,21.0,,21.0,,19.0,,0.0,,25.0,,38.0,,100.0,,51.0,,155.0,,61.0,1.0,18.0,1.0,,1.0,,1.0,
5502,,40.0,,42.0,,42.0,,42.0,,42.0,,25.0,,25.0,,21.0,,21.0,,21.0,,21.0,,19.0,,118.0,,118.0,,126.0,,136.0,,15.0,,155.0,,61.0,1.0,0.0,1.0,,1.0,,1.0,
5503,,44.0,,42.0,,42.0,,0.0,,42.0,,25.0,,25.0,,21.0,,21.0,,21.0,,0.0,,19.0,,118.0,,118.0,,74.0,,126.0,,51.0,,155.0,,61.0,1.0,45.0,1.0,,1.0,,1.0,
5504,,25.0,,42.0,,0.0,,42.0,,42.0,,25.0,,25.0,,21.0,,21.0,,21.0,,21.0,,19.0,,118.0,,118.0,,4.0,,126.0,,51.0,,155.0,,61.0,1.0,18.0,1.0,,1.0,,1.0,
5505,,111.0,,42.0,,42.0,,36.0,,42.0,,25.0,,25.0,,21.0,,21.0,,21.0,,21.0,,19.0,,19.0,,118.0,,126.0,,126.0,,51.0,,155.0,,61.0,1.0,18.0,1.0,,1.0,,1.0,
5506,,42.0,,42.0,,42.0,,42.0,,42.0,,25.0,,25.0,,21.0,,21.0,,14.0,,8.0,,19.0,,22.0,,19.0,,16.0,,126.0,,51.0,,155.0,,61.0,1.0,18.0,1.0,,1.0,,1.0,
5507,,42.0,,65.0,,42.0,,77.0,,42.0,,25.0,,25.0,,21.0,,21.0,,21.0,,32.0,,19.0,,118.0,,118.0,,126.0,,126.0,,51.0,,155.0,,61.0,1.0,18.0,1.0,,1.0,,1.0,
5508,,42.0,,19.0,,40.0,,42.0,,77.0,,25.0,,24.0,,21.0,,42.0,,72.0,,21.0,,19.0,,118.0,,118.0,,3.0,,126.0,,10.0,,155.0,,61.0,1.0,18.0,1.0,,1.0,,1.0,
5509,,42.0,,42.0,,42.0,,42.0,,42.0,,11.0,,9.0,,21.0,,0.0,,21.0,,21.0,,19.0,,28.0,,118.0,,126.0,,126.0,,52.0,,155.0,,61.0,8.0,18.0,8.0,,8.0,,8.0,
