,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
4640,0.0,51.0,0.0,51.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,51.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,,0.0,
4641,0.0,51.0,0.0,51.0,0.0,20.0,0.0,0.0,0.0,5.0,0.0,51.0,0.0,2.0,0.0,10.0,0.0,13.0,0.0,,0.0,
4642,0.0,0.0,0.0,51.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,51.0,0.0,2.0,0.0,10.0,0.0,13.0,0.0,,0.0,
4643,0.0,51.0,0.0,51.0,0.0,20.0,0.0,20.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,13.0,0.0,,0.0,
4644,0.0,1.0,0.0,51.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,63.0,0.0,2.0,0.0,10.0,0.0,5.0,0.0,,0.0,
4645,0.0,51.0,0.0,0.0,0.0,20.0,0.0,26.0,0.0,5.0,0.0,51.0,0.0,0.0,0.0,10.0,0.0,13.0,0.0,,0.0,
4646,0.0,51.0,0.0,51.0,0.0,20.0,0.0,20.0,0.0,5.0,0.0,51.0,0.0,0.0,0.0,10.0,0.0,13.0,0.0,,0.0,
4647,0.0,51.0,0.0,51.0,0.0,24.0,0.0,20.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,,0.0,
4648,0.0,51.0,0.0,51.0,0.0,20.0,0.0,20.0,0.0,5.0,0.0,51.0,0.0,2.0,0.0,10.0,0.0,10.0,0.0,,0.0,
4649,0.0,51.0,0.0,51.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,51.0,0.0,2.0,0.0,10.0,0.0,13.0,0.0,,0.0,
4650,0.0,52.0,0.0,4.0,0.0,20.0,0.0,20.0,0.0,5.0,0.0,51.0,0.0,2.0,0.0,10.0,0.0,13.0,0.0,,0.0,
4651,0.0,51.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,5.0,0.0,51.0,0.0,2.0,0.0,10.0,0.0,13.0,0.0,,0.0,
4652,0.0,51.0,0.0,51.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,13.0,0.0,,0.0,
4653,0.0,51.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,5.0,0.0,51.0,0.0,2.0,0.0,10.0,0.0,13.0,0.0,,0.0,
4654,0.0,51.0,0.0,51.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,51.0,0.0,2.0,0.0,10.0,0.0,13.0,0.0,,0.0,
4655,0.0,51.0,0.0,51.0,0.0,20.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,13.0,0.0,,0.0,
4656,0.0,51.0,0.0,51.0,0.0,20.0,0.0,0.0,0.0,5.0,0.0,32.0,0.0,2.0,0.0,10.0,0.0,13.0,0.0,,0.0,
4657,0.0,51.0,0.0,51.0,0.0,20.0,0.0,52.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,0.0,
4658,0.0,51.0,0.0,51.0,0.0,20.0,0.0,52.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,7.0,0.0,,0.0,
4659,0.0,51.0,0.0,51.0,0.0,20.0,0.0,52.0,0.0,5.0,0.0,2.0,0.0,3.0,0.0,10.0,0.0,13.0,0.0,,0.0,
4660,0.0,0.0,0.0,0.0,0.0,20.0,0.0,52.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,11.0,0.0,13.0,0.0,,0.0,
4661,0.0,51.0,0.0,0.0,0.0,20.0,0.0,52.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
4662,0.0,51.0,0.0,51.0,0.0,20.0,0.0,52.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,13.0,0.0,,0.0,
4663,0.0,51.0,0.0,51.0,0.0,20.0,0.0,52.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,13.0,0.0,,0.0,
4664,0.0,51.0,0.0,51.0,0.0,20.0,0.0,52.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,13.0,0.0,,0.0,
4665,0.0,51.0,0.0,51.0,0.0,20.0,0.0,52.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,13.0,0.0,,0.0,
4666,0.0,51.0,0.0,0.0,0.0,20.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,13.0,0.0,,0.0,
4667,0.0,51.0,0.0,20.0,0.0,20.0,0.0,52.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,13.0,0.0,,0.0,
4668,0.0,9.0,0.0,20.0,0.0,5.0,0.0,52.0,0.0,16.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,11.0,0.0,,0.0,
4669,0.0,51.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,5.0,0.0,,0.0,
4670,0.0,51.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,5.0,0.0,11.0,0.0,2.0,0.0,10.0,0.0,13.0,0.0,,0.0,
4671,0.0,51.0,0.0,20.0,0.0,20.0,0.0,52.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,13.0,0.0,,0.0,
4672,0.0,51.0,0.0,20.0,0.0,20.0,0.0,52.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,,0.0,
4673,0.0,51.0,0.0,20.0,0.0,20.0,0.0,52.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,13.0,0.0,,0.0,
4674,0.0,0.0,0.0,20.0,0.0,20.0,0.0,52.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,13.0,0.0,,0.0,
4675,0.0,51.0,0.0,26.0,0.0,20.0,0.0,52.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,17.0,0.0,,0.0,
4676,0.0,51.0,0.0,20.0,0.0,20.0,0.0,52.0,0.0,5.0,0.0,58.0,0.0,2.0,0.0,10.0,0.0,13.0,0.0,,0.0,
4677,0.0,51.0,0.0,20.0,0.0,20.0,0.0,52.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,13.0,0.0,,0.0,
4678,0.0,51.0,0.0,20.0,0.0,20.0,0.0,52.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,13.0,0.0,,0.0,
4679,0.0,4.0,0.0,20.0,0.0,20.0,0.0,52.0,0.0,5.0,0.0,17.0,0.0,2.0,0.0,10.0,0.0,21.0,0.0,,0.0,
4680,0.0,0.0,0.0,0.0,0.0,20.0,0.0,7.0,0.0,5.0,0.0,3.0,0.0,2.0,0.0,10.0,0.0,13.0,0.0,,0.0,
4681,0.0,51.0,0.0,20.0,0.0,5.0,0.0,52.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,13.0,0.0,,0.0,
4682,0.0,5.0,0.0,20.0,0.0,20.0,0.0,52.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,,0.0,
4683,0.0,51.0,0.0,0.0,0.0,20.0,0.0,14.0,0.0,5.0,0.0,0.0,0.0,29.0,0.0,10.0,0.0,13.0,0.0,,0.0,
4684,0.0,51.0,0.0,20.0,0.0,20.0,0.0,52.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,13.0,0.0,,0.0,
4685,0.0,51.0,0.0,26.0,0.0,20.0,0.0,52.0,0.0,5.0,0.0,15.0,0.0,2.0,0.0,10.0,0.0,13.0,0.0,,0.0,
4686,0.0,51.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,13.0,0.0,,0.0,
4687,0.0,6.0,0.0,14.0,0.0,20.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,13.0,0.0,,0.0,
4688,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,,0.0,
4689,0.0,51.0,0.0,20.0,0.0,20.0,0.0,52.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,44.0,0.0,,0.0,
4690,0.0,7.0,0.0,20.0,0.0,20.0,0.0,52.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,44.0,0.0,,0.0,
4691,0.0,51.0,0.0,21.0,0.0,20.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,44.0,0.0,,0.0,
4692,0.0,51.0,0.0,20.0,0.0,15.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,,0.0,
4693,0.0,51.0,0.0,20.0,0.0,20.0,0.0,52.0,0.0,51.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,28.0,0.0,,0.0,
4694,0.0,51.0,0.0,0.0,0.0,20.0,0.0,52.0,0.0,51.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,44.0,0.0,,0.0,
4695,0.0,51.0,0.0,0.0,0.0,20.0,0.0,52.0,0.0,51.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,13.0,0.0,,0.0,
4696,0.0,51.0,0.0,20.0,0.0,20.0,0.0,52.0,0.0,51.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,,0.0,
4697,0.0,51.0,0.0,20.0,0.0,15.0,0.0,0.0,0.0,51.0,0.0,2.0,0.0,21.0,0.0,10.0,0.0,44.0,0.0,,0.0,
4698,0.0,51.0,0.0,20.0,0.0,20.0,0.0,52.0,0.0,51.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,44.0,0.0,,0.0,
4699,0.0,51.0,0.0,20.0,0.0,20.0,0.0,52.0,0.0,51.0,0.0,2.0,0.0,6.0,0.0,10.0,0.0,44.0,0.0,,0.0,
4700,0.0,51.0,0.0,6.0,0.0,20.0,0.0,52.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,,0.0,
4701,0.0,51.0,0.0,20.0,0.0,20.0,0.0,52.0,0.0,51.0,0.0,2.0,0.0,2.0,0.0,11.0,0.0,44.0,0.0,,0.0,
4702,0.0,51.0,0.0,20.0,0.0,20.0,0.0,52.0,0.0,51.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,44.0,0.0,,0.0,
4703,0.0,51.0,0.0,20.0,0.0,20.0,0.0,52.0,0.0,51.0,0.0,2.0,0.0,4.0,0.0,10.0,0.0,28.0,0.0,,0.0,
4704,0.0,51.0,0.0,20.0,0.0,20.0,0.0,52.0,0.0,51.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,44.0,0.0,,0.0,
4705,0.0,51.0,0.0,20.0,0.0,15.0,0.0,49.0,0.0,51.0,0.0,2.0,0.0,1.0,0.0,10.0,0.0,44.0,0.0,,0.0,
4706,0.0,51.0,0.0,20.0,0.0,20.0,0.0,52.0,0.0,51.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,44.0,0.0,,0.0,
4707,0.0,0.0,0.0,20.0,0.0,20.0,0.0,52.0,0.0,51.0,0.0,2.0,0.0,1.0,0.0,10.0,0.0,44.0,0.0,,0.0,
4708,0.0,0.0,0.0,20.0,0.0,26.0,0.0,52.0,0.0,51.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,,0.0,
4709,0.0,11.0,0.0,20.0,0.0,0.0,0.0,52.0,0.0,41.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,44.0,0.0,,0.0,
4710,0.0,51.0,0.0,15.0,0.0,20.0,0.0,0.0,0.0,51.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,44.0,0.0,,0.0,
4711,0.0,51.0,0.0,20.0,0.0,6.0,0.0,52.0,0.0,51.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,,0.0,
4712,0.0,0.0,0.0,0.0,0.0,20.0,0.0,52.0,0.0,51.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,44.0,0.0,,0.0,
4713,0.0,51.0,0.0,20.0,0.0,5.0,0.0,52.0,0.0,51.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,44.0,0.0,,0.0,
4714,0.0,51.0,0.0,0.0,0.0,20.0,0.0,52.0,0.0,51.0,0.0,2.0,0.0,3.0,0.0,10.0,0.0,44.0,0.0,,0.0,
4715,0.0,51.0,0.0,20.0,0.0,0.0,0.0,52.0,0.0,51.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,,0.0,
4716,0.0,51.0,0.0,20.0,0.0,20.0,0.0,52.0,0.0,51.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,44.0,0.0,,0.0,
4717,0.0,17.0,0.0,0.0,0.0,20.0,0.0,52.0,0.0,51.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,,0.0,
4718,0.0,0.0,0.0,20.0,0.0,20.0,0.0,52.0,0.0,51.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,
4719,0.0,51.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,51.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,,0.0,
4720,0.0,51.0,0.0,20.0,0.0,20.0,0.0,52.0,0.0,51.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,44.0,0.0,,0.0,
4721,0.0,51.0,0.0,20.0,0.0,20.0,0.0,51.0,0.0,51.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,44.0,0.0,,0.0,
4722,0.0,1.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,10.0,0.0,44.0,0.0,,0.0,
4723,0.0,51.0,0.0,20.0,0.0,20.0,0.0,52.0,0.0,51.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,44.0,0.0,,0.0,
4724,0.0,51.0,0.0,20.0,0.0,19.0,0.0,52.0,0.0,51.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,44.0,0.0,,0.0,
4725,0.0,51.0,0.0,20.0,0.0,20.0,0.0,52.0,0.0,51.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,44.0,0.0,,0.0,
4726,0.0,49.0,0.0,23.0,0.0,26.0,0.0,52.0,0.0,51.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,40.0,0.0,,0.0,
4727,0.0,51.0,0.0,20.0,0.0,20.0,0.0,52.0,0.0,51.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,36.0,0.0,,0.0,
4728,0.0,51.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,44.0,0.0,,0.0,
4729,0.0,51.0,0.0,20.0,0.0,20.0,0.0,52.0,0.0,51.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,44.0,0.0,,0.0,
4730,0.0,0.0,0.0,20.0,0.0,20.0,0.0,52.0,0.0,51.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,44.0,0.0,,0.0,
4731,0.0,51.0,0.0,20.0,0.0,20.0,0.0,52.0,0.0,51.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,44.0,0.0,,0.0,
4732,0.0,51.0,0.0,20.0,0.0,0.0,0.0,52.0,0.0,51.0,0.0,2.0,0.0,1.0,0.0,10.0,0.0,35.0,0.0,,0.0,
4733,0.0,44.0,0.0,20.0,0.0,20.0,0.0,52.0,0.0,51.0,0.0,2.0,0.0,4.0,0.0,5.0,0.0,44.0,0.0,,0.0,
4734,0.0,51.0,0.0,20.0,0.0,20.0,0.0,52.0,0.0,51.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,44.0,0.0,,0.0,
4735,0.0,51.0,0.0,20.0,0.0,20.0,0.0,52.0,0.0,51.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,44.0,0.0,,0.0,
4736,0.0,51.0,0.0,20.0,0.0,20.0,0.0,52.0,0.0,51.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,44.0,0.0,,0.0,
4737,0.0,51.0,0.0,20.0,0.0,20.0,0.0,52.0,0.0,51.0,0.0,2.0,0.0,6.0,0.0,10.0,0.0,44.0,0.0,,0.0,
4738,0.0,51.0,0.0,20.0,0.0,20.0,0.0,63.0,0.0,51.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,44.0,0.0,,0.0,
4739,0.0,51.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,51.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,44.0,0.0,,0.0,
4740,0.0,51.0,0.0,21.0,0.0,20.0,0.0,52.0,0.0,51.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,44.0,0.0,,0.0,
4741,0.0,51.0,0.0,20.0,0.0,20.0,0.0,52.0,0.0,51.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,44.0,0.0,,0.0,
4742,0.0,51.0,0.0,20.0,0.0,20.0,0.0,52.0,0.0,51.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,44.0,0.0,,0.0,
4743,0.0,51.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,51.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,,0.0,
4744,0.0,52.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,51.0,0.0,2.0,0.0,11.0,0.0,10.0,0.0,44.0,0.0,,0.0,
4745,0.0,51.0,0.0,20.0,0.0,20.0,0.0,38.0,0.0,51.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,44.0,0.0,,0.0,
4746,0.0,51.0,0.0,20.0,0.0,0.0,0.0,52.0,0.0,51.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,44.0,0.0,,0.0,
4747,0.0,51.0,0.0,0.0,0.0,20.0,0.0,52.0,0.0,51.0,0.0,0.0,0.0,16.0,0.0,10.0,0.0,44.0,0.0,,0.0,
4748,0.0,51.0,0.0,20.0,0.0,20.0,0.0,52.0,0.0,51.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,44.0,0.0,,0.0,
4749,0.0,51.0,0.0,20.0,0.0,20.0,0.0,52.0,0.0,51.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,44.0,0.0,,0.0,
4750,0.0,51.0,0.0,20.0,0.0,20.0,0.0,52.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,,0.0,
4751,0.0,51.0,0.0,20.0,0.0,20.0,0.0,52.0,0.0,51.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,,0.0,
4752,0.0,51.0,0.0,20.0,0.0,20.0,0.0,52.0,0.0,52.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,44.0,0.0,,0.0,
4753,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,51.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,44.0,0.0,,0.0,
4754,0.0,51.0,0.0,24.0,0.0,20.0,0.0,0.0,0.0,51.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,44.0,0.0,,0.0,
4755,0.0,51.0,0.0,20.0,0.0,20.0,0.0,52.0,0.0,51.0,0.0,0.0,0.0,15.0,0.0,10.0,0.0,44.0,0.0,,0.0,
4756,0.0,51.0,0.0,20.0,0.0,20.0,0.0,52.0,0.0,51.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,52.0,0.0,,0.0,
4757,0.0,51.0,0.0,20.0,0.0,0.0,0.0,52.0,0.0,51.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,44.0,0.0,,0.0,
4758,0.0,51.0,0.0,20.0,0.0,20.0,0.0,52.0,0.0,51.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,44.0,0.0,,0.0,
4759,0.0,51.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,51.0,0.0,2.0,0.0,3.0,0.0,10.0,0.0,44.0,0.0,,0.0,
4760,0.0,51.0,0.0,20.0,0.0,20.0,0.0,52.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,44.0,0.0,,0.0,
4761,0.0,51.0,0.0,20.0,0.0,20.0,0.0,52.0,0.0,51.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,44.0,0.0,,0.0,
4762,0.0,51.0,0.0,20.0,0.0,20.0,0.0,52.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,44.0,0.0,,0.0,
4763,0.0,51.0,0.0,20.0,0.0,20.0,0.0,52.0,0.0,51.0,0.0,6.0,0.0,2.0,0.0,3.0,0.0,27.0,0.0,,0.0,
4764,0.0,51.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,44.0,0.0,,0.0,
4765,0.0,0.0,0.0,20.0,0.0,20.0,0.0,52.0,0.0,51.0,0.0,2.0,0.0,49.0,0.0,10.0,0.0,44.0,0.0,,0.0,
4766,0.0,51.0,0.0,20.0,0.0,20.0,0.0,52.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,44.0,0.0,,0.0,
4767,0.0,4.0,0.0,20.0,0.0,20.0,0.0,52.0,0.0,51.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,44.0,0.0,,0.0,
4768,0.0,51.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,51.0,0.0,4.0,0.0,0.0,0.0,10.0,0.0,44.0,0.0,,0.0,
4769,0.0,51.0,0.0,20.0,0.0,20.0,0.0,52.0,0.0,0.0,0.0,6.0,0.0,10.0,0.0,10.0,0.0,44.0,0.0,,0.0,
4770,0.0,51.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,25.0,0.0,,0.0,
4771,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,51.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,44.0,0.0,,0.0,
4772,0.0,51.0,0.0,20.0,0.0,20.0,0.0,52.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,44.0,0.0,,0.0,
4773,0.0,51.0,0.0,20.0,0.0,20.0,0.0,52.0,0.0,0.0,0.0,47.0,0.0,16.0,0.0,10.0,0.0,44.0,0.0,,0.0,
4774,0.0,51.0,0.0,20.0,0.0,20.0,0.0,52.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,44.0,0.0,,0.0,
4775,0.0,51.0,0.0,5.0,0.0,20.0,0.0,52.0,0.0,51.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,44.0,0.0,,0.0,
4776,0.0,51.0,0.0,20.0,0.0,20.0,0.0,52.0,0.0,51.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,44.0,0.0,,0.0,
4777,0.0,51.0,0.0,20.0,0.0,20.0,0.0,52.0,0.0,51.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,44.0,0.0,,0.0,
4778,0.0,51.0,0.0,20.0,0.0,20.0,0.0,52.0,0.0,51.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,44.0,0.0,,0.0,
4779,0.0,51.0,0.0,20.0,0.0,20.0,0.0,52.0,0.0,51.0,0.0,6.0,0.0,2.0,0.0,1.0,0.0,44.0,0.0,,0.0,
4780,0.0,51.0,0.0,20.0,0.0,20.0,0.0,52.0,0.0,51.0,0.0,35.0,0.0,2.0,0.0,10.0,0.0,44.0,0.0,,0.0,
4781,0.0,51.0,0.0,20.0,0.0,20.0,0.0,52.0,0.0,51.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,44.0,0.0,,0.0,
4782,0.0,51.0,0.0,20.0,0.0,20.0,0.0,52.0,0.0,51.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,44.0,0.0,,0.0,
4783,0.0,51.0,0.0,20.0,0.0,20.0,0.0,52.0,0.0,51.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,44.0,0.0,,0.0,
4784,0.0,51.0,0.0,20.0,0.0,20.0,0.0,52.0,0.0,51.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,44.0,0.0,,0.0,
4785,0.0,0.0,0.0,20.0,0.0,0.0,0.0,52.0,0.0,51.0,0.0,6.0,0.0,2.0,0.0,10.0,0.0,35.0,0.0,,0.0,
4786,0.0,0.0,0.0,20.0,0.0,20.0,0.0,52.0,0.0,42.0,0.0,6.0,0.0,2.0,0.0,10.0,0.0,44.0,0.0,,0.0,
4787,0.0,51.0,0.0,20.0,0.0,20.0,0.0,52.0,0.0,96.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,44.0,0.0,,0.0,
4788,0.0,51.0,0.0,5.0,0.0,20.0,0.0,52.0,0.0,51.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,,0.0,
4789,0.0,51.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,44.0,0.0,,0.0,
4790,0.0,51.0,0.0,20.0,0.0,20.0,0.0,52.0,0.0,51.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,44.0,0.0,,0.0,
4791,0.0,0.0,0.0,20.0,0.0,20.0,0.0,52.0,0.0,51.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,44.0,0.0,,0.0,
4792,0.0,51.0,0.0,20.0,0.0,20.0,0.0,52.0,0.0,51.0,0.0,2.0,0.0,6.0,0.0,10.0,0.0,2.0,0.0,,0.0,
4793,0.0,51.0,0.0,20.0,0.0,20.0,0.0,52.0,0.0,51.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,44.0,0.0,,0.0,
4794,0.0,51.0,0.0,20.0,0.0,20.0,0.0,52.0,0.0,51.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,44.0,0.0,,0.0,
4795,0.0,51.0,0.0,20.0,0.0,20.0,0.0,52.0,0.0,51.0,0.0,2.0,0.0,2.0,0.0,31.0,0.0,44.0,0.0,,0.0,
4796,0.0,51.0,0.0,20.0,0.0,20.0,0.0,52.0,0.0,51.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,44.0,0.0,,0.0,
4797,0.0,51.0,0.0,20.0,0.0,20.0,0.0,52.0,0.0,51.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,,0.0,
4798,0.0,51.0,0.0,20.0,0.0,20.0,0.0,52.0,0.0,51.0,0.0,2.0,0.0,10.0,0.0,10.0,0.0,44.0,0.0,,0.0,
4799,0.0,51.0,0.0,15.0,0.0,20.0,0.0,52.0,0.0,51.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,44.0,0.0,,0.0,
4800,0.0,51.0,0.0,20.0,0.0,20.0,0.0,52.0,0.0,51.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,44.0,0.0,,0.0,
4801,0.0,51.0,0.0,20.0,0.0,20.0,0.0,52.0,0.0,51.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,44.0,0.0,,0.0,
4802,0.0,51.0,0.0,20.0,0.0,0.0,0.0,31.0,0.0,51.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,44.0,0.0,,0.0,
4803,0.0,51.0,0.0,20.0,0.0,20.0,0.0,52.0,0.0,51.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,44.0,0.0,,0.0,
