,0,1,2,3,4,5,6,7,8,9,10,11
6690,,20.0,,3.0,,5.0,,10.0,0.0,,0.0,
6691,,15.0,,3.0,,5.0,,0.0,5.0,,5.0,
6692,,20.0,,3.0,,5.0,,9.0,0.0,,0.0,
6693,,10.0,,3.0,,5.0,,5.0,0.0,,0.0,
6694,,20.0,,3.0,,5.0,,5.0,0.0,,0.0,
6695,,21.0,,3.0,,5.0,,10.0,0.0,,0.0,
6696,,26.0,,0.0,,5.0,,5.0,0.0,,0.0,
6697,,16.0,,3.0,,5.0,,5.0,0.0,,0.0,
6698,,20.0,,3.0,,5.0,,0.0,20.0,,20.0,
6699,,16.0,,3.0,,0.0,,5.0,0.0,,0.0,
6700,,20.0,,3.0,,5.0,,5.0,0.0,,0.0,
6701,,20.0,,1.0,,5.0,,5.0,0.0,,0.0,
6702,,20.0,,29.0,,0.0,,15.0,5.0,,5.0,
6703,,20.0,,5.0,,5.0,,0.0,0.0,,0.0,
6704,,20.0,,3.0,,0.0,,5.0,3.0,,3.0,
6705,,20.0,,4.0,,5.0,,5.0,1.0,,1.0,
6706,,20.0,,25.0,,5.0,,10.0,5.0,,5.0,
6707,,20.0,,16.0,,0.0,,0.0,0.0,,0.0,
6708,,15.0,,3.0,,5.0,,5.0,0.0,,0.0,
6709,,1.0,,3.0,,5.0,,1.0,1.0,,1.0,
6710,,15.0,,3.0,,0.0,,0.0,0.0,,0.0,
6711,,20.0,,3.0,,5.0,,5.0,1.0,,1.0,
6712,,20.0,,3.0,,10.0,,15.0,0.0,,0.0,
6713,,20.0,,4.0,,5.0,,1.0,5.0,,5.0,
6714,,20.0,,3.0,,10.0,,10.0,0.0,,0.0,
6715,,20.0,,3.0,,4.0,,5.0,22.0,,22.0,
6716,,16.0,,3.0,,5.0,,9.0,5.0,,5.0,
6717,,20.0,,5.0,,5.0,,5.0,0.0,,0.0,
6718,,20.0,,3.0,,5.0,,5.0,0.0,,0.0,
6719,,20.0,,4.0,,5.0,,5.0,0.0,,0.0,
6720,,20.0,,3.0,,5.0,,5.0,0.0,,0.0,
6721,,25.0,,3.0,,5.0,,0.0,0.0,,0.0,
6722,,21.0,,3.0,,5.0,,9.0,11.0,,11.0,
6723,,20.0,,3.0,,5.0,,5.0,0.0,,0.0,
6724,,11.0,,3.0,,5.0,,10.0,7.0,,7.0,
6725,,20.0,,3.0,,5.0,,10.0,0.0,,0.0,
6726,,10.0,,3.0,,5.0,,2.0,0.0,,0.0,
6727,,20.0,,3.0,,5.0,,0.0,5.0,,5.0,
6728,,0.0,,3.0,,5.0,,1.0,5.0,,5.0,
6729,,15.0,,0.0,,5.0,,5.0,21.0,,21.0,
6730,,5.0,,9.0,,5.0,,11.0,26.0,,26.0,
6731,,20.0,,3.0,,5.0,,5.0,26.0,,26.0,
6732,,20.0,,5.0,,5.0,,0.0,21.0,,21.0,
6733,,15.0,,5.0,,5.0,,5.0,5.0,,5.0,
6734,,20.0,,3.0,,10.0,,5.0,26.0,,26.0,
6735,,10.0,,3.0,,5.0,,5.0,5.0,,5.0,
6736,,20.0,,3.0,,5.0,,10.0,26.0,,26.0,
6737,,20.0,,5.0,,5.0,,5.0,26.0,,26.0,
6738,,20.0,,9.0,,1.0,,0.0,26.0,,26.0,
6739,,20.0,,3.0,,10.0,,5.0,26.0,,26.0,
6740,,20.0,,5.0,,5.0,,5.0,26.0,,26.0,
6741,,5.0,,15.0,,5.0,,5.0,26.0,,26.0,
6742,,5.0,,1.0,,5.0,,5.0,26.0,,26.0,
6743,,15.0,,1.0,,10.0,,5.0,26.0,,26.0,
6744,,20.0,,3.0,,9.0,,5.0,26.0,,26.0,
6745,,20.0,,3.0,,5.0,,5.0,0.0,,0.0,
6746,,20.0,,3.0,,6.0,,5.0,16.0,,16.0,
6747,,20.0,,4.0,,5.0,,5.0,0.0,,0.0,
6748,,20.0,,3.0,,5.0,,5.0,4.0,,4.0,
6749,,20.0,,3.0,,5.0,,5.0,0.0,,0.0,
6750,,20.0,,10.0,,5.0,,9.0,0.0,,0.0,
6751,,25.0,,3.0,,10.0,,5.0,0.0,,0.0,
6752,,9.0,,15.0,,5.0,,0.0,6.0,,6.0,
6753,,6.0,,3.0,,5.0,,5.0,0.0,,0.0,
6754,,20.0,,3.0,,10.0,,0.0,25.0,,25.0,
6755,,20.0,,3.0,,5.0,,0.0,0.0,,0.0,
6756,,20.0,,3.0,,1.0,,5.0,0.0,,0.0,
6757,,20.0,,0.0,,5.0,,5.0,0.0,,0.0,
6758,,14.0,,3.0,,5.0,,0.0,10.0,,10.0,
6759,,20.0,,0.0,,26.0,,0.0,0.0,,0.0,
6760,,20.0,,3.0,,20.0,,5.0,1.0,,1.0,
6761,,0.0,,10.0,,2.0,,5.0,0.0,,0.0,
6762,,0.0,,3.0,,5.0,,5.0,0.0,,0.0,
6763,,1.0,,5.0,,5.0,,5.0,5.0,,5.0,
6764,,0.0,,8.0,,0.0,,5.0,0.0,,0.0,
6765,,0.0,,8.0,,6.0,,0.0,0.0,,0.0,
6766,,0.0,,8.0,,5.0,,10.0,5.0,,5.0,
6767,,5.0,,0.0,,5.0,,5.0,5.0,,5.0,
6768,,0.0,,3.0,,4.0,,10.0,0.0,,0.0,
6769,,0.0,,3.0,,0.0,,0.0,0.0,,0.0,
6770,,0.0,,3.0,,0.0,,5.0,4.0,,4.0,
6771,,5.0,,3.0,,20.0,,5.0,0.0,,0.0,
6772,,1.0,,3.0,,5.0,,5.0,5.0,,5.0,
6773,,5.0,,3.0,,5.0,,6.0,0.0,,0.0,
6774,,0.0,,12.0,,5.0,,5.0,0.0,,0.0,
6775,,0.0,,3.0,,5.0,,12.0,5.0,,5.0,
6776,,6.0,,3.0,,1.0,,10.0,0.0,,0.0,
6777,,0.0,,3.0,,5.0,,5.0,5.0,,5.0,
6778,,0.0,,5.0,,5.0,,0.0,0.0,,0.0,
6779,,10.0,,3.0,,5.0,,5.0,4.0,,4.0,
6780,,0.0,,3.0,,0.0,,5.0,9.0,,9.0,
6781,,0.0,,3.0,,5.0,,1.0,0.0,,0.0,
6782,,0.0,,3.0,,0.0,,5.0,0.0,,0.0,
6783,,0.0,,3.0,,15.0,,5.0,0.0,,0.0,
6784,,1.0,,3.0,,11.0,,5.0,3.0,,3.0,
6785,,0.0,,20.0,,15.0,,5.0,0.0,,0.0,
6786,,0.0,,3.0,,15.0,,9.0,0.0,,0.0,
6787,,1.0,,3.0,,19.0,,5.0,0.0,,0.0,
6788,,0.0,,0.0,,11.0,,5.0,0.0,,0.0,
6789,,0.0,,3.0,,9.0,,4.0,0.0,,0.0,
6790,,0.0,,3.0,,15.0,,5.0,0.0,,0.0,
6791,,0.0,,17.0,,7.0,,19.0,5.0,,5.0,
6792,,0.0,,3.0,,15.0,,0.0,0.0,,0.0,
6793,,1.0,,3.0,,15.0,,5.0,0.0,,0.0,
6794,,0.0,,10.0,,15.0,,5.0,15.0,,15.0,
6795,,0.0,,3.0,,15.0,,0.0,0.0,,0.0,
6796,,0.0,,3.0,,15.0,,5.0,0.0,,0.0,
6797,,0.0,,3.0,,15.0,,5.0,5.0,,5.0,
6798,,0.0,,3.0,,15.0,,5.0,25.0,,25.0,
6799,,0.0,,3.0,,15.0,,10.0,0.0,,0.0,
6800,,0.0,,10.0,,6.0,,5.0,0.0,,0.0,
6801,,0.0,,25.0,,1.0,,0.0,5.0,,5.0,
6802,,0.0,,25.0,,0.0,,5.0,10.0,,10.0,
6803,,0.0,,25.0,,15.0,,5.0,5.0,,5.0,
6804,,1.0,,25.0,,10.0,,5.0,5.0,,5.0,
6805,,0.0,,25.0,,6.0,,6.0,0.0,,0.0,
6806,,6.0,,25.0,,0.0,,5.0,0.0,,0.0,
6807,,6.0,,20.0,,20.0,,5.0,0.0,,0.0,
6808,,0.0,,6.0,,15.0,,5.0,0.0,,0.0,
6809,,1.0,,10.0,,5.0,,5.0,0.0,,0.0,
6810,,0.0,,25.0,,2.0,,16.0,5.0,,5.0,
6811,,1.0,,25.0,,15.0,,0.0,5.0,,5.0,
6812,,5.0,,25.0,,1.0,,1.0,0.0,,0.0,
6813,,0.0,,9.0,,15.0,,5.0,0.0,,0.0,
6814,,1.0,,25.0,,5.0,,5.0,0.0,,0.0,
6815,,1.0,,25.0,,0.0,,5.0,0.0,,0.0,
6816,,7.0,,21.0,,20.0,,5.0,0.0,,0.0,
6817,,0.0,,3.0,,4.0,,5.0,0.0,,0.0,
6818,,0.0,,3.0,,15.0,,5.0,2.0,,2.0,
6819,,1.0,,3.0,,6.0,,5.0,0.0,,0.0,
6820,,0.0,,3.0,,15.0,,5.0,9.0,,9.0,
6821,,0.0,,3.0,,15.0,,5.0,0.0,,0.0,
6822,,0.0,,0.0,,4.0,,5.0,6.0,,6.0,
6823,,0.0,,10.0,,15.0,,5.0,5.0,,5.0,
6824,,0.0,,0.0,,15.0,,7.0,1.0,,1.0,
6825,,0.0,,3.0,,5.0,,5.0,2.0,,2.0,
6826,,0.0,,0.0,,15.0,,10.0,0.0,,0.0,
6827,,0.0,,3.0,,15.0,,10.0,0.0,,0.0,
6828,,0.0,,3.0,,10.0,,10.0,1.0,,1.0,
6829,,0.0,,3.0,,3.0,,10.0,0.0,,0.0,
6830,,0.0,,3.0,,0.0,,10.0,6.0,,6.0,
6831,,6.0,,3.0,,11.0,,10.0,0.0,,0.0,
6832,,0.0,,3.0,,4.0,,10.0,0.0,,0.0,
6833,,0.0,,3.0,,15.0,,0.0,0.0,,0.0,
6834,,5.0,,2.0,,15.0,,10.0,0.0,,0.0,
6835,,0.0,,3.0,,10.0,,10.0,5.0,,5.0,
6836,,0.0,,3.0,,0.0,,11.0,10.0,,10.0,
6837,,0.0,,3.0,,0.0,,10.0,1.0,,1.0,
6838,,5.0,,3.0,,0.0,,10.0,1.0,,1.0,
6839,,0.0,,3.0,,9.0,,4.0,0.0,,0.0,
6840,,11.0,,15.0,,0.0,,10.0,14.0,,14.0,
6841,,1.0,,3.0,,0.0,,5.0,0.0,,0.0,
6842,,5.0,,4.0,,11.0,,5.0,14.0,,14.0,
6843,,1.0,,3.0,,0.0,,5.0,0.0,,0.0,
6844,,1.0,,5.0,,0.0,,10.0,0.0,,0.0,
6845,,0.0,,6.0,,0.0,,5.0,0.0,,0.0,
6846,,7.0,,3.0,,5.0,,2.0,3.0,,3.0,
6847,,0.0,,1.0,,5.0,,15.0,24.0,,24.0,
6848,,0.0,,19.0,,0.0,,5.0,0.0,,0.0,
6849,,1.0,,2.0,,1.0,,5.0,0.0,,0.0,
6850,,0.0,,3.0,,0.0,,5.0,0.0,,0.0,
6851,,10.0,,3.0,,5.0,,5.0,0.0,,0.0,
6852,,0.0,,13.0,,0.0,,0.0,0.0,,0.0,
6853,,0.0,,3.0,,14.0,,5.0,0.0,,0.0,
6854,,6.0,,5.0,,15.0,,15.0,0.0,,0.0,
6855,,0.0,,3.0,,15.0,,0.0,0.0,,0.0,
6856,,6.0,,3.0,,15.0,,0.0,5.0,,5.0,
6857,,0.0,,3.0,,31.0,,9.0,0.0,,0.0,
6858,,0.0,,3.0,,15.0,,0.0,5.0,,5.0,
6859,,0.0,,3.0,,15.0,,5.0,4.0,,4.0,
6860,,0.0,,3.0,,15.0,,0.0,0.0,,0.0,
6861,,0.0,,3.0,,8.0,,5.0,0.0,,0.0,
6862,,6.0,,3.0,,15.0,,5.0,0.0,,0.0,
6863,,1.0,,3.0,,6.0,,10.0,11.0,,11.0,
6864,,0.0,,3.0,,15.0,,10.0,0.0,,0.0,
6865,,0.0,,10.0,,15.0,,5.0,0.0,,0.0,
6866,,1.0,,3.0,,15.0,,5.0,0.0,,0.0,
6867,,7.0,,10.0,,15.0,,5.0,4.0,,4.0,
6868,,0.0,,3.0,,15.0,,5.0,0.0,,0.0,
6869,,0.0,,3.0,,15.0,,5.0,0.0,,0.0,
6870,,0.0,,16.0,,15.0,,5.0,21.0,,21.0,
6871,,0.0,,14.0,,0.0,,15.0,0.0,,0.0,
6872,,0.0,,5.0,,15.0,,5.0,5.0,,5.0,
6873,,0.0,,15.0,,15.0,,5.0,0.0,,0.0,
6874,,5.0,,21.0,,6.0,,5.0,20.0,,20.0,
6875,,0.0,,3.0,,15.0,,5.0,20.0,,20.0,
6876,,1.0,,30.0,,5.0,,5.0,20.0,,20.0,
6877,,1.0,,3.0,,15.0,,5.0,20.0,,20.0,
6878,,0.0,,3.0,,1.0,,5.0,20.0,,20.0,
6879,,1.0,,3.0,,10.0,,5.0,25.0,,25.0,
6880,,0.0,,1.0,,15.0,,5.0,10.0,,10.0,
6881,,0.0,,1.0,,11.0,,5.0,20.0,,20.0,
6882,,10.0,,5.0,,16.0,,5.0,10.0,,10.0,
6883,,0.0,,39.0,,10.0,,5.0,20.0,,20.0,
6884,,0.0,,39.0,,15.0,,15.0,6.0,,6.0,
6885,,0.0,,39.0,,15.0,,9.0,25.0,,25.0,
6886,,5.0,,34.0,,15.0,,5.0,20.0,,20.0,
6887,,0.0,,39.0,,11.0,,5.0,20.0,,20.0,
6888,,0.0,,39.0,,15.0,,1.0,15.0,,15.0,
6889,,0.0,,39.0,,9.0,,7.0,5.0,,5.0,
6890,,0.0,,39.0,,15.0,,10.0,5.0,,5.0,
6891,,14.0,,39.0,,0.0,,5.0,15.0,,15.0,
6892,,0.0,,35.0,,5.0,,5.0,20.0,,20.0,
6893,,0.0,,15.0,,19.0,,5.0,20.0,,20.0,
6894,,0.0,,39.0,,5.0,,0.0,16.0,,16.0,
6895,,0.0,,34.0,,15.0,,14.0,15.0,,15.0,
6896,,0.0,,39.0,,10.0,,5.0,0.0,,0.0,
6897,,0.0,,39.0,,15.0,,5.0,16.0,,16.0,
6898,,0.0,,39.0,,15.0,,5.0,20.0,,20.0,
6899,,0.0,,0.0,,0.0,,5.0,11.0,,11.0,
6900,,0.0,,39.0,,21.0,,5.0,20.0,,20.0,
6901,,0.0,,40.0,,21.0,,5.0,20.0,,20.0,
6902,,1.0,,39.0,,15.0,,0.0,14.0,,14.0,
6903,,0.0,,26.0,,10.0,,0.0,20.0,,20.0,
6904,,0.0,,15.0,,15.0,,0.0,20.0,,20.0,
6905,,0.0,,45.0,,5.0,,0.0,15.0,,15.0,
6906,,0.0,,39.0,,1.0,,5.0,20.0,,20.0,
6907,,6.0,,29.0,,15.0,,1.0,20.0,,20.0,
6908,,1.0,,19.0,,10.0,,1.0,10.0,,10.0,
6909,,0.0,,39.0,,15.0,,1.0,25.0,,25.0,
6910,,0.0,,40.0,,15.0,,1.0,20.0,,20.0,
6911,,0.0,,34.0,,16.0,,0.0,25.0,,25.0,
6912,,10.0,,25.0,,15.0,,1.0,20.0,,20.0,
6913,,0.0,,39.0,,4.0,,0.0,20.0,,20.0,
6914,,0.0,,39.0,,15.0,,6.0,20.0,,20.0,
6915,,1.0,,39.0,,15.0,,1.0,17.0,,17.0,
6916,,10.0,,39.0,,15.0,,1.0,20.0,,20.0,
6917,,0.0,,36.0,,15.0,,1.0,20.0,,20.0,
6918,,0.0,,0.0,,11.0,,10.0,16.0,,16.0,
6919,,0.0,,39.0,,9.0,,1.0,20.0,,20.0,
6920,,0.0,,39.0,,0.0,,1.0,26.0,,26.0,
6921,,0.0,,39.0,,14.0,,1.0,25.0,,25.0,
6922,,0.0,,39.0,,10.0,,1.0,15.0,,15.0,
6923,,10.0,,11.0,,15.0,,0.0,20.0,,20.0,
6924,,0.0,,29.0,,15.0,,5.0,20.0,,20.0,
6925,,0.0,,39.0,,15.0,,0.0,20.0,,20.0,
6926,,0.0,,39.0,,15.0,,31.0,20.0,,20.0,
6927,,7.0,,34.0,,15.0,,1.0,20.0,,20.0,
6928,,6.0,,39.0,,15.0,,3.0,20.0,,20.0,
6929,,0.0,,34.0,,15.0,,6.0,1.0,,1.0,
6930,,0.0,,39.0,,15.0,,1.0,20.0,,20.0,
6931,,0.0,,5.0,,15.0,,1.0,20.0,,20.0,
6932,,0.0,,30.0,,0.0,,1.0,26.0,,26.0,
6933,,0.0,,39.0,,1.0,,0.0,15.0,,15.0,
6934,,0.0,,6.0,,15.0,,1.0,26.0,,26.0,
6935,,5.0,,39.0,,15.0,,1.0,15.0,,15.0,
6936,,0.0,,39.0,,15.0,,0.0,20.0,,20.0,
6937,,0.0,,35.0,,0.0,,1.0,20.0,,20.0,
6938,,1.0,,39.0,,15.0,,1.0,20.0,,20.0,
6939,,0.0,,45.0,,10.0,,1.0,20.0,,20.0,
6940,,0.0,,39.0,,15.0,,1.0,5.0,,5.0,
6941,,0.0,,39.0,,15.0,,1.0,9.0,,9.0,
6942,,0.0,,39.0,,15.0,,1.0,20.0,,20.0,
6943,,0.0,,36.0,,15.0,,0.0,20.0,,20.0,
6944,,1.0,,6.0,,11.0,,0.0,26.0,,26.0,
6945,,5.0,,39.0,,15.0,,1.0,10.0,,10.0,
6946,,0.0,,34.0,,1.0,,1.0,45.0,,45.0,
6947,,0.0,,39.0,,15.0,,1.0,10.0,,10.0,
6948,,10.0,,39.0,,15.0,,6.0,45.0,,45.0,
6949,,6.0,,39.0,,15.0,,1.0,45.0,,45.0,
6950,,0.0,,39.0,,15.0,,1.0,45.0,,45.0,
6951,,1.0,,39.0,,15.0,,1.0,45.0,,45.0,
6952,,0.0,,10.0,,2.0,,1.0,45.0,,45.0,
6953,,0.0,,39.0,,15.0,,1.0,20.0,,20.0,
6954,,0.0,,31.0,,15.0,,11.0,45.0,,45.0,
6955,,1.0,,2.0,,15.0,,1.0,40.0,,40.0,
6956,,6.0,,39.0,,21.0,,6.0,45.0,,45.0,
6957,,1.0,,34.0,,1.0,,0.0,39.0,,39.0,
6958,,0.0,,39.0,,5.0,,1.0,39.0,,39.0,
6959,,0.0,,39.0,,15.0,,1.0,45.0,,45.0,
6960,,0.0,,35.0,,16.0,,5.0,28.0,,28.0,
6961,,6.0,,30.0,,11.0,,1.0,45.0,,45.0,
6962,,0.0,,5.0,,15.0,,0.0,21.0,,21.0,
6963,,0.0,,39.0,,15.0,,1.0,20.0,,20.0,
6964,,0.0,,40.0,,5.0,,1.0,15.0,,15.0,
6965,,1.0,,39.0,,11.0,,1.0,16.0,,16.0,
6966,,5.0,,39.0,,14.0,,1.0,20.0,,20.0,
6967,,0.0,,44.0,,16.0,,1.0,20.0,,20.0,
6968,,0.0,,45.0,,15.0,,1.0,20.0,,20.0,
6969,,1.0,,29.0,,4.0,,0.0,20.0,,20.0,
6970,,0.0,,39.0,,15.0,,1.0,20.0,,20.0,
6971,,0.0,,39.0,,15.0,,1.0,20.0,,20.0,
6972,,0.0,,39.0,,15.0,,12.0,20.0,,20.0,
6973,,0.0,,35.0,,15.0,,1.0,10.0,,10.0,
6974,,0.0,,39.0,,1.0,,1.0,20.0,,20.0,
6975,,6.0,,39.0,,15.0,,1.0,14.0,,14.0,
6976,,0.0,,11.0,,15.0,,1.0,20.0,,20.0,
6977,,0.0,,24.0,,15.0,,1.0,20.0,,20.0,
6978,,10.0,,39.0,,15.0,,1.0,15.0,,15.0,
6979,,1.0,,39.0,,14.0,,6.0,26.0,,26.0,
6980,,0.0,,34.0,,0.0,,1.0,20.0,,20.0,
6981,,0.0,,25.0,,15.0,,0.0,20.0,,20.0,
6982,,0.0,,39.0,,15.0,,1.0,6.0,,6.0,
6983,,1.0,,39.0,,15.0,,1.0,20.0,,20.0,
6984,,0.0,,35.0,,0.0,,1.0,5.0,,5.0,
6985,,0.0,,39.0,,15.0,,21.0,20.0,,20.0,
6986,,1.0,,0.0,,17.0,,1.0,15.0,,15.0,
6987,,1.0,,39.0,,15.0,,0.0,20.0,,20.0,
6988,,0.0,,39.0,,0.0,,1.0,2.0,,2.0,
6989,,0.0,,39.0,,1.0,,1.0,20.0,,20.0,
6990,,0.0,,39.0,,15.0,,1.0,0.0,,0.0,
6991,,0.0,,39.0,,10.0,,1.0,20.0,,20.0,
6992,,0.0,,39.0,,15.0,,1.0,20.0,,20.0,
6993,,0.0,,39.0,,15.0,,1.0,1.0,,1.0,
6994,,1.0,,21.0,,15.0,,1.0,20.0,,20.0,
6995,,0.0,,39.0,,15.0,,10.0,20.0,,20.0,
6996,,0.0,,34.0,,15.0,,0.0,20.0,,20.0,
6997,,0.0,,39.0,,0.0,,1.0,15.0,,15.0,
6998,,5.0,,39.0,,15.0,,21.0,20.0,,20.0,
6999,,1.0,,29.0,,15.0,,0.0,20.0,,20.0,
7000,,0.0,,39.0,,15.0,,1.0,20.0,,20.0,
7001,,1.0,,39.0,,15.0,,1.0,20.0,,20.0,
7002,,1.0,,39.0,,15.0,,1.0,15.0,,15.0,
7003,,0.0,,5.0,,15.0,,1.0,20.0,,20.0,
7004,,0.0,,39.0,,15.0,,1.0,20.0,,20.0,
7005,,1.0,,10.0,,15.0,,1.0,19.0,,19.0,
7006,,0.0,,39.0,,15.0,,5.0,20.0,,20.0,
7007,,0.0,,39.0,,14.0,,1.0,20.0,,20.0,
7008,,0.0,,34.0,,15.0,,0.0,20.0,,20.0,
7009,,1.0,,39.0,,15.0,,1.0,20.0,,20.0,
7010,,0.0,,29.0,,15.0,,1.0,20.0,,20.0,
7011,,0.0,,39.0,,15.0,,0.0,16.0,,16.0,
7012,,0.0,,5.0,,15.0,,1.0,20.0,,20.0,
7013,,0.0,,5.0,,15.0,,1.0,20.0,,20.0,
7014,,0.0,,5.0,,15.0,,1.0,20.0,,20.0,
7015,,1.0,,5.0,,15.0,,1.0,0.0,,0.0,
7016,,0.0,,5.0,,15.0,,1.0,0.0,,0.0,
7017,,0.0,,15.0,,15.0,,0.0,0.0,,0.0,
7018,,0.0,,5.0,,4.0,,1.0,20.0,,20.0,
7019,,0.0,,10.0,,15.0,,1.0,20.0,,20.0,
7020,,0.0,,5.0,,11.0,,1.0,20.0,,20.0,
7021,,0.0,,11.0,,15.0,,1.0,20.0,,20.0,
7022,,0.0,,5.0,,15.0,,0.0,20.0,,20.0,
7023,,1.0,,19.0,,15.0,,1.0,20.0,,20.0,
7024,,0.0,,1.0,,1.0,,1.0,0.0,,0.0,
7025,,0.0,,10.0,,15.0,,1.0,20.0,,20.0,
7026,,0.0,,5.0,,15.0,,5.0,20.0,,20.0,
7027,,11.0,,10.0,,0.0,,4.0,20.0,,20.0,
7028,,7.0,,30.0,,20.0,,1.0,20.0,,20.0,
7029,,7.0,,40.0,,15.0,,1.0,20.0,,20.0,
7030,,1.0,,39.0,,15.0,,5.0,21.0,,21.0,
7031,,6.0,,39.0,,11.0,,1.0,20.0,,20.0,
7032,,7.0,,24.0,,15.0,,6.0,15.0,,15.0,
7033,,7.0,,39.0,,11.0,,0.0,20.0,,20.0,
7034,,0.0,,4.0,,10.0,,1.0,6.0,,6.0,
7035,,1.0,,39.0,,10.0,,1.0,15.0,,15.0,
7036,,7.0,,39.0,,9.0,,1.0,15.0,,15.0,
7037,,7.0,,39.0,,0.0,,1.0,20.0,,20.0,
7038,,7.0,,40.0,,10.0,,0.0,6.0,,6.0,
7039,,7.0,,34.0,,10.0,,0.0,20.0,,20.0,
7040,,7.0,,39.0,,5.0,,1.0,20.0,,20.0,
7041,,7.0,,39.0,,5.0,,0.0,20.0,,20.0,
7042,,7.0,,39.0,,10.0,,1.0,20.0,,20.0,
7043,,7.0,,39.0,,5.0,,1.0,20.0,,20.0,
7044,,7.0,,40.0,,1.0,,1.0,20.0,,20.0,
7045,,7.0,,39.0,,10.0,,0.0,20.0,,20.0,
7046,,7.0,,46.0,,10.0,,1.0,0.0,,0.0,
7047,,7.0,,46.0,,10.0,,0.0,16.0,,16.0,
7048,,3.0,,46.0,,14.0,,1.0,20.0,,20.0,
7049,,7.0,,46.0,,10.0,,1.0,20.0,,20.0,
7050,,1.0,,46.0,,10.0,,5.0,20.0,,20.0,
7051,,7.0,,46.0,,5.0,,1.0,20.0,,20.0,
7052,,10.0,,46.0,,10.0,,5.0,6.0,,6.0,
7053,,7.0,,46.0,,10.0,,1.0,5.0,,5.0,
7054,,7.0,,46.0,,10.0,,1.0,20.0,,20.0,
7055,,7.0,,35.0,,10.0,,11.0,20.0,,20.0,
7056,,7.0,,39.0,,0.0,,0.0,20.0,,20.0,
7057,,7.0,,39.0,,10.0,,1.0,5.0,,5.0,
7058,,7.0,,39.0,,10.0,,1.0,20.0,,20.0,
7059,,7.0,,20.0,,10.0,,0.0,19.0,,19.0,
7060,,17.0,,39.0,,10.0,,1.0,20.0,,20.0,
7061,,7.0,,39.0,,1.0,,1.0,20.0,,20.0,
7062,,7.0,,39.0,,10.0,,1.0,20.0,,20.0,
7063,,0.0,,39.0,,2.0,,1.0,20.0,,20.0,
7064,,10.0,,39.0,,10.0,,1.0,20.0,,20.0,
7065,,12.0,,5.0,,10.0,,1.0,19.0,,19.0,
7066,,7.0,,39.0,,14.0,,3.0,20.0,,20.0,
7067,,7.0,,4.0,,6.0,,1.0,20.0,,20.0,
7068,,7.0,,34.0,,6.0,,1.0,15.0,,15.0,
7069,,7.0,,39.0,,10.0,,1.0,20.0,,20.0,
7070,,11.0,,39.0,,25.0,,0.0,10.0,,10.0,
7071,,1.0,,39.0,,10.0,,1.0,20.0,,20.0,
7072,,7.0,,10.0,,20.0,,1.0,21.0,,21.0,
7073,,11.0,,9.0,,6.0,,10.0,26.0,,26.0,
7074,,14.0,,34.0,,10.0,,1.0,16.0,,16.0,
7075,,2.0,,39.0,,15.0,,25.0,20.0,,20.0,
7076,,1.0,,39.0,,10.0,,1.0,16.0,,16.0,
7077,,7.0,,39.0,,14.0,,0.0,20.0,,20.0,
7078,,1.0,,39.0,,10.0,,0.0,20.0,,20.0,
7079,,7.0,,39.0,,10.0,,5.0,20.0,,20.0,
7080,,7.0,,20.0,,10.0,,0.0,20.0,,20.0,
7081,,0.0,,39.0,,5.0,,1.0,20.0,,20.0,
7082,,7.0,,39.0,,0.0,,1.0,20.0,,20.0,
7083,,7.0,,39.0,,5.0,,0.0,20.0,,20.0,
7084,,1.0,,35.0,,10.0,,1.0,20.0,,20.0,
7085,,7.0,,15.0,,6.0,,1.0,15.0,,15.0,
7086,,2.0,,34.0,,5.0,,1.0,1.0,,1.0,
7087,,17.0,,39.0,,10.0,,1.0,15.0,,15.0,
7088,,7.0,,39.0,,10.0,,5.0,20.0,,20.0,
7089,,7.0,,29.0,,5.0,,27.0,20.0,,20.0,
7090,,7.0,,0.0,,10.0,,1.0,20.0,,20.0,
7091,,7.0,,39.0,,10.0,,1.0,20.0,,20.0,
7092,,7.0,,39.0,,10.0,,2.0,20.0,,20.0,
7093,,7.0,,39.0,,10.0,,1.0,16.0,,16.0,
7094,,7.0,,39.0,,10.0,,1.0,20.0,,20.0,
7095,,7.0,,39.0,,2.0,,1.0,20.0,,20.0,
7096,,5.0,,39.0,,10.0,,1.0,20.0,,20.0,
7097,,1.0,,39.0,,29.0,,1.0,20.0,,20.0,
7098,,7.0,,39.0,,10.0,,1.0,25.0,,25.0,
7099,,7.0,,30.0,,26.0,,1.0,21.0,,21.0,
7100,,6.0,,39.0,,10.0,,1.0,20.0,,20.0,
7101,,0.0,,39.0,,10.0,,0.0,11.0,,11.0,
7102,,6.0,,9.0,,10.0,,1.0,20.0,,20.0,
7103,,7.0,,29.0,,10.0,,1.0,10.0,,10.0,
7104,,7.0,,34.0,,10.0,,1.0,20.0,,20.0,
7105,,1.0,,0.0,,10.0,,0.0,0.0,,0.0,
7106,,7.0,,6.0,,10.0,,1.0,15.0,,15.0,
7107,,7.0,,34.0,,26.0,,1.0,5.0,,5.0,
7108,,7.0,,39.0,,9.0,,1.0,20.0,,20.0,
7109,,7.0,,39.0,,10.0,,1.0,20.0,,20.0,
7110,,11.0,,39.0,,10.0,,1.0,15.0,,15.0,
7111,,7.0,,5.0,,19.0,,1.0,20.0,,20.0,
7112,,1.0,,30.0,,10.0,,0.0,10.0,,10.0,
