,0,1
10594,53.0,
10595,53.0,
10596,53.0,
10597,53.0,
10598,53.0,
10599,53.0,
10600,53.0,
10601,53.0,
10602,53.0,
10603,53.0,
10604,53.0,
10605,53.0,
10606,53.0,
10607,53.0,
10608,53.0,
10609,53.0,
10610,53.0,
10611,53.0,
10612,53.0,
10613,53.0,
10614,53.0,
10615,53.0,
10616,53.0,
10617,0.0,
10618,53.0,
10619,53.0,
10620,53.0,
10621,53.0,
10622,53.0,
10623,0.0,
10624,0.0,
10625,53.0,
10626,53.0,
10627,53.0,
10628,53.0,
10629,53.0,
10630,0.0,
10631,53.0,
10632,53.0,
10633,53.0,
10634,53.0,
10635,0.0,
10636,53.0,
10637,53.0,
10638,53.0,
10639,53.0,
10640,53.0,
10641,0.0,
10642,0.0,
10643,53.0,
10644,0.0,
10645,53.0,
10646,53.0,
10647,53.0,
10648,53.0,
10649,53.0,
10650,0.0,
10651,53.0,
10652,53.0,
10653,53.0,
10654,53.0,
10655,53.0,
10656,53.0,
10657,53.0,
10658,53.0,
10659,53.0,
10660,53.0,
10661,53.0,
10662,53.0,
10663,53.0,
10664,53.0,
10665,53.0,
10666,53.0,
10667,53.0,
10668,53.0,
10669,53.0,
10670,53.0,
10671,53.0,
10672,53.0,
10673,53.0,
10674,53.0,
10675,53.0,
10676,53.0,
10677,53.0,
10678,53.0,
10679,53.0,
10680,53.0,
10681,53.0,
10682,53.0,
10683,53.0,
10684,53.0,
10685,53.0,
10686,53.0,
10687,53.0,
10688,53.0,
10689,53.0,
10690,53.0,
10691,53.0,
10692,53.0,
10693,0.0,
10694,53.0,
10695,53.0,
10696,53.0,
10697,53.0,
10698,53.0,
10699,0.0,
10700,0.0,
10701,53.0,
10702,53.0,
10703,53.0,
10704,53.0,
10705,53.0,
10706,53.0,
10707,53.0,
10708,53.0,
10709,53.0,
10710,53.0,
10711,53.0,
10712,53.0,
10713,53.0,
10714,53.0,
10715,53.0,
10716,53.0,
10717,53.0,
10718,53.0,
10719,53.0,
10720,53.0,
10721,53.0,
10722,53.0,
10723,53.0,
10724,53.0,
10725,53.0,
10726,53.0,
10727,53.0,
10728,53.0,
10729,53.0,
10730,59.0,
10731,53.0,
10732,53.0,
10733,53.0,
10734,0.0,
10735,0.0,
10736,52.0,
10737,52.0,
10738,52.0,
10739,52.0,
10740,53.0,
10741,52.0,
10742,0.0,
10743,53.0,
10744,52.0,
10745,52.0,
10746,0.0,
10747,52.0,
10748,0.0,
10749,52.0,
10750,52.0,
10751,52.0,
10752,52.0,
10753,52.0,
10754,52.0,
10755,52.0,
10756,52.0,
10757,52.0,
10758,52.0,
10759,52.0,
10760,52.0,
10761,52.0,
10762,52.0,
10763,52.0,
10764,53.0,
10765,52.0,
10766,52.0,
10767,52.0,
10768,52.0,
10769,52.0,
10770,52.0,
10771,52.0,
10772,52.0,
10773,52.0,
10774,0.0,
10775,52.0,
10776,53.0,
10777,52.0,
10778,53.0,
10779,52.0,
10780,52.0,
10781,52.0,
10782,53.0,
10783,52.0,
10784,52.0,
10785,53.0,
10786,52.0,
10787,52.0,
10788,52.0,
10789,53.0,
10790,52.0,
10791,52.0,
10792,52.0,
10793,59.0,
10794,52.0,
10795,0.0,
10796,52.0,
10797,52.0,
10798,0.0,
10799,52.0,
10800,52.0,
10801,52.0,
10802,53.0,
10803,0.0,
10804,52.0,
10805,52.0,
10806,52.0,
10807,52.0,
10808,52.0,
10809,52.0,
10810,52.0,
10811,52.0,
10812,52.0,
10813,53.0,
10814,53.0,
10815,52.0,
10816,53.0,
10817,52.0,
10818,52.0,
10819,52.0,
10820,52.0,
10821,52.0,
10822,52.0,
10823,52.0,
10824,0.0,
10825,52.0,
10826,53.0,
10827,52.0,
10828,0.0,
10829,52.0,
10830,52.0,
10831,53.0,
10832,52.0,
10833,53.0,
10834,52.0,
10835,52.0,
10836,52.0,
10837,52.0,
10838,52.0,
10839,53.0,
10840,52.0,
10841,53.0,
10842,52.0,
10843,52.0,
10844,52.0,
10845,52.0,
10846,53.0,
10847,52.0,
10848,53.0,
10849,53.0,
10850,52.0,
10851,52.0,
10852,52.0,
10853,52.0,
10854,52.0,
10855,53.0,
10856,52.0,
10857,52.0,
10858,52.0,
10859,52.0,
10860,52.0,
10861,52.0,
10862,52.0,
10863,52.0,
10864,52.0,
10865,52.0,
10866,53.0,
10867,52.0,
10868,0.0,
10869,52.0,
10870,52.0,
10871,52.0,
10872,52.0,
10873,53.0,
10874,53.0,
10875,52.0,
10876,52.0,
10877,53.0,
10878,52.0,
10879,53.0,
10880,52.0,
10881,52.0,
10882,53.0,
10883,0.0,
10884,52.0,
10885,52.0,
10886,52.0,
10887,52.0,
10888,0.0,
10889,53.0,
10890,53.0,
10891,52.0,
10892,52.0,
10893,53.0,
10894,52.0,
10895,52.0,
10896,53.0,
10897,52.0,
10898,52.0,
10899,0.0,
10900,53.0,
10901,52.0,
10902,52.0,
10903,52.0,
10904,0.0,
10905,52.0,
10906,52.0,
10907,52.0,
10908,52.0,
10909,52.0,
10910,52.0,
10911,53.0,
10912,53.0,
10913,52.0,
10914,52.0,
10915,53.0,
10916,52.0,
10917,52.0,
10918,52.0,
10919,52.0,
10920,52.0,
10921,53.0,
10922,52.0,
10923,52.0,
10924,53.0,
10925,52.0,
10926,52.0,
10927,52.0,
10928,52.0,
10929,52.0,
10930,52.0,
10931,52.0,
10932,52.0,
10933,52.0,
10934,52.0,
10935,53.0,
10936,52.0,
10937,0.0,
10938,52.0,
10939,52.0,
10940,52.0,
10941,0.0,
10942,52.0,
10943,52.0,
10944,52.0,
10945,53.0,
10946,52.0,
10947,52.0,
10948,52.0,
10949,0.0,
10950,52.0,
10951,52.0,
10952,52.0,
10953,59.0,
10954,52.0,
10955,52.0,
10956,53.0,
10957,52.0,
10958,53.0,
10959,52.0,
10960,52.0,
10961,52.0,
10962,52.0,
10963,52.0,
10964,52.0,
10965,52.0,
10966,53.0,
10967,52.0,
10968,52.0,
10969,52.0,
10970,52.0,
10971,53.0,
10972,52.0,
10973,52.0,
10974,143.0,
10975,143.0,
10976,143.0,
10977,143.0,
10978,143.0,
10979,143.0,
10980,143.0,
10981,143.0,
10982,143.0,
10983,143.0,
10984,143.0,
10985,143.0,
10986,143.0,
10987,143.0,
10988,143.0,
10989,143.0,
10990,143.0,
10991,143.0,
10992,143.0,
10993,143.0,
10994,143.0,
10995,143.0,
10996,143.0,
10997,143.0,
10998,143.0,
10999,143.0,
11000,143.0,
11001,143.0,
11002,143.0,
11003,143.0,
11004,143.0,
11005,143.0,
11006,143.0,
11007,143.0,
11008,143.0,
11009,143.0,
11010,143.0,
11011,143.0,
11012,143.0,
11013,143.0,
11014,143.0,
11015,0.0,
11016,52.0,
11017,0.0,
11018,52.0,
11019,52.0,
11020,52.0,
11021,52.0,
11022,52.0,
11023,52.0,
11024,52.0,
11025,52.0,
11026,52.0,
11027,52.0,
11028,52.0,
11029,52.0,
11030,52.0,
11031,52.0,
11032,52.0,
11033,52.0,
11034,53.0,
11035,0.0,
11036,52.0,
11037,52.0,
11038,52.0,
11039,52.0,
11040,0.0,
11041,0.0,
11042,0.0,
11043,0.0,
11044,53.0,
11045,0.0,
11046,0.0,
11047,0.0,
11048,0.0,
11049,1.0,
11050,0.0,
11051,0.0,
11052,0.0,
11053,0.0,
11054,52.0,
11055,0.0,
11056,0.0,
11057,0.0,
11058,0.0,
11059,0.0,
11060,0.0,
11061,0.0,
11062,53.0,
11063,0.0,
11064,0.0,
11065,0.0,
11066,0.0,
11067,1.0,
11068,0.0,
11069,0.0,
11070,0.0,
11071,0.0,
11072,0.0,
11073,0.0,
11074,1.0,
11075,0.0,
11076,1.0,
11077,0.0,
11078,0.0,
11079,0.0,
11080,0.0,
11081,0.0,
11082,0.0,
11083,0.0,
11084,0.0,
11085,0.0,
11086,149.0,
11087,0.0,
11088,1.0,
11089,0.0,
11090,0.0,
11091,0.0,
11092,0.0,
11093,0.0,
11094,0.0,
11095,0.0,
11096,0.0,
11097,1.0,
11098,52.0,
11099,0.0,
11100,0.0,
11101,0.0,
11102,0.0,
11103,0.0,
11104,0.0,
11105,0.0,
11106,0.0,
11107,0.0,
11108,0.0,
11109,0.0,
11110,0.0,
11111,0.0,
11112,1.0,
11113,0.0,
11114,53.0,
11115,0.0,
11116,0.0,
11117,0.0,
11118,0.0,
11119,0.0,
11120,0.0,
11121,137.0,
11122,131.0,
11123,0.0,
11124,0.0,
11125,0.0,
11126,0.0,
11127,0.0,
11128,0.0,
11129,0.0,
11130,0.0,
11131,0.0,
11132,0.0,
11133,0.0,
11134,0.0,
11135,131.0,
11136,0.0,
11137,0.0,
11138,0.0,
11139,0.0,
11140,131.0,
11141,0.0,
11142,0.0,
11143,0.0,
11144,131.0,
11145,0.0,
11146,0.0,
11147,52.0,
11148,0.0,
11149,0.0,
11150,0.0,
11151,0.0,
11152,0.0,
11153,0.0,
11154,0.0,
11155,52.0,
11156,53.0,
11157,0.0,
11158,0.0,
11159,0.0,
11160,0.0,
11161,0.0,
11162,0.0,
11163,0.0,
11164,0.0,
11165,0.0,
11166,53.0,
11167,0.0,
11168,0.0,
11169,0.0,
11170,0.0,
11171,0.0,
11172,0.0,
11173,0.0,
11174,0.0,
11175,0.0,
11176,0.0,
11177,0.0,
11178,0.0,
11179,0.0,
11180,0.0,
11181,0.0,
11182,0.0,
11183,0.0,
11184,0.0,
11185,0.0,
11186,0.0,
11187,0.0,
11188,0.0,
11189,0.0,
11190,0.0,
11191,0.0,
11192,0.0,
11193,52.0,
11194,0.0,
11195,0.0,
11196,0.0,
11197,52.0,
11198,0.0,
11199,0.0,
11200,0.0,
11201,0.0,
11202,0.0,
11203,0.0,
11204,0.0,
11205,0.0,
11206,0.0,
11207,0.0,
11208,0.0,
11209,0.0,
11210,0.0,
11211,0.0,
11212,0.0,
11213,0.0,
11214,0.0,
11215,0.0,
11216,0.0,
11217,0.0,
11218,0.0,
11219,0.0,
11220,0.0,
11221,0.0,
11222,52.0,
11223,0.0,
11224,0.0,
11225,0.0,
11226,1.0,
11227,0.0,
11228,52.0,
11229,59.0,
11230,53.0,
11231,59.0,
11232,0.0,
11233,0.0,
11234,0.0,
11235,0.0,
11236,0.0,
11237,0.0,
11238,0.0,
11239,0.0,
11240,0.0,
11241,0.0,
11242,0.0,
11243,0.0,
11244,0.0,
11245,0.0,
11246,0.0,
11247,0.0,
11248,0.0,
11249,0.0,
11250,1.0,
11251,0.0,
11252,0.0,
11253,0.0,
11254,52.0,
11255,0.0,
11256,52.0,
11257,0.0,
11258,0.0,
11259,0.0,
11260,0.0,
11261,0.0,
11262,0.0,
11263,0.0,
11264,0.0,
11265,0.0,
11266,0.0,
11267,0.0,
11268,0.0,
11269,0.0,
11270,52.0,
11271,0.0,
11272,0.0,
11273,0.0,
11274,0.0,
11275,0.0,
11276,0.0,
11277,0.0,
11278,1.0,
11279,0.0,
11280,53.0,
11281,0.0,
11282,0.0,
11283,0.0,
11284,0.0,
11285,0.0,
11286,0.0,
11287,0.0,
11288,0.0,
11289,0.0,
11290,0.0,
11291,0.0,
11292,0.0,
11293,0.0,
11294,0.0,
11295,0.0,
11296,143.0,
11297,0.0,
11298,143.0,
11299,143.0,
11300,0.0,
11301,143.0,
11302,143.0,
11303,143.0,
11304,0.0,
11305,0.0,
11306,0.0,
11307,143.0,
11308,143.0,
11309,0.0,
11310,0.0,
11311,143.0,
11312,0.0,
11313,143.0,
11314,143.0,
11315,143.0,
11316,0.0,
11317,0.0,
11318,0.0,
11319,0.0,
11320,143.0,
11321,149.0,
11322,143.0,
11323,149.0,
11324,137.0,
11325,0.0,
11326,0.0,
11327,143.0,
11328,0.0,
11329,143.0,
11330,143.0,
11331,0.0,
11332,0.0,
11333,143.0,
11334,143.0,
11335,143.0,
11336,0.0,
11337,0.0,
11338,0.0,
11339,143.0,
11340,143.0,
11341,0.0,
11342,119.0,
11343,143.0,
11344,143.0,
11345,0.0,
11346,0.0,
11347,0.0,
11348,143.0,
11349,0.0,
11350,0.0,
11351,143.0,
11352,0.0,
11353,143.0,
11354,0.0,
11355,0.0,
11356,143.0,
11357,0.0,
11358,0.0,
11359,143.0,
11360,143.0,
11361,143.0,
11362,0.0,
11363,0.0,
11364,0.0,
11365,143.0,
11366,0.0,
11367,0.0,
11368,143.0,
11369,0.0,
11370,131.0,
11371,53.0,
11372,143.0,
11373,0.0,
11374,131.0,
11375,0.0,
11376,0.0,
11377,0.0,
11378,125.0,
11379,0.0,
11380,0.0,
11381,0.0,
11382,143.0,
11383,0.0,
11384,59.0,
11385,0.0,
11386,143.0,
11387,0.0,
11388,0.0,
11389,0.0,
11390,143.0,
11391,0.0,
11392,0.0,
11393,149.0,
11394,0.0,
11395,137.0,
11396,0.0,
11397,137.0,
11398,143.0,
11399,0.0,
11400,0.0,
11401,143.0,
11402,0.0,
11403,143.0,
11404,143.0,
11405,0.0,
11406,0.0,
11407,0.0,
11408,0.0,
11409,149.0,
11410,143.0,
11411,0.0,
11412,0.0,
11413,149.0,
11414,0.0,
11415,0.0,
11416,0.0,
11417,143.0,
11418,143.0,
11419,0.0,
11420,143.0,
11421,143.0,
11422,143.0,
11423,143.0,
11424,143.0,
11425,143.0,
11426,143.0,
11427,0.0,
11428,143.0,
11429,143.0,
11430,143.0,
11431,0.0,
11432,143.0,
11433,143.0,
11434,143.0,
11435,143.0,
11436,143.0,
11437,143.0,
11438,143.0,
11439,143.0,
11440,143.0,
11441,143.0,
11442,0.0,
11443,143.0,
11444,143.0,
11445,0.0,
11446,0.0,
11447,0.0,
11448,0.0,
11449,0.0,
11450,0.0,
11451,0.0,
11452,0.0,
11453,0.0,
11454,0.0,
11455,0.0,
11456,0.0,
11457,0.0,
11458,0.0,
11459,0.0,
11460,0.0,
11461,0.0,
11462,0.0,
11463,0.0,
11464,0.0,
11465,0.0,
11466,0.0,
11467,0.0,
11468,0.0,
11469,0.0,
11470,143.0,
11471,143.0,
11472,143.0,
11473,143.0,
11474,143.0,
11475,143.0,
11476,0.0,
11477,143.0,
11478,143.0,
11479,0.0,
11480,0.0,
11481,143.0,
11482,143.0,
11483,0.0,
11484,143.0,
11485,143.0,
11486,143.0,
11487,0.0,
11488,143.0,
11489,143.0,
11490,143.0,
11491,143.0,
11492,143.0,
11493,0.0,
11494,0.0,
11495,0.0,
11496,0.0,
11497,0.0,
11498,0.0,
11499,0.0,
11500,0.0,
11501,0.0,
11502,0.0,
11503,0.0,
11504,0.0,
11505,0.0,
11506,0.0,
11507,0.0,
11508,0.0,
11509,0.0,
11510,0.0,
11511,0.0,
11512,0.0,
11513,0.0,
11514,0.0,
11515,0.0,
11516,0.0,
11517,0.0,
11518,143.0,
11519,143.0,
11520,143.0,
11521,143.0,
11522,143.0,
11523,143.0,
11524,143.0,
11525,143.0,
11526,143.0,
11527,143.0,
11528,0.0,
11529,143.0,
11530,143.0,
11531,143.0,
11532,143.0,
11533,143.0,
11534,143.0,
11535,0.0,
11536,143.0,
11537,143.0,
11538,143.0,
11539,143.0,
11540,0.0,
11541,0.0,
11542,0.0,
11543,0.0,
11544,0.0,
11545,0.0,
11546,0.0,
11547,0.0,
11548,0.0,
11549,0.0,
11550,0.0,
11551,0.0,
11552,0.0,
11553,0.0,
11554,143.0,
11555,143.0,
11556,143.0,
11557,143.0,
11558,143.0,
11559,143.0,
11560,143.0,
11561,143.0,
11562,143.0,
11563,143.0,
11564,143.0,
11565,143.0,
11566,143.0,
11567,143.0,
11568,143.0,
11569,143.0,
11570,143.0,
11571,143.0,
11572,143.0,
11573,143.0,
11574,143.0,
11575,143.0,
11576,143.0,
11577,143.0,
11578,0.0,
11579,0.0,
11580,143.0,
11581,0.0,
11582,0.0,
11583,0.0,
11584,0.0,
11585,143.0,
11586,149.0,
11587,0.0,
11588,53.0,
11589,0.0,
11590,137.0,
11591,0.0,
11592,0.0,
11593,143.0,
11594,143.0,
11595,143.0,
11596,143.0,
11597,0.0,
11598,143.0,
11599,143.0,
11600,0.0,
11601,143.0,
11602,0.0,
11603,143.0,
11604,143.0,
11605,143.0,
11606,143.0,
11607,143.0,
11608,143.0,
11609,143.0,
11610,0.0,
11611,143.0,
11612,143.0,
11613,143.0,
11614,143.0,
11615,143.0,
11616,143.0,
11617,0.0,
11618,143.0,
11619,59.0,
11620,143.0,
11621,143.0,
11622,143.0,
11623,143.0,
11624,143.0,
11625,143.0,
11626,0.0,
11627,143.0,
11628,143.0,
11629,143.0,
11630,143.0,
11631,143.0,
11632,0.0,
11633,143.0,
11634,143.0,
11635,143.0,
11636,143.0,
11637,0.0,
11638,143.0,
11639,143.0,
11640,143.0,
11641,143.0,
11642,143.0,
11643,143.0,
11644,143.0,
11645,143.0,
11646,0.0,
11647,143.0,
11648,149.0,
11649,143.0,
11650,143.0,
11651,143.0,
11652,0.0,
11653,143.0,
11654,143.0,
11655,143.0,
11656,143.0,
11657,0.0,
11658,143.0,
11659,0.0,
11660,143.0,
11661,143.0,
11662,143.0,
11663,143.0,
11664,143.0,
11665,143.0,
11666,143.0,
11667,143.0,
11668,143.0,
11669,143.0,
11670,143.0,
11671,143.0,
11672,143.0,
11673,143.0,
11674,143.0,
11675,143.0,
11676,143.0,
11677,143.0,
11678,143.0,
11679,143.0,
11680,143.0,
11681,143.0,
11682,143.0,
11683,143.0,
11684,143.0,
11685,143.0,
11686,143.0,
11687,143.0,
11688,143.0,
11689,0.0,
11690,1.0,
11691,0.0,
11692,0.0,
11693,0.0,
11694,0.0,
11695,125.0,
11696,0.0,
11697,0.0,
11698,0.0,
11699,0.0,
11700,0.0,
11701,125.0,
11702,143.0,
11703,143.0,
11704,0.0,
11705,143.0,
11706,143.0,
11707,143.0,
11708,143.0,
11709,143.0,
11710,143.0,
11711,143.0,
11712,143.0,
11713,143.0,
11714,143.0,
11715,143.0,
11716,0.0,
11717,0.0,
11718,143.0,
11719,143.0,
11720,143.0,
11721,143.0,
11722,143.0,
11723,143.0,
11724,143.0,
11725,143.0,
11726,143.0,
11727,143.0,
11728,143.0,
11729,143.0,
11730,143.0,
11731,143.0,
11732,0.0,
11733,143.0,
11734,143.0,
11735,143.0,
11736,143.0,
11737,143.0,
11738,143.0,
11739,143.0,
11740,143.0,
11741,143.0,
11742,143.0,
11743,143.0,
11744,143.0,
11745,143.0,
11746,143.0,
11747,143.0,
11748,143.0,
11749,143.0,
11750,143.0,
11751,0.0,
11752,0.0,
11753,0.0,
11754,0.0,
11755,0.0,
11756,0.0,
11757,0.0,
11758,0.0,
11759,0.0,
11760,0.0,
11761,0.0,
11762,0.0,
11763,0.0,
11764,0.0,
11765,0.0,
11766,0.0,
11767,0.0,
11768,0.0,
11769,0.0,
11770,0.0,
11771,0.0,
11772,113.0,
11773,0.0,
11774,0.0,
11775,0.0,
11776,0.0,
11777,0.0,
11778,0.0,
11779,0.0,
11780,0.0,
11781,0.0,
11782,0.0,
11783,0.0,
11784,0.0,
11785,0.0,
11786,0.0,
11787,0.0,
11788,0.0,
11789,143.0,
11790,0.0,
11791,0.0,
11792,0.0,
11793,0.0,
11794,0.0,
11795,0.0,
11796,0.0,
11797,0.0,
11798,1.0,
11799,0.0,
11800,0.0,
11801,0.0,
11802,0.0,
11803,0.0,
11804,0.0,
11805,0.0,
11806,0.0,
11807,0.0,
11808,0.0,
11809,0.0,
11810,0.0,
11811,0.0,
11812,0.0,
11813,0.0,
11814,0.0,
11815,0.0,
11816,0.0,
11817,0.0,
11818,0.0,
11819,0.0,
11820,0.0,
11821,0.0,
11822,0.0,
11823,0.0,
11824,0.0,
11825,0.0,
11826,0.0,
11827,0.0,
11828,0.0,
11829,0.0,
11830,0.0,
11831,89.0,
11832,95.0,
11833,0.0,
11834,0.0,
11835,0.0,
11836,0.0,
11837,0.0,
11838,0.0,
11839,0.0,
11840,0.0,
11841,0.0,
11842,0.0,
11843,0.0,
11844,0.0,
11845,0.0,
11846,149.0,
11847,0.0,
11848,0.0,
11849,0.0,
11850,0.0,
11851,0.0,
11852,0.0,
11853,0.0,
11854,0.0,
11855,0.0,
11856,0.0,
11857,0.0,
11858,0.0,
11859,0.0,
11860,0.0,
11861,0.0,
11862,0.0,
11863,0.0,
11864,0.0,
11865,0.0,
11866,0.0,
11867,0.0,
11868,0.0,
11869,0.0,
11870,0.0,
11871,0.0,
11872,0.0,
11873,0.0,
11874,0.0,
11875,0.0,
11876,0.0,
11877,0.0,
11878,0.0,
11879,0.0,
11880,0.0,
11881,0.0,
11882,0.0,
11883,0.0,
11884,0.0,
11885,0.0,
11886,0.0,
11887,0.0,
11888,0.0,
11889,0.0,
11890,0.0,
11891,0.0,
11892,0.0,
11893,0.0,
11894,0.0,
11895,0.0,
11896,0.0,
11897,0.0,
11898,0.0,
11899,0.0,
11900,0.0,
11901,0.0,
11902,0.0,
11903,0.0,
11904,0.0,
11905,0.0,
11906,0.0,
11907,0.0,
11908,0.0,
11909,0.0,
11910,0.0,
11911,0.0,
11912,0.0,
11913,0.0,
11914,0.0,
11915,0.0,
11916,0.0,
11917,0.0,
11918,0.0,
11919,0.0,
11920,0.0,
11921,0.0,
11922,0.0,
11923,0.0,
11924,0.0,
11925,0.0,
11926,0.0,
11927,0.0,
11928,0.0,
11929,0.0,
11930,0.0,
11931,0.0,
11932,0.0,
11933,0.0,
11934,0.0,
11935,0.0,
11936,0.0,
11937,0.0,
11938,0.0,
11939,0.0,
11940,0.0,
11941,0.0,
11942,0.0,
11943,0.0,
11944,0.0,
11945,0.0,
11946,0.0,
11947,0.0,
11948,0.0,
11949,0.0,
11950,0.0,
11951,0.0,
11952,0.0,
11953,0.0,
11954,0.0,
11955,0.0,
11956,0.0,
11957,0.0,
11958,0.0,
11959,0.0,
11960,0.0,
11961,0.0,
11962,0.0,
11963,0.0,
11964,0.0,
11965,0.0,
11966,0.0,
11967,0.0,
11968,0.0,
11969,0.0,
11970,53.0,
11971,0.0,
11972,0.0,
11973,0.0,
11974,0.0,
11975,0.0,
11976,143.0,
11977,0.0,
11978,0.0,
11979,0.0,
11980,0.0,
11981,0.0,
11982,0.0,
11983,0.0,
11984,0.0,
11985,149.0,
11986,0.0,
11987,0.0,
11988,149.0,
11989,0.0,
11990,0.0,
11991,0.0,
11992,0.0,
11993,0.0,
11994,0.0,
11995,0.0,
11996,0.0,
11997,0.0,
11998,0.0,
11999,0.0,
12000,0.0,
12001,0.0,
12002,0.0,
12003,0.0,
12004,0.0,
12005,0.0,
12006,0.0,
12007,53.0,
12008,0.0,
12009,0.0,
12010,0.0,
12011,0.0,
12012,0.0,
12013,0.0,
12014,0.0,
12015,0.0,
12016,0.0,
12017,0.0,
12018,0.0,
12019,0.0,
12020,0.0,
12021,0.0,
12022,0.0,
12023,0.0,
12024,0.0,
12025,0.0,
12026,0.0,
12027,0.0,
12028,0.0,
12029,0.0,
12030,0.0,
12031,0.0,
12032,0.0,
12033,0.0,
12034,0.0,
12035,0.0,
12036,0.0,
12037,0.0,
12038,0.0,
12039,0.0,
12040,0.0,
12041,0.0,
12042,0.0,
12043,53.0,
12044,0.0,
12045,0.0,
12046,0.0,
12047,0.0,
12048,0.0,
12049,0.0,
12050,0.0,
12051,0.0,
12052,0.0,
12053,0.0,
12054,0.0,
12055,0.0,
12056,0.0,
12057,0.0,
12058,0.0,
12059,0.0,
12060,0.0,
12061,0.0,
12062,0.0,
12063,0.0,
12064,0.0,
12065,0.0,
12066,0.0,
12067,0.0,
12068,0.0,
12069,0.0,
12070,0.0,
12071,0.0,
12072,0.0,
12073,0.0,
12074,0.0,
12075,0.0,
12076,0.0,
12077,0.0,
12078,0.0,
12079,0.0,
12080,0.0,
12081,0.0,
12082,0.0,
12083,0.0,
12084,0.0,
12085,0.0,
12086,0.0,
12087,0.0,
12088,0.0,
12089,0.0,
12090,0.0,
12091,0.0,
12092,0.0,
12093,0.0,
12094,0.0,
12095,0.0,
12096,0.0,
12097,0.0,
12098,0.0,
12099,0.0,
12100,0.0,
12101,0.0,
12102,0.0,
12103,0.0,
12104,0.0,
12105,0.0,
12106,0.0,
12107,0.0,
12108,0.0,
12109,0.0,
12110,0.0,
12111,0.0,
12112,0.0,
12113,0.0,
12114,0.0,
12115,0.0,
12116,0.0,
12117,137.0,
12118,0.0,
12119,0.0,
12120,0.0,
12121,0.0,
12122,0.0,
12123,0.0,
12124,0.0,
12125,0.0,
12126,0.0,
12127,0.0,
12128,0.0,
12129,0.0,
12130,0.0,
12131,0.0,
12132,0.0,
12133,0.0,
12134,0.0,
12135,0.0,
12136,0.0,
12137,0.0,
12138,0.0,
12139,0.0,
12140,0.0,
12141,0.0,
12142,0.0,
12143,0.0,
12144,0.0,
12145,0.0,
12146,0.0,
12147,0.0,
12148,0.0,
12149,0.0,
12150,0.0,
12151,0.0,
12152,0.0,
12153,0.0,
12154,0.0,
12155,0.0,
12156,0.0,
12157,0.0,
12158,0.0,
12159,0.0,
12160,0.0,
12161,0.0,
12162,0.0,
12163,107.0,
12164,0.0,
12165,0.0,
12166,0.0,
12167,0.0,
12168,0.0,
12169,0.0,
12170,0.0,
12171,0.0,
12172,0.0,
12173,0.0,
12174,0.0,
12175,0.0,
12176,0.0,
12177,0.0,
12178,0.0,
12179,0.0,
12180,0.0,
12181,0.0,
12182,52.0,
12183,0.0,
12184,0.0,
12185,0.0,
12186,0.0,
12187,0.0,
12188,0.0,
12189,0.0,
12190,0.0,
12191,0.0,
12192,0.0,
12193,0.0,
12194,0.0,
12195,0.0,
12196,0.0,
12197,0.0,
12198,0.0,
12199,0.0,
12200,0.0,
12201,0.0,
12202,0.0,
12203,0.0,
12204,0.0,
12205,0.0,
12206,0.0,
12207,0.0,
12208,0.0,
12209,0.0,
12210,0.0,
12211,0.0,
12212,0.0,
12213,0.0,
12214,0.0,
12215,0.0,
12216,0.0,
12217,0.0,
12218,0.0,
12219,0.0,
12220,0.0,
12221,0.0,
12222,53.0,
12223,0.0,
12224,0.0,
12225,0.0,
12226,0.0,
12227,0.0,
12228,0.0,
12229,0.0,
12230,0.0,
12231,0.0,
12232,0.0,
12233,53.0,
12234,0.0,
12235,0.0,
12236,0.0,
12237,0.0,
12238,0.0,
12239,0.0,
12240,0.0,
12241,0.0,
12242,0.0,
12243,0.0,
12244,0.0,
12245,0.0,
12246,0.0,
12247,0.0,
12248,53.0,
12249,0.0,
12250,0.0,
12251,0.0,
12252,0.0,
12253,0.0,
12254,0.0,
12255,0.0,
12256,0.0,
12257,0.0,
12258,0.0,
12259,0.0,
12260,0.0,
12261,0.0,
12262,0.0,
12263,0.0,
12264,0.0,
12265,0.0,
12266,0.0,
12267,0.0,
12268,0.0,
12269,0.0,
12270,0.0,
12271,0.0,
12272,1.0,
12273,0.0,
12274,0.0,
12275,0.0,
12276,0.0,
12277,0.0,
12278,0.0,
12279,0.0,
12280,0.0,
12281,0.0,
12282,0.0,
12283,0.0,
12284,0.0,
12285,0.0,
12286,0.0,
12287,0.0,
12288,0.0,
12289,0.0,
12290,0.0,
12291,0.0,
12292,0.0,
12293,0.0,
12294,0.0,
12295,0.0,
12296,0.0,
12297,0.0,
12298,0.0,
12299,0.0,
12300,0.0,
12301,0.0,
12302,0.0,
12303,53.0,
12304,0.0,
12305,0.0,
12306,0.0,
12307,0.0,
12308,0.0,
12309,0.0,
12310,0.0,
12311,0.0,
12312,0.0,
12313,0.0,
12314,0.0,
12315,0.0,
12316,0.0,
12317,0.0,
12318,0.0,
12319,0.0,
12320,0.0,
12321,0.0,
12322,0.0,
12323,0.0,
12324,0.0,
12325,0.0,
12326,0.0,
12327,0.0,
12328,0.0,
12329,0.0,
12330,0.0,
12331,0.0,
12332,0.0,
12333,53.0,
12334,0.0,
12335,0.0,
12336,0.0,
12337,0.0,
12338,0.0,
12339,0.0,
12340,0.0,
12341,0.0,
12342,0.0,
