,0,1,2,3,4,5,6,7,8,9,10,11
6064,,5.0,,5.0,,14.0,,27.0,0.0,2.0,0.0,
6065,,9.0,,10.0,,14.0,,5.0,5.0,2.0,5.0,
6066,,9.0,,5.0,,14.0,,21.0,0.0,2.0,0.0,
6067,,10.0,,5.0,,14.0,,21.0,5.0,0.0,5.0,
6068,,9.0,,14.0,,14.0,,21.0,0.0,0.0,0.0,
6069,,9.0,,10.0,,14.0,,6.0,5.0,2.0,5.0,
6070,,9.0,,5.0,,10.0,,21.0,5.0,2.0,5.0,
6071,,0.0,,5.0,,5.0,,21.0,5.0,2.0,5.0,
6072,,9.0,,5.0,,14.0,,22.0,5.0,2.0,5.0,
6073,,9.0,,5.0,,10.0,,17.0,5.0,2.0,5.0,
6074,,9.0,,5.0,,1.0,,21.0,5.0,2.0,5.0,
6075,,5.0,,5.0,,2.0,,21.0,10.0,1.0,10.0,
6076,,9.0,,10.0,,14.0,,21.0,5.0,0.0,5.0,
6077,,15.0,,15.0,,14.0,,21.0,5.0,0.0,5.0,
6078,,9.0,,18.0,,14.0,,12.0,5.0,2.0,5.0,
6079,,6.0,,18.0,,14.0,,21.0,5.0,2.0,5.0,
6080,,9.0,,18.0,,14.0,,21.0,5.0,0.0,5.0,
6081,,15.0,,18.0,,14.0,,21.0,10.0,2.0,10.0,
6082,,9.0,,18.0,,14.0,,21.0,5.0,0.0,5.0,
6083,,9.0,,18.0,,14.0,,16.0,5.0,0.0,5.0,
6084,,6.0,,18.0,,14.0,,26.0,5.0,2.0,5.0,
6085,,10.0,,18.0,,14.0,,21.0,5.0,1.0,5.0,
6086,,7.0,,18.0,,10.0,,0.0,5.0,0.0,5.0,
6087,,10.0,,5.0,,14.0,,1.0,5.0,0.0,5.0,
6088,,10.0,,4.0,,14.0,,21.0,5.0,2.0,5.0,
6089,,10.0,,5.0,,14.0,,21.0,10.0,2.0,10.0,
6090,,10.0,,0.0,,10.0,,21.0,10.0,0.0,10.0,
6091,,29.0,,5.0,,14.0,,21.0,14.0,2.0,14.0,
6092,,10.0,,5.0,,14.0,,21.0,5.0,0.0,5.0,
6093,,10.0,,5.0,,14.0,,0.0,5.0,2.0,5.0,
6094,,16.0,,10.0,,14.0,,10.0,5.0,2.0,5.0,
6095,,10.0,,5.0,,14.0,,16.0,5.0,2.0,5.0,
6096,,6.0,,0.0,,14.0,,11.0,0.0,2.0,0.0,
6097,,6.0,,5.0,,14.0,,0.0,5.0,2.0,5.0,
6098,,10.0,,6.0,,14.0,,1.0,5.0,2.0,5.0,
6099,,7.0,,5.0,,0.0,,1.0,5.0,0.0,5.0,
6100,,10.0,,5.0,,1.0,,0.0,5.0,2.0,5.0,
6101,,1.0,,21.0,,14.0,,21.0,5.0,0.0,5.0,
6102,,5.0,,5.0,,14.0,,21.0,1.0,2.0,1.0,
6103,,16.0,,5.0,,11.0,,21.0,5.0,2.0,5.0,
6104,,14.0,,4.0,,14.0,,21.0,5.0,0.0,5.0,
6105,,10.0,,5.0,,14.0,,21.0,5.0,0.0,5.0,
6106,,10.0,,5.0,,10.0,,21.0,5.0,2.0,5.0,
6107,,5.0,,5.0,,14.0,,21.0,5.0,2.0,5.0,
6108,,10.0,,5.0,,14.0,,21.0,0.0,2.0,0.0,
6109,,0.0,,5.0,,14.0,,20.0,5.0,2.0,5.0,
6110,,10.0,,10.0,,19.0,,21.0,5.0,0.0,5.0,
6111,,10.0,,5.0,,16.0,,21.0,5.0,2.0,5.0,
6112,,6.0,,10.0,,15.0,,21.0,5.0,1.0,5.0,
6113,,10.0,,5.0,,14.0,,21.0,5.0,0.0,5.0,
6114,,10.0,,5.0,,14.0,,16.0,10.0,2.0,10.0,
6115,,1.0,,5.0,,14.0,,16.0,5.0,2.0,5.0,
6116,,5.0,,5.0,,10.0,,21.0,5.0,2.0,5.0,
6117,,6.0,,5.0,,14.0,,21.0,5.0,2.0,5.0,
6118,,10.0,,5.0,,14.0,,1.0,5.0,2.0,5.0,
6119,,2.0,,10.0,,11.0,,21.0,5.0,2.0,5.0,
6120,,10.0,,5.0,,14.0,,21.0,5.0,2.0,5.0,
6121,,7.0,,1.0,,14.0,,30.0,2.0,16.0,2.0,
6122,,10.0,,4.0,,14.0,,21.0,10.0,2.0,10.0,
6123,,4.0,,5.0,,14.0,,21.0,5.0,2.0,5.0,
6124,,10.0,,5.0,,19.0,,21.0,5.0,1.0,5.0,
6125,,10.0,,5.0,,10.0,,21.0,5.0,2.0,5.0,
6126,,10.0,,1.0,,14.0,,0.0,10.0,2.0,10.0,
6127,,6.0,,5.0,,14.0,,5.0,21.0,2.0,21.0,
6128,,10.0,,5.0,,19.0,,5.0,5.0,2.0,5.0,
6129,,10.0,,5.0,,14.0,,19.0,5.0,0.0,5.0,
6130,,10.0,,5.0,,11.0,,19.0,0.0,2.0,0.0,
6131,,2.0,,5.0,,15.0,,5.0,5.0,2.0,5.0,
6132,,10.0,,5.0,,14.0,,5.0,5.0,2.0,5.0,
6133,,12.0,,5.0,,14.0,,5.0,5.0,2.0,5.0,
6134,,11.0,,5.0,,14.0,,10.0,5.0,2.0,5.0,
6135,,5.0,,15.0,,5.0,,5.0,10.0,4.0,10.0,
6136,,10.0,,5.0,,5.0,,5.0,5.0,2.0,5.0,
6137,,10.0,,0.0,,0.0,,5.0,5.0,10.0,5.0,
6138,,0.0,,5.0,,21.0,,5.0,5.0,0.0,5.0,
6139,,10.0,,5.0,,4.0,,0.0,5.0,2.0,5.0,
6140,,10.0,,5.0,,14.0,,5.0,11.0,2.0,11.0,
6141,,0.0,,5.0,,14.0,,5.0,1.0,2.0,1.0,
6142,,10.0,,9.0,,14.0,,5.0,5.0,2.0,5.0,
6143,,10.0,,5.0,,0.0,,10.0,15.0,2.0,15.0,
6144,,6.0,,1.0,,10.0,,5.0,0.0,11.0,0.0,
6145,,10.0,,5.0,,14.0,,10.0,5.0,0.0,5.0,
6146,,10.0,,5.0,,14.0,,0.0,5.0,2.0,5.0,
6147,,10.0,,5.0,,14.0,,5.0,0.0,2.0,0.0,
6148,,10.0,,5.0,,14.0,,0.0,7.0,0.0,7.0,
6149,,10.0,,5.0,,19.0,,5.0,32.0,0.0,32.0,
6150,,10.0,,0.0,,14.0,,5.0,5.0,2.0,5.0,
6151,,10.0,,10.0,,14.0,,5.0,5.0,2.0,5.0,
6152,,10.0,,5.0,,14.0,,10.0,4.0,0.0,4.0,
6153,,20.0,,0.0,,0.0,,11.0,5.0,2.0,5.0,
6154,,10.0,,5.0,,0.0,,10.0,5.0,1.0,5.0,
6155,,12.0,,5.0,,14.0,,5.0,5.0,2.0,5.0,
6156,,5.0,,5.0,,9.0,,5.0,5.0,2.0,5.0,
6157,,6.0,,0.0,,5.0,,5.0,20.0,0.0,20.0,
6158,,6.0,,5.0,,14.0,,0.0,10.0,2.0,10.0,
6159,,10.0,,25.0,,14.0,,5.0,5.0,2.0,5.0,
6160,,24.0,,5.0,,15.0,,5.0,39.0,4.0,39.0,
6161,,7.0,,5.0,,14.0,,5.0,5.0,2.0,5.0,
6162,,10.0,,5.0,,14.0,,0.0,5.0,0.0,5.0,
6163,,10.0,,3.0,,14.0,,10.0,5.0,1.0,5.0,
6164,,10.0,,5.0,,14.0,,5.0,5.0,0.0,5.0,
6165,,10.0,,5.0,,19.0,,5.0,5.0,2.0,5.0,
6166,,6.0,,5.0,,4.0,,5.0,5.0,2.0,5.0,
6167,,10.0,,5.0,,15.0,,5.0,5.0,2.0,5.0,
6168,,10.0,,14.0,,14.0,,5.0,5.0,2.0,5.0,
6169,,9.0,,5.0,,11.0,,0.0,0.0,2.0,0.0,
6170,,7.0,,0.0,,16.0,,5.0,7.0,0.0,7.0,
6171,,10.0,,5.0,,20.0,,0.0,0.0,0.0,0.0,
6172,,0.0,,0.0,,14.0,,5.0,5.0,1.0,5.0,
6173,,10.0,,5.0,,14.0,,20.0,5.0,0.0,5.0,
6174,,10.0,,9.0,,15.0,,0.0,5.0,0.0,5.0,
6175,,10.0,,6.0,,0.0,,15.0,5.0,0.0,5.0,
6176,,10.0,,5.0,,1.0,,5.0,5.0,5.0,5.0,
6177,,10.0,,0.0,,14.0,,0.0,5.0,0.0,5.0,
6178,,10.0,,1.0,,14.0,,1.0,20.0,0.0,20.0,
6179,,10.0,,4.0,,14.0,,5.0,0.0,0.0,0.0,
6180,,10.0,,11.0,,25.0,,5.0,0.0,0.0,0.0,
6181,,10.0,,5.0,,15.0,,5.0,5.0,0.0,5.0,
6182,,5.0,,5.0,,14.0,,5.0,0.0,0.0,0.0,
6183,,10.0,,15.0,,14.0,,5.0,5.0,0.0,5.0,
6184,,10.0,,5.0,,14.0,,5.0,5.0,0.0,5.0,
6185,,11.0,,5.0,,15.0,,0.0,5.0,0.0,5.0,
6186,,10.0,,5.0,,14.0,,5.0,5.0,2.0,5.0,
6187,,0.0,,5.0,,15.0,,5.0,5.0,5.0,5.0,
6188,,0.0,,5.0,,15.0,,5.0,5.0,1.0,5.0,
6189,,10.0,,20.0,,11.0,,5.0,9.0,11.0,9.0,
6190,,10.0,,5.0,,14.0,,5.0,0.0,2.0,0.0,
6191,,14.0,,10.0,,14.0,,5.0,10.0,1.0,10.0,
6192,,10.0,,5.0,,19.0,,5.0,9.0,2.0,9.0,
6193,,10.0,,5.0,,14.0,,0.0,9.0,0.0,9.0,
6194,,10.0,,5.0,,1.0,,5.0,5.0,2.0,5.0,
6195,,10.0,,5.0,,14.0,,11.0,9.0,2.0,9.0,
6196,,10.0,,5.0,,14.0,,0.0,20.0,2.0,20.0,
6197,,10.0,,1.0,,20.0,,5.0,8.0,2.0,8.0,
6198,,0.0,,5.0,,14.0,,5.0,9.0,2.0,9.0,
6199,,12.0,,5.0,,1.0,,5.0,9.0,2.0,9.0,
6200,,15.0,,5.0,,15.0,,1.0,9.0,2.0,9.0,
6201,,7.0,,1.0,,14.0,,0.0,9.0,1.0,9.0,
6202,,10.0,,5.0,,14.0,,5.0,9.0,0.0,9.0,
6203,,10.0,,5.0,,10.0,,5.0,9.0,2.0,9.0,
6204,,10.0,,6.0,,14.0,,5.0,9.0,2.0,9.0,
6205,,10.0,,5.0,,14.0,,1.0,34.0,0.0,34.0,
6206,,5.0,,25.0,,14.0,,5.0,15.0,2.0,15.0,
6207,,10.0,,5.0,,6.0,,5.0,5.0,2.0,5.0,
6208,,10.0,,5.0,,14.0,,5.0,5.0,1.0,5.0,
6209,,10.0,,5.0,,14.0,,0.0,5.0,2.0,5.0,
6210,,10.0,,14.0,,20.0,,5.0,5.0,2.0,5.0,
6211,,15.0,,5.0,,10.0,,5.0,5.0,2.0,5.0,
6212,,10.0,,5.0,,14.0,,5.0,5.0,0.0,5.0,
6213,,10.0,,5.0,,14.0,,10.0,5.0,0.0,5.0,
6214,,10.0,,5.0,,14.0,,0.0,5.0,2.0,5.0,
6215,,10.0,,5.0,,14.0,,5.0,5.0,2.0,5.0,
6216,,10.0,,20.0,,14.0,,5.0,5.0,10.0,5.0,
6217,,16.0,,5.0,,10.0,,5.0,5.0,2.0,5.0,
6218,,20.0,,5.0,,14.0,,5.0,0.0,0.0,0.0,
6219,,22.0,,5.0,,11.0,,1.0,5.0,2.0,5.0,
6220,,5.0,,5.0,,19.0,,5.0,5.0,2.0,5.0,
6221,,6.0,,5.0,,14.0,,5.0,5.0,2.0,5.0,
6222,,10.0,,5.0,,9.0,,5.0,1.0,2.0,1.0,
6223,,10.0,,10.0,,10.0,,5.0,5.0,2.0,5.0,
6224,,10.0,,6.0,,9.0,,0.0,0.0,0.0,0.0,
6225,,15.0,,5.0,,10.0,,16.0,0.0,2.0,0.0,
6226,,10.0,,5.0,,14.0,,15.0,5.0,2.0,5.0,
6227,,10.0,,5.0,,14.0,,5.0,5.0,1.0,5.0,
6228,,10.0,,5.0,,5.0,,5.0,6.0,2.0,6.0,
6229,,10.0,,10.0,,19.0,,5.0,10.0,0.0,10.0,
6230,,5.0,,5.0,,5.0,,1.0,5.0,2.0,5.0,
6231,,10.0,,5.0,,14.0,,0.0,0.0,1.0,0.0,
6232,,15.0,,0.0,,14.0,,5.0,5.0,2.0,5.0,
6233,,15.0,,5.0,,14.0,,5.0,5.0,2.0,5.0,
6234,,10.0,,0.0,,1.0,,0.0,5.0,2.0,5.0,
6235,,5.0,,15.0,,15.0,,4.0,6.0,2.0,6.0,
6236,,10.0,,5.0,,6.0,,5.0,5.0,2.0,5.0,
6237,,0.0,,5.0,,14.0,,0.0,5.0,2.0,5.0,
6238,,10.0,,5.0,,6.0,,6.0,5.0,2.0,5.0,
6239,,10.0,,5.0,,0.0,,5.0,5.0,2.0,5.0,
6240,,12.0,,4.0,,4.0,,5.0,11.0,2.0,11.0,
6241,,10.0,,5.0,,14.0,,5.0,5.0,2.0,5.0,
6242,,4.0,,5.0,,14.0,,5.0,5.0,2.0,5.0,
6243,,4.0,,6.0,,14.0,,5.0,0.0,2.0,0.0,
6244,,6.0,,11.0,,9.0,,5.0,5.0,0.0,5.0,
6245,,12.0,,15.0,,10.0,,10.0,5.0,2.0,5.0,
6246,,10.0,,15.0,,14.0,,5.0,5.0,2.0,5.0,
6247,,10.0,,15.0,,14.0,,5.0,10.0,2.0,10.0,
6248,,10.0,,15.0,,14.0,,5.0,5.0,2.0,5.0,
6249,,10.0,,5.0,,19.0,,0.0,5.0,2.0,5.0,
6250,,10.0,,15.0,,14.0,,10.0,5.0,2.0,5.0,
6251,,10.0,,7.0,,14.0,,5.0,5.0,15.0,5.0,
6252,,10.0,,15.0,,16.0,,10.0,5.0,2.0,5.0,
6253,,15.0,,11.0,,16.0,,0.0,20.0,2.0,20.0,
6254,,0.0,,15.0,,14.0,,5.0,25.0,1.0,25.0,
6255,,5.0,,20.0,,14.0,,5.0,25.0,1.0,25.0,
6256,,5.0,,10.0,,14.0,,5.0,15.0,0.0,15.0,
6257,,5.0,,15.0,,14.0,,5.0,25.0,0.0,25.0,
6258,,5.0,,10.0,,15.0,,5.0,25.0,0.0,25.0,
6259,,10.0,,11.0,,14.0,,5.0,25.0,2.0,25.0,
6260,,14.0,,15.0,,4.0,,15.0,25.0,2.0,25.0,
6261,,0.0,,25.0,,14.0,,5.0,25.0,2.0,25.0,
6262,,5.0,,15.0,,19.0,,5.0,25.0,2.0,25.0,
6263,,1.0,,16.0,,9.0,,5.0,25.0,2.0,25.0,
6264,,5.0,,15.0,,23.0,,5.0,25.0,0.0,25.0,
6265,,5.0,,15.0,,14.0,,5.0,25.0,1.0,25.0,
6266,,5.0,,10.0,,14.0,,5.0,10.0,0.0,10.0,
6267,,5.0,,15.0,,14.0,,5.0,20.0,2.0,20.0,
6268,,5.0,,15.0,,14.0,,5.0,25.0,2.0,25.0,
6269,,6.0,,15.0,,25.0,,5.0,5.0,2.0,5.0,
6270,,5.0,,15.0,,14.0,,5.0,21.0,1.0,21.0,
6271,,10.0,,11.0,,14.0,,5.0,1.0,2.0,1.0,
6272,,5.0,,11.0,,14.0,,5.0,5.0,2.0,5.0,
6273,,10.0,,15.0,,14.0,,5.0,5.0,2.0,5.0,
6274,,11.0,,15.0,,19.0,,5.0,5.0,0.0,5.0,
6275,,10.0,,15.0,,14.0,,5.0,5.0,2.0,5.0,
6276,,10.0,,15.0,,14.0,,5.0,5.0,2.0,5.0,
6277,,10.0,,16.0,,14.0,,5.0,5.0,1.0,5.0,
6278,,10.0,,5.0,,14.0,,5.0,5.0,2.0,5.0,
6279,,10.0,,15.0,,16.0,,1.0,10.0,2.0,10.0,
6280,,12.0,,15.0,,14.0,,0.0,5.0,2.0,5.0,
6281,,4.0,,15.0,,9.0,,0.0,5.0,5.0,5.0,
6282,,1.0,,15.0,,14.0,,5.0,5.0,0.0,5.0,
6283,,11.0,,5.0,,14.0,,20.0,0.0,0.0,0.0,
6284,,6.0,,15.0,,14.0,,5.0,5.0,2.0,5.0,
6285,,10.0,,6.0,,0.0,,5.0,5.0,1.0,5.0,
6286,,10.0,,20.0,,19.0,,5.0,0.0,0.0,0.0,
6287,,10.0,,15.0,,10.0,,16.0,5.0,31.0,5.0,
6288,,10.0,,15.0,,6.0,,5.0,5.0,21.0,5.0,
6289,,10.0,,9.0,,16.0,,5.0,5.0,10.0,5.0,
6290,,10.0,,15.0,,14.0,,10.0,5.0,41.0,5.0,
6291,,10.0,,5.0,,14.0,,5.0,5.0,0.0,5.0,
6292,,10.0,,20.0,,9.0,,1.0,5.0,36.0,5.0,
6293,,10.0,,15.0,,1.0,,5.0,5.0,41.0,5.0,
6294,,1.0,,10.0,,14.0,,5.0,5.0,41.0,5.0,
6295,,14.0,,31.0,,14.0,,5.0,5.0,40.0,5.0,
6296,,10.0,,15.0,,14.0,,5.0,5.0,36.0,5.0,
6297,,30.0,,15.0,,14.0,,5.0,5.0,41.0,5.0,
6298,,10.0,,16.0,,0.0,,1.0,5.0,1.0,5.0,
6299,,10.0,,15.0,,9.0,,5.0,5.0,41.0,5.0,
6300,,10.0,,20.0,,9.0,,10.0,5.0,1.0,5.0,
6301,,1.0,,4.0,,14.0,,0.0,5.0,0.0,5.0,
6302,,10.0,,10.0,,30.0,,5.0,5.0,30.0,5.0,
6303,,10.0,,10.0,,14.0,,5.0,21.0,41.0,21.0,
6304,,10.0,,6.0,,14.0,,0.0,14.0,41.0,14.0,
6305,,10.0,,1.0,,14.0,,5.0,30.0,41.0,30.0,
6306,,10.0,,15.0,,21.0,,5.0,21.0,41.0,21.0,
6307,,10.0,,15.0,,19.0,,1.0,25.0,20.0,25.0,
6308,,10.0,,4.0,,14.0,,5.0,6.0,4.0,6.0,
6309,,10.0,,15.0,,5.0,,5.0,21.0,41.0,21.0,
6310,,10.0,,15.0,,6.0,,5.0,9.0,41.0,9.0,
6311,,10.0,,15.0,,1.0,,5.0,9.0,41.0,9.0,
6312,,10.0,,15.0,,1.0,,11.0,21.0,41.0,21.0,
6313,,10.0,,0.0,,2.0,,5.0,21.0,41.0,21.0,
6314,,10.0,,0.0,,2.0,,5.0,11.0,4.0,11.0,
6315,,10.0,,15.0,,0.0,,5.0,1.0,5.0,1.0,
6316,,10.0,,15.0,,1.0,,5.0,21.0,41.0,21.0,
6317,,10.0,,15.0,,1.0,,5.0,21.0,40.0,21.0,
6318,,10.0,,17.0,,1.0,,5.0,21.0,40.0,21.0,
6319,,10.0,,15.0,,1.0,,0.0,21.0,45.0,21.0,
6320,,10.0,,15.0,,1.0,,0.0,21.0,5.0,21.0,
6321,,10.0,,15.0,,1.0,,5.0,21.0,41.0,21.0,
6322,,10.0,,5.0,,1.0,,5.0,16.0,41.0,16.0,
6323,,25.0,,15.0,,1.0,,0.0,21.0,10.0,21.0,
6324,,10.0,,10.0,,1.0,,5.0,21.0,41.0,21.0,
6325,,10.0,,15.0,,1.0,,5.0,21.0,41.0,21.0,
6326,,10.0,,4.0,,1.0,,0.0,6.0,1.0,6.0,
6327,,5.0,,11.0,,1.0,,5.0,21.0,1.0,21.0,
6328,,15.0,,15.0,,20.0,,5.0,21.0,41.0,21.0,
6329,,6.0,,15.0,,6.0,,5.0,11.0,41.0,11.0,
6330,,11.0,,15.0,,1.0,,5.0,21.0,41.0,21.0,
6331,,10.0,,15.0,,4.0,,5.0,21.0,41.0,21.0,
6332,,16.0,,15.0,,7.0,,0.0,2.0,0.0,2.0,
6333,,20.0,,15.0,,7.0,,5.0,21.0,41.0,21.0,
6334,,10.0,,20.0,,1.0,,5.0,21.0,16.0,21.0,
6335,,15.0,,15.0,,1.0,,0.0,25.0,36.0,25.0,
6336,,0.0,,15.0,,0.0,,5.0,21.0,41.0,21.0,
6337,,10.0,,15.0,,1.0,,1.0,21.0,41.0,21.0,
6338,,10.0,,19.0,,1.0,,5.0,15.0,30.0,15.0,
6339,,0.0,,1.0,,1.0,,0.0,10.0,41.0,10.0,
6340,,0.0,,15.0,,4.0,,10.0,10.0,5.0,10.0,
6341,,10.0,,15.0,,1.0,,5.0,26.0,45.0,26.0,
6342,,10.0,,16.0,,1.0,,10.0,10.0,41.0,10.0,
6343,,10.0,,15.0,,10.0,,5.0,10.0,41.0,10.0,
6344,,10.0,,10.0,,1.0,,5.0,10.0,41.0,10.0,
6345,,10.0,,0.0,,0.0,,5.0,5.0,36.0,5.0,
6346,,9.0,,20.0,,0.0,,5.0,5.0,31.0,5.0,
6347,,10.0,,15.0,,1.0,,0.0,10.0,41.0,10.0,
6348,,10.0,,0.0,,13.0,,5.0,10.0,41.0,10.0,
6349,,0.0,,15.0,,1.0,,10.0,10.0,41.0,10.0,
6350,,5.0,,10.0,,0.0,,5.0,5.0,36.0,5.0,
6351,,5.0,,1.0,,1.0,,5.0,10.0,41.0,10.0,
6352,,5.0,,15.0,,1.0,,5.0,10.0,41.0,10.0,
6353,,10.0,,11.0,,1.0,,5.0,10.0,41.0,10.0,
6354,,0.0,,0.0,,7.0,,0.0,5.0,41.0,5.0,
6355,,5.0,,15.0,,5.0,,5.0,10.0,41.0,10.0,
6356,,5.0,,15.0,,1.0,,5.0,10.0,1.0,10.0,
6357,,10.0,,10.0,,1.0,,0.0,10.0,41.0,10.0,
6358,,5.0,,15.0,,0.0,,5.0,21.0,41.0,21.0,
6359,,5.0,,20.0,,1.0,,5.0,20.0,21.0,20.0,
6360,,0.0,,16.0,,1.0,,5.0,3.0,41.0,3.0,
6361,,5.0,,0.0,,1.0,,5.0,0.0,1.0,0.0,
6362,,5.0,,10.0,,1.0,,5.0,5.0,41.0,5.0,
6363,,1.0,,15.0,,1.0,,0.0,21.0,41.0,21.0,
6364,,5.0,,5.0,,1.0,,9.0,15.0,40.0,15.0,
6365,,5.0,,15.0,,0.0,,25.0,21.0,41.0,21.0,
6366,,5.0,,15.0,,1.0,,21.0,25.0,5.0,25.0,
6367,,5.0,,15.0,,1.0,,10.0,25.0,36.0,25.0,
6368,,5.0,,15.0,,2.0,,21.0,9.0,41.0,9.0,
6369,,0.0,,6.0,,1.0,,14.0,6.0,30.0,6.0,
6370,,10.0,,15.0,,1.0,,21.0,21.0,41.0,21.0,
6371,,5.0,,15.0,,1.0,,1.0,9.0,41.0,9.0,
6372,,5.0,,15.0,,1.0,,21.0,21.0,41.0,21.0,
6373,,5.0,,15.0,,0.0,,20.0,21.0,41.0,21.0,
6374,,5.0,,15.0,,15.0,,20.0,21.0,41.0,21.0,
6375,,0.0,,10.0,,1.0,,21.0,21.0,41.0,21.0,
6376,,5.0,,6.0,,1.0,,35.0,21.0,41.0,21.0,
6377,,5.0,,20.0,,1.0,,21.0,15.0,40.0,15.0,
6378,,5.0,,5.0,,1.0,,0.0,21.0,41.0,21.0,
6379,,5.0,,15.0,,1.0,,21.0,0.0,31.0,0.0,
6380,,15.0,,1.0,,1.0,,26.0,21.0,41.0,21.0,
6381,,5.0,,10.0,,4.0,,10.0,20.0,0.0,20.0,
6382,,0.0,,10.0,,0.0,,1.0,21.0,0.0,21.0,
6383,,5.0,,15.0,,15.0,,21.0,21.0,41.0,21.0,
6384,,5.0,,15.0,,1.0,,11.0,10.0,41.0,10.0,
6385,,5.0,,5.0,,1.0,,21.0,20.0,1.0,20.0,
6386,,6.0,,15.0,,1.0,,0.0,1.0,40.0,1.0,
6387,,5.0,,17.0,,1.0,,5.0,21.0,41.0,21.0,
6388,,6.0,,15.0,,1.0,,21.0,11.0,30.0,11.0,
6389,,10.0,,15.0,,1.0,,21.0,21.0,10.0,21.0,
6390,,9.0,,6.0,,1.0,,10.0,21.0,41.0,21.0,
6391,,10.0,,15.0,,1.0,,25.0,25.0,41.0,25.0,
6392,,5.0,,0.0,,15.0,,21.0,4.0,41.0,4.0,
6393,,5.0,,15.0,,1.0,,21.0,21.0,41.0,21.0,
6394,,10.0,,15.0,,0.0,,21.0,19.0,41.0,19.0,
6395,,1.0,,15.0,,1.0,,21.0,21.0,41.0,21.0,
6396,,5.0,,15.0,,1.0,,21.0,21.0,41.0,21.0,
6397,,5.0,,0.0,,1.0,,16.0,21.0,41.0,21.0,
6398,,11.0,,15.0,,1.0,,21.0,15.0,41.0,15.0,
6399,,5.0,,0.0,,0.0,,15.0,21.0,41.0,21.0,
6400,,5.0,,10.0,,1.0,,21.0,21.0,41.0,21.0,
6401,,0.0,,15.0,,1.0,,21.0,11.0,41.0,11.0,
6402,,5.0,,15.0,,1.0,,21.0,21.0,41.0,21.0,
6403,,5.0,,15.0,,1.0,,23.0,21.0,40.0,21.0,
6404,,5.0,,15.0,,0.0,,21.0,16.0,41.0,16.0,
6405,,5.0,,15.0,,7.0,,21.0,21.0,41.0,21.0,
6406,,5.0,,15.0,,1.0,,20.0,21.0,41.0,21.0,
6407,,5.0,,11.0,,1.0,,21.0,21.0,41.0,21.0,
6408,,5.0,,15.0,,1.0,,1.0,5.0,5.0,5.0,
6409,,5.0,,15.0,,0.0,,21.0,21.0,0.0,21.0,
6410,,10.0,,15.0,,1.0,,21.0,21.0,39.0,21.0,
6411,,5.0,,15.0,,2.0,,9.0,20.0,41.0,20.0,
6412,,0.0,,15.0,,0.0,,21.0,21.0,41.0,21.0,
6413,,0.0,,10.0,,1.0,,6.0,21.0,41.0,21.0,
6414,,5.0,,14.0,,6.0,,21.0,31.0,5.0,31.0,
6415,,5.0,,15.0,,25.0,,0.0,21.0,41.0,21.0,
6416,,0.0,,15.0,,1.0,,4.0,16.0,11.0,16.0,
6417,,5.0,,15.0,,1.0,,20.0,21.0,36.0,21.0,
6418,,5.0,,1.0,,0.0,,1.0,16.0,41.0,16.0,
6419,,10.0,,15.0,,0.0,,9.0,21.0,41.0,21.0,
6420,,30.0,,15.0,,1.0,,21.0,21.0,41.0,21.0,
6421,,6.0,,15.0,,0.0,,21.0,21.0,0.0,21.0,
6422,,5.0,,0.0,,1.0,,31.0,21.0,41.0,21.0,
6423,,5.0,,15.0,,0.0,,21.0,1.0,41.0,1.0,
6424,,4.0,,10.0,,7.0,,5.0,0.0,41.0,0.0,
6425,,15.0,,1.0,,1.0,,15.0,21.0,41.0,21.0,
6426,,10.0,,15.0,,2.0,,1.0,21.0,41.0,21.0,
6427,,21.0,,15.0,,1.0,,21.0,22.0,41.0,22.0,
6428,,5.0,,15.0,,1.0,,16.0,15.0,41.0,15.0,
6429,,19.0,,15.0,,1.0,,1.0,21.0,41.0,21.0,
6430,,5.0,,15.0,,1.0,,0.0,20.0,41.0,20.0,
6431,,5.0,,15.0,,1.0,,0.0,21.0,41.0,21.0,
6432,,9.0,,9.0,,1.0,,0.0,20.0,10.0,20.0,
6433,,6.0,,15.0,,1.0,,1.0,21.0,41.0,21.0,
6434,,5.0,,1.0,,1.0,,0.0,10.0,41.0,10.0,
6435,,5.0,,9.0,,1.0,,0.0,21.0,41.0,21.0,
6436,,5.0,,15.0,,0.0,,1.0,21.0,41.0,21.0,
6437,,5.0,,15.0,,1.0,,0.0,21.0,41.0,21.0,
6438,,5.0,,15.0,,1.0,,1.0,21.0,41.0,21.0,
6439,,5.0,,10.0,,1.0,,0.0,21.0,1.0,21.0,
6440,,5.0,,15.0,,1.0,,0.0,21.0,41.0,21.0,
6441,,5.0,,15.0,,1.0,,0.0,3.0,41.0,3.0,
6442,,15.0,,18.0,,6.0,,0.0,21.0,0.0,21.0,
6443,,0.0,,15.0,,1.0,,1.0,19.0,0.0,19.0,
6444,,17.0,,20.0,,1.0,,1.0,21.0,41.0,21.0,
6445,,5.0,,5.0,,1.0,,21.0,1.0,41.0,1.0,
6446,,5.0,,10.0,,1.0,,21.0,26.0,0.0,26.0,
6447,,5.0,,10.0,,6.0,,25.0,8.0,0.0,8.0,
6448,,1.0,,20.0,,0.0,,21.0,10.0,41.0,10.0,
6449,,5.0,,15.0,,1.0,,1.0,7.0,41.0,7.0,
6450,,5.0,,1.0,,1.0,,25.0,26.0,34.0,26.0,
6451,,5.0,,15.0,,1.0,,21.0,11.0,41.0,11.0,
