,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
3719,,0.0,,59.0,,24.0,,59.0,,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3720,,34.0,,59.0,,59.0,,59.0,,0.0,0.0,18.0,0.0,46.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3721,,34.0,,59.0,,59.0,,59.0,,0.0,0.0,18.0,0.0,46.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3722,,34.0,,59.0,,59.0,,59.0,,0.0,0.0,18.0,0.0,46.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3723,,34.0,,59.0,,59.0,,0.0,,0.0,0.0,18.0,0.0,46.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3724,,34.0,,59.0,,59.0,,59.0,,0.0,0.0,18.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3725,,34.0,,59.0,,59.0,,59.0,,0.0,0.0,18.0,0.0,46.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3726,,34.0,,0.0,,59.0,,59.0,,0.0,0.0,18.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3727,,34.0,,59.0,,59.0,,0.0,,0.0,0.0,18.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3728,,34.0,,0.0,,59.0,,59.0,,0.0,0.0,18.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3729,,34.0,,59.0,,59.0,,59.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3730,,34.0,,0.0,,59.0,,59.0,,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3731,,34.0,,59.0,,59.0,,59.0,,0.0,0.0,18.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3732,,30.0,,59.0,,59.0,,59.0,,0.0,0.0,18.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3733,,34.0,,59.0,,59.0,,59.0,,0.0,0.0,18.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,
3734,,34.0,,59.0,,59.0,,59.0,,0.0,0.0,18.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3735,,0.0,,59.0,,59.0,,0.0,,0.0,0.0,18.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3736,,34.0,,59.0,,59.0,,41.0,,0.0,0.0,18.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,
3737,,34.0,,59.0,,59.0,,35.0,,0.0,0.0,18.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3738,,34.0,,58.0,,59.0,,59.0,,0.0,0.0,18.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3739,,34.0,,59.0,,59.0,,59.0,,0.0,0.0,18.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3740,,34.0,,59.0,,56.0,,59.0,,0.0,0.0,18.0,0.0,29.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3741,,0.0,,59.0,,0.0,,59.0,,0.0,0.0,18.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3742,,34.0,,59.0,,59.0,,59.0,,0.0,0.0,18.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3743,,8.0,,59.0,,59.0,,59.0,,0.0,0.0,0.0,0.0,46.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,
3744,,34.0,,59.0,,59.0,,59.0,,0.0,0.0,0.0,0.0,46.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3745,,34.0,,59.0,,59.0,,59.0,,0.0,0.0,0.0,0.0,46.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3746,,30.0,,59.0,,59.0,,59.0,,0.0,0.0,0.0,0.0,46.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3747,,34.0,,59.0,,59.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3748,,34.0,,59.0,,59.0,,59.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3749,,34.0,,59.0,,36.0,,59.0,,0.0,0.0,0.0,0.0,46.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3750,,20.0,,59.0,,59.0,,34.0,,0.0,0.0,0.0,0.0,46.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3751,,30.0,,0.0,,0.0,,59.0,,0.0,0.0,0.0,0.0,46.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3752,,34.0,,59.0,,59.0,,59.0,,0.0,0.0,0.0,0.0,46.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3753,,0.0,,59.0,,59.0,,59.0,,0.0,0.0,18.0,0.0,46.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3754,,34.0,,59.0,,59.0,,59.0,,0.0,0.0,18.0,0.0,46.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3755,,34.0,,59.0,,59.0,,59.0,,0.0,0.0,18.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3756,,34.0,,59.0,,59.0,,0.0,,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3757,,0.0,,0.0,,59.0,,59.0,,0.0,0.0,28.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3758,,34.0,,59.0,,59.0,,0.0,,0.0,0.0,18.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3759,,34.0,,27.0,,59.0,,59.0,,0.0,0.0,18.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3760,,34.0,,12.0,,70.0,,59.0,,0.0,0.0,18.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3761,,34.0,,59.0,,70.0,,59.0,,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3762,,34.0,,59.0,,70.0,,59.0,,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3763,,34.0,,59.0,,70.0,,59.0,,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3764,,34.0,,59.0,,70.0,,59.0,,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3765,,34.0,,59.0,,70.0,,59.0,,0.0,0.0,18.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3766,,34.0,,59.0,,70.0,,59.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3767,,34.0,,59.0,,70.0,,0.0,,0.0,0.0,18.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3768,,34.0,,59.0,,70.0,,59.0,,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3769,,34.0,,59.0,,59.0,,59.0,,0.0,0.0,18.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3770,,34.0,,59.0,,59.0,,59.0,,0.0,0.0,18.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3771,,34.0,,59.0,,59.0,,59.0,,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3772,,52.0,,59.0,,59.0,,59.0,,0.0,0.0,18.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3773,,34.0,,59.0,,59.0,,59.0,,0.0,0.0,18.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3774,,34.0,,59.0,,59.0,,59.0,,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3775,,0.0,,59.0,,59.0,,0.0,,0.0,0.0,18.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3776,,34.0,,59.0,,85.0,,59.0,,0.0,0.0,18.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3777,,5.0,,59.0,,0.0,,59.0,,0.0,0.0,18.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3778,,34.0,,24.0,,59.0,,59.0,,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3779,,34.0,,59.0,,59.0,,55.0,,0.0,0.0,18.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3780,,34.0,,59.0,,59.0,,55.0,,0.0,0.0,18.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3781,,34.0,,59.0,,0.0,,55.0,,0.0,0.0,18.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3782,,34.0,,59.0,,0.0,,55.0,,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3783,,34.0,,59.0,,40.0,,55.0,,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3784,,34.0,,59.0,,59.0,,55.0,,0.0,0.0,7.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3785,,34.0,,59.0,,56.0,,55.0,,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3786,,34.0,,59.0,,59.0,,55.0,,0.0,0.0,7.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3787,,34.0,,59.0,,59.0,,55.0,,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3788,,34.0,,59.0,,59.0,,59.0,,0.0,0.0,18.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3789,,34.0,,59.0,,0.0,,59.0,,0.0,0.0,18.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3790,,34.0,,59.0,,59.0,,0.0,,0.0,0.0,18.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3791,,34.0,,59.0,,59.0,,0.0,,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3792,,0.0,,59.0,,27.0,,59.0,,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3793,,33.0,,59.0,,59.0,,59.0,,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3794,,0.0,,59.0,,59.0,,11.0,,0.0,0.0,18.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3795,,34.0,,59.0,,59.0,,59.0,,0.0,0.0,18.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3796,,34.0,,59.0,,59.0,,59.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3797,,34.0,,59.0,,59.0,,59.0,,0.0,0.0,18.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3798,,34.0,,59.0,,59.0,,46.0,,0.0,0.0,18.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3799,,34.0,,56.0,,59.0,,59.0,,0.0,0.0,18.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3800,,34.0,,0.0,,59.0,,59.0,,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3801,,34.0,,59.0,,59.0,,18.0,,0.0,0.0,18.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3802,,34.0,,59.0,,59.0,,59.0,,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3803,,0.0,,59.0,,59.0,,59.0,,0.0,0.0,18.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3804,,0.0,,59.0,,59.0,,59.0,,0.0,0.0,18.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3805,,34.0,,59.0,,59.0,,59.0,,0.0,0.0,20.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3806,,34.0,,59.0,,59.0,,59.0,,0.0,0.0,18.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3807,,34.0,,59.0,,59.0,,59.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3808,,0.0,,36.0,,59.0,,59.0,,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3809,,34.0,,59.0,,59.0,,59.0,,0.0,0.0,18.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3810,,34.0,,0.0,,59.0,,59.0,,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3811,,0.0,,59.0,,59.0,,59.0,,0.0,0.0,18.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3812,,34.0,,59.0,,0.0,,59.0,,0.0,0.0,18.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3813,,34.0,,59.0,,59.0,,59.0,,0.0,0.0,18.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3814,,34.0,,59.0,,59.0,,59.0,,0.0,0.0,18.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3815,,34.0,,59.0,,59.0,,59.0,,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3816,,30.0,,59.0,,59.0,,59.0,,0.0,0.0,18.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3817,,34.0,,59.0,,0.0,,59.0,,0.0,0.0,18.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3818,,0.0,,59.0,,59.0,,59.0,,0.0,0.0,18.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3819,,34.0,,70.0,,59.0,,59.0,,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3820,,34.0,,70.0,,59.0,,59.0,,4.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3821,,46.0,,70.0,,0.0,,59.0,,4.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3822,,34.0,,70.0,,59.0,,59.0,,4.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3823,,0.0,,70.0,,59.0,,59.0,,4.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3824,,10.0,,70.0,,59.0,,54.0,,4.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3825,,10.0,,70.0,,59.0,,59.0,,4.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3826,,10.0,,70.0,,59.0,,59.0,,31.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3827,,10.0,,70.0,,59.0,,59.0,,14.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3828,,10.0,,59.0,,59.0,,0.0,,4.0,0.0,18.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3829,,10.0,,59.0,,0.0,,59.0,,4.0,0.0,7.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3830,,10.0,,59.0,,41.0,,59.0,,0.0,0.0,18.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3831,,8.0,,59.0,,35.0,,59.0,,4.0,0.0,5.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,
3832,,0.0,,59.0,,59.0,,0.0,,4.0,0.0,31.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3833,,10.0,,59.0,,59.0,,59.0,,4.0,0.0,18.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3834,,10.0,,59.0,,59.0,,59.0,,4.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,
3835,,10.0,,85.0,,59.0,,59.0,,4.0,0.0,18.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3836,,10.0,,0.0,,59.0,,59.0,,4.0,0.0,18.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3837,,10.0,,59.0,,59.0,,59.0,,4.0,0.0,18.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3838,,10.0,,59.0,,59.0,,59.0,,4.0,0.0,18.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3839,,10.0,,59.0,,59.0,,47.0,,4.0,0.0,18.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3840,,0.0,,0.0,,59.0,,0.0,,4.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3841,,10.0,,0.0,,0.0,,59.0,,4.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,
3842,,10.0,,40.0,,59.0,,59.0,,4.0,0.0,18.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3843,,10.0,,59.0,,59.0,,0.0,,21.0,0.0,18.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3844,,10.0,,56.0,,34.0,,59.0,,4.0,0.0,18.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3845,,10.0,,59.0,,59.0,,59.0,,21.0,0.0,18.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,
3846,,10.0,,59.0,,59.0,,0.0,,25.0,0.0,81.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,
3847,,10.0,,59.0,,59.0,,59.0,,4.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,
3848,,10.0,,0.0,,59.0,,59.0,,4.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,
3849,,0.0,,59.0,,59.0,,83.0,,4.0,0.0,18.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3850,,10.0,,59.0,,0.0,,39.0,,4.0,0.0,18.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,
3851,,23.0,,27.0,,59.0,,59.0,,0.0,0.0,18.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,
3852,,10.0,,59.0,,0.0,,59.0,,4.0,0.0,18.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,
3853,,10.0,,59.0,,59.0,,59.0,,4.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,
3854,,10.0,,59.0,,59.0,,59.0,,4.0,0.0,18.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,
3855,,10.0,,59.0,,59.0,,59.0,,25.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,29.0,0.0,
3856,,12.0,,59.0,,59.0,,59.0,,4.0,0.0,18.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,
3857,,10.0,,59.0,,59.0,,59.0,,4.0,0.0,19.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3858,,10.0,,59.0,,59.0,,59.0,,14.0,0.0,18.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,
3859,,10.0,,59.0,,59.0,,0.0,,0.0,0.0,76.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,
3860,,10.0,,59.0,,59.0,,59.0,,4.0,0.0,18.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3861,,10.0,,59.0,,0.0,,59.0,,4.0,0.0,18.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,
3862,,27.0,,59.0,,59.0,,59.0,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,
3863,,10.0,,59.0,,59.0,,69.0,,4.0,0.0,18.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,
3864,,10.0,,59.0,,59.0,,59.0,,4.0,0.0,18.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,
3865,,20.0,,59.0,,59.0,,59.0,,4.0,0.0,18.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,
3866,,10.0,,59.0,,59.0,,59.0,,21.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,
3867,,10.0,,59.0,,59.0,,59.0,,4.0,0.0,18.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,
3868,,10.0,,59.0,,59.0,,59.0,,4.0,0.0,18.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,
3869,,0.0,,59.0,,0.0,,0.0,,4.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3870,,10.0,,59.0,,59.0,,0.0,,4.0,0.0,18.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,
3871,,10.0,,0.0,,59.0,,0.0,,4.0,0.0,18.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,
3872,,10.0,,59.0,,59.0,,0.0,,4.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,
3873,,10.0,,59.0,,55.0,,0.0,,4.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,
3874,,10.0,,59.0,,55.0,,0.0,,4.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,
