,0,1
9972,31.0,
9973,31.0,
9974,31.0,
9975,14.0,
9976,31.0,
9977,31.0,
9978,2.0,
9979,31.0,
9980,31.0,
9981,10.0,
9982,31.0,
9983,0.0,
9984,31.0,
9985,31.0,
9986,31.0,
9987,31.0,
9988,31.0,
9989,0.0,
9990,31.0,
9991,31.0,
9992,31.0,
9993,31.0,
9994,31.0,
9995,31.0,
9996,31.0,
9997,31.0,
9998,31.0,
9999,24.0,
10000,31.0,
10001,31.0,
10002,31.0,
10003,31.0,
10004,31.0,
10005,20.0,
10006,0.0,
10007,0.0,
10008,10.0,
10009,0.0,
10010,31.0,
10011,31.0,
10012,31.0,
10013,31.0,
10014,31.0,
10015,31.0,
10016,31.0,
10017,31.0,
10018,31.0,
10019,31.0,
10020,31.0,
10021,31.0,
10022,31.0,
10023,31.0,
10024,31.0,
10025,31.0,
10026,0.0,
10027,31.0,
10028,31.0,
10029,31.0,
10030,31.0,
10031,31.0,
10032,31.0,
10033,18.0,
10034,0.0,
10035,31.0,
10036,31.0,
10037,31.0,
10038,31.0,
10039,31.0,
10040,31.0,
10041,31.0,
10042,31.0,
10043,31.0,
10044,31.0,
10045,31.0,
10046,31.0,
10047,31.0,
10048,31.0,
10049,31.0,
10050,31.0,
10051,31.0,
10052,31.0,
10053,10.0,
10054,31.0,
10055,31.0,
10056,31.0,
10057,31.0,
10058,31.0,
10059,31.0,
10060,31.0,
10061,31.0,
10062,31.0,
10063,10.0,
10064,31.0,
10065,31.0,
10066,30.0,
10067,31.0,
10068,14.0,
10069,0.0,
10070,31.0,
10071,2.0,
10072,31.0,
10073,0.0,
10074,31.0,
10075,31.0,
10076,31.0,
10077,31.0,
10078,31.0,
10079,31.0,
10080,31.0,
10081,31.0,
10082,31.0,
10083,31.0,
10084,0.0,
10085,31.0,
10086,31.0,
10087,8.0,
10088,31.0,
10089,0.0,
10090,16.0,
10091,31.0,
10092,6.0,
10093,31.0,
10094,31.0,
10095,0.0,
10096,0.0,
10097,31.0,
10098,31.0,
10099,31.0,
10100,0.0,
10101,31.0,
10102,31.0,
10103,6.0,
10104,31.0,
10105,6.0,
10106,31.0,
10107,6.0,
10108,0.0,
10109,31.0,
10110,20.0,
10111,31.0,
10112,31.0,
10113,31.0,
10114,31.0,
10115,31.0,
10116,12.0,
10117,31.0,
10118,31.0,
10119,0.0,
10120,0.0,
10121,31.0,
10122,31.0,
10123,31.0,
10124,31.0,
10125,31.0,
10126,31.0,
10127,31.0,
10128,31.0,
10129,31.0,
10130,31.0,
10131,31.0,
10132,31.0,
10133,31.0,
10134,31.0,
10135,31.0,
10136,0.0,
10137,31.0,
10138,31.0,
10139,31.0,
10140,31.0,
10141,31.0,
10142,31.0,
10143,31.0,
10144,0.0,
10145,14.0,
10146,14.0,
10147,14.0,
10148,14.0,
10149,14.0,
10150,14.0,
10151,6.0,
10152,14.0,
10153,14.0,
10154,12.0,
10155,14.0,
10156,14.0,
10157,14.0,
10158,14.0,
10159,14.0,
10160,14.0,
10161,14.0,
10162,14.0,
10163,14.0,
10164,14.0,
10165,14.0,
10166,14.0,
10167,8.0,
10168,14.0,
10169,14.0,
10170,14.0,
10171,14.0,
10172,14.0,
10173,14.0,
10174,14.0,
10175,14.0,
10176,14.0,
10177,14.0,
10178,14.0,
10179,14.0,
10180,14.0,
10181,14.0,
10182,14.0,
10183,14.0,
10184,14.0,
10185,0.0,
10186,14.0,
10187,14.0,
10188,0.0,
10189,14.0,
10190,6.0,
10191,14.0,
10192,14.0,
10193,14.0,
10194,14.0,
10195,14.0,
10196,14.0,
10197,14.0,
10198,14.0,
10199,14.0,
10200,14.0,
10201,14.0,
10202,14.0,
10203,14.0,
10204,14.0,
10205,14.0,
10206,4.0,
10207,14.0,
10208,14.0,
10209,14.0,
10210,8.0,
10211,14.0,
10212,6.0,
10213,14.0,
10214,0.0,
10215,14.0,
10216,14.0,
10217,14.0,
10218,14.0,
10219,0.0,
10220,14.0,
10221,0.0,
10222,8.0,
10223,14.0,
10224,14.0,
10225,14.0,
10226,0.0,
10227,14.0,
10228,12.0,
10229,0.0,
10230,14.0,
10231,14.0,
10232,14.0,
10233,14.0,
10234,14.0,
10235,14.0,
10236,14.0,
10237,14.0,
10238,14.0,
10239,14.0,
10240,14.0,
10241,14.0,
10242,2.0,
10243,14.0,
10244,14.0,
10245,14.0,
10246,14.0,
10247,14.0,
10248,14.0,
10249,14.0,
10250,14.0,
10251,14.0,
10252,14.0,
10253,14.0,
10254,14.0,
10255,0.0,
10256,14.0,
10257,14.0,
10258,14.0,
10259,6.0,
10260,14.0,
10261,14.0,
10262,14.0,
10263,14.0,
10264,14.0,
10265,14.0,
10266,14.0,
10267,14.0,
10268,14.0,
10269,14.0,
10270,14.0,
10271,14.0,
10272,14.0,
10273,14.0,
10274,0.0,
10275,14.0,
10276,14.0,
10277,14.0,
10278,14.0,
10279,14.0,
10280,14.0,
10281,14.0,
10282,14.0,
10283,14.0,
10284,14.0,
10285,14.0,
10286,14.0,
10287,14.0,
10288,14.0,
10289,14.0,
10290,14.0,
10291,14.0,
10292,14.0,
10293,0.0,
10294,14.0,
10295,14.0,
10296,14.0,
10297,0.0,
10298,14.0,
10299,14.0,
10300,14.0,
10301,14.0,
10302,14.0,
10303,14.0,
10304,12.0,
10305,14.0,
10306,14.0,
10307,14.0,
10308,14.0,
10309,14.0,
10310,14.0,
10311,14.0,
10312,8.0,
10313,14.0,
10314,14.0,
10315,14.0,
10316,10.0,
10317,14.0,
10318,14.0,
10319,14.0,
10320,14.0,
10321,14.0,
10322,14.0,
10323,14.0,
10324,14.0,
10325,14.0,
10326,14.0,
10327,14.0,
10328,14.0,
10329,14.0,
10330,14.0,
10331,14.0,
10332,0.0,
10333,14.0,
10334,14.0,
10335,14.0,
10336,14.0,
10337,14.0,
10338,14.0,
10339,14.0,
10340,14.0,
10341,14.0,
10342,14.0,
10343,14.0,
10344,14.0,
10345,14.0,
10346,14.0,
10347,14.0,
10348,14.0,
10349,14.0,
10350,14.0,
10351,14.0,
10352,14.0,
10353,14.0,
10354,14.0,
10355,14.0,
10356,14.0,
10357,14.0,
10358,12.0,
10359,14.0,
10360,12.0,
10361,0.0,
10362,14.0,
10363,14.0,
10364,14.0,
10365,14.0,
10366,0.0,
10367,14.0,
10368,14.0,
10369,14.0,
10370,14.0,
10371,0.0,
10372,14.0,
10373,0.0,
10374,14.0,
10375,14.0,
10376,14.0,
10377,0.0,
10378,14.0,
10379,14.0,
10380,14.0,
10381,14.0,
10382,14.0,
10383,14.0,
10384,14.0,
10385,14.0,
10386,14.0,
10387,14.0,
10388,14.0,
10389,14.0,
10390,14.0,
10391,14.0,
10392,14.0,
10393,14.0,
10394,14.0,
10395,6.0,
10396,14.0,
10397,14.0,
10398,0.0,
10399,0.0,
10400,0.0,
10401,0.0,
10402,0.0,
10403,0.0,
10404,0.0,
10405,0.0,
10406,0.0,
10407,0.0,
10408,0.0,
10409,0.0,
10410,0.0,
10411,0.0,
10412,0.0,
10413,0.0,
10414,0.0,
10415,0.0,
10416,0.0,
10417,0.0,
10418,0.0,
10419,0.0,
10420,0.0,
10421,0.0,
10422,0.0,
10423,0.0,
10424,0.0,
10425,0.0,
10426,0.0,
10427,0.0,
10428,0.0,
10429,0.0,
10430,2.0,
10431,0.0,
10432,0.0,
10433,0.0,
10434,0.0,
10435,0.0,
10436,0.0,
10437,0.0,
10438,0.0,
10439,0.0,
10440,0.0,
10441,0.0,
10442,0.0,
10443,0.0,
10444,0.0,
10445,0.0,
10446,0.0,
10447,0.0,
10448,0.0,
10449,0.0,
10450,0.0,
10451,0.0,
10452,0.0,
10453,0.0,
10454,0.0,
10455,0.0,
10456,0.0,
10457,0.0,
10458,0.0,
10459,0.0,
10460,0.0,
10461,0.0,
10462,0.0,
10463,0.0,
10464,0.0,
10465,0.0,
10466,0.0,
10467,0.0,
10468,0.0,
10469,0.0,
10470,0.0,
10471,0.0,
10472,0.0,
10473,8.0,
10474,0.0,
10475,0.0,
10476,0.0,
10477,0.0,
10478,0.0,
10479,0.0,
10480,0.0,
10481,0.0,
10482,0.0,
10483,0.0,
10484,0.0,
10485,0.0,
10486,0.0,
10487,0.0,
10488,0.0,
10489,0.0,
10490,0.0,
10491,0.0,
10492,0.0,
10493,2.0,
10494,0.0,
10495,0.0,
10496,0.0,
10497,0.0,
10498,0.0,
10499,0.0,
10500,0.0,
10501,0.0,
10502,0.0,
10503,0.0,
10504,0.0,
10505,0.0,
10506,0.0,
10507,0.0,
10508,0.0,
10509,0.0,
10510,0.0,
10511,0.0,
10512,0.0,
10513,0.0,
10514,0.0,
10515,0.0,
10516,0.0,
10517,0.0,
10518,0.0,
10519,0.0,
10520,0.0,
10521,0.0,
10522,0.0,
10523,0.0,
10524,0.0,
10525,0.0,
10526,0.0,
10527,0.0,
10528,0.0,
10529,0.0,
10530,0.0,
10531,0.0,
10532,0.0,
10533,0.0,
10534,0.0,
10535,0.0,
10536,0.0,
10537,0.0,
10538,0.0,
10539,0.0,
10540,0.0,
10541,0.0,
10542,0.0,
10543,0.0,
10544,0.0,
10545,0.0,
10546,0.0,
10547,0.0,
10548,0.0,
10549,0.0,
10550,0.0,
10551,0.0,
10552,0.0,
10553,0.0,
10554,0.0,
10555,0.0,
10556,0.0,
10557,0.0,
10558,0.0,
10559,0.0,
10560,0.0,
10561,0.0,
10562,0.0,
10563,0.0,
10564,0.0,
10565,0.0,
10566,0.0,
10567,0.0,
10568,4.0,
10569,0.0,
10570,0.0,
10571,0.0,
10572,0.0,
10573,0.0,
10574,0.0,
10575,0.0,
10576,0.0,
10577,0.0,
10578,0.0,
10579,0.0,
10580,0.0,
10581,0.0,
10582,0.0,
10583,0.0,
10584,0.0,
10585,0.0,
10586,0.0,
10587,0.0,
10588,0.0,
10589,0.0,
10590,0.0,
10591,0.0,
10592,0.0,
10593,0.0,
10594,0.0,
10595,0.0,
10596,0.0,
10597,0.0,
10598,0.0,
10599,0.0,
10600,0.0,
10601,0.0,
10602,0.0,
10603,0.0,
10604,0.0,
10605,0.0,
10606,0.0,
10607,0.0,
10608,0.0,
10609,0.0,
10610,0.0,
10611,0.0,
10612,0.0,
10613,0.0,
10614,0.0,
10615,0.0,
10616,0.0,
10617,0.0,
10618,0.0,
10619,0.0,
10620,0.0,
10621,0.0,
10622,0.0,
10623,0.0,
10624,0.0,
10625,0.0,
10626,0.0,
10627,0.0,
10628,0.0,
10629,0.0,
10630,0.0,
10631,0.0,
10632,0.0,
10633,0.0,
10634,0.0,
10635,0.0,
10636,0.0,
10637,0.0,
10638,0.0,
10639,0.0,
10640,0.0,
10641,0.0,
10642,0.0,
10643,0.0,
10644,0.0,
10645,0.0,
10646,0.0,
10647,0.0,
10648,0.0,
10649,0.0,
10650,0.0,
10651,0.0,
10652,0.0,
10653,0.0,
10654,0.0,
10655,0.0,
10656,2.0,
10657,2.0,
10658,2.0,
10659,2.0,
10660,2.0,
10661,2.0,
10662,2.0,
10663,0.0,
10664,2.0,
10665,2.0,
10666,2.0,
10667,2.0,
10668,2.0,
10669,2.0,
10670,2.0,
10671,0.0,
10672,2.0,
10673,2.0,
10674,2.0,
10675,0.0,
10676,2.0,
10677,2.0,
10678,2.0,
10679,2.0,
10680,2.0,
10681,2.0,
10682,2.0,
10683,2.0,
10684,2.0,
10685,2.0,
10686,2.0,
10687,2.0,
10688,2.0,
10689,2.0,
10690,2.0,
10691,2.0,
10692,2.0,
10693,2.0,
10694,2.0,
10695,2.0,
10696,2.0,
10697,2.0,
10698,2.0,
10699,2.0,
10700,2.0,
10701,2.0,
10702,2.0,
10703,2.0,
10704,2.0,
10705,2.0,
10706,2.0,
10707,2.0,
10708,2.0,
10709,2.0,
10710,2.0,
10711,2.0,
10712,2.0,
10713,2.0,
10714,2.0,
10715,2.0,
10716,2.0,
10717,2.0,
10718,2.0,
10719,2.0,
10720,2.0,
10721,0.0,
10722,2.0,
10723,2.0,
10724,2.0,
10725,2.0,
10726,2.0,
10727,2.0,
10728,2.0,
10729,2.0,
10730,2.0,
10731,2.0,
10732,2.0,
10733,2.0,
10734,2.0,
10735,0.0,
10736,2.0,
10737,2.0,
10738,2.0,
10739,2.0,
10740,2.0,
10741,2.0,
10742,2.0,
10743,2.0,
10744,2.0,
10745,2.0,
10746,2.0,
10747,2.0,
10748,2.0,
10749,2.0,
10750,2.0,
10751,0.0,
10752,2.0,
10753,2.0,
10754,2.0,
10755,2.0,
10756,2.0,
10757,2.0,
10758,2.0,
10759,2.0,
10760,2.0,
10761,2.0,
10762,2.0,
10763,0.0,
10764,2.0,
10765,2.0,
10766,2.0,
10767,2.0,
10768,2.0,
10769,2.0,
10770,2.0,
10771,2.0,
10772,2.0,
10773,2.0,
10774,2.0,
10775,2.0,
10776,2.0,
10777,0.0,
10778,2.0,
10779,2.0,
10780,2.0,
10781,2.0,
10782,2.0,
10783,2.0,
10784,2.0,
10785,0.0,
10786,2.0,
10787,20.0,
10788,2.0,
10789,2.0,
10790,2.0,
10791,2.0,
10792,2.0,
10793,2.0,
10794,2.0,
10795,2.0,
10796,2.0,
10797,2.0,
10798,2.0,
10799,2.0,
10800,2.0,
10801,0.0,
10802,2.0,
10803,2.0,
10804,2.0,
10805,0.0,
10806,2.0,
10807,2.0,
10808,2.0,
10809,2.0,
10810,2.0,
10811,2.0,
10812,2.0,
10813,2.0,
10814,2.0,
10815,2.0,
10816,0.0,
10817,2.0,
10818,0.0,
10819,2.0,
10820,2.0,
10821,2.0,
10822,2.0,
10823,2.0,
10824,2.0,
10825,2.0,
10826,2.0,
10827,2.0,
10828,2.0,
10829,2.0,
10830,2.0,
10831,2.0,
10832,2.0,
10833,2.0,
10834,2.0,
10835,2.0,
10836,2.0,
10837,2.0,
10838,2.0,
10839,2.0,
10840,2.0,
10841,2.0,
10842,2.0,
10843,0.0,
10844,2.0,
10845,2.0,
10846,0.0,
10847,2.0,
10848,2.0,
10849,2.0,
10850,2.0,
10851,2.0,
10852,2.0,
10853,2.0,
10854,2.0,
10855,2.0,
10856,2.0,
10857,0.0,
10858,2.0,
10859,2.0,
10860,2.0,
10861,0.0,
10862,2.0,
10863,2.0,
10864,2.0,
10865,2.0,
10866,2.0,
10867,2.0,
10868,2.0,
10869,2.0,
10870,2.0,
10871,2.0,
10872,2.0,
10873,2.0,
10874,2.0,
10875,2.0,
10876,2.0,
10877,2.0,
10878,2.0,
10879,2.0,
10880,2.0,
10881,2.0,
10882,2.0,
10883,2.0,
10884,2.0,
10885,2.0,
10886,2.0,
10887,2.0,
10888,2.0,
10889,2.0,
10890,2.0,
10891,2.0,
10892,2.0,
10893,2.0,
10894,2.0,
10895,2.0,
10896,2.0,
10897,2.0,
10898,2.0,
10899,2.0,
10900,2.0,
10901,2.0,
10902,2.0,
10903,0.0,
10904,2.0,
10905,2.0,
10906,2.0,
10907,2.0,
10908,2.0,
10909,2.0,
10910,2.0,
10911,2.0,
10912,2.0,
10913,2.0,
10914,0.0,
10915,31.0,
10916,31.0,
10917,31.0,
10918,31.0,
10919,31.0,
10920,31.0,
10921,20.0,
10922,31.0,
10923,31.0,
10924,31.0,
10925,31.0,
10926,31.0,
10927,2.0,
10928,31.0,
10929,31.0,
10930,31.0,
10931,26.0,
10932,31.0,
10933,31.0,
10934,31.0,
10935,31.0,
10936,31.0,
10937,4.0,
10938,31.0,
10939,31.0,
10940,31.0,
10941,31.0,
10942,0.0,
10943,31.0,
10944,31.0,
10945,31.0,
10946,6.0,
10947,31.0,
10948,31.0,
10949,31.0,
10950,31.0,
10951,31.0,
10952,31.0,
10953,31.0,
10954,31.0,
10955,31.0,
10956,31.0,
10957,31.0,
10958,31.0,
10959,31.0,
10960,31.0,
10961,31.0,
10962,31.0,
10963,31.0,
10964,31.0,
10965,31.0,
10966,31.0,
10967,31.0,
10968,31.0,
10969,31.0,
10970,31.0,
10971,31.0,
10972,31.0,
10973,31.0,
10974,31.0,
10975,31.0,
10976,0.0,
10977,20.0,
10978,31.0,
10979,31.0,
10980,0.0,
10981,31.0,
10982,31.0,
10983,31.0,
10984,31.0,
10985,31.0,
10986,0.0,
10987,31.0,
10988,31.0,
10989,0.0,
10990,31.0,
10991,31.0,
10992,31.0,
10993,0.0,
10994,31.0,
10995,31.0,
10996,31.0,
10997,31.0,
10998,31.0,
10999,31.0,
11000,31.0,
11001,31.0,
11002,31.0,
11003,4.0,
11004,31.0,
11005,31.0,
11006,31.0,
11007,0.0,
11008,31.0,
11009,31.0,
11010,31.0,
11011,31.0,
11012,31.0,
11013,31.0,
11014,0.0,
11015,31.0,
11016,31.0,
11017,31.0,
11018,31.0,
11019,31.0,
11020,31.0,
11021,12.0,
11022,14.0,
11023,0.0,
11024,31.0,
11025,31.0,
11026,0.0,
11027,31.0,
11028,31.0,
11029,0.0,
11030,31.0,
11031,2.0,
11032,31.0,
11033,14.0,
11034,31.0,
11035,26.0,
11036,31.0,
11037,31.0,
11038,31.0,
11039,31.0,
11040,4.0,
11041,31.0,
11042,31.0,
11043,31.0,
11044,31.0,
11045,31.0,
11046,31.0,
11047,31.0,
11048,31.0,
11049,0.0,
11050,31.0,
11051,4.0,
11052,31.0,
11053,31.0,
11054,0.0,
11055,31.0,
11056,22.0,
11057,31.0,
11058,31.0,
11059,31.0,
11060,31.0,
11061,31.0,
11062,31.0,
11063,31.0,
11064,31.0,
11065,31.0,
11066,0.0,
11067,31.0,
11068,6.0,
11069,31.0,
11070,31.0,
11071,0.0,
11072,0.0,
11073,31.0,
11074,31.0,
11075,22.0,
11076,31.0,
11077,31.0,
11078,10.0,
11079,31.0,
11080,31.0,
11081,31.0,
11082,31.0,
11083,31.0,
11084,31.0,
11085,31.0,
11086,31.0,
11087,31.0,
11088,31.0,
11089,31.0,
11090,6.0,
11091,0.0,
11092,8.0,
11093,31.0,
11094,31.0,
11095,31.0,
11096,2.0,
11097,31.0,
11098,31.0,
11099,31.0,
11100,31.0,
11101,31.0,
11102,31.0,
11103,31.0,
11104,31.0,
11105,31.0,
11106,31.0,
11107,0.0,
11108,31.0,
11109,31.0,
11110,31.0,
11111,31.0,
11112,31.0,
11113,31.0,
11114,24.0,
11115,31.0,
11116,0.0,
11117,31.0,
11118,12.0,
11119,31.0,
11120,31.0,
11121,0.0,
11122,12.0,
11123,31.0,
11124,31.0,
11125,31.0,
11126,31.0,
11127,31.0,
11128,0.0,
11129,18.0,
11130,31.0,
11131,31.0,
11132,31.0,
11133,31.0,
11134,12.0,
11135,31.0,
11136,10.0,
11137,31.0,
11138,31.0,
11139,31.0,
11140,31.0,
11141,16.0,
11142,31.0,
11143,31.0,
11144,31.0,
11145,31.0,
11146,31.0,
11147,31.0,
11148,31.0,
11149,0.0,
11150,31.0,
11151,31.0,
11152,31.0,
11153,31.0,
11154,31.0,
11155,31.0,
11156,31.0,
11157,31.0,
11158,31.0,
11159,26.0,
11160,31.0,
11161,31.0,
11162,31.0,
11163,31.0,
11164,31.0,
11165,31.0,
11166,31.0,
11167,31.0,
11168,0.0,
11169,14.0,
11170,14.0,
11171,14.0,
11172,14.0,
11173,14.0,
11174,14.0,
11175,14.0,
11176,14.0,
11177,14.0,
11178,14.0,
11179,14.0,
11180,14.0,
11181,0.0,
11182,14.0,
11183,14.0,
11184,14.0,
11185,14.0,
11186,8.0,
11187,14.0,
11188,14.0,
11189,14.0,
11190,14.0,
11191,14.0,
11192,14.0,
11193,14.0,
11194,14.0,
11195,14.0,
11196,14.0,
11197,14.0,
11198,14.0,
11199,14.0,
11200,14.0,
11201,14.0,
11202,14.0,
11203,14.0,
11204,14.0,
11205,14.0,
11206,14.0,
11207,14.0,
11208,14.0,
11209,0.0,
11210,14.0,
11211,14.0,
11212,0.0,
11213,14.0,
11214,0.0,
11215,14.0,
11216,14.0,
11217,14.0,
11218,14.0,
11219,14.0,
11220,2.0,
11221,14.0,
11222,14.0,
11223,14.0,
11224,14.0,
11225,14.0,
11226,14.0,
11227,0.0,
11228,2.0,
11229,14.0,
11230,14.0,
11231,14.0,
11232,4.0,
11233,0.0,
11234,14.0,
11235,14.0,
11236,0.0,
11237,14.0,
11238,14.0,
11239,14.0,
11240,14.0,
11241,14.0,
11242,14.0,
11243,14.0,
11244,14.0,
11245,14.0,
11246,14.0,
11247,14.0,
11248,14.0,
11249,14.0,
11250,0.0,
11251,14.0,
11252,6.0,
11253,14.0,
11254,14.0,
11255,14.0,
11256,14.0,
11257,14.0,
11258,14.0,
11259,0.0,
11260,0.0,
11261,14.0,
11262,14.0,
11263,14.0,
11264,14.0,
11265,14.0,
11266,14.0,
11267,14.0,
11268,14.0,
11269,14.0,
11270,14.0,
11271,14.0,
11272,14.0,
11273,14.0,
11274,14.0,
11275,14.0,
11276,14.0,
11277,14.0,
11278,14.0,
11279,14.0,
11280,14.0,
11281,0.0,
11282,14.0,
11283,14.0,
11284,14.0,
11285,14.0,
11286,2.0,
11287,14.0,
11288,14.0,
11289,14.0,
11290,14.0,
11291,14.0,
11292,14.0,
11293,14.0,
11294,14.0,
11295,14.0,
11296,14.0,
11297,14.0,
11298,14.0,
11299,14.0,
11300,14.0,
11301,0.0,
11302,0.0,
11303,14.0,
11304,0.0,
11305,14.0,
11306,14.0,
11307,14.0,
11308,14.0,
11309,14.0,
11310,0.0,
11311,14.0,
11312,14.0,
11313,14.0,
11314,14.0,
11315,14.0,
11316,14.0,
11317,14.0,
11318,14.0,
11319,14.0,
11320,12.0,
11321,14.0,
11322,14.0,
11323,14.0,
11324,14.0,
11325,14.0,
11326,14.0,
11327,14.0,
11328,14.0,
11329,14.0,
11330,8.0,
11331,14.0,
11332,0.0,
11333,14.0,
11334,14.0,
11335,14.0,
11336,14.0,
11337,14.0,
11338,14.0,
11339,14.0,
11340,14.0,
11341,14.0,
11342,14.0,
11343,0.0,
11344,14.0,
11345,14.0,
11346,14.0,
11347,14.0,
11348,14.0,
11349,14.0,
11350,14.0,
11351,14.0,
11352,14.0,
11353,14.0,
11354,14.0,
11355,0.0,
11356,14.0,
11357,14.0,
11358,14.0,
11359,14.0,
11360,14.0,
11361,14.0,
11362,8.0,
11363,0.0,
11364,14.0,
11365,14.0,
11366,14.0,
11367,14.0,
11368,14.0,
11369,14.0,
11370,14.0,
11371,14.0,
11372,14.0,
11373,14.0,
11374,14.0,
11375,14.0,
11376,14.0,
11377,14.0,
11378,14.0,
11379,14.0,
11380,12.0,
11381,13.0,
11382,14.0,
11383,0.0,
11384,14.0,
11385,14.0,
11386,6.0,
11387,14.0,
11388,14.0,
11389,6.0,
11390,14.0,
11391,14.0,
11392,14.0,
11393,14.0,
11394,14.0,
11395,14.0,
11396,0.0,
11397,14.0,
11398,14.0,
11399,14.0,
11400,14.0,
11401,14.0,
11402,14.0,
11403,14.0,
11404,14.0,
11405,14.0,
11406,14.0,
11407,14.0,
11408,14.0,
11409,14.0,
11410,14.0,
11411,14.0,
11412,14.0,
11413,14.0,
11414,14.0,
11415,14.0,
11416,8.0,
11417,0.0,
11418,14.0,
11419,14.0,
11420,10.0,
11421,14.0,
11422,14.0,
11423,0.0,
11424,0.0,
11425,0.0,
11426,0.0,
11427,0.0,
11428,0.0,
11429,0.0,
11430,0.0,
11431,0.0,
11432,0.0,
11433,0.0,
11434,0.0,
11435,0.0,
11436,0.0,
11437,0.0,
11438,0.0,
11439,0.0,
11440,0.0,
11441,0.0,
11442,0.0,
11443,0.0,
11444,0.0,
11445,0.0,
11446,0.0,
11447,0.0,
11448,0.0,
11449,0.0,
11450,0.0,
11451,0.0,
11452,0.0,
11453,12.0,
11454,0.0,
11455,0.0,
11456,0.0,
11457,0.0,
11458,0.0,
11459,0.0,
11460,0.0,
11461,0.0,
11462,0.0,
11463,0.0,
11464,0.0,
11465,0.0,
11466,0.0,
11467,0.0,
11468,0.0,
11469,0.0,
11470,0.0,
11471,0.0,
11472,0.0,
11473,0.0,
11474,0.0,
11475,0.0,
11476,0.0,
11477,0.0,
11478,0.0,
11479,0.0,
11480,0.0,
11481,0.0,
11482,0.0,
11483,0.0,
11484,0.0,
11485,0.0,
11486,0.0,
11487,0.0,
11488,0.0,
11489,0.0,
11490,0.0,
11491,0.0,
11492,0.0,
11493,0.0,
11494,0.0,
11495,0.0,
11496,0.0,
11497,0.0,
11498,0.0,
11499,0.0,
11500,0.0,
11501,0.0,
11502,0.0,
11503,0.0,
11504,0.0,
11505,0.0,
11506,0.0,
11507,0.0,
11508,0.0,
11509,0.0,
11510,0.0,
11511,0.0,
11512,0.0,
11513,0.0,
11514,0.0,
11515,8.0,
11516,0.0,
11517,0.0,
11518,0.0,
11519,0.0,
11520,0.0,
11521,0.0,
11522,0.0,
11523,0.0,
11524,0.0,
11525,0.0,
11526,0.0,
11527,0.0,
11528,0.0,
11529,0.0,
11530,0.0,
11531,0.0,
11532,0.0,
11533,0.0,
11534,0.0,
11535,0.0,
11536,0.0,
11537,0.0,
11538,0.0,
11539,0.0,
11540,0.0,
11541,0.0,
11542,0.0,
11543,0.0,
11544,0.0,
11545,0.0,
11546,0.0,
11547,0.0,
11548,0.0,
11549,0.0,
11550,0.0,
11551,0.0,
11552,0.0,
11553,0.0,
11554,0.0,
11555,0.0,
11556,0.0,
11557,0.0,
11558,0.0,
11559,0.0,
11560,0.0,
11561,0.0,
11562,0.0,
11563,0.0,
11564,0.0,
11565,0.0,
11566,0.0,
11567,0.0,
11568,0.0,
11569,0.0,
11570,0.0,
11571,0.0,
11572,0.0,
11573,0.0,
11574,0.0,
11575,0.0,
11576,0.0,
11577,0.0,
11578,0.0,
11579,0.0,
11580,0.0,
11581,0.0,
11582,0.0,
11583,0.0,
11584,0.0,
11585,0.0,
11586,0.0,
11587,0.0,
11588,0.0,
11589,0.0,
11590,0.0,
11591,0.0,
11592,0.0,
11593,0.0,
11594,0.0,
11595,0.0,
11596,0.0,
11597,0.0,
11598,0.0,
11599,0.0,
11600,0.0,
11601,0.0,
11602,0.0,
11603,0.0,
11604,0.0,
11605,0.0,
11606,0.0,
11607,0.0,
11608,0.0,
11609,0.0,
11610,0.0,
11611,0.0,
11612,0.0,
11613,0.0,
11614,0.0,
11615,0.0,
11616,0.0,
11617,0.0,
11618,0.0,
11619,0.0,
11620,0.0,
11621,0.0,
11622,0.0,
11623,0.0,
11624,0.0,
11625,0.0,
11626,0.0,
11627,0.0,
11628,0.0,
11629,0.0,
11630,0.0,
11631,0.0,
11632,0.0,
11633,0.0,
11634,0.0,
11635,0.0,
11636,0.0,
11637,0.0,
11638,0.0,
11639,0.0,
11640,0.0,
11641,0.0,
11642,0.0,
11643,0.0,
11644,0.0,
11645,0.0,
11646,0.0,
11647,0.0,
11648,0.0,
11649,0.0,
11650,0.0,
11651,0.0,
11652,0.0,
11653,0.0,
11654,0.0,
11655,0.0,
11656,0.0,
11657,0.0,
11658,0.0,
11659,0.0,
11660,0.0,
11661,0.0,
11662,0.0,
11663,0.0,
11664,0.0,
11665,0.0,
11666,0.0,
11667,0.0,
11668,0.0,
11669,0.0,
11670,0.0,
11671,0.0,
11672,0.0,
11673,0.0,
11674,0.0,
11675,0.0,
11676,0.0,
11677,0.0,
11678,0.0,
11679,0.0,
11680,0.0,
11681,0.0,
11682,0.0,
11683,0.0,
11684,0.0,
11685,0.0,
11686,0.0,
11687,0.0,
11688,0.0,
11689,0.0,
11690,0.0,
11691,0.0,
11692,0.0,
11693,0.0,
11694,0.0,
11695,0.0,
11696,0.0,
11697,0.0,
11698,0.0,
11699,0.0,
11700,0.0,
11701,0.0,
11702,0.0,
11703,0.0,
11704,0.0,
11705,0.0,
11706,0.0,
11707,0.0,
11708,0.0,
11709,0.0,
11710,0.0,
11711,0.0,
11712,0.0,
11713,0.0,
11714,0.0,
11715,0.0,
11716,0.0,
11717,0.0,
11718,0.0,
11719,6.0,
11720,0.0,
