,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
4723,0.0,98.0,0.0,14.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,23.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,
4724,0.0,0.0,0.0,14.0,0.0,63.0,0.0,57.0,0.0,0.0,0.0,23.0,0.0,7.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,
4725,0.0,98.0,0.0,14.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,23.0,0.0,7.0,0.0,7.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,
4726,0.0,98.0,0.0,77.0,0.0,15.0,0.0,57.0,0.0,0.0,0.0,23.0,0.0,7.0,0.0,7.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,
4727,43.0,105.0,43.0,0.0,43.0,0.0,43.0,57.0,43.0,0.0,43.0,30.0,43.0,7.0,43.0,7.0,43.0,19.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4728,43.0,98.0,43.0,0.0,43.0,57.0,43.0,57.0,43.0,0.0,43.0,23.0,43.0,7.0,43.0,7.0,43.0,19.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4729,43.0,98.0,43.0,8.0,43.0,57.0,43.0,57.0,43.0,0.0,43.0,23.0,43.0,0.0,43.0,7.0,43.0,19.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4730,34.0,98.0,34.0,14.0,34.0,0.0,34.0,37.0,34.0,0.0,34.0,23.0,34.0,7.0,34.0,7.0,34.0,19.0,34.0,0.0,34.0,0.0,34.0,,34.0,,34.0,
4731,34.0,98.0,34.0,14.0,34.0,57.0,34.0,0.0,34.0,0.0,34.0,23.0,34.0,7.0,34.0,7.0,34.0,19.0,34.0,0.0,34.0,0.0,34.0,,34.0,,34.0,
4732,34.0,98.0,34.0,14.0,34.0,57.0,34.0,57.0,34.0,0.0,34.0,23.0,34.0,7.0,34.0,7.0,34.0,19.0,34.0,0.0,34.0,0.0,34.0,,34.0,,34.0,
4733,34.0,98.0,34.0,14.0,34.0,8.0,34.0,0.0,34.0,0.0,34.0,23.0,34.0,63.0,34.0,7.0,34.0,19.0,34.0,0.0,34.0,0.0,34.0,,34.0,,34.0,
4734,34.0,0.0,34.0,14.0,34.0,57.0,34.0,121.0,34.0,0.0,34.0,7.0,34.0,7.0,34.0,7.0,34.0,19.0,34.0,0.0,34.0,0.0,34.0,,34.0,,34.0,
4735,34.0,98.0,34.0,14.0,34.0,57.0,34.0,121.0,34.0,0.0,34.0,23.0,34.0,7.0,34.0,0.0,34.0,19.0,34.0,0.0,34.0,0.0,34.0,,34.0,,34.0,
4736,34.0,98.0,34.0,14.0,34.0,57.0,34.0,121.0,34.0,0.0,34.0,23.0,34.0,0.0,34.0,7.0,34.0,0.0,34.0,0.0,34.0,0.0,34.0,,34.0,,34.0,
4737,34.0,0.0,34.0,14.0,34.0,57.0,34.0,121.0,34.0,0.0,34.0,23.0,34.0,7.0,34.0,7.0,34.0,19.0,34.0,0.0,34.0,0.0,34.0,,34.0,,34.0,
4738,34.0,98.0,34.0,14.0,34.0,57.0,34.0,121.0,34.0,0.0,34.0,23.0,34.0,7.0,34.0,7.0,34.0,19.0,34.0,0.0,34.0,0.0,34.0,,34.0,,34.0,
4739,43.0,98.0,43.0,14.0,43.0,57.0,43.0,121.0,43.0,0.0,43.0,23.0,43.0,0.0,43.0,0.0,43.0,19.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4740,43.0,98.0,43.0,14.0,43.0,57.0,43.0,121.0,43.0,0.0,43.0,23.0,43.0,7.0,43.0,7.0,43.0,0.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4741,43.0,0.0,43.0,14.0,43.0,57.0,43.0,121.0,43.0,0.0,43.0,23.0,43.0,7.0,43.0,0.0,43.0,19.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4742,43.0,14.0,43.0,0.0,43.0,57.0,43.0,121.0,43.0,0.0,43.0,23.0,43.0,7.0,43.0,7.0,43.0,19.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4743,43.0,14.0,43.0,14.0,43.0,0.0,43.0,93.0,43.0,0.0,43.0,23.0,43.0,7.0,43.0,7.0,43.0,0.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4744,62.0,0.0,62.0,14.0,62.0,57.0,62.0,57.0,62.0,42.0,62.0,23.0,62.0,7.0,62.0,7.0,62.0,16.0,62.0,0.0,62.0,0.0,62.0,,62.0,,62.0,
4745,43.0,0.0,43.0,0.0,43.0,57.0,43.0,57.0,43.0,0.0,43.0,23.0,43.0,0.0,43.0,7.0,43.0,19.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4746,43.0,14.0,43.0,14.0,43.0,57.0,43.0,57.0,43.0,0.0,43.0,23.0,43.0,7.0,43.0,7.0,43.0,19.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4747,43.0,14.0,43.0,14.0,43.0,0.0,43.0,57.0,43.0,0.0,43.0,23.0,43.0,0.0,43.0,7.0,43.0,19.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4748,43.0,14.0,43.0,14.0,43.0,57.0,43.0,99.0,43.0,0.0,43.0,14.0,43.0,7.0,43.0,7.0,43.0,0.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4749,43.0,14.0,43.0,14.0,43.0,0.0,43.0,28.0,43.0,0.0,43.0,23.0,43.0,7.0,43.0,7.0,43.0,19.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4750,43.0,0.0,43.0,14.0,43.0,57.0,43.0,57.0,43.0,0.0,43.0,23.0,43.0,7.0,43.0,7.0,43.0,19.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4751,43.0,14.0,43.0,14.0,43.0,57.0,43.0,57.0,43.0,0.0,43.0,23.0,43.0,7.0,43.0,7.0,43.0,19.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4752,43.0,14.0,43.0,14.0,43.0,57.0,43.0,57.0,43.0,0.0,43.0,23.0,43.0,7.0,43.0,7.0,43.0,19.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4753,43.0,14.0,43.0,8.0,43.0,0.0,43.0,57.0,43.0,0.0,43.0,23.0,43.0,7.0,43.0,42.0,43.0,19.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4754,43.0,14.0,43.0,14.0,43.0,0.0,43.0,57.0,43.0,0.0,43.0,23.0,43.0,7.0,43.0,7.0,43.0,19.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4755,4.0,14.0,4.0,14.0,4.0,57.0,4.0,0.0,4.0,0.0,4.0,23.0,4.0,0.0,4.0,7.0,4.0,19.0,4.0,0.0,4.0,0.0,4.0,,4.0,,4.0,
4756,4.0,14.0,4.0,14.0,4.0,61.0,4.0,57.0,4.0,0.0,4.0,23.0,4.0,7.0,4.0,7.0,4.0,19.0,4.0,0.0,4.0,0.0,4.0,,4.0,,4.0,
4757,4.0,0.0,4.0,0.0,4.0,57.0,4.0,69.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,7.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,,4.0,,4.0,
4758,4.0,0.0,4.0,14.0,4.0,57.0,4.0,57.0,4.0,0.0,4.0,0.0,4.0,7.0,4.0,7.0,4.0,37.0,4.0,0.0,4.0,0.0,4.0,,4.0,,4.0,
4759,4.0,14.0,4.0,14.0,4.0,57.0,4.0,57.0,4.0,0.0,4.0,0.0,4.0,7.0,4.0,7.0,4.0,19.0,4.0,0.0,4.0,0.0,4.0,,4.0,,4.0,
4760,4.0,14.0,4.0,14.0,4.0,63.0,4.0,57.0,4.0,0.0,4.0,0.0,4.0,7.0,4.0,7.0,4.0,19.0,4.0,0.0,4.0,0.0,4.0,,4.0,,4.0,
4761,4.0,87.0,4.0,14.0,4.0,57.0,4.0,57.0,4.0,0.0,4.0,0.0,4.0,7.0,4.0,7.0,4.0,19.0,4.0,0.0,4.0,0.0,4.0,,4.0,,4.0,
4762,4.0,1.0,4.0,14.0,4.0,57.0,4.0,74.0,4.0,0.0,4.0,0.0,4.0,7.0,4.0,0.0,4.0,19.0,4.0,0.0,4.0,0.0,4.0,,4.0,,4.0,
4763,4.0,14.0,4.0,14.0,4.0,93.0,4.0,27.0,4.0,0.0,4.0,0.0,4.0,7.0,4.0,43.0,4.0,19.0,4.0,0.0,4.0,0.0,4.0,,4.0,,4.0,
4764,43.0,14.0,43.0,14.0,43.0,57.0,43.0,57.0,43.0,0.0,43.0,0.0,43.0,7.0,43.0,43.0,43.0,19.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4765,43.0,0.0,43.0,0.0,43.0,57.0,43.0,57.0,43.0,0.0,43.0,0.0,43.0,7.0,43.0,43.0,43.0,19.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4766,43.0,8.0,43.0,14.0,43.0,57.0,43.0,57.0,43.0,0.0,43.0,0.0,43.0,0.0,43.0,43.0,43.0,19.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4767,43.0,14.0,43.0,14.0,43.0,99.0,43.0,57.0,43.0,0.0,43.0,0.0,43.0,7.0,43.0,0.0,43.0,51.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4768,43.0,0.0,43.0,14.0,43.0,57.0,43.0,57.0,43.0,0.0,43.0,0.0,43.0,7.0,43.0,43.0,43.0,19.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4769,43.0,14.0,43.0,14.0,43.0,0.0,43.0,57.0,43.0,0.0,43.0,0.0,43.0,7.0,43.0,43.0,43.0,19.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4770,43.0,0.0,43.0,14.0,43.0,57.0,43.0,57.0,43.0,0.0,43.0,0.0,43.0,7.0,43.0,43.0,43.0,0.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4771,43.0,0.0,43.0,0.0,43.0,0.0,43.0,57.0,43.0,0.0,43.0,0.0,43.0,7.0,43.0,43.0,43.0,19.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4772,43.0,14.0,43.0,14.0,43.0,57.0,43.0,57.0,43.0,0.0,43.0,0.0,43.0,0.0,43.0,43.0,43.0,19.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4773,43.0,14.0,43.0,14.0,43.0,57.0,43.0,57.0,43.0,0.0,43.0,0.0,43.0,7.0,43.0,0.0,43.0,19.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4774,43.0,14.0,43.0,14.0,43.0,57.0,43.0,57.0,43.0,0.0,43.0,0.0,43.0,7.0,43.0,43.0,43.0,19.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4775,0.0,14.0,0.0,14.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,43.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,
4776,43.0,0.0,43.0,14.0,43.0,57.0,43.0,0.0,43.0,0.0,43.0,0.0,43.0,7.0,43.0,43.0,43.0,19.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4777,0.0,14.0,0.0,14.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,
4778,43.0,14.0,43.0,14.0,43.0,57.0,43.0,57.0,43.0,0.0,43.0,0.0,43.0,7.0,43.0,43.0,43.0,19.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4779,43.0,14.0,43.0,14.0,43.0,0.0,43.0,57.0,43.0,0.0,43.0,0.0,43.0,7.0,43.0,33.0,43.0,19.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4780,43.0,14.0,43.0,14.0,43.0,57.0,43.0,57.0,43.0,0.0,43.0,0.0,43.0,7.0,43.0,43.0,43.0,19.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4781,43.0,14.0,43.0,0.0,43.0,0.0,43.0,8.0,43.0,0.0,43.0,0.0,43.0,7.0,43.0,0.0,43.0,19.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4782,43.0,14.0,43.0,14.0,43.0,57.0,43.0,0.0,43.0,0.0,43.0,0.0,43.0,56.0,43.0,43.0,43.0,19.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4783,43.0,14.0,43.0,2.0,43.0,57.0,43.0,57.0,43.0,0.0,43.0,0.0,43.0,12.0,43.0,43.0,43.0,19.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4784,43.0,14.0,43.0,14.0,43.0,57.0,43.0,57.0,43.0,0.0,43.0,0.0,43.0,7.0,43.0,43.0,43.0,19.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4785,43.0,14.0,43.0,0.0,43.0,57.0,43.0,69.0,43.0,0.0,43.0,0.0,43.0,7.0,43.0,43.0,43.0,19.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4786,43.0,14.0,43.0,0.0,43.0,57.0,43.0,57.0,43.0,0.0,43.0,0.0,43.0,7.0,43.0,0.0,43.0,19.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4787,0.0,14.0,0.0,14.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,43.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,
4788,43.0,14.0,43.0,14.0,43.0,57.0,43.0,69.0,43.0,0.0,43.0,0.0,43.0,7.0,43.0,0.0,43.0,55.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4789,43.0,14.0,43.0,14.0,43.0,57.0,43.0,57.0,43.0,0.0,43.0,0.0,43.0,7.0,43.0,43.0,43.0,19.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4790,43.0,14.0,43.0,14.0,43.0,57.0,43.0,57.0,43.0,0.0,43.0,0.0,43.0,84.0,43.0,43.0,43.0,19.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4791,43.0,0.0,43.0,84.0,43.0,57.0,43.0,57.0,43.0,0.0,43.0,0.0,43.0,7.0,43.0,43.0,43.0,19.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4792,43.0,0.0,43.0,14.0,43.0,57.0,43.0,57.0,43.0,0.0,43.0,0.0,43.0,0.0,43.0,43.0,43.0,19.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4793,0.0,14.0,0.0,14.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,
4794,43.0,14.0,43.0,0.0,43.0,57.0,43.0,57.0,43.0,0.0,43.0,0.0,43.0,7.0,43.0,43.0,43.0,19.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4795,43.0,14.0,43.0,14.0,43.0,57.0,43.0,57.0,43.0,0.0,43.0,0.0,43.0,84.0,43.0,43.0,43.0,19.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4796,43.0,0.0,43.0,14.0,43.0,57.0,43.0,57.0,43.0,0.0,43.0,0.0,43.0,7.0,43.0,43.0,43.0,74.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4797,43.0,14.0,43.0,14.0,43.0,0.0,43.0,57.0,43.0,0.0,43.0,0.0,43.0,7.0,43.0,43.0,43.0,19.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4798,43.0,14.0,43.0,14.0,43.0,57.0,43.0,1.0,43.0,0.0,43.0,0.0,43.0,0.0,43.0,43.0,43.0,19.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4799,43.0,14.0,43.0,0.0,43.0,57.0,43.0,57.0,43.0,0.0,43.0,0.0,43.0,0.0,43.0,43.0,43.0,19.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4800,43.0,50.0,43.0,14.0,43.0,0.0,43.0,57.0,43.0,0.0,43.0,0.0,43.0,36.0,43.0,19.0,43.0,19.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4801,43.0,14.0,43.0,14.0,43.0,57.0,43.0,57.0,43.0,0.0,43.0,0.0,43.0,7.0,43.0,43.0,43.0,19.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4802,0.0,14.0,0.0,14.0,0.0,57.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,27.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,
4803,43.0,14.0,43.0,14.0,43.0,57.0,43.0,0.0,43.0,0.0,43.0,0.0,43.0,7.0,43.0,43.0,43.0,19.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4804,43.0,14.0,43.0,14.0,43.0,57.0,43.0,57.0,43.0,0.0,43.0,0.0,43.0,7.0,43.0,43.0,43.0,19.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4805,43.0,42.0,43.0,28.0,43.0,0.0,43.0,57.0,43.0,0.0,43.0,0.0,43.0,7.0,43.0,43.0,43.0,19.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4806,43.0,14.0,43.0,14.0,43.0,57.0,43.0,0.0,43.0,0.0,43.0,0.0,43.0,7.0,43.0,49.0,43.0,19.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4807,43.0,0.0,43.0,0.0,43.0,57.0,43.0,8.0,43.0,0.0,43.0,0.0,43.0,7.0,43.0,43.0,43.0,20.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4808,43.0,0.0,43.0,14.0,43.0,57.0,43.0,8.0,43.0,0.0,43.0,0.0,43.0,7.0,43.0,43.0,43.0,19.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4809,43.0,14.0,43.0,14.0,43.0,57.0,43.0,28.0,43.0,0.0,43.0,0.0,43.0,7.0,43.0,43.0,43.0,19.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4810,43.0,14.0,43.0,14.0,43.0,57.0,43.0,8.0,43.0,0.0,43.0,0.0,43.0,7.0,43.0,43.0,43.0,19.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4811,62.0,14.0,62.0,14.0,62.0,57.0,62.0,8.0,62.0,0.0,62.0,0.0,62.0,7.0,62.0,43.0,62.0,19.0,62.0,0.0,62.0,0.0,62.0,,62.0,,62.0,
4812,43.0,14.0,43.0,14.0,43.0,57.0,43.0,0.0,43.0,0.0,43.0,0.0,43.0,7.0,43.0,43.0,43.0,19.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4813,43.0,14.0,43.0,14.0,43.0,57.0,43.0,8.0,43.0,0.0,43.0,0.0,43.0,7.0,43.0,43.0,43.0,19.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4814,43.0,14.0,43.0,14.0,43.0,57.0,43.0,8.0,43.0,42.0,43.0,0.0,43.0,7.0,43.0,43.0,43.0,19.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4815,0.0,14.0,0.0,0.0,0.0,57.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,78.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,
4816,43.0,14.0,43.0,14.0,43.0,57.0,43.0,8.0,43.0,0.0,43.0,0.0,43.0,7.0,43.0,43.0,43.0,19.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4817,6.0,14.0,6.0,14.0,6.0,57.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,7.0,6.0,43.0,6.0,19.0,6.0,0.0,6.0,0.0,6.0,,6.0,,6.0,
4818,43.0,7.0,43.0,14.0,43.0,57.0,43.0,8.0,43.0,0.0,43.0,0.0,43.0,0.0,43.0,43.0,43.0,19.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4819,0.0,14.0,0.0,14.0,0.0,93.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,43.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,
4820,43.0,14.0,43.0,14.0,43.0,57.0,43.0,47.0,43.0,0.0,43.0,0.0,43.0,7.0,43.0,43.0,43.0,19.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4821,43.0,14.0,43.0,14.0,43.0,57.0,43.0,0.0,43.0,0.0,43.0,0.0,43.0,7.0,43.0,43.0,43.0,19.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4822,43.0,14.0,43.0,14.0,43.0,57.0,43.0,8.0,43.0,0.0,43.0,0.0,43.0,7.0,43.0,43.0,43.0,19.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4823,70.0,14.0,70.0,49.0,70.0,30.0,70.0,8.0,70.0,0.0,70.0,0.0,70.0,7.0,70.0,43.0,70.0,19.0,70.0,0.0,70.0,0.0,70.0,,70.0,,70.0,
4824,43.0,0.0,43.0,14.0,43.0,57.0,43.0,0.0,43.0,0.0,43.0,0.0,43.0,7.0,43.0,43.0,43.0,0.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4825,0.0,14.0,0.0,14.0,0.0,57.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,43.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,
4826,43.0,14.0,43.0,14.0,43.0,87.0,43.0,8.0,43.0,0.0,43.0,0.0,43.0,91.0,43.0,43.0,43.0,19.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4827,43.0,14.0,43.0,20.0,43.0,57.0,43.0,8.0,43.0,0.0,43.0,0.0,43.0,14.0,43.0,43.0,43.0,0.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4828,43.0,0.0,43.0,14.0,43.0,57.0,43.0,8.0,43.0,42.0,43.0,0.0,43.0,7.0,43.0,43.0,43.0,19.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4829,43.0,14.0,43.0,14.0,43.0,0.0,43.0,8.0,43.0,0.0,43.0,0.0,43.0,7.0,43.0,0.0,43.0,0.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4830,0.0,14.0,0.0,14.0,0.0,57.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,43.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,
4831,43.0,14.0,43.0,0.0,43.0,57.0,43.0,8.0,43.0,0.0,43.0,0.0,43.0,7.0,43.0,0.0,43.0,19.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4832,43.0,14.0,43.0,14.0,43.0,52.0,43.0,8.0,43.0,0.0,43.0,0.0,43.0,7.0,43.0,43.0,43.0,19.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4833,43.0,14.0,43.0,14.0,43.0,57.0,43.0,8.0,43.0,0.0,43.0,0.0,43.0,7.0,43.0,8.0,43.0,19.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4834,0.0,14.0,0.0,14.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,43.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,
4835,43.0,14.0,43.0,14.0,43.0,57.0,43.0,8.0,43.0,0.0,43.0,0.0,43.0,7.0,43.0,43.0,43.0,19.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4836,43.0,14.0,43.0,0.0,43.0,57.0,43.0,8.0,43.0,0.0,43.0,0.0,43.0,7.0,43.0,43.0,43.0,19.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4837,43.0,14.0,43.0,14.0,43.0,0.0,43.0,8.0,43.0,0.0,43.0,0.0,43.0,7.0,43.0,43.0,43.0,19.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4838,43.0,14.0,43.0,14.0,43.0,57.0,43.0,8.0,43.0,0.0,43.0,0.0,43.0,7.0,43.0,43.0,43.0,19.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4839,43.0,14.0,43.0,14.0,43.0,57.0,43.0,8.0,43.0,0.0,43.0,0.0,43.0,7.0,43.0,43.0,43.0,19.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4840,43.0,14.0,43.0,14.0,43.0,0.0,43.0,8.0,43.0,0.0,43.0,0.0,43.0,0.0,43.0,43.0,43.0,19.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4841,43.0,14.0,43.0,0.0,43.0,0.0,43.0,0.0,43.0,0.0,43.0,0.0,43.0,0.0,43.0,22.0,43.0,19.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4842,43.0,14.0,43.0,14.0,43.0,57.0,43.0,8.0,43.0,0.0,43.0,0.0,43.0,0.0,43.0,43.0,43.0,16.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4843,81.0,14.0,81.0,14.0,81.0,0.0,81.0,8.0,81.0,0.0,81.0,0.0,81.0,7.0,81.0,0.0,81.0,19.0,81.0,0.0,81.0,0.0,81.0,,81.0,,81.0,
4844,81.0,14.0,81.0,14.0,81.0,57.0,81.0,8.0,81.0,0.0,81.0,0.0,81.0,0.0,81.0,43.0,81.0,19.0,81.0,0.0,81.0,0.0,81.0,,81.0,,81.0,
4845,81.0,14.0,81.0,14.0,81.0,57.0,81.0,8.0,81.0,0.0,81.0,0.0,81.0,7.0,81.0,43.0,81.0,0.0,81.0,0.0,81.0,0.0,81.0,,81.0,,81.0,
4846,81.0,14.0,81.0,14.0,81.0,57.0,81.0,0.0,81.0,0.0,81.0,0.0,81.0,42.0,81.0,43.0,81.0,19.0,81.0,0.0,81.0,0.0,81.0,,81.0,,81.0,
4847,81.0,14.0,81.0,14.0,81.0,57.0,81.0,0.0,81.0,0.0,81.0,0.0,81.0,7.0,81.0,43.0,81.0,19.0,81.0,0.0,81.0,0.0,81.0,,81.0,,81.0,
4848,81.0,14.0,81.0,14.0,81.0,57.0,81.0,8.0,81.0,0.0,81.0,0.0,81.0,7.0,81.0,43.0,81.0,19.0,81.0,0.0,81.0,0.0,81.0,,81.0,,81.0,
4849,81.0,14.0,81.0,14.0,81.0,0.0,81.0,8.0,81.0,0.0,81.0,0.0,81.0,7.0,81.0,43.0,81.0,0.0,81.0,0.0,81.0,0.0,81.0,,81.0,,81.0,
4850,81.0,79.0,81.0,14.0,81.0,57.0,81.0,8.0,81.0,0.0,81.0,0.0,81.0,7.0,81.0,43.0,81.0,0.0,81.0,0.0,81.0,0.0,81.0,,81.0,,81.0,
4851,81.0,14.0,81.0,14.0,81.0,57.0,81.0,8.0,81.0,0.0,81.0,0.0,81.0,7.0,81.0,0.0,81.0,19.0,81.0,0.0,81.0,0.0,81.0,,81.0,,81.0,
4852,43.0,35.0,43.0,14.0,43.0,57.0,43.0,8.0,43.0,0.0,43.0,0.0,43.0,7.0,43.0,43.0,43.0,19.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
4853,43.0,14.0,43.0,14.0,43.0,57.0,43.0,0.0,43.0,0.0,43.0,0.0,43.0,0.0,43.0,43.0,43.0,19.0,43.0,0.0,43.0,0.0,43.0,,43.0,,43.0,
