,0,1
8949,24.0,
8950,4.0,
8951,2.0,
8952,18.0,
8953,24.0,
8954,24.0,
8955,24.0,
8956,24.0,
8957,24.0,
8958,24.0,
8959,24.0,
8960,24.0,
8961,24.0,
8962,24.0,
8963,24.0,
8964,2.0,
8965,24.0,
8966,24.0,
8967,6.0,
8968,24.0,
8969,24.0,
8970,24.0,
8971,24.0,
8972,24.0,
8973,24.0,
8974,0.0,
8975,24.0,
8976,24.0,
8977,8.0,
8978,24.0,
8979,24.0,
8980,24.0,
8981,24.0,
8982,24.0,
8983,24.0,
8984,24.0,
8985,24.0,
8986,24.0,
8987,20.0,
8988,24.0,
8989,16.0,
8990,6.0,
8991,24.0,
8992,24.0,
8993,24.0,
8994,4.0,
8995,24.0,
8996,12.0,
8997,24.0,
8998,24.0,
8999,24.0,
9000,24.0,
9001,2.0,
9002,24.0,
9003,24.0,
9004,4.0,
9005,24.0,
9006,24.0,
9007,24.0,
9008,16.0,
9009,0.0,
9010,0.0,
9011,0.0,
9012,0.0,
9013,0.0,
9014,0.0,
9015,0.0,
9016,0.0,
9017,0.0,
9018,0.0,
9019,0.0,
9020,0.0,
9021,0.0,
9022,0.0,
9023,0.0,
9024,0.0,
9025,0.0,
9026,0.0,
9027,0.0,
9028,0.0,
9029,0.0,
9030,0.0,
9031,0.0,
9032,0.0,
9033,0.0,
9034,0.0,
9035,0.0,
9036,0.0,
9037,0.0,
9038,0.0,
9039,0.0,
9040,0.0,
9041,0.0,
9042,0.0,
9043,0.0,
9044,0.0,
9045,0.0,
9046,0.0,
9047,0.0,
9048,0.0,
9049,0.0,
9050,0.0,
9051,0.0,
9052,0.0,
9053,0.0,
9054,0.0,
9055,0.0,
9056,0.0,
9057,0.0,
9058,0.0,
9059,0.0,
9060,0.0,
9061,0.0,
9062,0.0,
9063,0.0,
9064,0.0,
9065,0.0,
9066,0.0,
9067,0.0,
9068,0.0,
9069,0.0,
9070,0.0,
9071,0.0,
9072,0.0,
9073,0.0,
9074,0.0,
9075,0.0,
9076,0.0,
9077,0.0,
9078,0.0,
9079,0.0,
9080,0.0,
9081,0.0,
9082,0.0,
9083,0.0,
9084,0.0,
9085,0.0,
9086,0.0,
9087,0.0,
9088,0.0,
9089,0.0,
9090,0.0,
9091,0.0,
9092,0.0,
9093,0.0,
9094,0.0,
9095,0.0,
9096,0.0,
9097,0.0,
9098,0.0,
9099,0.0,
9100,0.0,
9101,0.0,
9102,0.0,
9103,0.0,
9104,0.0,
9105,0.0,
9106,0.0,
9107,0.0,
9108,0.0,
9109,0.0,
9110,0.0,
9111,0.0,
9112,0.0,
9113,0.0,
9114,0.0,
9115,0.0,
9116,0.0,
9117,0.0,
9118,30.0,
9119,0.0,
9120,0.0,
9121,0.0,
9122,0.0,
9123,0.0,
9124,0.0,
9125,0.0,
9126,0.0,
9127,0.0,
9128,0.0,
9129,0.0,
9130,0.0,
9131,0.0,
9132,0.0,
9133,0.0,
9134,0.0,
9135,0.0,
9136,0.0,
9137,0.0,
9138,0.0,
9139,0.0,
9140,0.0,
9141,0.0,
9142,0.0,
9143,0.0,
9144,0.0,
9145,0.0,
9146,0.0,
9147,0.0,
9148,0.0,
9149,0.0,
9150,0.0,
9151,0.0,
9152,0.0,
9153,0.0,
9154,0.0,
9155,0.0,
9156,0.0,
9157,0.0,
9158,0.0,
9159,0.0,
9160,0.0,
9161,0.0,
9162,0.0,
9163,0.0,
9164,0.0,
9165,0.0,
9166,0.0,
9167,0.0,
9168,0.0,
9169,0.0,
9170,0.0,
9171,0.0,
9172,0.0,
9173,0.0,
9174,0.0,
9175,0.0,
9176,0.0,
9177,0.0,
9178,0.0,
9179,0.0,
9180,0.0,
9181,0.0,
9182,0.0,
9183,0.0,
9184,0.0,
9185,0.0,
9186,0.0,
9187,0.0,
9188,0.0,
9189,0.0,
9190,0.0,
9191,0.0,
9192,0.0,
9193,0.0,
9194,0.0,
9195,0.0,
9196,0.0,
9197,0.0,
9198,0.0,
9199,0.0,
9200,0.0,
9201,0.0,
9202,0.0,
9203,0.0,
9204,0.0,
9205,0.0,
9206,0.0,
9207,0.0,
9208,0.0,
9209,0.0,
9210,0.0,
9211,0.0,
9212,0.0,
9213,0.0,
9214,0.0,
9215,0.0,
9216,0.0,
9217,0.0,
9218,0.0,
9219,0.0,
9220,0.0,
9221,0.0,
9222,0.0,
9223,0.0,
9224,0.0,
9225,0.0,
9226,0.0,
9227,0.0,
9228,0.0,
9229,0.0,
9230,0.0,
9231,0.0,
9232,0.0,
9233,0.0,
9234,0.0,
9235,0.0,
9236,0.0,
9237,0.0,
9238,0.0,
9239,0.0,
9240,0.0,
9241,0.0,
9242,0.0,
9243,0.0,
9244,0.0,
9245,0.0,
9246,0.0,
9247,0.0,
9248,0.0,
9249,0.0,
9250,0.0,
9251,0.0,
9252,0.0,
9253,0.0,
9254,0.0,
9255,0.0,
9256,0.0,
9257,0.0,
9258,0.0,
9259,0.0,
9260,0.0,
9261,0.0,
9262,0.0,
9263,0.0,
9264,0.0,
9265,0.0,
9266,0.0,
9267,0.0,
9268,0.0,
9269,0.0,
9270,0.0,
9271,0.0,
9272,0.0,
9273,0.0,
9274,0.0,
9275,0.0,
9276,0.0,
9277,0.0,
9278,0.0,
9279,0.0,
9280,0.0,
9281,0.0,
9282,0.0,
9283,0.0,
9284,0.0,
9285,0.0,
9286,0.0,
9287,0.0,
9288,0.0,
9289,0.0,
9290,0.0,
9291,0.0,
9292,0.0,
9293,0.0,
9294,0.0,
9295,0.0,
9296,0.0,
9297,0.0,
9298,0.0,
9299,0.0,
9300,0.0,
9301,0.0,
9302,0.0,
9303,0.0,
9304,0.0,
9305,0.0,
9306,0.0,
9307,0.0,
9308,0.0,
9309,0.0,
9310,0.0,
9311,0.0,
9312,0.0,
9313,0.0,
9314,0.0,
9315,0.0,
9316,0.0,
9317,0.0,
9318,0.0,
9319,0.0,
9320,0.0,
9321,0.0,
9322,0.0,
9323,0.0,
9324,0.0,
9325,0.0,
9326,0.0,
9327,0.0,
9328,0.0,
9329,0.0,
9330,0.0,
9331,0.0,
9332,0.0,
9333,0.0,
9334,0.0,
9335,0.0,
9336,0.0,
9337,0.0,
9338,0.0,
9339,0.0,
9340,31.0,
9341,31.0,
9342,31.0,
9343,0.0,
9344,30.0,
9345,16.0,
9346,31.0,
9347,22.0,
9348,31.0,
9349,31.0,
9350,0.0,
9351,31.0,
9352,31.0,
9353,31.0,
9354,31.0,
9355,31.0,
9356,31.0,
9357,31.0,
9358,31.0,
9359,31.0,
9360,12.0,
9361,0.0,
9362,0.0,
9363,0.0,
9364,31.0,
9365,31.0,
9366,26.0,
9367,31.0,
9368,31.0,
9369,31.0,
9370,31.0,
9371,31.0,
9372,31.0,
9373,20.0,
9374,20.0,
9375,31.0,
9376,31.0,
9377,31.0,
9378,31.0,
9379,31.0,
9380,0.0,
9381,31.0,
9382,0.0,
9383,31.0,
9384,31.0,
9385,22.0,
9386,31.0,
9387,31.0,
9388,0.0,
9389,31.0,
9390,31.0,
9391,31.0,
9392,31.0,
9393,31.0,
9394,24.0,
9395,31.0,
9396,31.0,
9397,0.0,
9398,24.0,
9399,31.0,
9400,0.0,
9401,26.0,
9402,31.0,
9403,31.0,
9404,31.0,
9405,31.0,
9406,31.0,
9407,31.0,
9408,31.0,
9409,31.0,
9410,31.0,
9411,31.0,
9412,31.0,
9413,0.0,
9414,4.0,
9415,31.0,
9416,0.0,
9417,31.0,
9418,31.0,
9419,31.0,
9420,31.0,
9421,31.0,
9422,0.0,
9423,31.0,
9424,31.0,
9425,31.0,
9426,31.0,
9427,31.0,
9428,31.0,
9429,31.0,
9430,31.0,
9431,31.0,
9432,0.0,
9433,31.0,
9434,31.0,
9435,31.0,
9436,31.0,
9437,14.0,
9438,31.0,
9439,31.0,
9440,14.0,
9441,31.0,
9442,31.0,
9443,31.0,
9444,0.0,
9445,12.0,
9446,20.0,
9447,31.0,
9448,31.0,
9449,31.0,
9450,31.0,
9451,31.0,
9452,31.0,
9453,31.0,
9454,0.0,
9455,31.0,
9456,6.0,
9457,31.0,
9458,31.0,
9459,31.0,
9460,0.0,
9461,31.0,
9462,31.0,
9463,26.0,
9464,31.0,
9465,31.0,
9466,31.0,
9467,0.0,
9468,31.0,
9469,31.0,
9470,31.0,
9471,31.0,
9472,31.0,
9473,31.0,
9474,4.0,
9475,8.0,
9476,0.0,
9477,31.0,
9478,31.0,
9479,31.0,
9480,31.0,
9481,31.0,
9482,31.0,
9483,31.0,
9484,31.0,
9485,31.0,
9486,31.0,
9487,0.0,
9488,31.0,
9489,31.0,
9490,31.0,
9491,10.0,
9492,31.0,
9493,31.0,
9494,31.0,
9495,31.0,
9496,31.0,
9497,31.0,
9498,6.0,
9499,31.0,
9500,31.0,
9501,31.0,
9502,31.0,
9503,31.0,
9504,31.0,
9505,31.0,
9506,6.0,
9507,31.0,
9508,31.0,
9509,31.0,
9510,31.0,
9511,31.0,
9512,31.0,
9513,31.0,
9514,31.0,
9515,31.0,
9516,30.0,
9517,31.0,
9518,31.0,
9519,31.0,
9520,31.0,
9521,31.0,
9522,0.0,
9523,31.0,
9524,26.0,
9525,31.0,
9526,31.0,
9527,31.0,
9528,31.0,
9529,31.0,
9530,31.0,
9531,31.0,
9532,31.0,
9533,0.0,
9534,28.0,
9535,31.0,
9536,31.0,
9537,31.0,
9538,31.0,
9539,31.0,
9540,31.0,
9541,18.0,
9542,31.0,
9543,14.0,
9544,31.0,
9545,31.0,
9546,31.0,
9547,31.0,
9548,31.0,
9549,31.0,
9550,8.0,
9551,31.0,
9552,31.0,
9553,31.0,
9554,0.0,
9555,20.0,
9556,31.0,
9557,31.0,
9558,31.0,
9559,31.0,
9560,10.0,
9561,31.0,
9562,31.0,
9563,31.0,
9564,31.0,
9565,30.0,
9566,31.0,
9567,31.0,
9568,31.0,
9569,16.0,
9570,31.0,
9571,20.0,
9572,28.0,
9573,31.0,
9574,31.0,
9575,31.0,
9576,31.0,
9577,0.0,
9578,31.0,
9579,31.0,
9580,31.0,
9581,4.0,
9582,31.0,
9583,31.0,
9584,31.0,
9585,31.0,
9586,0.0,
9587,31.0,
9588,31.0,
9589,31.0,
9590,31.0,
9591,31.0,
9592,31.0,
9593,31.0,
9594,31.0,
9595,8.0,
9596,18.0,
9597,10.0,
9598,2.0,
9599,31.0,
9600,31.0,
9601,31.0,
9602,31.0,
9603,31.0,
9604,0.0,
9605,14.0,
9606,31.0,
9607,31.0,
9608,31.0,
9609,31.0,
9610,24.0,
9611,31.0,
9612,0.0,
9613,0.0,
9614,31.0,
9615,0.0,
9616,31.0,
9617,31.0,
9618,18.0,
9619,31.0,
9620,31.0,
9621,31.0,
9622,31.0,
9623,31.0,
9624,31.0,
9625,31.0,
9626,31.0,
9627,31.0,
9628,31.0,
9629,31.0,
9630,26.0,
9631,31.0,
9632,31.0,
9633,31.0,
9634,31.0,
9635,0.0,
9636,31.0,
9637,2.0,
9638,31.0,
9639,26.0,
9640,31.0,
9641,31.0,
9642,31.0,
9643,0.0,
9644,31.0,
9645,2.0,
9646,2.0,
9647,2.0,
9648,2.0,
9649,2.0,
9650,2.0,
9651,2.0,
9652,2.0,
9653,2.0,
9654,2.0,
9655,2.0,
9656,0.0,
9657,2.0,
9658,2.0,
9659,2.0,
9660,2.0,
9661,31.0,
9662,31.0,
9663,31.0,
9664,31.0,
9665,31.0,
9666,31.0,
9667,31.0,
9668,31.0,
9669,31.0,
9670,0.0,
9671,31.0,
9672,31.0,
9673,24.0,
9674,31.0,
9675,0.0,
9676,2.0,
9677,2.0,
9678,2.0,
9679,2.0,
9680,2.0,
9681,2.0,
9682,23.0,
