,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0
,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0
,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0
,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0
,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0
,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0
,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0
,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0
,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0
,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0
,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0
,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0
,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0
,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0
,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0
,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0
,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0
,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0
,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0
,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0
,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0
,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0
,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0
,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0
,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0
,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0
,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0
,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0
,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0
,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0
,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0
,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0
,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0
,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0
,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0
,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0,,4110417921.0
,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0
,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0
,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0
,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0
,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0
,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0
,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0
,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0
,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0
,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0
,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0
,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0
,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0
,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0
,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0
,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0
,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0
,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0
,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0
,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0
,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0
,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0
,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0
,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0
,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0
,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0
,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0
,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0
,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0
,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0
,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0
,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0
,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0
,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0
,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0
,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0
,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0
,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0
,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0
,,16777729.0,,16777729.0,,16777729.0,,16777729.0,,16777729.0,,16777729.0,,16777729.0,,16777729.0,,16777729.0,,16777729.0,,16777729.0,,16777729.0,,16777729.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0
,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0
,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0
,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0
,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,16777221.0,,16777221.0,,16777221.0,,16777221.0,,16777221.0,,16777221.0,,16777221.0,,16777221.0,,16777221.0,,16777221.0,,16777221.0,,16777221.0,,16777221.0
,,16777221.0,,16777221.0,,16777221.0,,16777221.0,,16777221.0,,16777221.0,,16777221.0,,16777221.0,,16777221.0,,16777221.0,,16777221.0,,16777221.0,,16777221.0
,,16777221.0,,16777221.0,,16777221.0,,16777221.0,,16777221.0,,16777221.0,,16777221.0,,16777221.0,,16777221.0,,16777221.0,,16777221.0,,16777221.0,,16777221.0
,,16777221.0,,16777221.0,,16777221.0,,16777221.0,,16777221.0,,16777221.0,,16777221.0,,16777221.0,,16777221.0,,16777221.0,,16777221.0,,16777221.0,,16777221.0
,,16777221.0,,16777221.0,,16777221.0,,16777221.0,,16777221.0,,16777221.0,,16777221.0,,16777221.0,,16777221.0,,16777221.0,,16777221.0,,16777221.0,,16777221.0
,,16777221.0,,16777221.0,,16777221.0,,16777221.0,,16777221.0,,16777221.0,,16777221.0,,16777221.0,,16777221.0,,16777221.0,,16777221.0,,16777221.0,,16777221.0
,,16777221.0,,16777221.0,,16777221.0,,16777221.0,,16777221.0,,16777221.0,,16777221.0,,16777221.0,,16777221.0,,16777221.0,,16777221.0,,16777221.0,,16777221.0
,,16777221.0,,16777221.0,,16777221.0,,16777221.0,,16777221.0,,16777221.0,,16777221.0,,16777221.0,,16777221.0,,16777221.0,,16777221.0,,16777221.0,,16777221.0
,,16777221.0,,16777221.0,,16777221.0,,16777221.0,,16777221.0,,16777221.0,,16777221.0,,16777221.0,,16777221.0,,16777221.0,,16777221.0,,16777221.0,,16777221.0
,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0
,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0
,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0
,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0
,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0
,,16834277.0,,16834277.0,,16834277.0,,16834277.0,,16834277.0,,16834277.0,,16834277.0,,16834277.0,,16834277.0,,16834277.0,,16834277.0,,16834277.0,,16834277.0
,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0
,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0
,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0
,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0
,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0
,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0
,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0
,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0
,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0
,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0
,,20054017.0,,20054017.0,,20054017.0,,20054017.0,,20054017.0,,20054017.0,,20054017.0,,20054017.0,,20054017.0,,20054017.0,,20054017.0,,20054017.0,,20054017.0
,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0
,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0
,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0,,16777217.0
,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0
,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0
,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0
,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0
,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0
,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0
,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0
,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0
,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0
,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0
,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0
,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0,,16777249.0
