,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
4169,,682.0,,26.0,,40.0,,40.0,,0.0,,0.0,,0.0,,371.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,212.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,40.0,8.0,0.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4170,,682.0,,26.0,,40.0,,40.0,,0.0,,0.0,,0.0,,0.0,10.0,430.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,371.0,10.0,371.0,10.0,371.0,10.0,371.0,10.0,0.0,10.0,0.0,10.0,40.0,10.0,0.0,10.0,8.0,10.0,0.0,10.0,0.0,10.0,,10.0,,10.0,,10.0,,10.0,
4171,,682.0,,26.0,,0.0,,40.0,,0.0,,0.0,,0.0,,371.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4172,,186.0,,26.0,,40.0,,40.0,,0.0,,0.0,,0.0,,371.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,0.0,8.0,40.0,8.0,0.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4173,,682.0,,26.0,,40.0,,40.0,,0.0,,0.0,,74.0,,371.0,8.0,368.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,68.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,0.0,8.0,40.0,8.0,0.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4174,,682.0,,26.0,,40.0,,40.0,,0.0,,0.0,,0.0,,184.0,8.0,368.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,265.0,8.0,0.0,8.0,0.0,8.0,40.0,8.0,0.0,8.0,32.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4175,,682.0,,26.0,,188.0,,40.0,,0.0,,0.0,,0.0,,371.0,40.0,368.0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,371.0,40.0,371.0,40.0,371.0,40.0,371.0,40.0,0.0,40.0,368.0,40.0,40.0,40.0,0.0,40.0,8.0,40.0,0.0,40.0,0.0,40.0,,40.0,,40.0,,40.0,,40.0,
4176,,682.0,,26.0,,40.0,,40.0,,0.0,,0.0,,0.0,,371.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,0.0,8.0,40.0,8.0,0.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4177,,682.0,,52.0,,40.0,,40.0,,0.0,,368.0,,0.0,,371.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,368.0,8.0,0.0,8.0,40.0,8.0,0.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4178,,682.0,,26.0,,40.0,,40.0,,0.0,,0.0,,0.0,,371.0,8.0,552.0,8.0,276.0,8.0,184.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,53.0,8.0,371.0,8.0,0.0,8.0,0.0,8.0,40.0,8.0,184.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4179,,682.0,,26.0,,40.0,,40.0,,0.0,,0.0,,0.0,,371.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,53.0,8.0,371.0,8.0,0.0,8.0,0.0,8.0,40.0,8.0,0.0,8.0,8.0,8.0,368.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4180,,682.0,,148.0,,177.0,,0.0,,276.0,,0.0,,0.0,,371.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,318.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,0.0,8.0,40.0,8.0,0.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4181,,682.0,,26.0,,40.0,,40.0,,0.0,,0.0,,0.0,,371.0,8.0,368.0,8.0,0.0,8.0,552.0,8.0,0.0,8.0,644.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,92.0,8.0,276.0,8.0,370.0,8.0,8.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4182,,682.0,,26.0,,40.0,,40.0,,0.0,,0.0,,0.0,,371.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,296.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,0.0,8.0,40.0,8.0,8.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4183,,518.0,,26.0,,40.0,,40.0,,0.0,,644.0,,0.0,,371.0,8.0,368.0,8.0,0.0,8.0,74.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,0.0,8.0,40.0,8.0,8.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4184,,682.0,,26.0,,40.0,,40.0,,0.0,,0.0,,0.0,,371.0,8.0,368.0,8.0,0.0,8.0,92.0,8.0,0.0,8.0,318.0,8.0,371.0,8.0,106.0,8.0,371.0,8.0,184.0,8.0,0.0,8.0,40.0,8.0,0.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4185,,682.0,,26.0,,40.0,,0.0,,0.0,,0.0,,0.0,,371.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,530.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,0.0,8.0,40.0,8.0,8.0,8.0,296.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4186,,372.0,,52.0,,40.0,,0.0,,0.0,,0.0,,0.0,,371.0,17.0,368.0,17.0,213.0,17.0,0.0,17.0,0.0,17.0,371.0,17.0,371.0,17.0,434.0,17.0,371.0,17.0,0.0,17.0,184.0,17.0,40.0,17.0,8.0,17.0,8.0,17.0,0.0,17.0,0.0,17.0,,17.0,,17.0,,17.0,,17.0,
4187,,682.0,,26.0,,40.0,,0.0,,0.0,,0.0,,0.0,,371.0,8.0,368.0,8.0,0.0,8.0,276.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,106.0,8.0,0.0,8.0,0.0,8.0,40.0,8.0,8.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4188,,682.0,,26.0,,40.0,,368.0,,0.0,,0.0,,0.0,,371.0,8.0,368.0,8.0,0.0,8.0,644.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,0.0,8.0,40.0,8.0,8.0,8.0,92.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4189,,682.0,,26.0,,40.0,,0.0,,0.0,,0.0,,0.0,,371.0,8.0,368.0,8.0,0.0,8.0,92.0,8.0,0.0,8.0,371.0,8.0,53.0,8.0,0.0,8.0,371.0,8.0,0.0,8.0,0.0,8.0,40.0,8.0,8.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4190,,682.0,,26.0,,24.0,,92.0,,0.0,,0.0,,0.0,,371.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,0.0,8.0,40.0,8.0,32.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4191,,682.0,,26.0,,40.0,,0.0,,0.0,,0.0,,0.0,,371.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,460.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,276.0,8.0,40.0,8.0,8.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4192,,682.0,,26.0,,0.0,,0.0,,0.0,,0.0,,0.0,,371.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,0.0,8.0,40.0,8.0,8.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4193,,682.0,,26.0,,0.0,,0.0,,184.0,,0.0,,0.0,,371.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,371.0,8.0,0.0,8.0,0.0,8.0,40.0,8.0,8.0,8.0,8.0,8.0,0.0,8.0,460.0,8.0,,8.0,,8.0,,8.0,,8.0,
4194,,124.0,,26.0,,40.0,,0.0,,0.0,,0.0,,0.0,,371.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,424.0,8.0,212.0,8.0,0.0,8.0,0.0,8.0,460.0,8.0,8.0,8.0,8.0,8.0,92.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4195,,682.0,,0.0,,40.0,,0.0,,0.0,,0.0,,0.0,,371.0,80.0,0.0,80.0,0.0,80.0,0.0,80.0,0.0,80.0,0.0,80.0,371.0,80.0,736.0,80.0,371.0,80.0,644.0,80.0,0.0,80.0,40.0,80.0,8.0,80.0,8.0,80.0,0.0,80.0,0.0,80.0,,80.0,,80.0,,80.0,,80.0,
4196,,682.0,,0.0,,40.0,,0.0,,0.0,,0.0,,0.0,,265.0,8.0,368.0,8.0,0.0,8.0,92.0,8.0,0.0,8.0,106.0,8.0,371.0,8.0,0.0,8.0,371.0,8.0,0.0,8.0,0.0,8.0,40.0,8.0,8.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4197,,682.0,,0.0,,40.0,,0.0,,0.0,,0.0,,552.0,,371.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,8.0,8.0,8.0,8.0,184.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4198,,682.0,,0.0,,40.0,,0.0,,0.0,,0.0,,0.0,,371.0,8.0,368.0,8.0,0.0,8.0,184.0,8.0,92.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,0.0,8.0,40.0,8.0,0.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4199,,682.0,,0.0,,40.0,,0.0,,0.0,,0.0,,0.0,,371.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,265.0,8.0,371.0,8.0,0.0,8.0,371.0,8.0,0.0,8.0,0.0,8.0,40.0,8.0,8.0,8.0,8.0,8.0,0.0,8.0,276.0,8.0,,8.0,,8.0,,8.0,,8.0,
4200,,682.0,,0.0,,16.0,,0.0,,0.0,,0.0,,0.0,,136.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,0.0,8.0,40.0,8.0,8.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4201,,682.0,,0.0,,40.0,,0.0,,0.0,,0.0,,0.0,,371.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,0.0,8.0,40.0,8.0,8.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4202,,276.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,371.0,8.0,460.0,8.0,0.0,8.0,0.0,8.0,92.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,0.0,8.0,40.0,8.0,8.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4203,,682.0,,0.0,,8.0,,0.0,,0.0,,0.0,,0.0,,371.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,0.0,8.0,184.0,8.0,8.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4204,,682.0,,0.0,,40.0,,184.0,,0.0,,0.0,,0.0,,371.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,371.0,8.0,0.0,8.0,0.0,8.0,370.0,8.0,8.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4205,,682.0,,0.0,,40.0,,0.0,,0.0,,0.0,,0.0,,371.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,644.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,0.0,8.0,40.0,8.0,8.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4206,,682.0,,0.0,,8.0,,0.0,,0.0,,0.0,,184.0,,0.0,8.0,368.0,8.0,552.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,0.0,8.0,40.0,8.0,8.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4207,,682.0,,0.0,,40.0,,0.0,,0.0,,0.0,,0.0,,371.0,8.0,368.0,8.0,83.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,184.0,8.0,0.0,8.0,40.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4208,,682.0,,0.0,,40.0,,0.0,,0.0,,0.0,,0.0,,371.0,2.0,368.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,371.0,2.0,184.0,2.0,371.0,2.0,371.0,2.0,0.0,2.0,0.0,2.0,40.0,2.0,8.0,2.0,8.0,2.0,0.0,2.0,0.0,2.0,,2.0,,2.0,,2.0,,2.0,
4209,,682.0,,0.0,,40.0,,0.0,,0.0,,0.0,,0.0,,371.0,8.0,460.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,318.0,8.0,371.0,8.0,318.0,8.0,0.0,8.0,0.0,8.0,40.0,8.0,8.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4210,,682.0,,0.0,,40.0,,92.0,,0.0,,0.0,,0.0,,371.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,0.0,8.0,40.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4211,,682.0,,0.0,,40.0,,0.0,,0.0,,0.0,,184.0,,371.0,8.0,368.0,8.0,0.0,8.0,460.0,8.0,276.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,0.0,8.0,40.0,8.0,92.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4212,,496.0,,0.0,,40.0,,0.0,,0.0,,0.0,,0.0,,371.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,8.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4213,,682.0,,0.0,,40.0,,0.0,,0.0,,644.0,,184.0,,371.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,184.0,8.0,0.0,8.0,0.0,8.0,40.0,8.0,8.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4214,,682.0,,0.0,,40.0,,0.0,,0.0,,0.0,,0.0,,371.0,8.0,368.0,8.0,460.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,371.0,8.0,0.0,8.0,0.0,8.0,40.0,8.0,8.0,8.0,8.0,8.0,0.0,8.0,460.0,8.0,,8.0,,8.0,,8.0,,8.0,
4215,,682.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,371.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,424.0,8.0,0.0,8.0,0.0,8.0,40.0,8.0,0.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4216,,426.0,,0.0,,56.0,,0.0,,0.0,,0.0,,0.0,,371.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,644.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,0.0,8.0,40.0,8.0,8.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4217,,682.0,,0.0,,332.0,,0.0,,368.0,,0.0,,0.0,,371.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,92.0,8.0,178.0,8.0,371.0,8.0,371.0,8.0,534.0,8.0,0.0,8.0,40.0,8.0,8.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4218,,682.0,,0.0,,40.0,,368.0,,0.0,,0.0,,0.0,,371.0,8.0,368.0,8.0,0.0,8.0,430.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,0.0,8.0,445.0,8.0,8.0,8.0,17.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4219,,682.0,,0.0,,40.0,,0.0,,0.0,,0.0,,623.0,,371.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,222.0,8.0,371.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,8.0,8.0,40.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4220,,682.0,,0.0,,40.0,,0.0,,0.0,,0.0,,276.0,,371.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,460.0,8.0,8.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4221,,682.0,,0.0,,40.0,,0.0,,0.0,,0.0,,272.0,,371.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,265.0,8.0,371.0,8.0,0.0,8.0,0.0,8.0,40.0,8.0,8.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4222,,682.0,,0.0,,40.0,,0.0,,368.0,,0.0,,276.0,,371.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,231.0,8.0,184.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,276.0,8.0,40.0,8.0,92.0,8.0,8.0,8.0,276.0,8.0,92.0,8.0,,8.0,,8.0,,8.0,,8.0,
4223,,682.0,,0.0,,24.0,,0.0,,0.0,,644.0,,276.0,,371.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,368.0,8.0,0.0,8.0,40.0,8.0,0.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4224,,682.0,,0.0,,40.0,,0.0,,0.0,,0.0,,276.0,,106.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,159.0,8.0,0.0,8.0,0.0,8.0,40.0,8.0,8.0,8.0,8.0,8.0,0.0,8.0,92.0,8.0,,8.0,,8.0,,8.0,,8.0,
4225,,682.0,,0.0,,40.0,,0.0,,0.0,,0.0,,276.0,,371.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,0.0,8.0,40.0,8.0,8.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4226,,682.0,,0.0,,0.0,,0.0,,736.0,,0.0,,276.0,,371.0,64.0,368.0,64.0,0.0,64.0,276.0,64.0,0.0,64.0,371.0,64.0,371.0,64.0,371.0,64.0,371.0,64.0,0.0,64.0,0.0,64.0,0.0,64.0,0.0,64.0,8.0,64.0,368.0,64.0,0.0,64.0,,64.0,,64.0,,64.0,,64.0,
4227,,682.0,,0.0,,14.0,,0.0,,0.0,,0.0,,276.0,,371.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,53.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,8.0,8.0,8.0,8.0,1104.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4228,,682.0,,92.0,,40.0,,0.0,,0.0,,0.0,,276.0,,371.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,0.0,8.0,40.0,8.0,8.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4229,,62.0,,0.0,,0.0,,0.0,,0.0,,184.0,,276.0,,371.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,106.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,0.0,8.0,40.0,8.0,8.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4230,,682.0,,0.0,,40.0,,0.0,,0.0,,0.0,,276.0,,184.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,0.0,8.0,40.0,8.0,0.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4231,,682.0,,0.0,,40.0,,0.0,,0.0,,0.0,,276.0,,371.0,8.0,368.0,8.0,0.0,8.0,552.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,0.0,8.0,40.0,8.0,8.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4232,,682.0,,0.0,,40.0,,0.0,,0.0,,0.0,,276.0,,371.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,368.0,8.0,0.0,8.0,40.0,8.0,8.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4233,,682.0,,0.0,,40.0,,0.0,,0.0,,0.0,,276.0,,371.0,8.0,368.0,8.0,0.0,8.0,184.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,0.0,8.0,40.0,8.0,8.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4234,,682.0,,0.0,,0.0,,0.0,,0.0,,0.0,,552.0,,518.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,92.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,0.0,8.0,40.0,8.0,40.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4235,,682.0,,276.0,,40.0,,0.0,,0.0,,0.0,,276.0,,371.0,8.0,368.0,8.0,86.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,0.0,8.0,40.0,8.0,34.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4236,,682.0,,0.0,,40.0,,0.0,,2.0,,0.0,,276.0,,371.0,8.0,0.0,8.0,92.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,0.0,8.0,0.0,8.0,40.0,8.0,8.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4237,,682.0,,0.0,,40.0,,0.0,,0.0,,0.0,,92.0,,371.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,0.0,8.0,40.0,8.0,0.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4238,,682.0,,0.0,,0.0,,0.0,,0.0,,0.0,,276.0,,371.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,276.0,8.0,276.0,8.0,16.0,8.0,8.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4239,,682.0,,0.0,,40.0,,0.0,,0.0,,92.0,,276.0,,371.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,0.0,8.0,40.0,8.0,8.0,8.0,8.0,8.0,184.0,8.0,92.0,8.0,,8.0,,8.0,,8.0,,8.0,
4240,,682.0,,0.0,,40.0,,0.0,,276.0,,92.0,,276.0,,371.0,8.0,368.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,371.0,8.0,0.0,8.0,0.0,8.0,40.0,8.0,0.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
4241,,682.0,,0.0,,40.0,,0.0,,0.0,,0.0,,276.0,,371.0,8.0,644.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,371.0,8.0,371.0,8.0,265.0,8.0,371.0,8.0,0.0,8.0,460.0,8.0,40.0,8.0,8.0,8.0,8.0,8.0,0.0,8.0,0.0,8.0,,8.0,,8.0,,8.0,,8.0,
