,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
5287,,10.0,,430.0,,0.0,,86.0,,890.0,,184.0,,0.0,,0.0,,0.0,,92.0,,92.0,92.0,5.0,92.0,160.0,92.0,5.0,92.0,178.0,92.0,0.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5288,,0.0,,92.0,,0.0,,86.0,,890.0,,184.0,,890.0,,0.0,,0.0,,92.0,,92.0,92.0,5.0,92.0,160.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,184.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5289,,10.0,,0.0,,0.0,,86.0,,890.0,,184.0,,890.0,,0.0,,184.0,,460.0,,92.0,92.0,5.0,92.0,160.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5290,,10.0,,92.0,,0.0,,86.0,,890.0,,184.0,,890.0,,0.0,,0.0,,92.0,,92.0,0.0,5.0,0.0,160.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,88.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
5291,,10.0,,184.0,,0.0,,86.0,,890.0,,184.0,,890.0,,0.0,,0.0,,92.0,,92.0,92.0,5.0,92.0,0.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5292,,53.0,,92.0,,0.0,,86.0,,890.0,,276.0,,890.0,,0.0,,0.0,,92.0,,92.0,92.0,5.0,92.0,160.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5293,,10.0,,0.0,,0.0,,86.0,,712.0,,184.0,,890.0,,0.0,,0.0,,92.0,,92.0,92.0,5.0,92.0,160.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5294,,14.0,,92.0,,0.0,,86.0,,890.0,,184.0,,890.0,,0.0,,0.0,,92.0,,92.0,184.0,5.0,184.0,0.0,184.0,5.0,184.0,5.0,184.0,5.0,184.0,5.0,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,
5295,,10.0,,92.0,,0.0,,86.0,,890.0,,184.0,,0.0,,0.0,,0.0,,92.0,,92.0,92.0,8.0,92.0,160.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5296,,10.0,,92.0,,0.0,,86.0,,890.0,,184.0,,890.0,,828.0,,0.0,,92.0,,92.0,92.0,8.0,92.0,0.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5297,,0.0,,368.0,,0.0,,86.0,,890.0,,184.0,,890.0,,92.0,,0.0,,92.0,,92.0,92.0,8.0,92.0,0.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5298,,10.0,,92.0,,0.0,,86.0,,890.0,,184.0,,178.0,,0.0,,0.0,,92.0,,92.0,92.0,8.0,92.0,160.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5299,,10.0,,92.0,,0.0,,86.0,,979.0,,184.0,,178.0,,0.0,,0.0,,92.0,,92.0,92.0,8.0,92.0,160.0,92.0,75.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5300,,10.0,,92.0,,0.0,,86.0,,890.0,,644.0,,890.0,,276.0,,0.0,,276.0,,92.0,92.0,8.0,92.0,160.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,444.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5301,,10.0,,92.0,,0.0,,86.0,,890.0,,172.0,,890.0,,0.0,,0.0,,92.0,,92.0,184.0,8.0,184.0,160.0,184.0,5.0,184.0,5.0,184.0,5.0,184.0,0.0,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,
5302,,10.0,,92.0,,0.0,,92.0,,890.0,,0.0,,890.0,,920.0,,0.0,,276.0,,92.0,92.0,8.0,92.0,444.0,92.0,5.0,92.0,5.0,92.0,20.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5303,,0.0,,92.0,,0.0,,86.0,,890.0,,0.0,,890.0,,0.0,,0.0,,92.0,,92.0,736.0,8.0,736.0,160.0,736.0,5.0,736.0,83.0,736.0,5.0,736.0,5.0,736.0,,736.0,,736.0,,736.0,,736.0,,736.0,,736.0,,736.0,,736.0,,736.0,,736.0,,736.0,,736.0,,736.0,,736.0,,736.0,
5304,,10.0,,92.0,,0.0,,86.0,,890.0,,552.0,,890.0,,0.0,,0.0,,368.0,,92.0,92.0,8.0,92.0,160.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,0.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5305,,10.0,,92.0,,0.0,,86.0,,890.0,,0.0,,0.0,,1196.0,,0.0,,92.0,,92.0,92.0,8.0,92.0,80.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5306,,0.0,,92.0,,0.0,,0.0,,890.0,,356.0,,890.0,,0.0,,276.0,,92.0,,92.0,1012.0,8.0,1012.0,560.0,1012.0,5.0,1012.0,5.0,1012.0,5.0,1012.0,5.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
5307,,10.0,,92.0,,0.0,,86.0,,890.0,,92.0,,890.0,,0.0,,0.0,,92.0,,0.0,92.0,24.0,92.0,160.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,276.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5308,,10.0,,92.0,,0.0,,136.0,,890.0,,92.0,,0.0,,0.0,,0.0,,92.0,,92.0,92.0,64.0,92.0,160.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5309,,10.0,,92.0,,0.0,,86.0,,890.0,,184.0,,445.0,,0.0,,0.0,,92.0,,92.0,92.0,8.0,92.0,160.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5310,,10.0,,92.0,,0.0,,774.0,,890.0,,184.0,,920.0,,0.0,,368.0,,92.0,,92.0,92.0,8.0,92.0,160.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5311,,10.0,,92.0,,0.0,,86.0,,890.0,,184.0,,801.0,,0.0,,0.0,,92.0,,92.0,184.0,8.0,184.0,160.0,184.0,5.0,184.0,5.0,184.0,0.0,184.0,5.0,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,
5312,,10.0,,92.0,,0.0,,86.0,,0.0,,184.0,,890.0,,0.0,,0.0,,178.0,,0.0,92.0,92.0,92.0,160.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5313,,10.0,,92.0,,0.0,,86.0,,890.0,,184.0,,534.0,,0.0,,0.0,,92.0,,92.0,92.0,8.0,92.0,160.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5314,,10.0,,92.0,,184.0,,86.0,,890.0,,184.0,,92.0,,0.0,,0.0,,92.0,,92.0,92.0,8.0,92.0,160.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5315,,10.0,,92.0,,0.0,,86.0,,890.0,,184.0,,534.0,,368.0,,0.0,,92.0,,92.0,0.0,40.0,0.0,160.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
5316,,10.0,,92.0,,0.0,,86.0,,890.0,,0.0,,979.0,,0.0,,920.0,,92.0,,92.0,92.0,8.0,92.0,160.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,0.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5317,,4.0,,1196.0,,0.0,,86.0,,890.0,,184.0,,890.0,,0.0,,0.0,,92.0,,92.0,92.0,8.0,92.0,160.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5318,,10.0,,92.0,,0.0,,86.0,,890.0,,184.0,,0.0,,0.0,,1196.0,,92.0,,92.0,92.0,8.0,92.0,160.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5319,,10.0,,92.0,,0.0,,86.0,,890.0,,184.0,,89.0,,184.0,,0.0,,276.0,,92.0,92.0,8.0,92.0,160.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5320,,10.0,,92.0,,0.0,,86.0,,890.0,,184.0,,178.0,,92.0,,0.0,,92.0,,92.0,92.0,8.0,92.0,560.0,92.0,5.0,92.0,5.0,92.0,368.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5321,,0.0,,92.0,,0.0,,92.0,,890.0,,184.0,,890.0,,92.0,,0.0,,0.0,,92.0,92.0,0.0,92.0,160.0,92.0,5.0,92.0,0.0,92.0,5.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5322,,10.0,,0.0,,0.0,,0.0,,890.0,,184.0,,184.0,,92.0,,0.0,,0.0,,92.0,92.0,8.0,92.0,160.0,92.0,5.0,92.0,5.0,92.0,154.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5323,,10.0,,92.0,,0.0,,86.0,,623.0,,184.0,,736.0,,92.0,,0.0,,552.0,,92.0,92.0,8.0,92.0,160.0,92.0,130.0,92.0,0.0,92.0,5.0,92.0,40.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5324,,10.0,,92.0,,460.0,,86.0,,356.0,,736.0,,0.0,,92.0,,736.0,,184.0,,92.0,184.0,8.0,184.0,160.0,184.0,5.0,184.0,5.0,184.0,5.0,184.0,0.0,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,
5325,,10.0,,92.0,,552.0,,86.0,,0.0,,184.0,,0.0,,0.0,,0.0,,0.0,,92.0,92.0,8.0,92.0,160.0,92.0,10.0,92.0,5.0,92.0,89.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5326,,10.0,,92.0,,0.0,,86.0,,890.0,,184.0,,460.0,,92.0,,0.0,,0.0,,92.0,92.0,8.0,92.0,160.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,368.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5327,,10.0,,92.0,,0.0,,86.0,,890.0,,184.0,,460.0,,92.0,,0.0,,184.0,,0.0,92.0,8.0,92.0,160.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,0.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5328,,10.0,,92.0,,0.0,,0.0,,712.0,,184.0,,0.0,,92.0,,552.0,,92.0,,92.0,92.0,8.0,92.0,160.0,92.0,55.0,92.0,5.0,92.0,5.0,92.0,50.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5329,,10.0,,92.0,,0.0,,86.0,,890.0,,184.0,,92.0,,0.0,,0.0,,92.0,,92.0,92.0,46.0,92.0,160.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,41.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5330,,10.0,,92.0,,0.0,,86.0,,890.0,,184.0,,368.0,,92.0,,0.0,,276.0,,92.0,92.0,8.0,92.0,160.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5331,,10.0,,0.0,,0.0,,86.0,,890.0,,184.0,,0.0,,0.0,,276.0,,92.0,,92.0,92.0,8.0,92.0,160.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5332,,10.0,,92.0,,0.0,,86.0,,890.0,,184.0,,920.0,,0.0,,920.0,,92.0,,92.0,92.0,8.0,92.0,160.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5333,,10.0,,92.0,,0.0,,86.0,,890.0,,184.0,,801.0,,92.0,,644.0,,92.0,,92.0,92.0,8.0,92.0,160.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,0.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5334,,12.0,,92.0,,0.0,,86.0,,890.0,,184.0,,0.0,,92.0,,0.0,,92.0,,92.0,92.0,8.0,92.0,160.0,92.0,5.0,92.0,5.0,92.0,0.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5335,,10.0,,92.0,,0.0,,86.0,,890.0,,184.0,,0.0,,92.0,,644.0,,92.0,,92.0,92.0,8.0,92.0,160.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5336,,10.0,,92.0,,0.0,,86.0,,890.0,,184.0,,0.0,,0.0,,0.0,,0.0,,92.0,92.0,8.0,92.0,160.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5337,,235.0,,92.0,,0.0,,86.0,,890.0,,184.0,,0.0,,552.0,,0.0,,92.0,,92.0,92.0,8.0,92.0,160.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5338,,10.0,,92.0,,0.0,,86.0,,890.0,,184.0,,828.0,,172.0,,0.0,,644.0,,92.0,92.0,8.0,92.0,160.0,92.0,5.0,92.0,25.0,92.0,25.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5339,,10.0,,92.0,,0.0,,86.0,,890.0,,184.0,,0.0,,0.0,,0.0,,92.0,,92.0,92.0,8.0,92.0,344.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5340,,10.0,,92.0,,0.0,,86.0,,276.0,,184.0,,368.0,,0.0,,92.0,,92.0,,92.0,92.0,8.0,92.0,160.0,92.0,5.0,92.0,0.0,92.0,5.0,92.0,18.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5341,,10.0,,92.0,,0.0,,86.0,,178.0,,184.0,,0.0,,0.0,,0.0,,92.0,,92.0,92.0,8.0,92.0,160.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,65.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5342,,10.0,,267.0,,0.0,,0.0,,0.0,,184.0,,184.0,,0.0,,0.0,,92.0,,92.0,92.0,8.0,92.0,160.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,0.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5343,,10.0,,308.0,,0.0,,344.0,,890.0,,184.0,,712.0,,0.0,,0.0,,92.0,,92.0,92.0,8.0,92.0,160.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,92.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5344,,10.0,,92.0,,0.0,,86.0,,801.0,,736.0,,826.0,,0.0,,368.0,,623.0,,92.0,92.0,8.0,92.0,0.0,92.0,5.0,92.0,5.0,92.0,250.0,92.0,0.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5345,,10.0,,92.0,,92.0,,86.0,,890.0,,184.0,,736.0,,0.0,,0.0,,92.0,,92.0,92.0,8.0,92.0,160.0,92.0,5.0,92.0,354.0,92.0,5.0,92.0,10.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5346,,10.0,,828.0,,0.0,,86.0,,890.0,,184.0,,460.0,,0.0,,0.0,,0.0,,92.0,92.0,8.0,92.0,720.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5347,,10.0,,92.0,,0.0,,86.0,,890.0,,184.0,,0.0,,0.0,,736.0,,92.0,,92.0,92.0,8.0,92.0,720.0,92.0,29.0,92.0,5.0,92.0,5.0,92.0,59.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5348,,10.0,,92.0,,0.0,,86.0,,890.0,,184.0,,736.0,,552.0,,0.0,,92.0,,92.0,92.0,50.0,92.0,720.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,200.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5349,,10.0,,92.0,,0.0,,86.0,,890.0,,184.0,,276.0,,460.0,,370.0,,644.0,,92.0,92.0,8.0,92.0,720.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,30.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5350,,10.0,,92.0,,0.0,,86.0,,1157.0,,184.0,,552.0,,460.0,,0.0,,92.0,,92.0,92.0,8.0,92.0,720.0,92.0,5.0,92.0,1157.0,92.0,5.0,92.0,370.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5351,,10.0,,92.0,,0.0,,86.0,,890.0,,184.0,,0.0,,0.0,,0.0,,92.0,,92.0,92.0,11.0,92.0,720.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,20.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5352,,10.0,,92.0,,0.0,,86.0,,890.0,,184.0,,0.0,,460.0,,0.0,,368.0,,92.0,92.0,11.0,92.0,0.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5353,,12.0,,92.0,,0.0,,86.0,,890.0,,184.0,,0.0,,460.0,,368.0,,92.0,,92.0,92.0,11.0,92.0,720.0,92.0,5.0,92.0,276.0,92.0,249.0,92.0,0.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5354,,10.0,,184.0,,0.0,,86.0,,890.0,,184.0,,0.0,,460.0,,368.0,,178.0,,92.0,92.0,11.0,92.0,960.0,92.0,5.0,92.0,0.0,92.0,5.0,92.0,623.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5355,,10.0,,0.0,,0.0,,86.0,,890.0,,184.0,,0.0,,460.0,,368.0,,92.0,,276.0,92.0,11.0,92.0,720.0,92.0,5.0,92.0,0.0,92.0,5.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5356,,10.0,,92.0,,0.0,,86.0,,890.0,,184.0,,0.0,,460.0,,368.0,,92.0,,92.0,92.0,11.0,92.0,720.0,92.0,5.0,92.0,0.0,92.0,5.0,92.0,178.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5357,,10.0,,92.0,,0.0,,86.0,,890.0,,154.0,,0.0,,460.0,,368.0,,92.0,,92.0,92.0,11.0,92.0,0.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5358,,130.0,,92.0,,0.0,,602.0,,890.0,,184.0,,184.0,,460.0,,368.0,,92.0,,92.0,92.0,11.0,92.0,720.0,92.0,5.0,92.0,20.0,92.0,5.0,92.0,41.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5359,,10.0,,92.0,,0.0,,86.0,,890.0,,184.0,,0.0,,460.0,,368.0,,92.0,,92.0,460.0,11.0,460.0,720.0,460.0,5.0,460.0,5.0,460.0,5.0,460.0,5.0,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,
5360,,10.0,,92.0,,0.0,,86.0,,890.0,,184.0,,0.0,,460.0,,368.0,,92.0,,92.0,92.0,0.0,92.0,356.0,92.0,5.0,92.0,175.0,92.0,5.0,92.0,0.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
