,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
5723,,6.0,,13.0,,5.0,,1.0,7.0,1.0,7.0,,7.0,,7.0,
5724,,30.0,,7.0,,5.0,,12.0,6.0,20.0,6.0,,6.0,,6.0,
5725,,8.0,,13.0,,5.0,,12.0,12.0,4.0,12.0,,12.0,,12.0,
5726,,0.0,,13.0,,10.0,,0.0,12.0,15.0,12.0,,12.0,,12.0,
5727,,20.0,,26.0,,5.0,,11.0,12.0,20.0,12.0,,12.0,,12.0,
5728,,20.0,,11.0,,5.0,,5.0,12.0,20.0,12.0,,12.0,,12.0,
5729,,0.0,,13.0,,5.0,,12.0,12.0,0.0,12.0,,12.0,,12.0,
5730,,20.0,,13.0,,5.0,,3.0,12.0,20.0,12.0,,12.0,,12.0,
5731,,20.0,,13.0,,5.0,,0.0,12.0,0.0,12.0,,12.0,,12.0,
5732,,20.0,,5.0,,5.0,,4.0,6.0,5.0,6.0,,6.0,,6.0,
5733,,20.0,,13.0,,5.0,,11.0,12.0,10.0,12.0,,12.0,,12.0,
5734,,20.0,,13.0,,20.0,,12.0,12.0,5.0,12.0,,12.0,,12.0,
5735,,20.0,,13.0,,5.0,,12.0,12.0,5.0,12.0,,12.0,,12.0,
5736,,20.0,,13.0,,20.0,,12.0,12.0,5.0,12.0,,12.0,,12.0,
5737,,20.0,,8.0,,5.0,,12.0,12.0,12.0,12.0,,12.0,,12.0,
5738,,20.0,,13.0,,19.0,,12.0,6.0,5.0,6.0,,6.0,,6.0,
5739,,21.0,,13.0,,5.0,,12.0,12.0,16.0,12.0,,12.0,,12.0,
5740,,25.0,,13.0,,5.0,,12.0,12.0,0.0,12.0,,12.0,,12.0,
5741,,20.0,,0.0,,5.0,,25.0,12.0,5.0,12.0,,12.0,,12.0,
5742,,25.0,,13.0,,5.0,,5.0,12.0,5.0,12.0,,12.0,,12.0,
5743,,21.0,,13.0,,5.0,,5.0,12.0,10.0,12.0,,12.0,,12.0,
5744,,9.0,,13.0,,1.0,,5.0,3.0,10.0,3.0,,3.0,,3.0,
5745,,20.0,,13.0,,5.0,,5.0,12.0,0.0,12.0,,12.0,,12.0,
5746,,20.0,,13.0,,20.0,,1.0,12.0,5.0,12.0,,12.0,,12.0,
5747,,20.0,,8.0,,25.0,,10.0,5.0,16.0,5.0,,5.0,,5.0,
5748,,20.0,,13.0,,5.0,,6.0,12.0,0.0,12.0,,12.0,,12.0,
5749,,20.0,,13.0,,20.0,,5.0,12.0,5.0,12.0,,12.0,,12.0,
5750,,20.0,,15.0,,46.0,,5.0,10.0,5.0,10.0,,10.0,,10.0,
5751,,21.0,,13.0,,0.0,,5.0,12.0,5.0,12.0,,12.0,,12.0,
5752,,20.0,,13.0,,11.0,,5.0,16.0,2.0,16.0,,16.0,,16.0,
5753,,20.0,,9.0,,15.0,,5.0,12.0,5.0,12.0,,12.0,,12.0,
5754,,20.0,,13.0,,5.0,,5.0,11.0,10.0,11.0,,11.0,,11.0,
5755,,20.0,,13.0,,5.0,,5.0,12.0,5.0,12.0,,12.0,,12.0,
5756,,20.0,,13.0,,5.0,,15.0,12.0,5.0,12.0,,12.0,,12.0,
5757,,20.0,,13.0,,10.0,,5.0,0.0,5.0,0.0,,0.0,,0.0,
5758,,5.0,,13.0,,5.0,,0.0,20.0,5.0,20.0,,20.0,,20.0,
5759,,5.0,,18.0,,5.0,,5.0,13.0,5.0,13.0,,13.0,,13.0,
5760,,10.0,,13.0,,5.0,,5.0,11.0,0.0,11.0,,11.0,,11.0,
5761,,10.0,,13.0,,5.0,,8.0,7.0,5.0,7.0,,7.0,,7.0,
5762,,31.0,,13.0,,10.0,,5.0,6.0,5.0,6.0,,6.0,,6.0,
5763,,20.0,,13.0,,5.0,,5.0,4.0,1.0,4.0,,4.0,,4.0,
5764,,20.0,,13.0,,25.0,,5.0,12.0,5.0,12.0,,12.0,,12.0,
5765,,15.0,,13.0,,4.0,,5.0,12.0,5.0,12.0,,12.0,,12.0,
5766,,20.0,,19.0,,5.0,,5.0,11.0,10.0,11.0,,11.0,,11.0,
5767,,20.0,,13.0,,5.0,,2.0,12.0,5.0,12.0,,12.0,,12.0,
5768,,25.0,,13.0,,15.0,,5.0,5.0,11.0,5.0,,5.0,,5.0,
5769,,20.0,,13.0,,1.0,,15.0,12.0,0.0,12.0,,12.0,,12.0,
5770,,20.0,,13.0,,5.0,,13.0,25.0,5.0,25.0,,25.0,,25.0,
5771,,20.0,,13.0,,25.0,,3.0,12.0,0.0,12.0,,12.0,,12.0,
5772,,5.0,,15.0,,5.0,,20.0,12.0,0.0,12.0,,12.0,,12.0,
5773,,20.0,,13.0,,5.0,,5.0,12.0,5.0,12.0,,12.0,,12.0,
5774,,31.0,,13.0,,5.0,,9.0,11.0,1.0,11.0,,11.0,,11.0,
5775,,15.0,,13.0,,6.0,,5.0,15.0,5.0,15.0,,15.0,,15.0,
5776,,20.0,,15.0,,5.0,,5.0,5.0,6.0,5.0,,5.0,,5.0,
5777,,0.0,,13.0,,15.0,,5.0,12.0,0.0,12.0,,12.0,,12.0,
5778,,20.0,,36.0,,5.0,,5.0,7.0,16.0,7.0,,7.0,,7.0,
5779,,20.0,,16.0,,14.0,,0.0,12.0,5.0,12.0,,12.0,,12.0,
5780,,20.0,,13.0,,5.0,,2.0,6.0,5.0,6.0,,6.0,,6.0,
5781,,20.0,,13.0,,5.0,,1.0,12.0,10.0,12.0,,12.0,,12.0,
5782,,20.0,,13.0,,34.0,,12.0,1.0,5.0,1.0,,1.0,,1.0,
5783,,20.0,,8.0,,5.0,,0.0,12.0,5.0,12.0,,12.0,,12.0,
5784,,6.0,,13.0,,5.0,,7.0,12.0,14.0,12.0,,12.0,,12.0,
5785,,20.0,,13.0,,5.0,,1.0,6.0,5.0,6.0,,6.0,,6.0,
5786,,5.0,,26.0,,15.0,,5.0,12.0,5.0,12.0,,12.0,,12.0,
5787,,19.0,,13.0,,5.0,,1.0,11.0,5.0,11.0,,11.0,,11.0,
5788,,20.0,,25.0,,5.0,,5.0,5.0,5.0,5.0,,5.0,,5.0,
5789,,20.0,,13.0,,0.0,,5.0,16.0,5.0,16.0,,16.0,,16.0,
5790,,20.0,,13.0,,5.0,,5.0,12.0,5.0,12.0,,12.0,,12.0,
5791,,20.0,,13.0,,5.0,,13.0,1.0,5.0,1.0,,1.0,,1.0,
5792,,20.0,,13.0,,5.0,,18.0,12.0,5.0,12.0,,12.0,,12.0,
5793,,11.0,,13.0,,5.0,,11.0,12.0,0.0,12.0,,12.0,,12.0,
5794,,0.0,,8.0,,12.0,,5.0,6.0,1.0,6.0,,6.0,,6.0,
5795,,5.0,,13.0,,5.0,,4.0,12.0,0.0,12.0,,12.0,,12.0,
5796,,20.0,,13.0,,5.0,,5.0,1.0,2.0,1.0,,1.0,,1.0,
5797,,20.0,,5.0,,5.0,,5.0,15.0,2.0,15.0,,15.0,,15.0,
5798,,21.0,,13.0,,5.0,,0.0,1.0,2.0,1.0,,1.0,,1.0,
5799,,20.0,,17.0,,5.0,,5.0,3.0,2.0,3.0,,3.0,,3.0,
5800,,0.0,,6.0,,0.0,,5.0,12.0,1.0,12.0,,12.0,,12.0,
5801,,0.0,,20.0,,13.0,,4.0,20.0,2.0,20.0,,20.0,,20.0,
5802,,20.0,,18.0,,10.0,,5.0,12.0,2.0,12.0,,12.0,,12.0,
5803,,20.0,,13.0,,5.0,,5.0,11.0,4.0,11.0,,11.0,,11.0,
5804,,20.0,,0.0,,5.0,,0.0,12.0,11.0,12.0,,12.0,,12.0,
5805,,0.0,,0.0,,5.0,,5.0,12.0,2.0,12.0,,12.0,,12.0,
5806,,25.0,,0.0,,5.0,,0.0,12.0,2.0,12.0,,12.0,,12.0,
5807,,5.0,,0.0,,1.0,,6.0,12.0,21.0,12.0,,12.0,,12.0,
5808,,20.0,,0.0,,5.0,,5.0,16.0,2.0,16.0,,16.0,,16.0,
5809,,20.0,,0.0,,5.0,,5.0,12.0,1.0,12.0,,12.0,,12.0,
5810,,20.0,,1.0,,35.0,,10.0,13.0,2.0,13.0,,13.0,,13.0,
5811,,20.0,,0.0,,30.0,,5.0,1.0,12.0,1.0,,1.0,,1.0,
5812,,26.0,,0.0,,1.0,,6.0,0.0,2.0,0.0,,0.0,,0.0,
5813,,6.0,,0.0,,5.0,,5.0,12.0,2.0,12.0,,12.0,,12.0,
5814,,20.0,,6.0,,5.0,,5.0,6.0,2.0,6.0,,6.0,,6.0,
5815,,15.0,,0.0,,5.0,,5.0,12.0,2.0,12.0,,12.0,,12.0,
5816,,15.0,,31.0,,5.0,,5.0,6.0,2.0,6.0,,6.0,,6.0,
5817,,3.0,,0.0,,10.0,,1.0,5.0,2.0,5.0,,5.0,,5.0,
5818,,10.0,,1.0,,5.0,,5.0,0.0,1.0,0.0,,0.0,,0.0,
5819,,20.0,,0.0,,5.0,,20.0,12.0,2.0,12.0,,12.0,,12.0,
5820,,25.0,,0.0,,5.0,,15.0,12.0,0.0,12.0,,12.0,,12.0,
5821,,25.0,,0.0,,5.0,,5.0,12.0,5.0,12.0,,12.0,,12.0,
5822,,20.0,,5.0,,0.0,,5.0,5.0,2.0,5.0,,5.0,,5.0,
5823,,19.0,,0.0,,5.0,,5.0,12.0,2.0,12.0,,12.0,,12.0,
5824,,20.0,,15.0,,5.0,,9.0,11.0,2.0,11.0,,11.0,,11.0,
5825,,20.0,,0.0,,5.0,,19.0,12.0,2.0,12.0,,12.0,,12.0,
5826,,20.0,,0.0,,5.0,,19.0,12.0,1.0,12.0,,12.0,,12.0,
5827,,15.0,,0.0,,5.0,,0.0,12.0,1.0,12.0,,12.0,,12.0,
5828,,30.0,,6.0,,5.0,,12.0,12.0,2.0,12.0,,12.0,,12.0,
5829,,20.0,,0.0,,25.0,,13.0,12.0,2.0,12.0,,12.0,,12.0,
5830,,20.0,,45.0,,52.0,,5.0,20.0,4.0,20.0,,20.0,,20.0,
5831,,21.0,,0.0,,46.0,,10.0,12.0,2.0,12.0,,12.0,,12.0,
5832,,20.0,,0.0,,2.0,,7.0,11.0,2.0,11.0,,11.0,,11.0,
5833,,20.0,,1.0,,35.0,,0.0,12.0,2.0,12.0,,12.0,,12.0,
5834,,20.0,,20.0,,42.0,,10.0,21.0,2.0,21.0,,21.0,,21.0,
5835,,20.0,,1.0,,34.0,,1.0,12.0,10.0,12.0,,12.0,,12.0,
5836,,20.0,,5.0,,42.0,,5.0,12.0,2.0,12.0,,12.0,,12.0,
5837,,6.0,,0.0,,42.0,,0.0,21.0,2.0,21.0,,21.0,,21.0,
5838,,10.0,,0.0,,42.0,,20.0,12.0,2.0,12.0,,12.0,,12.0,
5839,,20.0,,0.0,,37.0,,5.0,5.0,1.0,5.0,,5.0,,5.0,
5840,,20.0,,0.0,,43.0,,5.0,20.0,2.0,20.0,,20.0,,20.0,
5841,,20.0,,0.0,,35.0,,0.0,12.0,0.0,12.0,,12.0,,12.0,
5842,,5.0,,9.0,,42.0,,5.0,12.0,6.0,12.0,,12.0,,12.0,
5843,,1.0,,0.0,,42.0,,5.0,10.0,2.0,10.0,,10.0,,10.0,
5844,,16.0,,5.0,,42.0,,5.0,12.0,2.0,12.0,,12.0,,12.0,
5845,,20.0,,0.0,,1.0,,5.0,1.0,6.0,1.0,,1.0,,1.0,
5846,,20.0,,5.0,,38.0,,5.0,12.0,2.0,12.0,,12.0,,12.0,
5847,,20.0,,10.0,,43.0,,5.0,12.0,2.0,12.0,,12.0,,12.0,
5848,,16.0,,0.0,,42.0,,5.0,12.0,2.0,12.0,,12.0,,12.0,
5849,,25.0,,0.0,,42.0,,5.0,12.0,2.0,12.0,,12.0,,12.0,
5850,,15.0,,0.0,,28.0,,5.0,15.0,6.0,15.0,,15.0,,15.0,
5851,,20.0,,0.0,,39.0,,5.0,1.0,2.0,1.0,,1.0,,1.0,
5852,,20.0,,0.0,,42.0,,0.0,16.0,2.0,16.0,,16.0,,16.0,
5853,,20.0,,5.0,,42.0,,5.0,12.0,2.0,12.0,,12.0,,12.0,
5854,,20.0,,0.0,,37.0,,1.0,12.0,23.0,12.0,,12.0,,12.0,
5855,,20.0,,0.0,,38.0,,5.0,12.0,2.0,12.0,,12.0,,12.0,
5856,,20.0,,0.0,,42.0,,5.0,1.0,2.0,1.0,,1.0,,1.0,
5857,,20.0,,0.0,,38.0,,5.0,4.0,6.0,4.0,,4.0,,4.0,
5858,,20.0,,0.0,,42.0,,3.0,12.0,2.0,12.0,,12.0,,12.0,
5859,,20.0,,5.0,,42.0,,5.0,11.0,2.0,11.0,,11.0,,11.0,
5860,,20.0,,0.0,,42.0,,5.0,12.0,1.0,12.0,,12.0,,12.0,
5861,,20.0,,31.0,,30.0,,12.0,5.0,2.0,5.0,,5.0,,5.0,
5862,,15.0,,0.0,,1.0,,5.0,12.0,2.0,12.0,,12.0,,12.0,
5863,,5.0,,15.0,,42.0,,5.0,12.0,1.0,12.0,,12.0,,12.0,
5864,,20.0,,5.0,,22.0,,5.0,12.0,5.0,12.0,,12.0,,12.0,
5865,,24.0,,0.0,,46.0,,5.0,12.0,2.0,12.0,,12.0,,12.0,
5866,,20.0,,0.0,,42.0,,4.0,12.0,2.0,12.0,,12.0,,12.0,
5867,,20.0,,0.0,,42.0,,16.0,7.0,2.0,7.0,,7.0,,7.0,
5868,,20.0,,0.0,,42.0,,5.0,11.0,0.0,11.0,,11.0,,11.0,
5869,,20.0,,0.0,,42.0,,41.0,1.0,2.0,1.0,,1.0,,1.0,
5870,,20.0,,0.0,,42.0,,35.0,7.0,2.0,7.0,,7.0,,7.0,
5871,,20.0,,10.0,,42.0,,0.0,12.0,2.0,12.0,,12.0,,12.0,
5872,,20.0,,0.0,,42.0,,11.0,1.0,2.0,1.0,,1.0,,1.0,
5873,,20.0,,0.0,,17.0,,12.0,12.0,2.0,12.0,,12.0,,12.0,
5874,,0.0,,1.0,,33.0,,10.0,11.0,2.0,11.0,,11.0,,11.0,
5875,,20.0,,1.0,,42.0,,5.0,14.0,2.0,14.0,,14.0,,14.0,
5876,,5.0,,0.0,,4.0,,5.0,12.0,2.0,12.0,,12.0,,12.0,
5877,,10.0,,0.0,,42.0,,5.0,13.0,2.0,13.0,,13.0,,13.0,
5878,,20.0,,0.0,,48.0,,5.0,1.0,2.0,1.0,,1.0,,1.0,
5879,,20.0,,1.0,,42.0,,19.0,12.0,2.0,12.0,,12.0,,12.0,
5880,,20.0,,1.0,,42.0,,9.0,16.0,2.0,16.0,,16.0,,16.0,
5881,,5.0,,5.0,,42.0,,5.0,6.0,6.0,6.0,,6.0,,6.0,
5882,,20.0,,5.0,,2.0,,8.0,12.0,2.0,12.0,,12.0,,12.0,
5883,,20.0,,1.0,,42.0,,5.0,1.0,2.0,1.0,,1.0,,1.0,
5884,,15.0,,0.0,,38.0,,0.0,10.0,1.0,10.0,,10.0,,10.0,
5885,,0.0,,2.0,,42.0,,5.0,12.0,2.0,12.0,,12.0,,12.0,
5886,,20.0,,1.0,,42.0,,9.0,16.0,2.0,16.0,,16.0,,16.0,
5887,,20.0,,0.0,,43.0,,5.0,12.0,2.0,12.0,,12.0,,12.0,
5888,,20.0,,0.0,,42.0,,1.0,12.0,2.0,12.0,,12.0,,12.0,
5889,,20.0,,0.0,,29.0,,0.0,12.0,2.0,12.0,,12.0,,12.0,
5890,,20.0,,21.0,,42.0,,4.0,6.0,2.0,6.0,,6.0,,6.0,
5891,,15.0,,0.0,,42.0,,5.0,12.0,2.0,12.0,,12.0,,12.0,
5892,,25.0,,0.0,,36.0,,5.0,12.0,2.0,12.0,,12.0,,12.0,
5893,,20.0,,0.0,,42.0,,5.0,12.0,8.0,12.0,,12.0,,12.0,
5894,,20.0,,1.0,,42.0,,5.0,12.0,0.0,12.0,,12.0,,12.0,
5895,,20.0,,15.0,,42.0,,17.0,12.0,2.0,12.0,,12.0,,12.0,
5896,,15.0,,5.0,,41.0,,1.0,12.0,2.0,12.0,,12.0,,12.0,
5897,,20.0,,0.0,,42.0,,5.0,2.0,2.0,2.0,,2.0,,2.0,
5898,,20.0,,0.0,,33.0,,5.0,12.0,2.0,12.0,,12.0,,12.0,
5899,,20.0,,11.0,,26.0,,1.0,11.0,7.0,11.0,,11.0,,11.0,
5900,,20.0,,0.0,,42.0,,23.0,12.0,2.0,12.0,,12.0,,12.0,
5901,,15.0,,0.0,,42.0,,4.0,12.0,0.0,12.0,,12.0,,12.0,
5902,,0.0,,0.0,,5.0,,1.0,2.0,2.0,2.0,,2.0,,2.0,
5903,,9.0,,0.0,,42.0,,5.0,1.0,0.0,1.0,,1.0,,1.0,
5904,,25.0,,0.0,,10.0,,0.0,12.0,1.0,12.0,,12.0,,12.0,
5905,,15.0,,0.0,,42.0,,6.0,24.0,5.0,24.0,,24.0,,24.0,
5906,,20.0,,0.0,,42.0,,5.0,13.0,2.0,13.0,,13.0,,13.0,
5907,,20.0,,20.0,,42.0,,5.0,10.0,4.0,10.0,,10.0,,10.0,
5908,,20.0,,0.0,,37.0,,5.0,6.0,26.0,6.0,,6.0,,6.0,
5909,,20.0,,0.0,,42.0,,5.0,12.0,0.0,12.0,,12.0,,12.0,
5910,,20.0,,0.0,,42.0,,5.0,21.0,0.0,21.0,,21.0,,21.0,
5911,,20.0,,0.0,,42.0,,5.0,1.0,1.0,1.0,,1.0,,1.0,
5912,,20.0,,2.0,,42.0,,0.0,12.0,2.0,12.0,,12.0,,12.0,
5913,,0.0,,10.0,,42.0,,5.0,13.0,0.0,13.0,,13.0,,13.0,
5914,,20.0,,6.0,,42.0,,5.0,1.0,2.0,1.0,,1.0,,1.0,
5915,,7.0,,1.0,,42.0,,5.0,12.0,2.0,12.0,,12.0,,12.0,
5916,,5.0,,0.0,,42.0,,10.0,12.0,5.0,12.0,,12.0,,12.0,
5917,,20.0,,0.0,,37.0,,5.0,12.0,5.0,12.0,,12.0,,12.0,
5918,,11.0,,1.0,,42.0,,0.0,12.0,1.0,12.0,,12.0,,12.0,
5919,,15.0,,0.0,,42.0,,5.0,12.0,2.0,12.0,,12.0,,12.0,
5920,,20.0,,1.0,,42.0,,12.0,6.0,2.0,6.0,,6.0,,6.0,
5921,,9.0,,5.0,,13.0,,5.0,6.0,0.0,6.0,,6.0,,6.0,
5922,,5.0,,0.0,,20.0,,5.0,12.0,2.0,12.0,,12.0,,12.0,
5923,,20.0,,0.0,,42.0,,5.0,11.0,1.0,11.0,,11.0,,11.0,
5924,,20.0,,0.0,,33.0,,15.0,12.0,2.0,12.0,,12.0,,12.0,
5925,,20.0,,0.0,,39.0,,5.0,12.0,6.0,12.0,,12.0,,12.0,
5926,,20.0,,0.0,,38.0,,0.0,14.0,13.0,14.0,,14.0,,14.0,
5927,,20.0,,0.0,,42.0,,0.0,11.0,19.0,11.0,,11.0,,11.0,
5928,,20.0,,0.0,,42.0,,8.0,12.0,2.0,12.0,,12.0,,12.0,
5929,,20.0,,0.0,,42.0,,24.0,15.0,1.0,15.0,,15.0,,15.0,
5930,,25.0,,0.0,,42.0,,12.0,12.0,2.0,12.0,,12.0,,12.0,
5931,,20.0,,1.0,,42.0,,5.0,12.0,7.0,12.0,,12.0,,12.0,
5932,,20.0,,0.0,,42.0,,1.0,20.0,2.0,20.0,,20.0,,20.0,
5933,,0.0,,0.0,,41.0,,5.0,11.0,2.0,11.0,,11.0,,11.0,
5934,,20.0,,0.0,,42.0,,16.0,12.0,0.0,12.0,,12.0,,12.0,
5935,,20.0,,6.0,,42.0,,3.0,4.0,0.0,4.0,,4.0,,4.0,
5936,,25.0,,0.0,,42.0,,4.0,10.0,2.0,10.0,,10.0,,10.0,
5937,,20.0,,1.0,,8.0,,15.0,11.0,0.0,11.0,,11.0,,11.0,
5938,,20.0,,1.0,,43.0,,5.0,5.0,2.0,5.0,,5.0,,5.0,
5939,,20.0,,0.0,,27.0,,4.0,12.0,2.0,12.0,,12.0,,12.0,
5940,,20.0,,0.0,,41.0,,6.0,12.0,2.0,12.0,,12.0,,12.0,
5941,,25.0,,0.0,,42.0,,5.0,12.0,1.0,12.0,,12.0,,12.0,
5942,,20.0,,0.0,,42.0,,0.0,12.0,2.0,12.0,,12.0,,12.0,
5943,,20.0,,5.0,,42.0,,5.0,12.0,0.0,12.0,,12.0,,12.0,
5944,,20.0,,5.0,,42.0,,5.0,12.0,2.0,12.0,,12.0,,12.0,
5945,,35.0,,0.0,,42.0,,1.0,12.0,2.0,12.0,,12.0,,12.0,
5946,,21.0,,6.0,,42.0,,4.0,12.0,5.0,12.0,,12.0,,12.0,
5947,,15.0,,0.0,,42.0,,10.0,12.0,2.0,12.0,,12.0,,12.0,
5948,,20.0,,0.0,,42.0,,0.0,10.0,2.0,10.0,,10.0,,10.0,
5949,,6.0,,5.0,,20.0,,5.0,12.0,2.0,12.0,,12.0,,12.0,
5950,,20.0,,0.0,,47.0,,5.0,12.0,0.0,12.0,,12.0,,12.0,
5951,,20.0,,0.0,,9.0,,5.0,4.0,2.0,4.0,,4.0,,4.0,
5952,,20.0,,0.0,,31.0,,6.0,10.0,2.0,10.0,,10.0,,10.0,
5953,,20.0,,5.0,,42.0,,5.0,16.0,2.0,16.0,,16.0,,16.0,
5954,,20.0,,0.0,,19.0,,1.0,11.0,2.0,11.0,,11.0,,11.0,
5955,,10.0,,0.0,,42.0,,21.0,12.0,15.0,12.0,,12.0,,12.0,
5956,,20.0,,0.0,,0.0,,0.0,12.0,1.0,12.0,,12.0,,12.0,
5957,,20.0,,0.0,,42.0,,5.0,6.0,2.0,6.0,,6.0,,6.0,
5958,,15.0,,1.0,,42.0,,5.0,12.0,1.0,12.0,,12.0,,12.0,
5959,,19.0,,26.0,,44.0,,0.0,7.0,2.0,7.0,,7.0,,7.0,
5960,,10.0,,0.0,,44.0,,0.0,12.0,1.0,12.0,,12.0,,12.0,
5961,,1.0,,0.0,,44.0,,5.0,12.0,2.0,12.0,,12.0,,12.0,
5962,,20.0,,0.0,,44.0,,5.0,0.0,2.0,0.0,,0.0,,0.0,
5963,,1.0,,0.0,,44.0,,5.0,5.0,1.0,5.0,,5.0,,5.0,
5964,,20.0,,0.0,,44.0,,6.0,5.0,7.0,5.0,,5.0,,5.0,
5965,,5.0,,0.0,,44.0,,9.0,5.0,2.0,5.0,,5.0,,5.0,
5966,,20.0,,5.0,,44.0,,5.0,9.0,2.0,9.0,,9.0,,9.0,
5967,,0.0,,8.0,,44.0,,5.0,8.0,2.0,8.0,,8.0,,8.0,
5968,,20.0,,0.0,,43.0,,5.0,10.0,1.0,10.0,,10.0,,10.0,
5969,,6.0,,0.0,,42.0,,5.0,12.0,2.0,12.0,,12.0,,12.0,
5970,,20.0,,11.0,,41.0,,5.0,5.0,2.0,5.0,,5.0,,5.0,
5971,,15.0,,1.0,,33.0,,2.0,5.0,2.0,5.0,,5.0,,5.0,
5972,,20.0,,0.0,,42.0,,1.0,5.0,1.0,5.0,,5.0,,5.0,
5973,,25.0,,0.0,,32.0,,0.0,5.0,2.0,5.0,,5.0,,5.0,
5974,,20.0,,0.0,,39.0,,1.0,12.0,1.0,12.0,,12.0,,12.0,
5975,,20.0,,0.0,,42.0,,5.0,2.0,0.0,2.0,,2.0,,2.0,
5976,,6.0,,0.0,,43.0,,0.0,5.0,2.0,5.0,,5.0,,5.0,
5977,,20.0,,0.0,,8.0,,1.0,5.0,0.0,5.0,,5.0,,5.0,
5978,,25.0,,0.0,,0.0,,1.0,5.0,2.0,5.0,,5.0,,5.0,
5979,,11.0,,0.0,,38.0,,5.0,23.0,0.0,23.0,,23.0,,23.0,
5980,,16.0,,0.0,,38.0,,5.0,0.0,2.0,0.0,,0.0,,0.0,
5981,,20.0,,1.0,,42.0,,5.0,15.0,2.0,15.0,,15.0,,15.0,
5982,,25.0,,0.0,,42.0,,5.0,5.0,2.0,5.0,,5.0,,5.0,
5983,,20.0,,1.0,,38.0,,11.0,4.0,2.0,4.0,,4.0,,4.0,
5984,,15.0,,2.0,,0.0,,1.0,15.0,16.0,15.0,,15.0,,15.0,
5985,,20.0,,0.0,,42.0,,15.0,5.0,2.0,5.0,,5.0,,5.0,
5986,,20.0,,0.0,,42.0,,0.0,5.0,20.0,5.0,,5.0,,5.0,
5987,,25.0,,0.0,,2.0,,15.0,7.0,0.0,7.0,,7.0,,7.0,
5988,,19.0,,10.0,,42.0,,15.0,12.0,2.0,12.0,,12.0,,12.0,
5989,,20.0,,10.0,,42.0,,20.0,5.0,2.0,5.0,,5.0,,5.0,
5990,,1.0,,0.0,,42.0,,20.0,4.0,4.0,4.0,,4.0,,4.0,
5991,,1.0,,5.0,,42.0,,1.0,5.0,1.0,5.0,,5.0,,5.0,
5992,,5.0,,0.0,,42.0,,31.0,5.0,1.0,5.0,,5.0,,5.0,
5993,,5.0,,0.0,,41.0,,20.0,5.0,2.0,5.0,,5.0,,5.0,
5994,,5.0,,0.0,,38.0,,20.0,1.0,2.0,1.0,,1.0,,1.0,
5995,,5.0,,0.0,,27.0,,5.0,5.0,0.0,5.0,,5.0,,5.0,
5996,,5.0,,1.0,,42.0,,15.0,5.0,2.0,5.0,,5.0,,5.0,
5997,,5.0,,0.0,,42.0,,20.0,12.0,5.0,12.0,,12.0,,12.0,
5998,,10.0,,0.0,,42.0,,6.0,5.0,0.0,5.0,,5.0,,5.0,
5999,,5.0,,0.0,,5.0,,20.0,0.0,2.0,0.0,,0.0,,0.0,
6000,,5.0,,0.0,,42.0,,25.0,1.0,0.0,1.0,,1.0,,1.0,
6001,,5.0,,0.0,,42.0,,20.0,5.0,7.0,5.0,,5.0,,5.0,
6002,,5.0,,0.0,,43.0,,20.0,1.0,2.0,1.0,,1.0,,1.0,
6003,,5.0,,0.0,,42.0,,0.0,1.0,6.0,1.0,,1.0,,1.0,
6004,,0.0,,0.0,,42.0,,6.0,5.0,2.0,5.0,,5.0,,5.0,
6005,,6.0,,0.0,,42.0,,24.0,4.0,2.0,4.0,,4.0,,4.0,
6006,,7.0,,0.0,,37.0,,20.0,11.0,2.0,11.0,,11.0,,11.0,
6007,,6.0,,0.0,,46.0,,20.0,6.0,15.0,6.0,,6.0,,6.0,
6008,,0.0,,0.0,,42.0,,20.0,0.0,2.0,0.0,,0.0,,0.0,
6009,,5.0,,0.0,,48.0,,20.0,5.0,6.0,5.0,,5.0,,5.0,
6010,,5.0,,17.0,,42.0,,20.0,20.0,1.0,20.0,,20.0,,20.0,
6011,,14.0,,0.0,,42.0,,10.0,5.0,2.0,5.0,,5.0,,5.0,
6012,,5.0,,0.0,,21.0,,20.0,2.0,2.0,2.0,,2.0,,2.0,
6013,,5.0,,0.0,,42.0,,20.0,5.0,2.0,5.0,,5.0,,5.0,
6014,,5.0,,0.0,,42.0,,20.0,5.0,2.0,5.0,,5.0,,5.0,
6015,,0.0,,5.0,,2.0,,20.0,0.0,2.0,0.0,,0.0,,0.0,
6016,,5.0,,0.0,,42.0,,15.0,0.0,2.0,0.0,,0.0,,0.0,
6017,,0.0,,0.0,,36.0,,20.0,10.0,7.0,10.0,,10.0,,10.0,
6018,,5.0,,1.0,,42.0,,0.0,6.0,20.0,6.0,,6.0,,6.0,
6019,,5.0,,0.0,,29.0,,20.0,9.0,20.0,9.0,,9.0,,9.0,
6020,,5.0,,20.0,,42.0,,15.0,9.0,0.0,9.0,,9.0,,9.0,
6021,,4.0,,1.0,,42.0,,20.0,4.0,2.0,4.0,,4.0,,4.0,
6022,,1.0,,7.0,,42.0,,20.0,9.0,6.0,9.0,,9.0,,9.0,
6023,,10.0,,1.0,,5.0,,20.0,9.0,2.0,9.0,,9.0,,9.0,
6024,,5.0,,0.0,,42.0,,5.0,9.0,2.0,9.0,,9.0,,9.0,
6025,,14.0,,0.0,,15.0,,15.0,0.0,0.0,0.0,,0.0,,0.0,
