,0,1,2,3,4,5,6,7,8,9,10,11,12,13
4632,,16.0,,12.0,,5.0,,17.0,,5.0,5.0,0.0,5.0,
4633,,0.0,,12.0,,5.0,,29.0,,5.0,10.0,0.0,10.0,
4634,,0.0,,17.0,,5.0,,17.0,,0.0,5.0,0.0,5.0,
4635,,1.0,,0.0,,5.0,,12.0,,6.0,5.0,0.0,5.0,
4636,,0.0,,17.0,,5.0,,16.0,,5.0,5.0,5.0,5.0,
4637,,1.0,,14.0,,5.0,,17.0,,0.0,5.0,0.0,5.0,
4638,,10.0,,17.0,,0.0,,17.0,,5.0,6.0,0.0,6.0,
4639,,0.0,,17.0,,10.0,,17.0,,5.0,5.0,5.0,5.0,
4640,,0.0,,17.0,,5.0,,4.0,,5.0,5.0,5.0,5.0,
4641,,0.0,,6.0,,5.0,,30.0,,5.0,5.0,0.0,5.0,
4642,,0.0,,17.0,,10.0,,17.0,,15.0,5.0,0.0,5.0,
4643,,0.0,,11.0,,5.0,,17.0,,5.0,5.0,4.0,5.0,
4644,,0.0,,17.0,,10.0,,17.0,,0.0,5.0,5.0,5.0,
4645,,0.0,,12.0,,5.0,,20.0,,5.0,5.0,5.0,5.0,
4646,,16.0,,6.0,,0.0,,12.0,,5.0,5.0,2.0,5.0,
4647,,0.0,,20.0,,10.0,,17.0,,5.0,5.0,4.0,5.0,
4648,,1.0,,17.0,,4.0,,9.0,,0.0,5.0,0.0,5.0,
4649,,0.0,,11.0,,0.0,,17.0,,14.0,4.0,1.0,4.0,
4650,,0.0,,21.0,,5.0,,17.0,,5.0,5.0,1.0,5.0,
4651,,0.0,,7.0,,10.0,,17.0,,9.0,5.0,31.0,5.0,
4652,,6.0,,17.0,,16.0,,17.0,,10.0,6.0,9.0,6.0,
4653,,0.0,,17.0,,5.0,,5.0,,15.0,5.0,1.0,5.0,
4654,,0.0,,16.0,,5.0,,17.0,,0.0,5.0,1.0,5.0,
4655,,0.0,,17.0,,5.0,,22.0,,5.0,5.0,5.0,5.0,
4656,,0.0,,16.0,,0.0,,17.0,,5.0,6.0,0.0,6.0,
4657,,5.0,,7.0,,6.0,,17.0,,5.0,5.0,1.0,5.0,
4658,,0.0,,17.0,,5.0,,17.0,,5.0,5.0,1.0,5.0,
4659,,0.0,,17.0,,5.0,,17.0,,5.0,5.0,2.0,5.0,
4660,,0.0,,15.0,,10.0,,17.0,,5.0,5.0,1.0,5.0,
4661,,0.0,,19.0,,5.0,,7.0,,1.0,5.0,5.0,5.0,
4662,,0.0,,17.0,,5.0,,0.0,,5.0,5.0,1.0,5.0,
4663,,0.0,,17.0,,0.0,,17.0,,15.0,5.0,1.0,5.0,
4664,,0.0,,17.0,,5.0,,12.0,,10.0,5.0,10.0,5.0,
4665,,0.0,,16.0,,5.0,,17.0,,1.0,5.0,1.0,5.0,
4666,,0.0,,4.0,,5.0,,17.0,,15.0,5.0,1.0,5.0,
4667,,0.0,,17.0,,5.0,,6.0,,0.0,5.0,1.0,5.0,
4668,,0.0,,17.0,,5.0,,17.0,,5.0,5.0,1.0,5.0,
4669,,0.0,,17.0,,5.0,,17.0,,7.0,5.0,1.0,5.0,
4670,,0.0,,17.0,,5.0,,17.0,,15.0,5.0,17.0,5.0,
4671,,0.0,,17.0,,1.0,,17.0,,5.0,10.0,1.0,10.0,
4672,,0.0,,21.0,,0.0,,1.0,,10.0,14.0,1.0,14.0,
4673,,0.0,,25.0,,0.0,,12.0,,5.0,9.0,1.0,9.0,
4674,,0.0,,17.0,,5.0,,17.0,,5.0,15.0,1.0,15.0,
4675,,0.0,,31.0,,5.0,,17.0,,5.0,5.0,1.0,5.0,
4676,,0.0,,17.0,,0.0,,17.0,,1.0,5.0,1.0,5.0,
4677,,1.0,,17.0,,5.0,,12.0,,5.0,5.0,1.0,5.0,
4678,,1.0,,17.0,,5.0,,17.0,,5.0,5.0,2.0,5.0,
4679,,1.0,,17.0,,5.0,,17.0,,5.0,5.0,0.0,5.0,
4680,,9.0,,17.0,,5.0,,12.0,,10.0,0.0,1.0,0.0,
4681,,1.0,,16.0,,5.0,,17.0,,5.0,5.0,7.0,5.0,
4682,,1.0,,4.0,,5.0,,22.0,,5.0,5.0,4.0,5.0,
4683,,10.0,,17.0,,0.0,,17.0,,25.0,10.0,5.0,10.0,
4684,,0.0,,12.0,,10.0,,11.0,,6.0,5.0,1.0,5.0,
4685,,4.0,,0.0,,10.0,,17.0,,5.0,16.0,1.0,16.0,
4686,,1.0,,17.0,,5.0,,17.0,,5.0,10.0,1.0,10.0,
4687,,1.0,,17.0,,10.0,,17.0,,5.0,5.0,1.0,5.0,
4688,,1.0,,5.0,,10.0,,17.0,,10.0,0.0,6.0,0.0,
4689,,1.0,,21.0,,5.0,,17.0,,5.0,5.0,1.0,5.0,
4690,,16.0,,17.0,,5.0,,17.0,,5.0,5.0,0.0,5.0,
4691,,2.0,,17.0,,5.0,,17.0,,0.0,10.0,1.0,10.0,
4692,,1.0,,17.0,,10.0,,17.0,,5.0,10.0,1.0,10.0,
4693,,1.0,,17.0,,5.0,,17.0,,0.0,5.0,1.0,5.0,
4694,,1.0,,17.0,,5.0,,14.0,,5.0,5.0,1.0,5.0,
4695,,4.0,,17.0,,10.0,,6.0,,10.0,0.0,1.0,0.0,
4696,,1.0,,20.0,,5.0,,17.0,,0.0,5.0,1.0,5.0,
4697,,1.0,,6.0,,10.0,,16.0,,0.0,5.0,4.0,5.0,
4698,,4.0,,11.0,,5.0,,16.0,,4.0,0.0,1.0,0.0,
4699,,1.0,,15.0,,5.0,,17.0,,5.0,5.0,4.0,5.0,
4700,,1.0,,17.0,,10.0,,17.0,,5.0,5.0,6.0,5.0,
4701,,1.0,,17.0,,5.0,,32.0,,5.0,5.0,1.0,5.0,
4702,,12.0,,16.0,,10.0,,22.0,,5.0,5.0,4.0,5.0,
4703,,1.0,,17.0,,5.0,,35.0,,5.0,0.0,1.0,0.0,
4704,,6.0,,21.0,,0.0,,5.0,,0.0,5.0,1.0,5.0,
4705,,1.0,,22.0,,5.0,,6.0,,0.0,5.0,1.0,5.0,
4706,,1.0,,17.0,,5.0,,17.0,,5.0,10.0,1.0,10.0,
4707,,1.0,,17.0,,5.0,,10.0,,20.0,5.0,1.0,5.0,
4708,,11.0,,17.0,,5.0,,17.0,,5.0,5.0,5.0,5.0,
4709,,1.0,,10.0,,5.0,,17.0,,15.0,16.0,1.0,16.0,
4710,,0.0,,17.0,,5.0,,17.0,,5.0,5.0,1.0,5.0,
4711,,1.0,,12.0,,5.0,,3.0,,5.0,5.0,1.0,5.0,
4712,,1.0,,0.0,,5.0,,17.0,,0.0,0.0,1.0,0.0,
4713,,0.0,,16.0,,5.0,,6.0,,5.0,1.0,1.0,1.0,
4714,,0.0,,17.0,,16.0,,17.0,,5.0,5.0,1.0,5.0,
4715,,0.0,,24.0,,5.0,,15.0,,0.0,5.0,17.0,5.0,
4716,,0.0,,17.0,,5.0,,17.0,,5.0,5.0,0.0,5.0,
4717,,0.0,,17.0,,6.0,,17.0,,5.0,10.0,1.0,10.0,
4718,,0.0,,17.0,,2.0,,17.0,,5.0,5.0,0.0,5.0,
4719,,0.0,,17.0,,10.0,,17.0,,5.0,5.0,5.0,5.0,
4720,,0.0,,17.0,,5.0,,15.0,,5.0,5.0,0.0,5.0,
4721,,0.0,,17.0,,5.0,,17.0,,5.0,5.0,0.0,5.0,
4722,,1.0,,15.0,,2.0,,28.0,,5.0,5.0,1.0,5.0,
4723,,9.0,,17.0,,5.0,,1.0,,5.0,15.0,10.0,15.0,
4724,,1.0,,12.0,,20.0,,17.0,,12.0,5.0,1.0,5.0,
4725,,1.0,,14.0,,19.0,,6.0,,5.0,10.0,0.0,10.0,
4726,,1.0,,17.0,,14.0,,17.0,,5.0,5.0,10.0,5.0,
4727,,5.0,,17.0,,1.0,,40.0,,5.0,10.0,1.0,10.0,
4728,,12.0,,17.0,,5.0,,17.0,,0.0,5.0,1.0,5.0,
4729,,1.0,,17.0,,1.0,,17.0,,10.0,15.0,1.0,15.0,
4730,,1.0,,17.0,,5.0,,26.0,,5.0,5.0,9.0,5.0,
4731,,1.0,,2.0,,5.0,,17.0,,10.0,5.0,1.0,5.0,
4732,,0.0,,17.0,,4.0,,17.0,,5.0,5.0,1.0,5.0,
4733,,1.0,,17.0,,0.0,,6.0,,20.0,5.0,1.0,5.0,
4734,,1.0,,17.0,,30.0,,17.0,,5.0,17.0,0.0,17.0,
4735,,1.0,,10.0,,5.0,,17.0,,4.0,27.0,1.0,27.0,
4736,,1.0,,25.0,,5.0,,21.0,,5.0,16.0,6.0,16.0,
4737,,5.0,,17.0,,0.0,,17.0,,5.0,16.0,1.0,16.0,
4738,,1.0,,17.0,,5.0,,17.0,,5.0,10.0,6.0,10.0,
4739,,11.0,,17.0,,5.0,,12.0,,7.0,16.0,1.0,16.0,
4740,,1.0,,17.0,,5.0,,21.0,,5.0,16.0,6.0,16.0,
4741,,1.0,,17.0,,21.0,,17.0,,5.0,21.0,1.0,21.0,
4742,,5.0,,17.0,,5.0,,17.0,,2.0,16.0,1.0,16.0,
4743,,1.0,,20.0,,10.0,,17.0,,0.0,11.0,1.0,11.0,
4744,,4.0,,17.0,,5.0,,28.0,,5.0,16.0,1.0,16.0,
4745,,1.0,,12.0,,29.0,,17.0,,1.0,16.0,6.0,16.0,
4746,,1.0,,17.0,,5.0,,27.0,,1.0,16.0,1.0,16.0,
4747,,12.0,,17.0,,5.0,,22.0,,1.0,16.0,1.0,16.0,
4748,,6.0,,16.0,,6.0,,17.0,,1.0,21.0,1.0,21.0,
4749,,5.0,,9.0,,35.0,,17.0,,1.0,16.0,1.0,16.0,
4750,,1.0,,17.0,,5.0,,0.0,,1.0,0.0,1.0,0.0,
4751,,1.0,,17.0,,5.0,,17.0,,1.0,1.0,20.0,1.0,
4752,,1.0,,17.0,,41.0,,30.0,,1.0,5.0,1.0,5.0,
4753,,10.0,,10.0,,5.0,,0.0,,1.0,5.0,1.0,5.0,
4754,,1.0,,17.0,,5.0,,17.0,,1.0,5.0,1.0,5.0,
4755,,0.0,,8.0,,5.0,,22.0,,5.0,5.0,1.0,5.0,
4756,,5.0,,11.0,,5.0,,17.0,,0.0,5.0,1.0,5.0,
4757,,4.0,,5.0,,10.0,,7.0,,20.0,5.0,1.0,5.0,
4758,,1.0,,5.0,,5.0,,17.0,,5.0,15.0,5.0,15.0,
4759,,1.0,,5.0,,19.0,,17.0,,5.0,5.0,14.0,5.0,
4760,,1.0,,5.0,,5.0,,17.0,,0.0,5.0,11.0,5.0,
4761,,0.0,,5.0,,40.0,,17.0,,0.0,11.0,1.0,11.0,
4762,,1.0,,5.0,,0.0,,17.0,,21.0,10.0,1.0,10.0,
4763,,1.0,,5.0,,5.0,,17.0,,11.0,5.0,1.0,5.0,
4764,,1.0,,5.0,,0.0,,11.0,,5.0,11.0,1.0,11.0,
4765,,1.0,,5.0,,5.0,,5.0,,5.0,4.0,0.0,4.0,
4766,,1.0,,17.0,,5.0,,12.0,,5.0,5.0,0.0,5.0,
4767,,0.0,,0.0,,15.0,,0.0,,5.0,10.0,1.0,10.0,
4768,,1.0,,17.0,,5.0,,9.0,,0.0,10.0,9.0,10.0,
4769,,20.0,,17.0,,15.0,,0.0,,0.0,4.0,5.0,4.0,
4770,,1.0,,25.0,,5.0,,9.0,,0.0,5.0,4.0,5.0,
4771,,7.0,,5.0,,5.0,,5.0,,5.0,1.0,1.0,1.0,
4772,,1.0,,16.0,,5.0,,29.0,,5.0,0.0,1.0,0.0,
4773,,1.0,,17.0,,5.0,,29.0,,5.0,1.0,1.0,1.0,
4774,,4.0,,17.0,,5.0,,5.0,,5.0,5.0,5.0,5.0,
4775,,1.0,,17.0,,5.0,,5.0,,5.0,5.0,4.0,5.0,
4776,,1.0,,17.0,,5.0,,5.0,,6.0,9.0,14.0,9.0,
4777,,6.0,,17.0,,5.0,,5.0,,6.0,5.0,1.0,5.0,
4778,,1.0,,17.0,,40.0,,32.0,,0.0,14.0,1.0,14.0,
4779,,10.0,,17.0,,5.0,,5.0,,5.0,5.0,9.0,5.0,
4780,,4.0,,26.0,,5.0,,1.0,,5.0,5.0,0.0,5.0,
4781,,1.0,,17.0,,5.0,,5.0,,5.0,5.0,1.0,5.0,
4782,,1.0,,17.0,,5.0,,0.0,,0.0,6.0,6.0,6.0,
4783,,10.0,,15.0,,5.0,,5.0,,16.0,5.0,5.0,5.0,
4784,,1.0,,16.0,,5.0,,5.0,,0.0,5.0,1.0,5.0,
4785,,1.0,,17.0,,5.0,,36.0,,0.0,5.0,1.0,5.0,
4786,,1.0,,17.0,,0.0,,4.0,,5.0,5.0,9.0,5.0,
4787,,1.0,,17.0,,0.0,,5.0,,0.0,11.0,1.0,11.0,
4788,,10.0,,5.0,,5.0,,5.0,,5.0,15.0,20.0,15.0,
4789,,12.0,,17.0,,5.0,,15.0,,5.0,5.0,6.0,5.0,
4790,,1.0,,15.0,,12.0,,5.0,,10.0,40.0,1.0,40.0,
4791,,6.0,,17.0,,5.0,,4.0,,10.0,5.0,1.0,5.0,
4792,,6.0,,17.0,,5.0,,5.0,,1.0,4.0,1.0,4.0,
4793,,1.0,,17.0,,5.0,,10.0,,5.0,5.0,1.0,5.0,
4794,,1.0,,17.0,,5.0,,5.0,,5.0,15.0,1.0,15.0,
4795,,1.0,,15.0,,5.0,,5.0,,0.0,10.0,1.0,10.0,
4796,,25.0,,7.0,,5.0,,5.0,,19.0,5.0,1.0,5.0,
4797,,15.0,,17.0,,5.0,,5.0,,5.0,5.0,0.0,5.0,
4798,,1.0,,12.0,,0.0,,5.0,,5.0,5.0,1.0,5.0,
4799,,1.0,,17.0,,5.0,,6.0,,5.0,6.0,1.0,6.0,
4800,,1.0,,12.0,,5.0,,5.0,,5.0,0.0,0.0,0.0,
4801,,1.0,,22.0,,5.0,,5.0,,5.0,5.0,9.0,5.0,
4802,,1.0,,17.0,,1.0,,5.0,,5.0,10.0,9.0,10.0,
4803,,4.0,,17.0,,5.0,,5.0,,5.0,5.0,1.0,5.0,
4804,,1.0,,16.0,,5.0,,0.0,,5.0,5.0,1.0,5.0,
4805,,6.0,,1.0,,10.0,,25.0,,10.0,0.0,0.0,0.0,
4806,,1.0,,10.0,,5.0,,5.0,,9.0,5.0,10.0,5.0,
4807,,1.0,,17.0,,15.0,,5.0,,5.0,5.0,1.0,5.0,
4808,,1.0,,17.0,,5.0,,5.0,,5.0,5.0,4.0,5.0,
4809,,1.0,,11.0,,5.0,,5.0,,5.0,0.0,1.0,0.0,
4810,,6.0,,10.0,,5.0,,0.0,,10.0,10.0,1.0,10.0,
4811,,1.0,,17.0,,0.0,,5.0,,0.0,5.0,1.0,5.0,
4812,,1.0,,17.0,,5.0,,5.0,,5.0,5.0,1.0,5.0,
4813,,1.0,,12.0,,0.0,,21.0,,0.0,5.0,10.0,5.0,
4814,,1.0,,17.0,,5.0,,5.0,,5.0,1.0,7.0,1.0,
4815,,1.0,,22.0,,5.0,,5.0,,5.0,5.0,1.0,5.0,
4816,,1.0,,15.0,,0.0,,15.0,,0.0,5.0,6.0,5.0,
4817,,1.0,,17.0,,5.0,,10.0,,0.0,5.0,10.0,5.0,
4818,,1.0,,17.0,,5.0,,0.0,,5.0,4.0,1.0,4.0,
4819,,0.0,,17.0,,5.0,,23.0,,5.0,10.0,1.0,10.0,
4820,,0.0,,17.0,,5.0,,5.0,,5.0,5.0,0.0,5.0,
4821,,0.0,,1.0,,5.0,,5.0,,5.0,5.0,0.0,5.0,
4822,,0.0,,17.0,,0.0,,5.0,,2.0,5.0,1.0,5.0,
4823,,0.0,,17.0,,1.0,,21.0,,5.0,5.0,1.0,5.0,
4824,,0.0,,6.0,,15.0,,14.0,,5.0,5.0,1.0,5.0,
4825,,0.0,,17.0,,5.0,,15.0,,16.0,1.0,1.0,1.0,
4826,,0.0,,17.0,,5.0,,15.0,,5.0,15.0,1.0,15.0,
4827,,0.0,,7.0,,10.0,,15.0,,5.0,5.0,1.0,5.0,
4828,,0.0,,17.0,,5.0,,14.0,,5.0,5.0,4.0,5.0,
4829,,0.0,,12.0,,30.0,,5.0,,9.0,5.0,1.0,5.0,
4830,,1.0,,17.0,,5.0,,10.0,,10.0,0.0,1.0,0.0,
4831,,1.0,,17.0,,0.0,,5.0,,5.0,0.0,4.0,0.0,
4832,,1.0,,23.0,,5.0,,10.0,,5.0,0.0,1.0,0.0,
4833,,9.0,,17.0,,5.0,,5.0,,7.0,0.0,1.0,0.0,
4834,,6.0,,10.0,,24.0,,5.0,,5.0,0.0,1.0,0.0,
4835,,1.0,,7.0,,5.0,,30.0,,5.0,0.0,1.0,0.0,
4836,,0.0,,17.0,,10.0,,5.0,,30.0,0.0,1.0,0.0,
4837,,1.0,,26.0,,5.0,,5.0,,5.0,1.0,1.0,1.0,
4838,,7.0,,17.0,,19.0,,10.0,,0.0,0.0,4.0,0.0,
4839,,11.0,,17.0,,5.0,,5.0,,0.0,0.0,14.0,0.0,
4840,,16.0,,17.0,,5.0,,5.0,,5.0,0.0,0.0,0.0,
4841,,1.0,,17.0,,5.0,,5.0,,5.0,0.0,4.0,0.0,
4842,,5.0,,32.0,,5.0,,1.0,,5.0,0.0,1.0,0.0,
4843,,11.0,,17.0,,5.0,,5.0,,5.0,0.0,0.0,0.0,
4844,,14.0,,17.0,,5.0,,5.0,,5.0,0.0,1.0,0.0,
4845,,1.0,,17.0,,0.0,,5.0,,5.0,0.0,1.0,0.0,
4846,,1.0,,0.0,,11.0,,1.0,,5.0,0.0,10.0,0.0,
4847,,1.0,,25.0,,5.0,,5.0,,0.0,0.0,1.0,0.0,
4848,,1.0,,17.0,,0.0,,5.0,,10.0,0.0,6.0,0.0,
4849,,1.0,,17.0,,5.0,,5.0,,15.0,0.0,46.0,0.0,
4850,,4.0,,17.0,,15.0,,5.0,,0.0,0.0,1.0,0.0,
4851,,1.0,,21.0,,0.0,,5.0,,1.0,0.0,1.0,0.0,
4852,,15.0,,17.0,,5.0,,5.0,,0.0,0.0,9.0,0.0,
4853,,4.0,,3.0,,5.0,,25.0,,0.0,6.0,4.0,6.0,
4854,,1.0,,17.0,,5.0,,10.0,,1.0,0.0,6.0,0.0,
4855,,10.0,,17.0,,11.0,,5.0,,0.0,1.0,1.0,1.0,
4856,,1.0,,22.0,,5.0,,0.0,,0.0,1.0,5.0,1.0,
4857,,1.0,,17.0,,5.0,,5.0,,40.0,0.0,1.0,0.0,
4858,,0.0,,17.0,,5.0,,5.0,,0.0,0.0,4.0,0.0,
4859,,1.0,,17.0,,5.0,,5.0,,0.0,0.0,1.0,0.0,
4860,,1.0,,17.0,,5.0,,0.0,,0.0,0.0,1.0,0.0,
4861,,1.0,,17.0,,0.0,,5.0,,0.0,0.0,1.0,0.0,
4862,,6.0,,0.0,,5.0,,5.0,,0.0,2.0,1.0,2.0,
4863,,1.0,,17.0,,20.0,,5.0,,6.0,0.0,1.0,0.0,
4864,,2.0,,17.0,,5.0,,35.0,,31.0,6.0,1.0,6.0,
4865,,1.0,,17.0,,10.0,,5.0,,0.0,0.0,5.0,0.0,
4866,,1.0,,11.0,,5.0,,5.0,,10.0,0.0,1.0,0.0,
4867,,25.0,,10.0,,5.0,,5.0,,1.0,0.0,1.0,0.0,
4868,,1.0,,17.0,,10.0,,10.0,,14.0,0.0,4.0,0.0,
4869,,1.0,,17.0,,5.0,,0.0,,0.0,0.0,1.0,0.0,
4870,,1.0,,17.0,,5.0,,24.0,,0.0,0.0,9.0,0.0,
4871,,1.0,,9.0,,5.0,,5.0,,0.0,0.0,1.0,0.0,
4872,,2.0,,17.0,,5.0,,5.0,,0.0,36.0,6.0,36.0,
4873,,1.0,,17.0,,5.0,,5.0,,0.0,0.0,1.0,0.0,
4874,,1.0,,15.0,,4.0,,5.0,,0.0,0.0,12.0,0.0,
4875,,11.0,,0.0,,5.0,,5.0,,0.0,0.0,1.0,0.0,
4876,,0.0,,0.0,,10.0,,10.0,,0.0,0.0,4.0,0.0,
4877,,16.0,,0.0,,22.0,,15.0,,0.0,0.0,5.0,0.0,
4878,,10.0,,1.0,,5.0,,10.0,,0.0,0.0,5.0,0.0,
4879,,1.0,,1.0,,0.0,,10.0,,0.0,16.0,1.0,16.0,
4880,,29.0,,0.0,,5.0,,0.0,,0.0,1.0,1.0,1.0,
4881,,1.0,,0.0,,26.0,,5.0,,0.0,0.0,0.0,0.0,
4882,,1.0,,0.0,,5.0,,35.0,,15.0,0.0,11.0,0.0,
4883,,1.0,,0.0,,2.0,,5.0,,5.0,0.0,1.0,0.0,
4884,,1.0,,6.0,,10.0,,10.0,,0.0,5.0,9.0,5.0,
4885,,1.0,,1.0,,5.0,,5.0,,0.0,0.0,1.0,0.0,
4886,,0.0,,0.0,,5.0,,5.0,,5.0,11.0,1.0,11.0,
4887,,1.0,,0.0,,5.0,,25.0,,0.0,0.0,1.0,0.0,
4888,,1.0,,6.0,,5.0,,5.0,,0.0,11.0,1.0,11.0,
4889,,1.0,,0.0,,10.0,,5.0,,0.0,10.0,10.0,10.0,
4890,,9.0,,1.0,,5.0,,5.0,,9.0,1.0,5.0,1.0,
4891,,6.0,,0.0,,5.0,,5.0,,0.0,0.0,1.0,0.0,
4892,,1.0,,11.0,,5.0,,26.0,,19.0,0.0,5.0,0.0,
4893,,1.0,,0.0,,10.0,,5.0,,0.0,1.0,1.0,1.0,
4894,,1.0,,0.0,,5.0,,15.0,,0.0,0.0,5.0,0.0,
4895,,4.0,,0.0,,5.0,,5.0,,0.0,0.0,6.0,0.0,
4896,,1.0,,5.0,,5.0,,5.0,,0.0,0.0,4.0,0.0,
4897,,7.0,,0.0,,0.0,,0.0,,0.0,0.0,1.0,0.0,
4898,,4.0,,0.0,,5.0,,10.0,,0.0,0.0,4.0,0.0,
4899,,6.0,,0.0,,5.0,,1.0,,0.0,0.0,6.0,0.0,
4900,,2.0,,0.0,,5.0,,0.0,,0.0,0.0,1.0,0.0,
4901,,4.0,,0.0,,0.0,,5.0,,0.0,0.0,6.0,0.0,
4902,,1.0,,0.0,,5.0,,5.0,,0.0,0.0,6.0,0.0,
4903,,8.0,,0.0,,5.0,,5.0,,0.0,15.0,5.0,15.0,
4904,,7.0,,1.0,,5.0,,5.0,,5.0,0.0,6.0,0.0,
4905,,14.0,,0.0,,10.0,,5.0,,1.0,0.0,5.0,0.0,
4906,,1.0,,5.0,,0.0,,5.0,,0.0,1.0,2.0,1.0,
4907,,1.0,,5.0,,5.0,,5.0,,0.0,0.0,6.0,0.0,
4908,,1.0,,26.0,,5.0,,5.0,,0.0,0.0,6.0,0.0,
4909,,1.0,,0.0,,5.0,,5.0,,0.0,0.0,6.0,0.0,
4910,,5.0,,0.0,,5.0,,5.0,,0.0,6.0,6.0,6.0,
4911,,1.0,,0.0,,1.0,,5.0,,0.0,2.0,6.0,2.0,
4912,,1.0,,0.0,,5.0,,5.0,,0.0,6.0,6.0,6.0,
4913,,1.0,,8.0,,5.0,,5.0,,0.0,0.0,1.0,0.0,
4914,,6.0,,1.0,,5.0,,5.0,,0.0,0.0,11.0,0.0,
4915,,1.0,,10.0,,20.0,,5.0,,0.0,0.0,6.0,0.0,
4916,,5.0,,0.0,,5.0,,5.0,,0.0,0.0,1.0,0.0,
4917,,4.0,,1.0,,5.0,,5.0,,5.0,0.0,0.0,0.0,
4918,,6.0,,0.0,,5.0,,21.0,,0.0,0.0,6.0,0.0,
4919,,16.0,,5.0,,5.0,,10.0,,5.0,0.0,6.0,0.0,
4920,,5.0,,6.0,,10.0,,5.0,,0.0,0.0,1.0,0.0,
4921,,6.0,,0.0,,5.0,,5.0,,0.0,0.0,6.0,0.0,
4922,,10.0,,0.0,,5.0,,5.0,,10.0,0.0,1.0,0.0,
4923,,1.0,,0.0,,5.0,,11.0,,0.0,0.0,6.0,0.0,
4924,,24.0,,0.0,,5.0,,5.0,,0.0,0.0,5.0,0.0,
4925,,1.0,,5.0,,5.0,,5.0,,0.0,1.0,1.0,1.0,
4926,,1.0,,9.0,,0.0,,10.0,,0.0,0.0,6.0,0.0,
4927,,1.0,,0.0,,5.0,,5.0,,0.0,0.0,11.0,0.0,
4928,,4.0,,0.0,,5.0,,41.0,,20.0,0.0,1.0,0.0,
4929,,1.0,,0.0,,20.0,,5.0,,0.0,0.0,5.0,0.0,
4930,,1.0,,0.0,,5.0,,15.0,,1.0,1.0,0.0,1.0,
4931,,4.0,,0.0,,5.0,,5.0,,0.0,0.0,6.0,0.0,
4932,,1.0,,0.0,,5.0,,5.0,,12.0,0.0,6.0,0.0,
4933,,1.0,,0.0,,5.0,,10.0,,0.0,0.0,0.0,0.0,
4934,,1.0,,0.0,,5.0,,10.0,,0.0,0.0,6.0,0.0,
4935,,1.0,,0.0,,5.0,,5.0,,0.0,0.0,6.0,0.0,
4936,,20.0,,5.0,,5.0,,5.0,,0.0,0.0,,0.0,
4937,,1.0,,5.0,,5.0,,5.0,,0.0,21.0,,21.0,
4938,,1.0,,0.0,,5.0,,10.0,,0.0,0.0,,0.0,
4939,,1.0,,0.0,,5.0,,25.0,,0.0,2.0,,2.0,
4940,,1.0,,0.0,,5.0,,5.0,,0.0,0.0,,0.0,
4941,,1.0,,0.0,,5.0,,15.0,,0.0,0.0,,0.0,
4942,,24.0,,0.0,,30.0,,5.0,,0.0,0.0,,0.0,
4943,,4.0,,21.0,,5.0,,15.0,,0.0,0.0,,0.0,
4944,,1.0,,5.0,,5.0,,11.0,,11.0,0.0,,0.0,
4945,,4.0,,10.0,,10.0,,15.0,,0.0,0.0,,0.0,
4946,,1.0,,5.0,,5.0,,15.0,,0.0,0.0,,0.0,
4947,,1.0,,0.0,,5.0,,10.0,,0.0,0.0,,0.0,
4948,,0.0,,5.0,,30.0,,15.0,,0.0,0.0,,0.0,
4949,,1.0,,0.0,,10.0,,15.0,,0.0,0.0,,0.0,
4950,,1.0,,0.0,,5.0,,5.0,,0.0,0.0,,0.0,
4951,,14.0,,0.0,,5.0,,15.0,,0.0,0.0,,0.0,
4952,,1.0,,0.0,,5.0,,15.0,,0.0,0.0,,0.0,
4953,,1.0,,0.0,,10.0,,15.0,,1.0,11.0,,11.0,
4954,,5.0,,0.0,,5.0,,15.0,,0.0,0.0,,0.0,
4955,,1.0,,5.0,,5.0,,15.0,,0.0,4.0,,4.0,
4956,,1.0,,0.0,,10.0,,15.0,,0.0,0.0,,0.0,
4957,,1.0,,1.0,,15.0,,10.0,,16.0,0.0,,0.0,
4958,,0.0,,0.0,,5.0,,15.0,,0.0,6.0,,6.0,
4959,,1.0,,0.0,,0.0,,5.0,,0.0,21.0,,21.0,
4960,,1.0,,0.0,,0.0,,5.0,,4.0,1.0,,1.0,
4961,,1.0,,10.0,,5.0,,5.0,,0.0,0.0,,0.0,
4962,,1.0,,5.0,,5.0,,10.0,,0.0,0.0,,0.0,
4963,,1.0,,0.0,,5.0,,5.0,,0.0,0.0,,0.0,
4964,,1.0,,5.0,,5.0,,5.0,,0.0,0.0,,0.0,
4965,,1.0,,0.0,,5.0,,5.0,,1.0,0.0,,0.0,
4966,,0.0,,0.0,,5.0,,14.0,,0.0,0.0,,0.0,
4967,,10.0,,1.0,,15.0,,5.0,,0.0,0.0,,0.0,
4968,,15.0,,0.0,,1.0,,5.0,,0.0,0.0,,0.0,
4969,,9.0,,6.0,,5.0,,5.0,,0.0,0.0,,0.0,
4970,,6.0,,0.0,,19.0,,9.0,,10.0,0.0,,0.0,
4971,,6.0,,0.0,,5.0,,15.0,,0.0,0.0,,0.0,
4972,,1.0,,0.0,,5.0,,5.0,,0.0,0.0,,0.0,
4973,,1.0,,0.0,,10.0,,31.0,,1.0,0.0,,0.0,
4974,,1.0,,0.0,,10.0,,10.0,,0.0,0.0,,0.0,
