,0,1,2,3,4,5,6,7,8,9,10,11,12,13
7198,,10.0,,10.0,,5.0,,16.0,6.0,,6.0,,6.0,
7199,,1.0,,15.0,,0.0,,16.0,10.0,,10.0,,10.0,
7200,,10.0,,10.0,,4.0,,16.0,14.0,,14.0,,14.0,
7201,,10.0,,8.0,,0.0,,16.0,11.0,,11.0,,11.0,
7202,,10.0,,10.0,,4.0,,16.0,20.0,,20.0,,20.0,
7203,,10.0,,10.0,,14.0,,16.0,11.0,,11.0,,11.0,
7204,,1.0,,10.0,,4.0,,16.0,6.0,,6.0,,6.0,
7205,,20.0,,3.0,,3.0,,16.0,11.0,,11.0,,11.0,
7206,,10.0,,10.0,,0.0,,1.0,1.0,,1.0,,1.0,
7207,,20.0,,10.0,,1.0,,5.0,0.0,,0.0,,0.0,
7208,,10.0,,5.0,,4.0,,10.0,11.0,,11.0,,11.0,
7209,,10.0,,6.0,,4.0,,15.0,11.0,,11.0,,11.0,
7210,,10.0,,10.0,,4.0,,16.0,6.0,,6.0,,6.0,
7211,,10.0,,10.0,,24.0,,21.0,11.0,,11.0,,11.0,
7212,,10.0,,4.0,,4.0,,16.0,11.0,,11.0,,11.0,
7213,,29.0,,6.0,,0.0,,16.0,11.0,,11.0,,11.0,
7214,,5.0,,10.0,,4.0,,16.0,11.0,,11.0,,11.0,
7215,,10.0,,10.0,,4.0,,16.0,11.0,,11.0,,11.0,
7216,,25.0,,5.0,,0.0,,10.0,0.0,,0.0,,0.0,
7217,,10.0,,10.0,,4.0,,16.0,16.0,,16.0,,16.0,
7218,,10.0,,6.0,,1.0,,10.0,1.0,,1.0,,1.0,
7219,,10.0,,10.0,,0.0,,15.0,11.0,,11.0,,11.0,
7220,,10.0,,0.0,,4.0,,16.0,11.0,,11.0,,11.0,
7221,,9.0,,6.0,,10.0,,42.0,11.0,,11.0,,11.0,
7222,,13.0,,10.0,,4.0,,0.0,10.0,,10.0,,10.0,
7223,,5.0,,10.0,,6.0,,0.0,6.0,,6.0,,6.0,
7224,,15.0,,0.0,,6.0,,16.0,11.0,,11.0,,11.0,
7225,,10.0,,10.0,,4.0,,16.0,11.0,,11.0,,11.0,
7226,,10.0,,11.0,,4.0,,16.0,1.0,,1.0,,1.0,
7227,,10.0,,10.0,,1.0,,1.0,11.0,,11.0,,11.0,
7228,,10.0,,10.0,,0.0,,10.0,11.0,,11.0,,11.0,
7229,,1.0,,10.0,,4.0,,16.0,2.0,,2.0,,2.0,
7230,,10.0,,10.0,,4.0,,5.0,6.0,,6.0,,6.0,
7231,,10.0,,10.0,,5.0,,16.0,11.0,,11.0,,11.0,
7232,,16.0,,10.0,,4.0,,16.0,11.0,,11.0,,11.0,
7233,,10.0,,10.0,,11.0,,15.0,11.0,,11.0,,11.0,
7234,,10.0,,5.0,,4.0,,6.0,11.0,,11.0,,11.0,
7235,,17.0,,15.0,,1.0,,16.0,11.0,,11.0,,11.0,
7236,,20.0,,20.0,,6.0,,11.0,11.0,,11.0,,11.0,
7237,,10.0,,10.0,,4.0,,0.0,11.0,,11.0,,11.0,
7238,,16.0,,10.0,,4.0,,16.0,5.0,,5.0,,5.0,
7239,,10.0,,0.0,,4.0,,21.0,11.0,,11.0,,11.0,
7240,,10.0,,10.0,,4.0,,5.0,11.0,,11.0,,11.0,
7241,,10.0,,10.0,,0.0,,19.0,11.0,,11.0,,11.0,
7242,,10.0,,10.0,,4.0,,16.0,11.0,,11.0,,11.0,
7243,,14.0,,10.0,,4.0,,16.0,9.0,,9.0,,9.0,
7244,,10.0,,16.0,,19.0,,16.0,11.0,,11.0,,11.0,
7245,,10.0,,10.0,,4.0,,10.0,11.0,,11.0,,11.0,
7246,,10.0,,10.0,,16.0,,6.0,11.0,,11.0,,11.0,
7247,,14.0,,14.0,,4.0,,20.0,11.0,,11.0,,11.0,
7248,,10.0,,10.0,,4.0,,11.0,11.0,,11.0,,11.0,
7249,,11.0,,11.0,,14.0,,15.0,6.0,,6.0,,6.0,
7250,,10.0,,4.0,,4.0,,16.0,16.0,,16.0,,16.0,
7251,,6.0,,6.0,,4.0,,0.0,11.0,,11.0,,11.0,
7252,,4.0,,10.0,,5.0,,16.0,11.0,,11.0,,11.0,
7253,,6.0,,11.0,,4.0,,16.0,11.0,,11.0,,11.0,
7254,,10.0,,1.0,,0.0,,16.0,11.0,,11.0,,11.0,
7255,,10.0,,10.0,,9.0,,16.0,11.0,,11.0,,11.0,
7256,,10.0,,10.0,,3.0,,0.0,11.0,,11.0,,11.0,
7257,,10.0,,10.0,,5.0,,16.0,10.0,,10.0,,10.0,
7258,,15.0,,10.0,,0.0,,16.0,11.0,,11.0,,11.0,
7259,,10.0,,10.0,,9.0,,16.0,11.0,,11.0,,11.0,
7260,,21.0,,1.0,,10.0,,16.0,11.0,,11.0,,11.0,
7261,,10.0,,0.0,,9.0,,5.0,11.0,,11.0,,11.0,
7262,,20.0,,10.0,,5.0,,5.0,11.0,,11.0,,11.0,
7263,,10.0,,13.0,,4.0,,16.0,11.0,,11.0,,11.0,
7264,,12.0,,1.0,,6.0,,10.0,11.0,,11.0,,11.0,
7265,,4.0,,0.0,,4.0,,16.0,11.0,,11.0,,11.0,
7266,,10.0,,34.0,,4.0,,5.0,11.0,,11.0,,11.0,
7267,,10.0,,34.0,,4.0,,0.0,11.0,,11.0,,11.0,
7268,,0.0,,34.0,,4.0,,9.0,11.0,,11.0,,11.0,
7269,,10.0,,34.0,,4.0,,16.0,6.0,,6.0,,6.0,
7270,,10.0,,34.0,,4.0,,16.0,11.0,,11.0,,11.0,
7271,,0.0,,0.0,,4.0,,16.0,6.0,,6.0,,6.0,
7272,,10.0,,34.0,,4.0,,16.0,11.0,,11.0,,11.0,
7273,,10.0,,14.0,,24.0,,10.0,11.0,,11.0,,11.0,
7274,,10.0,,34.0,,4.0,,16.0,11.0,,11.0,,11.0,
7275,,10.0,,34.0,,1.0,,16.0,11.0,,11.0,,11.0,
7276,,9.0,,34.0,,0.0,,0.0,11.0,,11.0,,11.0,
7277,,10.0,,34.0,,4.0,,16.0,11.0,,11.0,,11.0,
7278,,19.0,,34.0,,5.0,,4.0,11.0,,11.0,,11.0,
7279,,6.0,,34.0,,6.0,,16.0,11.0,,11.0,,11.0,
7280,,16.0,,34.0,,6.0,,16.0,11.0,,11.0,,11.0,
7281,,10.0,,29.0,,30.0,,5.0,11.0,,11.0,,11.0,
7282,,1.0,,24.0,,6.0,,16.0,0.0,,0.0,,0.0,
7283,,15.0,,34.0,,6.0,,10.0,11.0,,11.0,,11.0,
7284,,7.0,,28.0,,6.0,,15.0,11.0,,11.0,,11.0,
7285,,0.0,,39.0,,6.0,,2.0,11.0,,11.0,,11.0,
7286,,10.0,,39.0,,6.0,,16.0,11.0,,11.0,,11.0,
7287,,10.0,,39.0,,0.0,,16.0,11.0,,11.0,,11.0,
7288,,1.0,,39.0,,6.0,,16.0,11.0,,11.0,,11.0,
7289,,10.0,,39.0,,6.0,,15.0,11.0,,11.0,,11.0,
7290,,0.0,,39.0,,2.0,,0.0,2.0,,2.0,,2.0,
7291,,10.0,,39.0,,6.0,,16.0,15.0,,15.0,,15.0,
7292,,10.0,,39.0,,6.0,,15.0,6.0,,6.0,,6.0,
7293,,15.0,,39.0,,4.0,,16.0,21.0,,21.0,,21.0,
7294,,0.0,,34.0,,18.0,,0.0,11.0,,11.0,,11.0,
7295,,10.0,,34.0,,10.0,,16.0,0.0,,0.0,,0.0,
7296,,10.0,,34.0,,4.0,,0.0,11.0,,11.0,,11.0,
7297,,10.0,,34.0,,5.0,,16.0,1.0,,1.0,,1.0,
7298,,5.0,,34.0,,4.0,,16.0,11.0,,11.0,,11.0,
7299,,6.0,,1.0,,4.0,,16.0,5.0,,5.0,,5.0,
7300,,5.0,,34.0,,4.0,,16.0,11.0,,11.0,,11.0,
7301,,7.0,,33.0,,4.0,,16.0,0.0,,0.0,,0.0,
7302,,10.0,,34.0,,4.0,,10.0,0.0,,0.0,,0.0,
7303,,15.0,,34.0,,4.0,,2.0,11.0,,11.0,,11.0,
7304,,10.0,,34.0,,1.0,,20.0,16.0,,16.0,,16.0,
7305,,7.0,,33.0,,4.0,,16.0,11.0,,11.0,,11.0,
7306,,10.0,,34.0,,0.0,,16.0,6.0,,6.0,,6.0,
7307,,5.0,,34.0,,4.0,,16.0,0.0,,0.0,,0.0,
7308,,10.0,,15.0,,4.0,,11.0,4.0,,4.0,,4.0,
7309,,5.0,,34.0,,4.0,,15.0,11.0,,11.0,,11.0,
7310,,5.0,,48.0,,4.0,,3.0,5.0,,5.0,,5.0,
7311,,16.0,,5.0,,1.0,,15.0,10.0,,10.0,,10.0,
7312,,10.0,,8.0,,4.0,,5.0,14.0,,14.0,,14.0,
7313,,15.0,,29.0,,27.0,,16.0,11.0,,11.0,,11.0,
7314,,10.0,,2.0,,4.0,,16.0,11.0,,11.0,,11.0,
7315,,16.0,,30.0,,10.0,,16.0,11.0,,11.0,,11.0,
7316,,5.0,,34.0,,4.0,,16.0,11.0,,11.0,,11.0,
7317,,6.0,,34.0,,0.0,,16.0,11.0,,11.0,,11.0,
7318,,10.0,,34.0,,4.0,,16.0,11.0,,11.0,,11.0,
7319,,10.0,,5.0,,0.0,,11.0,11.0,,11.0,,11.0,
7320,,19.0,,2.0,,0.0,,15.0,6.0,,6.0,,6.0,
7321,,10.0,,34.0,,4.0,,0.0,11.0,,11.0,,11.0,
7322,,10.0,,39.0,,4.0,,5.0,11.0,,11.0,,11.0,
7323,,10.0,,34.0,,3.0,,16.0,6.0,,6.0,,6.0,
7324,,9.0,,33.0,,4.0,,0.0,11.0,,11.0,,11.0,
7325,,10.0,,34.0,,4.0,,16.0,11.0,,11.0,,11.0,
7326,,10.0,,34.0,,5.0,,15.0,15.0,,15.0,,15.0,
7327,,0.0,,23.0,,4.0,,0.0,11.0,,11.0,,11.0,
7328,,10.0,,34.0,,22.0,,16.0,11.0,,11.0,,11.0,
7329,,10.0,,34.0,,10.0,,10.0,11.0,,11.0,,11.0,
7330,,0.0,,34.0,,0.0,,16.0,11.0,,11.0,,11.0,
7331,,10.0,,34.0,,6.0,,0.0,11.0,,11.0,,11.0,
7332,,10.0,,28.0,,8.0,,16.0,11.0,,11.0,,11.0,
7333,,0.0,,25.0,,1.0,,16.0,11.0,,11.0,,11.0,
7334,,10.0,,5.0,,0.0,,16.0,1.0,,1.0,,1.0,
7335,,10.0,,5.0,,2.0,,16.0,11.0,,11.0,,11.0,
7336,,10.0,,19.0,,0.0,,1.0,19.0,,19.0,,19.0,
7337,,10.0,,34.0,,0.0,,16.0,11.0,,11.0,,11.0,
7338,,5.0,,34.0,,0.0,,16.0,11.0,,11.0,,11.0,
7339,,10.0,,10.0,,4.0,,16.0,6.0,,6.0,,6.0,
7340,,10.0,,34.0,,3.0,,15.0,6.0,,6.0,,6.0,
7341,,10.0,,34.0,,0.0,,16.0,25.0,,25.0,,25.0,
7342,,10.0,,5.0,,14.0,,16.0,11.0,,11.0,,11.0,
7343,,19.0,,8.0,,20.0,,16.0,11.0,,11.0,,11.0,
7344,,16.0,,8.0,,0.0,,11.0,6.0,,6.0,,6.0,
7345,,10.0,,34.0,,9.0,,10.0,0.0,,0.0,,0.0,
7346,,10.0,,34.0,,8.0,,16.0,1.0,,1.0,,1.0,
7347,,5.0,,34.0,,4.0,,0.0,1.0,,1.0,,1.0,
7348,,10.0,,30.0,,11.0,,16.0,1.0,,1.0,,1.0,
7349,,10.0,,14.0,,4.0,,15.0,1.0,,1.0,,1.0,
7350,,7.0,,29.0,,4.0,,16.0,5.0,,5.0,,5.0,
7351,,11.0,,34.0,,6.0,,16.0,5.0,,5.0,,5.0,
7352,,0.0,,38.0,,4.0,,16.0,1.0,,1.0,,1.0,
7353,,5.0,,34.0,,4.0,,5.0,1.0,,1.0,,1.0,
7354,,0.0,,39.0,,4.0,,16.0,0.0,,0.0,,0.0,
7355,,10.0,,34.0,,0.0,,16.0,1.0,,1.0,,1.0,
7356,,10.0,,26.0,,4.0,,11.0,5.0,,5.0,,5.0,
7357,,10.0,,23.0,,9.0,,16.0,1.0,,1.0,,1.0,
7358,,10.0,,29.0,,4.0,,16.0,1.0,,1.0,,1.0,
7359,,9.0,,13.0,,4.0,,11.0,1.0,,1.0,,1.0,
7360,,10.0,,34.0,,4.0,,0.0,6.0,,6.0,,6.0,
7361,,12.0,,34.0,,26.0,,6.0,0.0,,0.0,,0.0,
7362,,10.0,,29.0,,4.0,,6.0,1.0,,1.0,,1.0,
7363,,10.0,,4.0,,1.0,,5.0,1.0,,1.0,,1.0,
7364,,15.0,,34.0,,4.0,,6.0,1.0,,1.0,,1.0,
7365,,15.0,,9.0,,10.0,,6.0,1.0,,1.0,,1.0,
7366,,10.0,,24.0,,5.0,,6.0,1.0,,1.0,,1.0,
7367,,10.0,,32.0,,4.0,,6.0,1.0,,1.0,,1.0,
7368,,10.0,,34.0,,10.0,,6.0,1.0,,1.0,,1.0,
7369,,14.0,,35.0,,0.0,,6.0,1.0,,1.0,,1.0,
7370,,10.0,,34.0,,4.0,,20.0,1.0,,1.0,,1.0,
7371,,19.0,,34.0,,1.0,,6.0,4.0,,4.0,,4.0,
7372,,10.0,,34.0,,3.0,,1.0,1.0,,1.0,,1.0,
7373,,12.0,,27.0,,15.0,,6.0,9.0,,9.0,,9.0,
7374,,20.0,,34.0,,4.0,,6.0,1.0,,1.0,,1.0,
7375,,10.0,,34.0,,1.0,,17.0,1.0,,1.0,,1.0,
7376,,1.0,,34.0,,4.0,,4.0,1.0,,1.0,,1.0,
7377,,10.0,,28.0,,4.0,,10.0,0.0,,0.0,,0.0,
7378,,10.0,,8.0,,4.0,,6.0,1.0,,1.0,,1.0,
7379,,10.0,,2.0,,1.0,,6.0,20.0,,20.0,,20.0,
7380,,10.0,,34.0,,4.0,,1.0,6.0,,6.0,,6.0,
7381,,15.0,,30.0,,4.0,,10.0,1.0,,1.0,,1.0,
7382,,10.0,,23.0,,5.0,,5.0,1.0,,1.0,,1.0,
7383,,8.0,,34.0,,4.0,,6.0,1.0,,1.0,,1.0,
7384,,10.0,,28.0,,13.0,,10.0,1.0,,1.0,,1.0,
7385,,10.0,,34.0,,3.0,,6.0,15.0,,15.0,,15.0,
7386,,10.0,,13.0,,5.0,,3.0,16.0,,16.0,,16.0,
7387,,3.0,,35.0,,4.0,,6.0,1.0,,1.0,,1.0,
7388,,10.0,,34.0,,9.0,,6.0,25.0,,25.0,,25.0,
7389,,10.0,,34.0,,4.0,,6.0,1.0,,1.0,,1.0,
7390,,5.0,,34.0,,4.0,,6.0,1.0,,1.0,,1.0,
7391,,6.0,,34.0,,4.0,,6.0,15.0,,15.0,,15.0,
7392,,10.0,,34.0,,0.0,,6.0,5.0,,5.0,,5.0,
7393,,10.0,,14.0,,4.0,,6.0,5.0,,5.0,,5.0,
7394,,4.0,,33.0,,4.0,,6.0,1.0,,1.0,,1.0,
7395,,6.0,,34.0,,13.0,,6.0,5.0,,5.0,,5.0,
7396,,10.0,,34.0,,0.0,,6.0,25.0,,25.0,,25.0,
7397,,10.0,,34.0,,4.0,,6.0,1.0,,1.0,,1.0,
7398,,5.0,,29.0,,9.0,,5.0,1.0,,1.0,,1.0,
7399,,10.0,,1.0,,0.0,,10.0,2.0,,2.0,,2.0,
7400,,6.0,,34.0,,5.0,,6.0,1.0,,1.0,,1.0,
7401,,10.0,,34.0,,5.0,,6.0,1.0,,1.0,,1.0,
7402,,0.0,,34.0,,11.0,,6.0,4.0,,4.0,,4.0,
7403,,6.0,,34.0,,0.0,,6.0,1.0,,1.0,,1.0,
7404,,10.0,,34.0,,5.0,,6.0,14.0,,14.0,,14.0,
7405,,10.0,,3.0,,0.0,,7.0,11.0,,11.0,,11.0,
7406,,0.0,,34.0,,5.0,,6.0,1.0,,1.0,,1.0,
7407,,10.0,,34.0,,5.0,,6.0,10.0,,10.0,,10.0,
7408,,11.0,,34.0,,5.0,,6.0,1.0,,1.0,,1.0,
7409,,10.0,,28.0,,15.0,,6.0,1.0,,1.0,,1.0,
7410,,10.0,,34.0,,5.0,,6.0,5.0,,5.0,,5.0,
7411,,10.0,,28.0,,5.0,,6.0,1.0,,1.0,,1.0,
7412,,10.0,,29.0,,5.0,,6.0,1.0,,1.0,,1.0,
7413,,10.0,,34.0,,5.0,,6.0,1.0,,1.0,,1.0,
7414,,10.0,,34.0,,5.0,,6.0,1.0,,1.0,,1.0,
7415,,10.0,,35.0,,16.0,,6.0,1.0,,1.0,,1.0,
7416,,5.0,,34.0,,5.0,,6.0,1.0,,1.0,,1.0,
7417,,15.0,,34.0,,5.0,,0.0,1.0,,1.0,,1.0,
7418,,20.0,,53.0,,5.0,,6.0,5.0,,5.0,,5.0,
7419,,10.0,,34.0,,5.0,,6.0,20.0,,20.0,,20.0,
7420,,10.0,,32.0,,5.0,,16.0,1.0,,1.0,,1.0,
7421,,0.0,,34.0,,5.0,,0.0,10.0,,10.0,,10.0,
7422,,10.0,,34.0,,2.0,,16.0,1.0,,1.0,,1.0,
7423,,10.0,,34.0,,14.0,,6.0,15.0,,15.0,,15.0,
7424,,10.0,,53.0,,0.0,,11.0,1.0,,1.0,,1.0,
7425,,10.0,,1.0,,10.0,,0.0,1.0,,1.0,,1.0,
7426,,16.0,,28.0,,5.0,,6.0,1.0,,1.0,,1.0,
7427,,10.0,,34.0,,1.0,,9.0,1.0,,1.0,,1.0,
7428,,10.0,,34.0,,3.0,,6.0,5.0,,5.0,,5.0,
7429,,14.0,,34.0,,5.0,,1.0,1.0,,1.0,,1.0,
7430,,10.0,,34.0,,5.0,,6.0,1.0,,1.0,,1.0,
7431,,11.0,,34.0,,5.0,,1.0,10.0,,10.0,,10.0,
7432,,4.0,,34.0,,5.0,,0.0,0.0,,0.0,,0.0,
7433,,6.0,,34.0,,10.0,,6.0,0.0,,0.0,,0.0,
7434,,10.0,,5.0,,5.0,,6.0,10.0,,10.0,,10.0,
7435,,11.0,,9.0,,5.0,,0.0,1.0,,1.0,,1.0,
7436,,1.0,,5.0,,5.0,,12.0,1.0,,1.0,,1.0,
7437,,10.0,,15.0,,5.0,,0.0,9.0,,9.0,,9.0,
7438,,10.0,,5.0,,5.0,,20.0,1.0,,1.0,,1.0,
7439,,10.0,,5.0,,9.0,,0.0,1.0,,1.0,,1.0,
7440,,10.0,,5.0,,0.0,,0.0,1.0,,1.0,,1.0,
7441,,10.0,,5.0,,25.0,,0.0,6.0,,6.0,,6.0,
7442,,1.0,,5.0,,5.0,,5.0,5.0,,5.0,,5.0,
7443,,0.0,,5.0,,19.0,,0.0,1.0,,1.0,,1.0,
7444,,10.0,,5.0,,10.0,,6.0,26.0,,26.0,,26.0,
7445,,13.0,,5.0,,15.0,,5.0,1.0,,1.0,,1.0,
7446,,1.0,,5.0,,6.0,,10.0,1.0,,1.0,,1.0,
7447,,0.0,,5.0,,10.0,,5.0,1.0,,1.0,,1.0,
7448,,34.0,,9.0,,5.0,,1.0,1.0,,1.0,,1.0,
7449,,34.0,,5.0,,5.0,,0.0,1.0,,1.0,,1.0,
7450,,34.0,,29.0,,0.0,,12.0,0.0,,0.0,,0.0,
7451,,34.0,,25.0,,5.0,,6.0,2.0,,2.0,,2.0,
7452,,34.0,,34.0,,2.0,,6.0,1.0,,1.0,,1.0,
7453,,0.0,,34.0,,5.0,,6.0,1.0,,1.0,,1.0,
7454,,34.0,,34.0,,5.0,,6.0,1.0,,1.0,,1.0,
7455,,14.0,,20.0,,5.0,,7.0,15.0,,15.0,,15.0,
7456,,34.0,,34.0,,5.0,,6.0,1.0,,1.0,,1.0,
7457,,34.0,,34.0,,5.0,,6.0,6.0,,6.0,,6.0,
7458,,34.0,,38.0,,5.0,,6.0,5.0,,5.0,,5.0,
7459,,34.0,,32.0,,0.0,,0.0,1.0,,1.0,,1.0,
7460,,34.0,,34.0,,5.0,,6.0,1.0,,1.0,,1.0,
7461,,34.0,,34.0,,5.0,,5.0,1.0,,1.0,,1.0,
7462,,34.0,,34.0,,5.0,,14.0,15.0,,15.0,,15.0,
7463,,29.0,,44.0,,0.0,,0.0,4.0,,4.0,,4.0,
7464,,24.0,,34.0,,5.0,,1.0,5.0,,5.0,,5.0,
7465,,34.0,,34.0,,0.0,,7.0,1.0,,1.0,,1.0,
7466,,28.0,,34.0,,5.0,,5.0,20.0,,20.0,,20.0,
7467,,39.0,,34.0,,5.0,,0.0,1.0,,1.0,,1.0,
7468,,39.0,,34.0,,5.0,,5.0,1.0,,1.0,,1.0,
7469,,39.0,,34.0,,5.0,,6.0,5.0,,5.0,,5.0,
7470,,39.0,,34.0,,9.0,,9.0,1.0,,1.0,,1.0,
7471,,39.0,,48.0,,5.0,,6.0,1.0,,1.0,,1.0,
7472,,39.0,,35.0,,0.0,,10.0,1.0,,1.0,,1.0,
7473,,39.0,,34.0,,0.0,,6.0,1.0,,1.0,,1.0,
7474,,39.0,,34.0,,5.0,,0.0,2.0,,2.0,,2.0,
7475,,39.0,,34.0,,16.0,,5.0,6.0,,6.0,,6.0,
7476,,34.0,,34.0,,0.0,,6.0,0.0,,0.0,,0.0,
7477,,34.0,,33.0,,5.0,,0.0,5.0,,5.0,,5.0,
7478,,34.0,,1.0,,20.0,,10.0,5.0,,5.0,,5.0,
7479,,34.0,,9.0,,5.0,,6.0,0.0,,0.0,,0.0,
7480,,34.0,,34.0,,5.0,,6.0,4.0,,4.0,,4.0,
7481,,1.0,,26.0,,5.0,,0.0,1.0,,1.0,,1.0,
7482,,34.0,,34.0,,15.0,,6.0,1.0,,1.0,,1.0,
7483,,33.0,,34.0,,0.0,,6.0,1.0,,1.0,,1.0,
7484,,34.0,,17.0,,0.0,,6.0,10.0,,10.0,,10.0,
7485,,34.0,,13.0,,5.0,,6.0,7.0,,7.0,,7.0,
7486,,34.0,,34.0,,5.0,,6.0,30.0,,30.0,,30.0,
7487,,33.0,,18.0,,5.0,,0.0,0.0,,0.0,,0.0,
7488,,34.0,,34.0,,5.0,,29.0,30.0,,30.0,,30.0,
7489,,34.0,,9.0,,10.0,,2.0,1.0,,1.0,,1.0,
7490,,15.0,,24.0,,5.0,,18.0,1.0,,1.0,,1.0,
7491,,34.0,,34.0,,4.0,,0.0,1.0,,1.0,,1.0,
7492,,48.0,,37.0,,0.0,,15.0,1.0,,1.0,,1.0,
7493,,5.0,,38.0,,5.0,,0.0,1.0,,1.0,,1.0,
7494,,8.0,,48.0,,15.0,,1.0,1.0,,1.0,,1.0,
7495,,29.0,,33.0,,6.0,,11.0,1.0,,1.0,,1.0,
7496,,2.0,,34.0,,10.0,,6.0,1.0,,1.0,,1.0,
7497,,30.0,,28.0,,5.0,,7.0,1.0,,1.0,,1.0,
7498,,34.0,,34.0,,0.0,,6.0,1.0,,1.0,,1.0,
7499,,34.0,,34.0,,5.0,,1.0,1.0,,1.0,,1.0,
7500,,34.0,,33.0,,0.0,,9.0,1.0,,1.0,,1.0,
7501,,5.0,,34.0,,5.0,,6.0,1.0,,1.0,,1.0,
7502,,2.0,,15.0,,0.0,,6.0,5.0,,5.0,,5.0,
7503,,34.0,,35.0,,5.0,,6.0,1.0,,1.0,,1.0,
7504,,39.0,,34.0,,5.0,,6.0,1.0,,1.0,,1.0,
7505,,34.0,,34.0,,0.0,,5.0,1.0,,1.0,,1.0,
7506,,33.0,,34.0,,0.0,,6.0,5.0,,5.0,,5.0,
7507,,34.0,,24.0,,5.0,,0.0,1.0,,1.0,,1.0,
7508,,34.0,,38.0,,5.0,,6.0,21.0,,21.0,,21.0,
7509,,23.0,,0.0,,5.0,,4.0,1.0,,1.0,,1.0,
7510,,34.0,,34.0,,0.0,,11.0,19.0,,19.0,,19.0,
7511,,34.0,,34.0,,5.0,,6.0,1.0,,1.0,,1.0,
7512,,34.0,,34.0,,5.0,,6.0,10.0,,10.0,,10.0,
7513,,34.0,,34.0,,24.0,,6.0,1.0,,1.0,,1.0,
7514,,28.0,,34.0,,5.0,,6.0,5.0,,5.0,,5.0,
7515,,25.0,,20.0,,10.0,,10.0,1.0,,1.0,,1.0,
7516,,5.0,,19.0,,5.0,,6.0,1.0,,1.0,,1.0,
7517,,5.0,,34.0,,5.0,,15.0,1.0,,1.0,,1.0,
7518,,19.0,,34.0,,5.0,,6.0,0.0,,0.0,,0.0,
7519,,34.0,,34.0,,10.0,,5.0,1.0,,1.0,,1.0,
7520,,34.0,,33.0,,5.0,,1.0,1.0,,1.0,,1.0,
7521,,10.0,,34.0,,5.0,,11.0,0.0,,0.0,,0.0,
7522,,34.0,,1.0,,5.0,,6.0,1.0,,1.0,,1.0,
7523,,34.0,,34.0,,5.0,,6.0,0.0,,0.0,,0.0,
7524,,5.0,,34.0,,1.0,,6.0,10.0,,10.0,,10.0,
7525,,8.0,,34.0,,5.0,,6.0,1.0,,1.0,,1.0,
7526,,8.0,,34.0,,10.0,,0.0,1.0,,1.0,,1.0,
7527,,34.0,,34.0,,5.0,,6.0,11.0,,11.0,,11.0,
7528,,34.0,,34.0,,5.0,,6.0,1.0,,1.0,,1.0,
7529,,34.0,,34.0,,20.0,,6.0,1.0,,1.0,,1.0,
7530,,30.0,,30.0,,5.0,,1.0,1.0,,1.0,,1.0,
7531,,14.0,,21.0,,5.0,,6.0,1.0,,1.0,,1.0,
7532,,29.0,,34.0,,5.0,,6.0,1.0,,1.0,,1.0,
7533,,34.0,,34.0,,10.0,,6.0,14.0,,14.0,,14.0,
7534,,38.0,,34.0,,10.0,,31.0,7.0,,7.0,,7.0,
7535,,34.0,,34.0,,5.0,,1.0,1.0,,1.0,,1.0,
7536,,39.0,,34.0,,5.0,,16.0,12.0,,12.0,,12.0,
7537,,34.0,,34.0,,20.0,,1.0,2.0,,2.0,,2.0,
7538,,26.0,,34.0,,5.0,,6.0,5.0,,5.0,,5.0,
7539,,23.0,,34.0,,5.0,,4.0,1.0,,1.0,,1.0,
7540,,29.0,,16.0,,10.0,,6.0,5.0,,5.0,,5.0,
7541,,13.0,,34.0,,5.0,,4.0,1.0,,1.0,,1.0,
7542,,34.0,,30.0,,5.0,,6.0,1.0,,1.0,,1.0,
7543,,34.0,,34.0,,0.0,,6.0,0.0,,0.0,,0.0,
7544,,29.0,,29.0,,20.0,,6.0,1.0,,1.0,,1.0,
7545,,4.0,,0.0,,5.0,,0.0,1.0,,1.0,,1.0,
7546,,34.0,,0.0,,0.0,,6.0,1.0,,1.0,,1.0,
7547,,9.0,,34.0,,5.0,,2.0,1.0,,1.0,,1.0,
7548,,24.0,,19.0,,10.0,,19.0,1.0,,1.0,,1.0,
7549,,32.0,,10.0,,5.0,,10.0,1.0,,1.0,,1.0,
7550,,34.0,,28.0,,5.0,,6.0,2.0,,2.0,,2.0,
7551,,35.0,,34.0,,19.0,,6.0,1.0,,1.0,,1.0,
7552,,34.0,,31.0,,0.0,,6.0,1.0,,1.0,,1.0,
7553,,34.0,,35.0,,5.0,,0.0,9.0,,9.0,,9.0,
7554,,34.0,,34.0,,5.0,,1.0,1.0,,1.0,,1.0,
7555,,27.0,,14.0,,0.0,,0.0,0.0,,0.0,,0.0,
7556,,34.0,,34.0,,5.0,,6.0,1.0,,1.0,,1.0,
7557,,34.0,,34.0,,0.0,,0.0,1.0,,1.0,,1.0,
7558,,34.0,,34.0,,5.0,,6.0,1.0,,1.0,,1.0,
7559,,28.0,,34.0,,10.0,,5.0,1.0,,1.0,,1.0,
7560,,8.0,,34.0,,10.0,,9.0,1.0,,1.0,,1.0,
7561,,2.0,,34.0,,5.0,,6.0,1.0,,1.0,,1.0,
7562,,34.0,,1.0,,5.0,,6.0,1.0,,1.0,,1.0,
7563,,30.0,,0.0,,5.0,,6.0,1.0,,1.0,,1.0,
7564,,23.0,,0.0,,5.0,,0.0,6.0,,6.0,,6.0,
