,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
3060,,142.0,,142.0,,179.0,,142.0,,142.0,,235.0,,277.0,,235.0,,163.0,,248.0,,248.0,,248.0,,130.0,,130.0,136.0,0.0,136.0,0.0,136.0,242.0,136.0,31.0,136.0,31.0,136.0,102.0,136.0,310.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3061,,180.0,,183.0,,142.0,,210.0,,142.0,,235.0,,235.0,,235.0,,163.0,,248.0,,282.0,,248.0,,130.0,,130.0,136.0,0.0,136.0,0.0,136.0,242.0,136.0,31.0,136.0,31.0,136.0,102.0,136.0,310.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3062,,142.0,,142.0,,142.0,,175.0,,142.0,,235.0,,235.0,,235.0,,163.0,,248.0,,77.0,,248.0,,130.0,,130.0,136.0,0.0,136.0,0.0,136.0,242.0,136.0,31.0,136.0,31.0,136.0,102.0,136.0,310.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3063,,142.0,,142.0,,142.0,,175.0,,142.0,,235.0,,235.0,,235.0,,163.0,,248.0,,248.0,,248.0,,130.0,,130.0,136.0,0.0,136.0,0.0,136.0,242.0,136.0,31.0,136.0,31.0,136.0,102.0,136.0,273.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3064,,142.0,,142.0,,142.0,,175.0,,138.0,,235.0,,235.0,,235.0,,163.0,,248.0,,248.0,,245.0,,130.0,,130.0,136.0,0.0,136.0,0.0,136.0,242.0,136.0,31.0,136.0,31.0,136.0,102.0,136.0,310.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3065,,142.0,,142.0,,142.0,,175.0,,178.0,,235.0,,235.0,,235.0,,163.0,,248.0,,248.0,,248.0,,130.0,,165.0,136.0,0.0,136.0,0.0,136.0,242.0,136.0,31.0,136.0,31.0,136.0,102.0,136.0,310.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3066,,108.0,,104.0,,142.0,,175.0,,142.0,,235.0,,235.0,,109.0,,163.0,,248.0,,248.0,,248.0,,130.0,,130.0,175.0,0.0,175.0,0.0,175.0,242.0,175.0,31.0,175.0,31.0,175.0,102.0,175.0,310.0,175.0,,175.0,,175.0,,175.0,,175.0,,175.0,,175.0,,175.0,,175.0,,175.0,,175.0,,175.0,,175.0,
3067,,142.0,,142.0,,142.0,,175.0,,142.0,,235.0,,235.0,,163.0,,163.0,,248.0,,248.0,,43.0,,130.0,,130.0,136.0,0.0,136.0,0.0,136.0,242.0,136.0,31.0,136.0,31.0,136.0,102.0,136.0,308.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3068,,142.0,,142.0,,142.0,,175.0,,142.0,,235.0,,235.0,,163.0,,163.0,,248.0,,248.0,,43.0,,310.0,,130.0,136.0,0.0,136.0,0.0,136.0,242.0,136.0,31.0,136.0,110.0,136.0,102.0,136.0,310.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3069,,142.0,,176.0,,177.0,,175.0,,142.0,,235.0,,235.0,,163.0,,163.0,,248.0,,248.0,,43.0,,130.0,,130.0,170.0,0.0,170.0,0.0,170.0,242.0,170.0,67.0,170.0,31.0,170.0,102.0,170.0,310.0,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,
3070,,141.0,,0.0,,142.0,,175.0,,142.0,,235.0,,235.0,,163.0,,163.0,,248.0,,248.0,,43.0,,57.0,,130.0,136.0,0.0,136.0,0.0,136.0,242.0,136.0,31.0,136.0,31.0,136.0,102.0,136.0,307.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3071,,142.0,,142.0,,142.0,,142.0,,142.0,,235.0,,235.0,,163.0,,163.0,,248.0,,248.0,,43.0,,130.0,,130.0,136.0,0.0,136.0,0.0,136.0,239.0,136.0,31.0,136.0,31.0,136.0,102.0,136.0,310.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3072,,142.0,,142.0,,142.0,,142.0,,142.0,,235.0,,235.0,,163.0,,163.0,,248.0,,248.0,,43.0,,130.0,,130.0,105.0,0.0,105.0,0.0,105.0,151.0,105.0,99.0,105.0,31.0,105.0,102.0,105.0,310.0,105.0,,105.0,,105.0,,105.0,,105.0,,105.0,,105.0,,105.0,,105.0,,105.0,,105.0,,105.0,,105.0,
3073,,98.0,,142.0,,142.0,,101.0,,142.0,,235.0,,235.0,,163.0,,163.0,,248.0,,248.0,,43.0,,130.0,,130.0,136.0,0.0,136.0,0.0,136.0,242.0,136.0,31.0,136.0,310.0,136.0,102.0,136.0,310.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3074,,142.0,,142.0,,142.0,,142.0,,142.0,,235.0,,235.0,,163.0,,163.0,,248.0,,248.0,,43.0,,130.0,,92.0,136.0,0.0,136.0,0.0,136.0,241.0,136.0,31.0,136.0,102.0,136.0,102.0,136.0,243.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3075,,142.0,,142.0,,5.0,,142.0,,142.0,,132.0,,235.0,,163.0,,163.0,,248.0,,248.0,,43.0,,130.0,,130.0,136.0,0.0,136.0,0.0,136.0,242.0,136.0,31.0,136.0,102.0,136.0,102.0,136.0,310.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3076,,142.0,,142.0,,5.0,,142.0,,142.0,,235.0,,235.0,,163.0,,163.0,,248.0,,248.0,,248.0,,130.0,,130.0,136.0,0.0,136.0,0.0,136.0,242.0,136.0,31.0,136.0,102.0,136.0,102.0,136.0,310.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3077,,142.0,,142.0,,5.0,,142.0,,142.0,,235.0,,271.0,,163.0,,163.0,,245.0,,248.0,,248.0,,130.0,,130.0,136.0,0.0,136.0,0.0,136.0,242.0,136.0,74.0,136.0,102.0,136.0,102.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3078,,142.0,,142.0,,5.0,,142.0,,142.0,,235.0,,235.0,,163.0,,163.0,,248.0,,210.0,,248.0,,130.0,,135.0,136.0,0.0,136.0,0.0,136.0,242.0,136.0,26.0,136.0,102.0,136.0,102.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3079,,142.0,,142.0,,5.0,,142.0,,142.0,,235.0,,132.0,,163.0,,163.0,,248.0,,248.0,,248.0,,130.0,,130.0,102.0,0.0,102.0,0.0,102.0,242.0,102.0,31.0,102.0,102.0,102.0,102.0,102.0,,102.0,,102.0,,102.0,,102.0,,102.0,,102.0,,102.0,,102.0,,102.0,,102.0,,102.0,,102.0,,102.0,
3080,,142.0,,142.0,,5.0,,142.0,,142.0,,235.0,,235.0,,163.0,,191.0,,248.0,,248.0,,248.0,,130.0,,130.0,205.0,0.0,205.0,0.0,205.0,242.0,205.0,31.0,205.0,96.0,205.0,102.0,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
3081,,142.0,,142.0,,5.0,,142.0,,178.0,,235.0,,235.0,,163.0,,163.0,,248.0,,248.0,,248.0,,4.0,,130.0,136.0,0.0,136.0,0.0,136.0,110.0,136.0,31.0,136.0,102.0,136.0,102.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3082,,142.0,,142.0,,5.0,,142.0,,142.0,,235.0,,235.0,,161.0,,163.0,,248.0,,283.0,,248.0,,130.0,,130.0,136.0,0.0,136.0,0.0,136.0,31.0,136.0,31.0,136.0,102.0,136.0,102.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3083,,142.0,,142.0,,5.0,,142.0,,142.0,,235.0,,235.0,,163.0,,163.0,,248.0,,313.0,,248.0,,130.0,,130.0,136.0,0.0,136.0,0.0,136.0,31.0,136.0,103.0,136.0,102.0,136.0,102.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3084,,142.0,,142.0,,142.0,,142.0,,76.0,,198.0,,235.0,,200.0,,163.0,,248.0,,248.0,,248.0,,130.0,,130.0,136.0,0.0,136.0,0.0,136.0,31.0,136.0,31.0,136.0,102.0,136.0,102.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3085,,142.0,,142.0,,142.0,,142.0,,142.0,,235.0,,272.0,,163.0,,163.0,,248.0,,248.0,,248.0,,130.0,,130.0,136.0,0.0,136.0,0.0,136.0,31.0,136.0,31.0,136.0,102.0,136.0,102.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3086,,142.0,,138.0,,142.0,,142.0,,142.0,,235.0,,235.0,,163.0,,163.0,,248.0,,248.0,,248.0,,130.0,,310.0,136.0,0.0,136.0,0.0,136.0,31.0,136.0,31.0,136.0,102.0,136.0,102.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3087,,142.0,,179.0,,142.0,,142.0,,142.0,,235.0,,235.0,,163.0,,163.0,,248.0,,248.0,,248.0,,130.0,,130.0,136.0,0.0,136.0,0.0,136.0,31.0,136.0,31.0,136.0,102.0,136.0,102.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3088,,142.0,,177.0,,142.0,,142.0,,142.0,,129.0,,235.0,,163.0,,163.0,,248.0,,248.0,,248.0,,130.0,,130.0,136.0,0.0,136.0,0.0,136.0,31.0,136.0,31.0,136.0,102.0,136.0,102.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3089,,173.0,,142.0,,142.0,,142.0,,142.0,,235.0,,235.0,,0.0,,163.0,,248.0,,248.0,,248.0,,130.0,,130.0,136.0,0.0,136.0,0.0,136.0,28.0,136.0,31.0,136.0,102.0,136.0,102.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3090,,173.0,,142.0,,142.0,,213.0,,142.0,,235.0,,235.0,,163.0,,163.0,,248.0,,248.0,,252.0,,130.0,,61.0,136.0,0.0,136.0,0.0,136.0,31.0,136.0,31.0,136.0,102.0,136.0,102.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3091,,173.0,,142.0,,142.0,,142.0,,142.0,,235.0,,235.0,,163.0,,163.0,,248.0,,248.0,,248.0,,130.0,,130.0,99.0,0.0,99.0,0.0,99.0,31.0,99.0,31.0,99.0,102.0,99.0,102.0,99.0,,99.0,,99.0,,99.0,,99.0,,99.0,,99.0,,99.0,,99.0,,99.0,,99.0,,99.0,,99.0,,99.0,
3092,,173.0,,177.0,,142.0,,142.0,,142.0,,235.0,,235.0,,125.0,,163.0,,248.0,,248.0,,248.0,,130.0,,130.0,136.0,0.0,136.0,0.0,136.0,31.0,136.0,31.0,136.0,102.0,136.0,102.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3093,,173.0,,142.0,,142.0,,142.0,,142.0,,235.0,,235.0,,163.0,,163.0,,248.0,,248.0,,248.0,,165.0,,130.0,136.0,0.0,136.0,0.0,136.0,31.0,136.0,68.0,136.0,102.0,136.0,102.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3094,,173.0,,142.0,,142.0,,142.0,,142.0,,235.0,,235.0,,163.0,,163.0,,144.0,,248.0,,214.0,,130.0,,130.0,136.0,0.0,136.0,0.0,136.0,31.0,136.0,74.0,136.0,102.0,136.0,102.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3095,,173.0,,142.0,,142.0,,142.0,,178.0,,235.0,,235.0,,163.0,,163.0,,243.0,,248.0,,248.0,,130.0,,130.0,171.0,0.0,171.0,185.0,171.0,31.0,171.0,31.0,171.0,102.0,171.0,102.0,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,
3096,,173.0,,142.0,,142.0,,142.0,,142.0,,235.0,,235.0,,163.0,,163.0,,288.0,,176.0,,248.0,,130.0,,130.0,136.0,134.0,136.0,276.0,136.0,63.0,136.0,31.0,136.0,102.0,136.0,102.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3097,,173.0,,142.0,,142.0,,142.0,,175.0,,235.0,,235.0,,163.0,,163.0,,248.0,,248.0,,36.0,,130.0,,130.0,136.0,0.0,136.0,276.0,136.0,31.0,136.0,31.0,136.0,102.0,136.0,102.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3098,,142.0,,142.0,,142.0,,142.0,,141.0,,271.0,,235.0,,163.0,,163.0,,248.0,,248.0,,248.0,,130.0,,130.0,136.0,0.0,136.0,276.0,136.0,69.0,136.0,31.0,136.0,102.0,136.0,102.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3099,,142.0,,142.0,,142.0,,142.0,,142.0,,204.0,,235.0,,163.0,,163.0,,248.0,,248.0,,248.0,,130.0,,130.0,136.0,0.0,136.0,276.0,136.0,31.0,136.0,31.0,136.0,124.0,136.0,102.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3100,,142.0,,137.0,,72.0,,142.0,,142.0,,235.0,,235.0,,163.0,,163.0,,248.0,,248.0,,248.0,,130.0,,130.0,136.0,0.0,136.0,276.0,136.0,31.0,136.0,31.0,136.0,102.0,136.0,102.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3101,,142.0,,70.0,,142.0,,142.0,,142.0,,235.0,,235.0,,163.0,,163.0,,248.0,,248.0,,248.0,,130.0,,130.0,136.0,0.0,136.0,276.0,136.0,31.0,136.0,31.0,136.0,102.0,136.0,102.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3102,,319.0,,142.0,,142.0,,142.0,,142.0,,235.0,,235.0,,132.0,,163.0,,248.0,,248.0,,248.0,,92.0,,130.0,136.0,0.0,136.0,276.0,136.0,31.0,136.0,31.0,136.0,102.0,136.0,102.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3103,,142.0,,142.0,,142.0,,142.0,,214.0,,235.0,,235.0,,163.0,,163.0,,248.0,,248.0,,248.0,,130.0,,130.0,136.0,0.0,136.0,276.0,136.0,31.0,136.0,31.0,136.0,102.0,136.0,102.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3104,,142.0,,142.0,,142.0,,142.0,,142.0,,235.0,,235.0,,163.0,,163.0,,248.0,,248.0,,248.0,,130.0,,130.0,136.0,0.0,136.0,276.0,136.0,31.0,136.0,31.0,136.0,102.0,136.0,102.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3105,,142.0,,142.0,,142.0,,142.0,,142.0,,235.0,,235.0,,163.0,,163.0,,248.0,,248.0,,248.0,,130.0,,130.0,135.0,0.0,135.0,242.0,135.0,31.0,135.0,31.0,135.0,102.0,135.0,102.0,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,
3106,,175.0,,142.0,,142.0,,142.0,,142.0,,235.0,,66.0,,163.0,,163.0,,248.0,,248.0,,248.0,,135.0,,130.0,136.0,0.0,136.0,242.0,136.0,31.0,136.0,31.0,136.0,102.0,136.0,102.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3107,,142.0,,142.0,,142.0,,140.0,,142.0,,235.0,,66.0,,163.0,,163.0,,248.0,,248.0,,248.0,,130.0,,130.0,136.0,0.0,136.0,277.0,136.0,31.0,136.0,31.0,136.0,102.0,136.0,102.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3108,,142.0,,141.0,,142.0,,142.0,,142.0,,235.0,,66.0,,163.0,,163.0,,248.0,,248.0,,248.0,,130.0,,130.0,136.0,0.0,136.0,313.0,136.0,31.0,136.0,31.0,136.0,102.0,136.0,102.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3109,,33.0,,142.0,,213.0,,142.0,,142.0,,235.0,,66.0,,163.0,,163.0,,283.0,,248.0,,34.0,,130.0,,130.0,136.0,0.0,136.0,242.0,136.0,35.0,136.0,31.0,136.0,102.0,136.0,102.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3110,,142.0,,216.0,,142.0,,142.0,,142.0,,235.0,,66.0,,163.0,,163.0,,248.0,,248.0,,260.0,,130.0,,132.0,135.0,0.0,135.0,242.0,135.0,31.0,135.0,31.0,135.0,102.0,135.0,102.0,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,
3111,,142.0,,142.0,,141.0,,142.0,,142.0,,235.0,,66.0,,163.0,,163.0,,248.0,,248.0,,284.0,,130.0,,130.0,135.0,0.0,135.0,242.0,135.0,31.0,135.0,31.0,135.0,102.0,135.0,102.0,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,
3112,,142.0,,142.0,,142.0,,178.0,,142.0,,235.0,,66.0,,163.0,,163.0,,248.0,,248.0,,248.0,,130.0,,130.0,135.0,0.0,135.0,140.0,135.0,31.0,135.0,31.0,135.0,102.0,135.0,102.0,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,
3113,,142.0,,142.0,,142.0,,175.0,,142.0,,235.0,,66.0,,163.0,,163.0,,284.0,,248.0,,248.0,,130.0,,130.0,135.0,0.0,135.0,242.0,135.0,31.0,135.0,31.0,135.0,102.0,135.0,102.0,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,
3114,,219.0,,142.0,,142.0,,142.0,,142.0,,235.0,,66.0,,163.0,,163.0,,210.0,,350.0,,248.0,,310.0,,130.0,135.0,0.0,135.0,242.0,135.0,31.0,135.0,31.0,135.0,102.0,135.0,102.0,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,
3115,,142.0,,142.0,,142.0,,142.0,,142.0,,235.0,,235.0,,163.0,,163.0,,248.0,,248.0,,248.0,,130.0,,130.0,135.0,0.0,135.0,242.0,135.0,31.0,135.0,31.0,135.0,102.0,135.0,102.0,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,
3116,,104.0,,142.0,,142.0,,142.0,,142.0,,235.0,,235.0,,163.0,,163.0,,248.0,,248.0,,220.0,,130.0,,130.0,135.0,0.0,135.0,242.0,135.0,31.0,135.0,31.0,135.0,102.0,135.0,102.0,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,
3117,,142.0,,142.0,,142.0,,142.0,,142.0,,235.0,,235.0,,163.0,,163.0,,248.0,,248.0,,248.0,,130.0,,130.0,135.0,0.0,135.0,242.0,135.0,9.0,135.0,31.0,135.0,102.0,135.0,102.0,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,
3118,,142.0,,142.0,,247.0,,108.0,,142.0,,235.0,,235.0,,163.0,,163.0,,248.0,,248.0,,248.0,,61.0,,130.0,135.0,0.0,135.0,242.0,135.0,34.0,135.0,31.0,135.0,102.0,135.0,102.0,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,
3119,,142.0,,142.0,,142.0,,142.0,,142.0,,235.0,,235.0,,163.0,,163.0,,248.0,,248.0,,248.0,,130.0,,130.0,136.0,0.0,136.0,279.0,136.0,31.0,136.0,110.0,136.0,102.0,136.0,102.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3120,,142.0,,142.0,,142.0,,142.0,,142.0,,235.0,,235.0,,163.0,,163.0,,248.0,,248.0,,108.0,,130.0,,130.0,136.0,0.0,136.0,242.0,136.0,31.0,136.0,31.0,136.0,103.0,136.0,102.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3121,,142.0,,142.0,,142.0,,142.0,,142.0,,235.0,,235.0,,163.0,,163.0,,248.0,,248.0,,248.0,,130.0,,130.0,136.0,0.0,136.0,66.0,136.0,31.0,136.0,31.0,136.0,100.0,136.0,102.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3122,,142.0,,142.0,,142.0,,142.0,,142.0,,235.0,,235.0,,163.0,,163.0,,284.0,,248.0,,248.0,,130.0,,201.0,136.0,0.0,136.0,242.0,136.0,31.0,136.0,31.0,136.0,102.0,136.0,102.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3123,,142.0,,142.0,,142.0,,65.0,,142.0,,235.0,,235.0,,163.0,,163.0,,248.0,,248.0,,248.0,,130.0,,130.0,136.0,0.0,136.0,242.0,136.0,63.0,136.0,31.0,136.0,102.0,136.0,102.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3124,,142.0,,142.0,,104.0,,65.0,,142.0,,235.0,,235.0,,163.0,,163.0,,255.0,,248.0,,140.0,,130.0,,130.0,136.0,0.0,136.0,242.0,136.0,31.0,136.0,310.0,136.0,102.0,136.0,102.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3125,,106.0,,142.0,,142.0,,65.0,,142.0,,235.0,,235.0,,163.0,,163.0,,248.0,,248.0,,130.0,,130.0,,130.0,136.0,0.0,136.0,208.0,136.0,31.0,136.0,102.0,136.0,63.0,136.0,102.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3126,,142.0,,139.0,,142.0,,65.0,,142.0,,235.0,,235.0,,163.0,,167.0,,248.0,,248.0,,130.0,,130.0,,94.0,136.0,0.0,136.0,242.0,136.0,31.0,136.0,102.0,136.0,102.0,136.0,102.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3127,,142.0,,142.0,,142.0,,65.0,,178.0,,235.0,,235.0,,163.0,,163.0,,249.0,,248.0,,130.0,,130.0,,134.0,133.0,0.0,133.0,242.0,133.0,31.0,133.0,102.0,133.0,102.0,133.0,102.0,133.0,,133.0,,133.0,,133.0,,133.0,,133.0,,133.0,,133.0,,133.0,,133.0,,133.0,,133.0,,133.0,,133.0,
3128,,146.0,,142.0,,142.0,,65.0,,104.0,,235.0,,235.0,,163.0,,163.0,,248.0,,248.0,,130.0,,130.0,,130.0,136.0,0.0,136.0,242.0,136.0,31.0,136.0,102.0,136.0,102.0,136.0,102.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3129,,142.0,,142.0,,142.0,,65.0,,142.0,,170.0,,235.0,,163.0,,163.0,,248.0,,248.0,,130.0,,130.0,,130.0,136.0,0.0,136.0,242.0,136.0,31.0,136.0,102.0,136.0,102.0,136.0,102.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3130,,142.0,,142.0,,142.0,,65.0,,142.0,,235.0,,235.0,,270.0,,163.0,,248.0,,248.0,,130.0,,130.0,,130.0,136.0,0.0,136.0,280.0,136.0,31.0,136.0,102.0,136.0,102.0,136.0,96.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3131,,142.0,,142.0,,142.0,,65.0,,142.0,,235.0,,235.0,,163.0,,163.0,,248.0,,245.0,,130.0,,130.0,,130.0,136.0,0.0,136.0,242.0,136.0,31.0,136.0,96.0,136.0,102.0,136.0,102.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
