,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
4491,,2.0,,11.0,,20.0,,5.0,22.0,0.0,22.0,2.0,22.0,,22.0,,22.0,
4492,,2.0,,11.0,,15.0,,5.0,19.0,0.0,19.0,2.0,19.0,,19.0,,19.0,
4493,,2.0,,1.0,,20.0,,11.0,22.0,5.0,22.0,2.0,22.0,,22.0,,22.0,
4494,,2.0,,11.0,,15.0,,10.0,6.0,0.0,6.0,2.0,6.0,,6.0,,6.0,
4495,,1.0,,11.0,,5.0,,5.0,22.0,5.0,22.0,0.0,22.0,,22.0,,22.0,
4496,,2.0,,0.0,,20.0,,5.0,3.0,5.0,3.0,0.0,3.0,,3.0,,3.0,
4497,,0.0,,2.0,,20.0,,5.0,16.0,5.0,16.0,2.0,16.0,,16.0,,16.0,
4498,,0.0,,11.0,,20.0,,5.0,22.0,5.0,22.0,0.0,22.0,,22.0,,22.0,
4499,,2.0,,7.0,,20.0,,5.0,22.0,10.0,22.0,2.0,22.0,,22.0,,22.0,
4500,,1.0,,11.0,,25.0,,1.0,15.0,5.0,15.0,2.0,15.0,,15.0,,15.0,
4501,,7.0,,11.0,,20.0,,5.0,10.0,5.0,10.0,2.0,10.0,,10.0,,10.0,
4502,,2.0,,11.0,,20.0,,5.0,22.0,0.0,22.0,2.0,22.0,,22.0,,22.0,
4503,,2.0,,5.0,,20.0,,5.0,16.0,1.0,16.0,1.0,16.0,,16.0,,16.0,
4504,,2.0,,10.0,,15.0,,5.0,22.0,10.0,22.0,2.0,22.0,,22.0,,22.0,
4505,,2.0,,5.0,,20.0,,5.0,22.0,5.0,22.0,2.0,22.0,,22.0,,22.0,
4506,,2.0,,5.0,,15.0,,5.0,22.0,1.0,22.0,0.0,22.0,,22.0,,22.0,
4507,,2.0,,10.0,,0.0,,5.0,22.0,14.0,22.0,1.0,22.0,,22.0,,22.0,
4508,,2.0,,10.0,,20.0,,5.0,16.0,10.0,16.0,0.0,16.0,,16.0,,16.0,
4509,,0.0,,5.0,,20.0,,5.0,22.0,5.0,22.0,1.0,22.0,,22.0,,22.0,
4510,,2.0,,5.0,,20.0,,5.0,22.0,5.0,22.0,0.0,22.0,,22.0,,22.0,
4511,,0.0,,10.0,,20.0,,5.0,21.0,0.0,21.0,2.0,21.0,,21.0,,21.0,
4512,,1.0,,5.0,,15.0,,0.0,6.0,5.0,6.0,2.0,6.0,,6.0,,6.0,
4513,,2.0,,5.0,,20.0,,5.0,22.0,6.0,22.0,6.0,22.0,,22.0,,22.0,
4514,,2.0,,5.0,,20.0,,5.0,22.0,10.0,22.0,0.0,22.0,,22.0,,22.0,
4515,,2.0,,4.0,,20.0,,5.0,27.0,11.0,27.0,2.0,27.0,,27.0,,27.0,
4516,,1.0,,5.0,,20.0,,5.0,22.0,5.0,22.0,2.0,22.0,,22.0,,22.0,
4517,,2.0,,5.0,,20.0,,10.0,6.0,10.0,6.0,2.0,6.0,,6.0,,6.0,
4518,,2.0,,5.0,,21.0,,5.0,22.0,1.0,22.0,15.0,22.0,,22.0,,22.0,
4519,,2.0,,5.0,,20.0,,5.0,22.0,5.0,22.0,0.0,22.0,,22.0,,22.0,
4520,,2.0,,5.0,,20.0,,20.0,16.0,10.0,16.0,11.0,16.0,,16.0,,16.0,
4521,,2.0,,10.0,,10.0,,0.0,19.0,5.0,19.0,1.0,19.0,,19.0,,19.0,
4522,,2.0,,5.0,,14.0,,5.0,11.0,11.0,11.0,2.0,11.0,,11.0,,11.0,
4523,,4.0,,5.0,,20.0,,5.0,19.0,24.0,19.0,2.0,19.0,,19.0,,19.0,
4524,,0.0,,5.0,,0.0,,5.0,11.0,10.0,11.0,2.0,11.0,,11.0,,11.0,
4525,,0.0,,5.0,,20.0,,20.0,21.0,5.0,21.0,1.0,21.0,,21.0,,21.0,
4526,,31.0,,5.0,,20.0,,5.0,22.0,5.0,22.0,2.0,22.0,,22.0,,22.0,
4527,,2.0,,5.0,,20.0,,5.0,22.0,5.0,22.0,2.0,22.0,,22.0,,22.0,
4528,,2.0,,5.0,,21.0,,5.0,26.0,5.0,26.0,2.0,26.0,,26.0,,26.0,
4529,,1.0,,4.0,,20.0,,5.0,1.0,5.0,1.0,2.0,1.0,,1.0,,1.0,
4530,,0.0,,5.0,,16.0,,5.0,22.0,10.0,22.0,2.0,22.0,,22.0,,22.0,
4531,,2.0,,5.0,,0.0,,5.0,22.0,5.0,22.0,2.0,22.0,,22.0,,22.0,
4532,,6.0,,25.0,,0.0,,5.0,17.0,5.0,17.0,2.0,17.0,,17.0,,17.0,
4533,,10.0,,5.0,,20.0,,5.0,6.0,5.0,6.0,0.0,6.0,,6.0,,6.0,
4534,,2.0,,5.0,,1.0,,10.0,21.0,0.0,21.0,2.0,21.0,,21.0,,21.0,
4535,,2.0,,5.0,,20.0,,5.0,22.0,5.0,22.0,2.0,22.0,,22.0,,22.0,
4536,,2.0,,5.0,,0.0,,0.0,22.0,5.0,22.0,0.0,22.0,,22.0,,22.0,
4537,,6.0,,5.0,,20.0,,5.0,22.0,5.0,22.0,2.0,22.0,,22.0,,22.0,
4538,,2.0,,5.0,,20.0,,4.0,31.0,5.0,31.0,2.0,31.0,,31.0,,31.0,
4539,,21.0,,5.0,,10.0,,15.0,10.0,5.0,10.0,1.0,10.0,,10.0,,10.0,
4540,,2.0,,5.0,,20.0,,5.0,22.0,5.0,22.0,2.0,22.0,,22.0,,22.0,
4541,,2.0,,5.0,,20.0,,5.0,22.0,5.0,22.0,2.0,22.0,,22.0,,22.0,
4542,,7.0,,5.0,,20.0,,5.0,22.0,5.0,22.0,5.0,22.0,,22.0,,22.0,
4543,,1.0,,5.0,,1.0,,0.0,16.0,5.0,16.0,2.0,16.0,,16.0,,16.0,
4544,,2.0,,25.0,,10.0,,5.0,21.0,20.0,21.0,2.0,21.0,,21.0,,21.0,
4545,,2.0,,5.0,,20.0,,5.0,15.0,5.0,15.0,2.0,15.0,,15.0,,15.0,
4546,,2.0,,5.0,,21.0,,26.0,21.0,1.0,21.0,4.0,21.0,,21.0,,21.0,
4547,,0.0,,5.0,,20.0,,5.0,17.0,0.0,17.0,2.0,17.0,,17.0,,17.0,
4548,,1.0,,25.0,,20.0,,0.0,0.0,5.0,0.0,0.0,0.0,,0.0,,0.0,
4549,,2.0,,5.0,,7.0,,5.0,20.0,5.0,20.0,0.0,20.0,,20.0,,20.0,
4550,,2.0,,0.0,,20.0,,0.0,27.0,0.0,27.0,2.0,27.0,,27.0,,27.0,
4551,,2.0,,10.0,,20.0,,0.0,22.0,10.0,22.0,8.0,22.0,,22.0,,22.0,
4552,,2.0,,15.0,,20.0,,10.0,26.0,5.0,26.0,2.0,26.0,,26.0,,26.0,
4553,,2.0,,10.0,,20.0,,5.0,8.0,4.0,8.0,2.0,8.0,,8.0,,8.0,
4554,,2.0,,30.0,,20.0,,5.0,22.0,5.0,22.0,2.0,22.0,,22.0,,22.0,
4555,,2.0,,5.0,,26.0,,0.0,20.0,0.0,20.0,1.0,20.0,,20.0,,20.0,
4556,,2.0,,10.0,,4.0,,0.0,22.0,5.0,22.0,2.0,22.0,,22.0,,22.0,
4557,,2.0,,5.0,,25.0,,5.0,16.0,5.0,16.0,1.0,16.0,,16.0,,16.0,
4558,,2.0,,0.0,,20.0,,9.0,22.0,20.0,22.0,2.0,22.0,,22.0,,22.0,
4559,,2.0,,5.0,,20.0,,39.0,22.0,5.0,22.0,2.0,22.0,,22.0,,22.0,
4560,,2.0,,5.0,,6.0,,5.0,9.0,0.0,9.0,2.0,9.0,,9.0,,9.0,
4561,,0.0,,5.0,,15.0,,5.0,10.0,10.0,10.0,0.0,10.0,,10.0,,10.0,
4562,,2.0,,10.0,,20.0,,5.0,22.0,11.0,22.0,2.0,22.0,,22.0,,22.0,
4563,,2.0,,5.0,,20.0,,10.0,16.0,0.0,16.0,2.0,16.0,,16.0,,16.0,
4564,,0.0,,1.0,,20.0,,5.0,0.0,11.0,0.0,1.0,0.0,,0.0,,0.0,
4565,,2.0,,5.0,,20.0,,5.0,5.0,1.0,5.0,2.0,5.0,,5.0,,5.0,
4566,,2.0,,5.0,,5.0,,25.0,5.0,5.0,5.0,11.0,5.0,,5.0,,5.0,
4567,,2.0,,5.0,,9.0,,5.0,10.0,10.0,10.0,0.0,10.0,,10.0,,10.0,
4568,,0.0,,17.0,,0.0,,10.0,5.0,5.0,5.0,1.0,5.0,,5.0,,5.0,
4569,,2.0,,15.0,,6.0,,15.0,5.0,5.0,5.0,1.0,5.0,,5.0,,5.0,
4570,,2.0,,0.0,,16.0,,31.0,5.0,20.0,5.0,0.0,5.0,,5.0,,5.0,
4571,,2.0,,5.0,,0.0,,5.0,5.0,0.0,5.0,1.0,5.0,,5.0,,5.0,
4572,,2.0,,1.0,,5.0,,30.0,10.0,25.0,10.0,0.0,10.0,,10.0,,10.0,
4573,,2.0,,5.0,,0.0,,10.0,5.0,1.0,5.0,5.0,5.0,,5.0,,5.0,
4574,,2.0,,4.0,,0.0,,1.0,10.0,7.0,10.0,2.0,10.0,,10.0,,10.0,
4575,,0.0,,5.0,,0.0,,0.0,5.0,5.0,5.0,10.0,5.0,,5.0,,5.0,
4576,,2.0,,0.0,,0.0,,5.0,5.0,5.0,5.0,1.0,5.0,,5.0,,5.0,
4577,,7.0,,5.0,,0.0,,5.0,5.0,1.0,5.0,2.0,5.0,,5.0,,5.0,
4578,,1.0,,10.0,,5.0,,5.0,5.0,5.0,5.0,0.0,5.0,,5.0,,5.0,
4579,,0.0,,10.0,,5.0,,5.0,5.0,10.0,5.0,0.0,5.0,,5.0,,5.0,
4580,,2.0,,5.0,,0.0,,5.0,5.0,5.0,5.0,12.0,5.0,,5.0,,5.0,
4581,,2.0,,15.0,,0.0,,5.0,11.0,6.0,11.0,2.0,11.0,,11.0,,11.0,
4582,,2.0,,9.0,,2.0,,5.0,5.0,5.0,5.0,2.0,5.0,,5.0,,5.0,
4583,,2.0,,30.0,,4.0,,5.0,0.0,10.0,0.0,1.0,0.0,,0.0,,0.0,
4584,,2.0,,5.0,,10.0,,5.0,5.0,0.0,5.0,0.0,5.0,,5.0,,5.0,
4585,,6.0,,5.0,,10.0,,5.0,1.0,0.0,1.0,11.0,1.0,,1.0,,1.0,
4586,,2.0,,5.0,,5.0,,17.0,5.0,5.0,5.0,1.0,5.0,,5.0,,5.0,
4587,,2.0,,5.0,,5.0,,5.0,7.0,5.0,7.0,11.0,7.0,,7.0,,7.0,
4588,,2.0,,5.0,,5.0,,5.0,5.0,0.0,5.0,30.0,5.0,,5.0,,5.0,
4589,,2.0,,5.0,,5.0,,5.0,5.0,25.0,5.0,2.0,5.0,,5.0,,5.0,
4590,,2.0,,5.0,,5.0,,5.0,5.0,5.0,5.0,2.0,5.0,,5.0,,5.0,
4591,,2.0,,1.0,,5.0,,5.0,4.0,5.0,4.0,1.0,4.0,,4.0,,4.0,
4592,,2.0,,6.0,,15.0,,15.0,5.0,5.0,5.0,5.0,5.0,,5.0,,5.0,
4593,,5.0,,1.0,,5.0,,5.0,10.0,10.0,10.0,2.0,10.0,,10.0,,10.0,
4594,,5.0,,10.0,,5.0,,5.0,15.0,5.0,15.0,24.0,15.0,,15.0,,15.0,
4595,,5.0,,5.0,,5.0,,5.0,5.0,0.0,5.0,0.0,5.0,,5.0,,5.0,
4596,,5.0,,5.0,,6.0,,10.0,0.0,5.0,0.0,2.0,0.0,,0.0,,0.0,
4597,,5.0,,5.0,,5.0,,5.0,15.0,5.0,15.0,2.0,15.0,,15.0,,15.0,
4598,,5.0,,5.0,,3.0,,5.0,5.0,5.0,5.0,2.0,5.0,,5.0,,5.0,
4599,,5.0,,6.0,,0.0,,0.0,5.0,5.0,5.0,2.0,5.0,,5.0,,5.0,
4600,,5.0,,0.0,,5.0,,5.0,5.0,5.0,5.0,2.0,5.0,,5.0,,5.0,
4601,,5.0,,12.0,,10.0,,5.0,5.0,8.0,5.0,7.0,5.0,,5.0,,5.0,
4602,,6.0,,5.0,,10.0,,5.0,5.0,0.0,5.0,1.0,5.0,,5.0,,5.0,
4603,,2.0,,5.0,,5.0,,5.0,0.0,5.0,0.0,2.0,0.0,,0.0,,0.0,
4604,,2.0,,5.0,,5.0,,10.0,5.0,18.0,5.0,2.0,5.0,,5.0,,5.0,
4605,,2.0,,5.0,,5.0,,26.0,5.0,14.0,5.0,2.0,5.0,,5.0,,5.0,
4606,,2.0,,10.0,,5.0,,5.0,10.0,5.0,10.0,2.0,10.0,,10.0,,10.0,
4607,,2.0,,5.0,,5.0,,5.0,10.0,5.0,10.0,5.0,10.0,,10.0,,10.0,
4608,,2.0,,5.0,,5.0,,1.0,5.0,10.0,5.0,2.0,5.0,,5.0,,5.0,
4609,,2.0,,15.0,,5.0,,16.0,5.0,5.0,5.0,1.0,5.0,,5.0,,5.0,
4610,,2.0,,6.0,,5.0,,5.0,10.0,5.0,10.0,2.0,10.0,,10.0,,10.0,
4611,,0.0,,10.0,,5.0,,5.0,0.0,0.0,0.0,1.0,0.0,,0.0,,0.0,
4612,,2.0,,5.0,,5.0,,5.0,5.0,5.0,5.0,2.0,5.0,,5.0,,5.0,
4613,,6.0,,5.0,,5.0,,1.0,1.0,5.0,1.0,1.0,1.0,,1.0,,1.0,
4614,,2.0,,2.0,,5.0,,10.0,5.0,2.0,5.0,2.0,5.0,,5.0,,5.0,
4615,,2.0,,6.0,,5.0,,5.0,20.0,2.0,20.0,2.0,20.0,,20.0,,20.0,
4616,,2.0,,5.0,,6.0,,30.0,5.0,0.0,5.0,2.0,5.0,,5.0,,5.0,
4617,,2.0,,5.0,,6.0,,20.0,5.0,2.0,5.0,2.0,5.0,,5.0,,5.0,
4618,,10.0,,5.0,,6.0,,5.0,5.0,2.0,5.0,1.0,5.0,,5.0,,5.0,
4619,,2.0,,0.0,,5.0,,5.0,10.0,2.0,10.0,4.0,10.0,,10.0,,10.0,
4620,,9.0,,5.0,,5.0,,5.0,5.0,5.0,5.0,2.0,5.0,,5.0,,5.0,
4621,,11.0,,10.0,,5.0,,5.0,5.0,1.0,5.0,2.0,5.0,,5.0,,5.0,
4622,,0.0,,0.0,,5.0,,5.0,0.0,2.0,0.0,2.0,0.0,,0.0,,0.0,
4623,,2.0,,0.0,,10.0,,5.0,5.0,0.0,5.0,2.0,5.0,,5.0,,5.0,
4624,,2.0,,5.0,,5.0,,5.0,5.0,2.0,5.0,1.0,5.0,,5.0,,5.0,
4625,,2.0,,5.0,,5.0,,20.0,5.0,2.0,5.0,2.0,5.0,,5.0,,5.0,
4626,,2.0,,0.0,,0.0,,0.0,6.0,2.0,6.0,2.0,6.0,,6.0,,6.0,
4627,,5.0,,5.0,,5.0,,26.0,5.0,2.0,5.0,0.0,5.0,,5.0,,5.0,
4628,,0.0,,5.0,,5.0,,0.0,14.0,2.0,14.0,2.0,14.0,,14.0,,14.0,
4629,,2.0,,5.0,,5.0,,5.0,9.0,1.0,9.0,1.0,9.0,,9.0,,9.0,
4630,,2.0,,5.0,,5.0,,5.0,5.0,10.0,5.0,2.0,5.0,,5.0,,5.0,
4631,,0.0,,5.0,,5.0,,5.0,5.0,2.0,5.0,1.0,5.0,,5.0,,5.0,
4632,,4.0,,5.0,,0.0,,10.0,5.0,2.0,5.0,0.0,5.0,,5.0,,5.0,
4633,,2.0,,5.0,,16.0,,5.0,14.0,6.0,14.0,0.0,14.0,,14.0,,14.0,
4634,,0.0,,5.0,,5.0,,10.0,0.0,2.0,0.0,1.0,0.0,,0.0,,0.0,
4635,,5.0,,10.0,,10.0,,5.0,5.0,2.0,5.0,0.0,5.0,,5.0,,5.0,
4636,,5.0,,10.0,,11.0,,5.0,0.0,0.0,0.0,1.0,0.0,,0.0,,0.0,
4637,,5.0,,10.0,,5.0,,5.0,5.0,2.0,5.0,2.0,5.0,,5.0,,5.0,
4638,,5.0,,5.0,,5.0,,5.0,0.0,2.0,0.0,0.0,0.0,,0.0,,0.0,
4639,,0.0,,5.0,,10.0,,5.0,5.0,2.0,5.0,2.0,5.0,,5.0,,5.0,
4640,,0.0,,5.0,,5.0,,5.0,5.0,1.0,5.0,5.0,5.0,,5.0,,5.0,
4641,,5.0,,5.0,,15.0,,5.0,5.0,2.0,5.0,1.0,5.0,,5.0,,5.0,
4642,,5.0,,5.0,,5.0,,5.0,5.0,2.0,5.0,1.0,5.0,,5.0,,5.0,
4643,,1.0,,15.0,,0.0,,5.0,5.0,2.0,5.0,2.0,5.0,,5.0,,5.0,
4644,,5.0,,5.0,,5.0,,5.0,5.0,2.0,5.0,2.0,5.0,,5.0,,5.0,
4645,,5.0,,5.0,,0.0,,25.0,0.0,2.0,0.0,25.0,0.0,,0.0,,0.0,
4646,,5.0,,5.0,,10.0,,25.0,5.0,2.0,5.0,2.0,5.0,,5.0,,5.0,
4647,,15.0,,0.0,,5.0,,30.0,0.0,0.0,0.0,2.0,0.0,,0.0,,0.0,
4648,,5.0,,6.0,,5.0,,25.0,10.0,2.0,10.0,6.0,10.0,,10.0,,10.0,
4649,,10.0,,10.0,,0.0,,20.0,5.0,2.0,5.0,26.0,5.0,,5.0,,5.0,
4650,,5.0,,9.0,,5.0,,25.0,5.0,6.0,5.0,2.0,5.0,,5.0,,5.0,
4651,,0.0,,5.0,,5.0,,1.0,5.0,13.0,5.0,2.0,5.0,,5.0,,5.0,
4652,,14.0,,5.0,,5.0,,31.0,5.0,2.0,5.0,1.0,5.0,,5.0,,5.0,
4653,,5.0,,0.0,,26.0,,25.0,5.0,0.0,5.0,2.0,5.0,,5.0,,5.0,
4654,,5.0,,5.0,,5.0,,25.0,5.0,2.0,5.0,2.0,5.0,,5.0,,5.0,
4655,,5.0,,5.0,,9.0,,10.0,5.0,5.0,5.0,31.0,5.0,,5.0,,5.0,
4656,,5.0,,5.0,,5.0,,6.0,5.0,3.0,5.0,0.0,5.0,,5.0,,5.0,
4657,,0.0,,5.0,,0.0,,26.0,5.0,0.0,5.0,2.0,5.0,,5.0,,5.0,
4658,,5.0,,5.0,,0.0,,20.0,5.0,2.0,5.0,2.0,5.0,,5.0,,5.0,
4659,,5.0,,5.0,,5.0,,20.0,0.0,2.0,0.0,2.0,0.0,,0.0,,0.0,
4660,,5.0,,5.0,,5.0,,25.0,5.0,7.0,5.0,2.0,5.0,,5.0,,5.0,
4661,,5.0,,5.0,,5.0,,5.0,5.0,0.0,5.0,2.0,5.0,,5.0,,5.0,
4662,,5.0,,5.0,,5.0,,5.0,5.0,1.0,5.0,2.0,5.0,,5.0,,5.0,
4663,,5.0,,10.0,,5.0,,5.0,5.0,1.0,5.0,2.0,5.0,,5.0,,5.0,
4664,,5.0,,5.0,,15.0,,9.0,7.0,2.0,7.0,2.0,7.0,,7.0,,7.0,
4665,,5.0,,0.0,,5.0,,15.0,0.0,0.0,0.0,12.0,0.0,,0.0,,0.0,
4666,,5.0,,5.0,,5.0,,5.0,10.0,0.0,10.0,2.0,10.0,,10.0,,10.0,
4667,,5.0,,10.0,,25.0,,5.0,5.0,0.0,5.0,2.0,5.0,,5.0,,5.0,
4668,,5.0,,5.0,,10.0,,5.0,5.0,0.0,5.0,2.0,5.0,,5.0,,5.0,
4669,,5.0,,0.0,,5.0,,5.0,5.0,0.0,5.0,2.0,5.0,,5.0,,5.0,
4670,,5.0,,1.0,,0.0,,5.0,5.0,0.0,5.0,2.0,5.0,,5.0,,5.0,
4671,,5.0,,5.0,,17.0,,5.0,5.0,0.0,5.0,6.0,5.0,,5.0,,5.0,
4672,,10.0,,5.0,,0.0,,5.0,5.0,0.0,5.0,0.0,5.0,,5.0,,5.0,
4673,,5.0,,5.0,,0.0,,0.0,5.0,0.0,5.0,25.0,5.0,,5.0,,5.0,
4674,,0.0,,9.0,,19.0,,10.0,5.0,2.0,5.0,7.0,5.0,,5.0,,5.0,
4675,,0.0,,5.0,,10.0,,25.0,5.0,2.0,5.0,1.0,5.0,,5.0,,5.0,
4676,,5.0,,5.0,,5.0,,5.0,5.0,2.0,5.0,20.0,5.0,,5.0,,5.0,
4677,,5.0,,1.0,,5.0,,5.0,5.0,1.0,5.0,2.0,5.0,,5.0,,5.0,
4678,,5.0,,5.0,,5.0,,6.0,10.0,0.0,10.0,2.0,10.0,,10.0,,10.0,
4679,,5.0,,5.0,,5.0,,5.0,5.0,2.0,5.0,5.0,5.0,,5.0,,5.0,
4680,,5.0,,5.0,,1.0,,5.0,5.0,2.0,5.0,0.0,5.0,,5.0,,5.0,
4681,,5.0,,10.0,,10.0,,5.0,5.0,1.0,5.0,1.0,5.0,,5.0,,5.0,
4682,,5.0,,5.0,,5.0,,5.0,36.0,2.0,36.0,5.0,36.0,,36.0,,36.0,
4683,,5.0,,5.0,,0.0,,5.0,5.0,2.0,5.0,5.0,5.0,,5.0,,5.0,
4684,,5.0,,5.0,,5.0,,5.0,5.0,6.0,5.0,15.0,5.0,,5.0,,5.0,
4685,,37.0,,5.0,,10.0,,5.0,5.0,2.0,5.0,5.0,5.0,,5.0,,5.0,
4686,,37.0,,5.0,,6.0,,5.0,6.0,2.0,6.0,5.0,6.0,,6.0,,6.0,
4687,,37.0,,5.0,,5.0,,5.0,10.0,1.0,10.0,5.0,10.0,,10.0,,10.0,
4688,,37.0,,5.0,,5.0,,5.0,5.0,2.0,5.0,5.0,5.0,,5.0,,5.0,
4689,,37.0,,20.0,,5.0,,10.0,5.0,1.0,5.0,0.0,5.0,,5.0,,5.0,
4690,,37.0,,10.0,,5.0,,5.0,5.0,0.0,5.0,5.0,5.0,,5.0,,5.0,
4691,,37.0,,5.0,,5.0,,20.0,5.0,2.0,5.0,0.0,5.0,,5.0,,5.0,
4692,,37.0,,5.0,,5.0,,5.0,28.0,2.0,28.0,5.0,28.0,,28.0,,28.0,
4693,,37.0,,10.0,,1.0,,5.0,5.0,34.0,5.0,20.0,5.0,,5.0,,5.0,
4694,,5.0,,5.0,,0.0,,5.0,5.0,2.0,5.0,5.0,5.0,,5.0,,5.0,
4695,,0.0,,5.0,,5.0,,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,,5.0,
4696,,5.0,,15.0,,5.0,,5.0,5.0,2.0,5.0,5.0,5.0,,5.0,,5.0,
4697,,6.0,,5.0,,5.0,,5.0,15.0,2.0,15.0,15.0,15.0,,15.0,,15.0,
4698,,5.0,,1.0,,1.0,,5.0,5.0,2.0,5.0,5.0,5.0,,5.0,,5.0,
4699,,5.0,,5.0,,5.0,,5.0,5.0,0.0,5.0,5.0,5.0,,5.0,,5.0,
4700,,5.0,,5.0,,5.0,,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,,5.0,
4701,,10.0,,1.0,,5.0,,5.0,6.0,2.0,6.0,0.0,6.0,,6.0,,6.0,
4702,,5.0,,5.0,,5.0,,0.0,10.0,2.0,10.0,0.0,10.0,,10.0,,10.0,
4703,,0.0,,6.0,,21.0,,5.0,5.0,2.0,5.0,1.0,5.0,,5.0,,5.0,
4704,,5.0,,7.0,,5.0,,0.0,10.0,6.0,10.0,15.0,10.0,,10.0,,10.0,
4705,,5.0,,0.0,,21.0,,5.0,5.0,2.0,5.0,10.0,5.0,,5.0,,5.0,
4706,,5.0,,5.0,,30.0,,5.0,5.0,2.0,5.0,5.0,5.0,,5.0,,5.0,
4707,,5.0,,1.0,,21.0,,26.0,5.0,0.0,5.0,5.0,5.0,,5.0,,5.0,
4708,,5.0,,5.0,,21.0,,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,,5.0,
4709,,20.0,,15.0,,10.0,,5.0,15.0,2.0,15.0,5.0,15.0,,15.0,,15.0,
4710,,5.0,,5.0,,5.0,,5.0,5.0,2.0,5.0,5.0,5.0,,5.0,,5.0,
4711,,5.0,,10.0,,10.0,,5.0,5.0,1.0,5.0,16.0,5.0,,5.0,,5.0,
4712,,5.0,,5.0,,6.0,,10.0,10.0,2.0,10.0,5.0,10.0,,10.0,,10.0,
4713,,5.0,,5.0,,15.0,,11.0,5.0,0.0,5.0,0.0,5.0,,5.0,,5.0,
4714,,5.0,,5.0,,9.0,,10.0,12.0,2.0,12.0,10.0,12.0,,12.0,,12.0,
4715,,5.0,,5.0,,21.0,,5.0,5.0,6.0,5.0,5.0,5.0,,5.0,,5.0,
4716,,5.0,,5.0,,21.0,,5.0,5.0,2.0,5.0,7.0,5.0,,5.0,,5.0,
4717,,24.0,,5.0,,21.0,,5.0,10.0,1.0,10.0,10.0,10.0,,10.0,,10.0,
4718,,0.0,,5.0,,28.0,,5.0,5.0,2.0,5.0,5.0,5.0,,5.0,,5.0,
4719,,5.0,,10.0,,3.0,,0.0,1.0,2.0,1.0,5.0,1.0,,1.0,,1.0,
4720,,5.0,,5.0,,5.0,,5.0,5.0,2.0,5.0,5.0,5.0,,5.0,,5.0,
4721,,5.0,,5.0,,3.0,,5.0,0.0,2.0,0.0,6.0,0.0,,0.0,,0.0,
4722,,5.0,,5.0,,3.0,,5.0,5.0,2.0,5.0,5.0,5.0,,5.0,,5.0,
4723,,5.0,,0.0,,3.0,,5.0,2.0,2.0,2.0,10.0,2.0,,2.0,,2.0,
4724,,0.0,,5.0,,0.0,,0.0,5.0,16.0,5.0,5.0,5.0,,5.0,,5.0,
4725,,10.0,,5.0,,2.0,,25.0,10.0,10.0,10.0,5.0,10.0,,10.0,,10.0,
4726,,5.0,,5.0,,20.0,,5.0,5.0,10.0,5.0,5.0,5.0,,5.0,,5.0,
4727,,5.0,,10.0,,3.0,,5.0,5.0,1.0,5.0,5.0,5.0,,5.0,,5.0,
4728,,5.0,,0.0,,3.0,,0.0,6.0,10.0,6.0,30.0,6.0,,6.0,,6.0,
4729,,5.0,,5.0,,3.0,,5.0,0.0,2.0,0.0,5.0,0.0,,0.0,,0.0,
4730,,0.0,,5.0,,1.0,,5.0,25.0,11.0,25.0,5.0,25.0,,25.0,,25.0,
4731,,5.0,,6.0,,20.0,,20.0,5.0,0.0,5.0,5.0,5.0,,5.0,,5.0,
4732,,5.0,,0.0,,3.0,,5.0,15.0,2.0,15.0,5.0,15.0,,15.0,,15.0,
4733,,5.0,,5.0,,11.0,,0.0,5.0,0.0,5.0,0.0,5.0,,5.0,,5.0,
4734,,5.0,,5.0,,3.0,,0.0,5.0,2.0,5.0,6.0,5.0,,5.0,,5.0,
4735,,10.0,,5.0,,5.0,,5.0,5.0,2.0,5.0,5.0,5.0,,5.0,,5.0,
4736,,14.0,,35.0,,5.0,,5.0,5.0,5.0,5.0,0.0,5.0,,5.0,,5.0,
4737,,5.0,,5.0,,5.0,,5.0,5.0,2.0,5.0,5.0,5.0,,5.0,,5.0,
4738,,5.0,,5.0,,5.0,,0.0,5.0,2.0,5.0,10.0,5.0,,5.0,,5.0,
4739,,5.0,,5.0,,5.0,,5.0,5.0,1.0,5.0,25.0,5.0,,5.0,,5.0,
4740,,5.0,,5.0,,5.0,,10.0,5.0,6.0,5.0,10.0,5.0,,5.0,,5.0,
4741,,5.0,,1.0,,5.0,,5.0,0.0,6.0,0.0,10.0,0.0,,0.0,,0.0,
4742,,5.0,,5.0,,15.0,,0.0,5.0,2.0,5.0,5.0,5.0,,5.0,,5.0,
4743,,5.0,,10.0,,20.0,,5.0,20.0,1.0,20.0,15.0,20.0,,20.0,,20.0,
4744,,6.0,,5.0,,10.0,,5.0,5.0,2.0,5.0,1.0,5.0,,5.0,,5.0,
4745,,5.0,,0.0,,5.0,,5.0,5.0,2.0,5.0,10.0,5.0,,5.0,,5.0,
4746,,1.0,,5.0,,5.0,,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,,5.0,
4747,,6.0,,5.0,,5.0,,5.0,5.0,2.0,5.0,16.0,5.0,,5.0,,5.0,
4748,,5.0,,6.0,,5.0,,5.0,5.0,2.0,5.0,16.0,5.0,,5.0,,5.0,
