,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2217,,171.0,,171.0,,171.0,,171.0,,132.0,,132.0,313.0,132.0,313.0,132.0,313.0,136.0,313.0,197.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,178.0,313.0,61.0,313.0,355.0,313.0,25.0,313.0,25.0,313.0,108.0,313.0,108.0,313.0,67.0,313.0,309.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2218,,171.0,,171.0,,207.0,,171.0,,132.0,,132.0,313.0,132.0,313.0,203.0,313.0,132.0,313.0,197.0,313.0,170.0,313.0,274.0,313.0,178.0,313.0,178.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,108.0,313.0,75.0,313.0,67.0,313.0,309.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2219,,171.0,,171.0,,276.0,,205.0,,132.0,,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,178.0,313.0,10.0,313.0,25.0,313.0,25.0,313.0,46.0,313.0,108.0,313.0,108.0,313.0,67.0,313.0,309.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2220,,171.0,,171.0,,171.0,,171.0,,132.0,,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,310.0,313.0,178.0,313.0,145.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,103.0,313.0,108.0,313.0,67.0,313.0,309.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2221,,171.0,,171.0,,171.0,,171.0,,132.0,,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,178.0,313.0,210.0,313.0,25.0,313.0,25.0,313.0,7.0,313.0,108.0,313.0,31.0,313.0,67.0,313.0,309.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2222,,171.0,,171.0,,171.0,,209.0,,132.0,,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,178.0,313.0,210.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,108.0,313.0,106.0,313.0,67.0,313.0,309.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2223,,171.0,,171.0,,171.0,,205.0,,132.0,,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,178.0,313.0,210.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,108.0,313.0,71.0,313.0,29.0,313.0,309.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2224,,171.0,,171.0,,171.0,,171.0,,132.0,,132.0,241.0,132.0,241.0,132.0,241.0,132.0,241.0,132.0,241.0,132.0,241.0,274.0,241.0,178.0,241.0,178.0,241.0,210.0,241.0,25.0,241.0,9.0,241.0,25.0,241.0,108.0,241.0,108.0,241.0,67.0,241.0,273.0,241.0,,241.0,,241.0,,241.0,,241.0,,241.0,,241.0,,241.0,,241.0,,241.0,,241.0,,241.0,,241.0,
2225,,171.0,,171.0,,171.0,,171.0,,132.0,,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,76.0,313.0,210.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,108.0,313.0,108.0,313.0,67.0,313.0,273.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2226,,171.0,,171.0,,171.0,,171.0,,132.0,,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,178.0,313.0,210.0,313.0,25.0,313.0,91.0,313.0,25.0,313.0,145.0,313.0,108.0,313.0,67.0,313.0,273.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2227,,171.0,,171.0,,171.0,,171.0,,132.0,,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,200.0,313.0,274.0,313.0,178.0,313.0,108.0,313.0,210.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,108.0,313.0,108.0,313.0,67.0,313.0,273.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2228,,171.0,,172.0,,171.0,,171.0,,132.0,,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,207.0,313.0,178.0,313.0,178.0,313.0,210.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,108.0,313.0,108.0,313.0,67.0,313.0,273.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2229,,171.0,,171.0,,171.0,,171.0,,132.0,,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,178.0,313.0,210.0,313.0,25.0,313.0,8.0,313.0,25.0,313.0,108.0,313.0,108.0,313.0,67.0,313.0,273.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2230,,171.0,,171.0,,171.0,,171.0,,132.0,,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,178.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,108.0,313.0,108.0,313.0,67.0,313.0,273.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2231,,171.0,,171.0,,171.0,,171.0,,132.0,,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,178.0,313.0,114.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,106.0,313.0,108.0,313.0,67.0,313.0,273.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2232,,171.0,,171.0,,171.0,,171.0,,102.0,,132.0,280.0,132.0,280.0,132.0,280.0,132.0,280.0,132.0,280.0,132.0,280.0,274.0,280.0,178.0,280.0,178.0,280.0,25.0,280.0,25.0,280.0,25.0,280.0,25.0,280.0,108.0,280.0,108.0,280.0,67.0,280.0,273.0,280.0,,280.0,,280.0,,280.0,,280.0,,280.0,,280.0,,280.0,,280.0,,280.0,,280.0,,280.0,,280.0,
2233,,171.0,,171.0,,205.0,,171.0,,132.0,,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,178.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,105.0,313.0,108.0,313.0,67.0,313.0,273.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2234,,171.0,,171.0,,171.0,,171.0,,132.0,,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,178.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,106.0,313.0,108.0,313.0,65.0,313.0,273.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2235,,171.0,,171.0,,168.0,,171.0,,132.0,,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,136.0,313.0,25.0,313.0,25.0,313.0,22.0,313.0,25.0,313.0,144.0,313.0,108.0,313.0,67.0,313.0,273.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2236,,171.0,,171.0,,171.0,,171.0,,132.0,,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,136.0,313.0,25.0,313.0,25.0,313.0,22.0,313.0,25.0,313.0,108.0,313.0,70.0,313.0,67.0,313.0,273.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2237,,206.0,,171.0,,171.0,,171.0,,132.0,,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,212.0,313.0,136.0,313.0,25.0,313.0,8.0,313.0,22.0,313.0,25.0,313.0,108.0,313.0,108.0,313.0,67.0,313.0,273.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2238,,171.0,,171.0,,171.0,,171.0,,132.0,,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,177.0,313.0,136.0,313.0,25.0,313.0,25.0,313.0,22.0,313.0,25.0,313.0,108.0,313.0,108.0,313.0,67.0,313.0,273.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2239,,171.0,,171.0,,171.0,,171.0,,132.0,,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,177.0,313.0,136.0,313.0,25.0,313.0,79.0,313.0,22.0,313.0,25.0,313.0,142.0,313.0,108.0,313.0,67.0,313.0,273.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2240,,171.0,,171.0,,171.0,,205.0,,132.0,,132.0,312.0,132.0,312.0,132.0,312.0,132.0,312.0,132.0,312.0,132.0,312.0,274.0,312.0,177.0,312.0,136.0,312.0,111.0,312.0,25.0,312.0,22.0,312.0,25.0,312.0,108.0,312.0,146.0,312.0,67.0,312.0,273.0,312.0,,312.0,,312.0,,312.0,,312.0,,312.0,,312.0,,312.0,,312.0,,312.0,,312.0,,312.0,,312.0,
2241,,171.0,,171.0,,171.0,,128.0,,95.0,,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,177.0,313.0,136.0,313.0,38.0,313.0,25.0,313.0,22.0,313.0,100.0,313.0,108.0,313.0,108.0,313.0,32.0,313.0,273.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2242,,171.0,,171.0,,171.0,,171.0,,132.0,,132.0,313.0,0.0,313.0,132.0,313.0,132.0,313.0,130.0,313.0,132.0,313.0,274.0,313.0,177.0,313.0,136.0,313.0,38.0,313.0,25.0,313.0,22.0,313.0,25.0,313.0,102.0,313.0,108.0,313.0,67.0,313.0,273.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2243,,171.0,,171.0,,171.0,,171.0,,132.0,,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,177.0,313.0,136.0,313.0,38.0,313.0,25.0,313.0,22.0,313.0,13.0,313.0,108.0,313.0,108.0,313.0,70.0,313.0,307.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2244,,171.0,,171.0,,171.0,,171.0,,132.0,,132.0,312.0,132.0,312.0,132.0,312.0,132.0,312.0,132.0,312.0,132.0,312.0,274.0,312.0,177.0,312.0,47.0,312.0,38.0,312.0,25.0,312.0,25.0,312.0,25.0,312.0,108.0,312.0,108.0,312.0,67.0,312.0,108.0,312.0,,312.0,,312.0,,312.0,,312.0,,312.0,,312.0,,312.0,,312.0,,312.0,,312.0,,312.0,,312.0,
2245,,171.0,,171.0,,174.0,,171.0,,132.0,,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,177.0,313.0,25.0,313.0,38.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,38.0,313.0,108.0,313.0,67.0,313.0,273.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2246,,78.0,,171.0,,171.0,,171.0,,132.0,,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,177.0,313.0,25.0,313.0,38.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,108.0,313.0,108.0,313.0,67.0,313.0,273.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2247,,311.0,,171.0,,171.0,,171.0,,132.0,,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,129.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,25.0,313.0,38.0,313.0,25.0,313.0,60.0,313.0,25.0,313.0,108.0,313.0,108.0,313.0,178.0,313.0,273.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2248,,171.0,,171.0,,171.0,,171.0,,132.0,,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,129.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,25.0,313.0,38.0,313.0,60.0,313.0,25.0,313.0,25.0,313.0,108.0,313.0,108.0,313.0,67.0,313.0,233.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2249,,171.0,,171.0,,171.0,,171.0,,132.0,,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,129.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,25.0,313.0,38.0,313.0,60.0,313.0,25.0,313.0,25.0,313.0,108.0,313.0,248.0,313.0,67.0,313.0,273.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2250,,207.0,,169.0,,171.0,,205.0,,132.0,,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,129.0,313.0,132.0,313.0,274.0,313.0,26.0,313.0,25.0,313.0,25.0,313.0,60.0,313.0,25.0,313.0,25.0,313.0,108.0,313.0,108.0,313.0,67.0,313.0,273.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2251,,171.0,,171.0,,171.0,,171.0,,132.0,,132.0,313.0,98.0,313.0,132.0,313.0,132.0,313.0,129.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,25.0,313.0,25.0,313.0,60.0,313.0,25.0,313.0,25.0,313.0,108.0,313.0,108.0,313.0,98.0,313.0,273.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2252,,171.0,,171.0,,171.0,,171.0,,132.0,,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,129.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,25.0,313.0,25.0,313.0,60.0,313.0,25.0,313.0,25.0,313.0,108.0,313.0,108.0,313.0,273.0,313.0,273.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2253,,171.0,,171.0,,242.0,,171.0,,132.0,,132.0,313.0,132.0,313.0,132.0,313.0,166.0,313.0,129.0,313.0,132.0,313.0,236.0,313.0,178.0,313.0,25.0,313.0,25.0,313.0,60.0,313.0,29.0,313.0,25.0,313.0,108.0,313.0,108.0,313.0,273.0,313.0,273.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2254,,171.0,,171.0,,171.0,,171.0,,132.0,,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,129.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,25.0,313.0,25.0,313.0,60.0,313.0,25.0,313.0,25.0,313.0,108.0,313.0,108.0,313.0,273.0,313.0,273.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2255,,171.0,,171.0,,171.0,,171.0,,132.0,,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,129.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,25.0,313.0,105.0,313.0,60.0,313.0,25.0,313.0,25.0,313.0,108.0,313.0,247.0,313.0,273.0,313.0,273.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2256,,171.0,,171.0,,171.0,,136.0,,132.0,,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,58.0,313.0,274.0,313.0,178.0,313.0,25.0,313.0,25.0,313.0,60.0,313.0,25.0,313.0,95.0,313.0,108.0,313.0,108.0,313.0,273.0,313.0,273.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2257,,171.0,,168.0,,171.0,,132.0,,132.0,,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,202.0,313.0,6.0,313.0,274.0,313.0,178.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,63.0,313.0,25.0,313.0,108.0,313.0,108.0,313.0,273.0,313.0,273.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2258,,171.0,,171.0,,171.0,,132.0,,132.0,,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,108.0,313.0,136.0,313.0,273.0,313.0,273.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2259,,171.0,,171.0,,171.0,,132.0,,132.0,,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,108.0,313.0,108.0,313.0,273.0,313.0,273.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2260,,171.0,,171.0,,171.0,,132.0,,132.0,,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,56.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,144.0,313.0,108.0,313.0,273.0,313.0,273.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2261,,171.0,,171.0,,171.0,,132.0,,170.0,,133.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,9.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,108.0,313.0,108.0,313.0,273.0,313.0,273.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2262,,171.0,,171.0,,171.0,,132.0,,132.0,,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,25.0,313.0,25.0,313.0,9.0,313.0,25.0,313.0,25.0,313.0,108.0,313.0,108.0,313.0,313.0,313.0,273.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2263,,171.0,,171.0,,171.0,,132.0,,132.0,,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,37.0,313.0,108.0,313.0,273.0,313.0,273.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2264,,0.0,,171.0,,171.0,,132.0,,132.0,,132.0,313.0,132.0,313.0,163.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,63.0,313.0,24.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,108.0,313.0,108.0,313.0,273.0,313.0,273.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2265,,171.0,,171.0,,171.0,,132.0,,132.0,,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,240.0,313.0,178.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,9.0,313.0,108.0,313.0,108.0,313.0,310.0,313.0,273.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2266,,171.0,,171.0,,171.0,,132.0,,132.0,,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,66.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,108.0,313.0,108.0,313.0,273.0,313.0,273.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2267,,171.0,,171.0,,171.0,,132.0,,132.0,,132.0,173.0,132.0,173.0,132.0,173.0,132.0,173.0,132.0,173.0,132.0,173.0,274.0,173.0,178.0,173.0,25.0,173.0,59.0,173.0,25.0,173.0,25.0,173.0,25.0,173.0,108.0,173.0,142.0,173.0,309.0,173.0,273.0,173.0,,173.0,,173.0,,173.0,,173.0,,173.0,,173.0,,173.0,,173.0,,173.0,,173.0,,173.0,,173.0,
2268,,171.0,,171.0,,171.0,,132.0,,132.0,,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,62.0,313.0,25.0,313.0,95.0,313.0,25.0,313.0,25.0,313.0,108.0,313.0,108.0,313.0,309.0,313.0,273.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2269,,171.0,,171.0,,171.0,,128.0,,132.0,,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,25.0,313.0,80.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,108.0,313.0,108.0,313.0,309.0,313.0,273.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2270,,171.0,,171.0,,171.0,,128.0,,132.0,,169.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,4.0,313.0,25.0,313.0,25.0,313.0,178.0,313.0,25.0,313.0,108.0,313.0,108.0,313.0,309.0,313.0,270.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2271,,171.0,,171.0,,171.0,,128.0,,132.0,,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,108.0,313.0,108.0,313.0,309.0,313.0,273.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2272,,171.0,,171.0,,171.0,,128.0,,132.0,,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,81.0,313.0,2.0,313.0,25.0,313.0,25.0,313.0,172.0,313.0,142.0,313.0,108.0,313.0,309.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2273,,171.0,,171.0,,171.0,,128.0,,132.0,,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,108.0,313.0,108.0,313.0,309.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2274,,171.0,,171.0,,240.0,,128.0,,132.0,,142.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,25.0,313.0,25.0,313.0,43.0,313.0,25.0,313.0,25.0,313.0,142.0,313.0,108.0,313.0,309.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2275,,171.0,,281.0,,171.0,,128.0,,132.0,,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,108.0,313.0,108.0,313.0,309.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2276,,171.0,,171.0,,209.0,,128.0,,132.0,,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,9.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,210.0,313.0,108.0,313.0,108.0,313.0,273.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2277,,171.0,,171.0,,171.0,,128.0,,132.0,,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,106.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,97.0,313.0,9.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,108.0,313.0,40.0,313.0,273.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
