,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2294,,0.0,,0.0,,108.0,,62.0,,67.0,,67.0,,74.0,,67.0,318.0,67.0,318.0,162.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,0.0,318.0,344.0,318.0,344.0,318.0,304.0,318.0,344.0,318.0,273.0,318.0,37.0,318.0,38.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2295,,0.0,,0.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,318.0,67.0,318.0,165.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,238.0,318.0,381.0,318.0,344.0,318.0,304.0,318.0,344.0,318.0,273.0,318.0,37.0,318.0,38.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2296,,0.0,,0.0,,67.0,,67.0,,67.0,,33.0,,67.0,,67.0,318.0,67.0,318.0,162.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,304.0,318.0,310.0,318.0,273.0,318.0,37.0,318.0,38.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2297,,0.0,,0.0,,103.0,,67.0,,67.0,,67.0,,67.0,,101.0,318.0,67.0,318.0,162.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,304.0,318.0,344.0,318.0,108.0,318.0,241.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2298,,0.0,,0.0,,103.0,,67.0,,67.0,,67.0,,67.0,,101.0,318.0,67.0,318.0,162.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,304.0,318.0,344.0,318.0,273.0,318.0,37.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2299,,0.0,,0.0,,103.0,,67.0,,67.0,,104.0,,102.0,,101.0,318.0,67.0,318.0,162.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,384.0,318.0,344.0,318.0,304.0,318.0,344.0,318.0,273.0,318.0,71.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2300,,0.0,,0.0,,103.0,,67.0,,67.0,,67.0,,67.0,,101.0,318.0,67.0,318.0,162.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,384.0,318.0,344.0,318.0,304.0,318.0,344.0,318.0,273.0,318.0,37.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2301,,0.0,,0.0,,103.0,,67.0,,67.0,,67.0,,67.0,,101.0,318.0,67.0,318.0,162.0,318.0,179.0,318.0,199.0,318.0,201.0,318.0,203.0,318.0,235.0,318.0,235.0,318.0,384.0,318.0,344.0,318.0,304.0,318.0,342.0,318.0,273.0,318.0,37.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2302,,0.0,,0.0,,103.0,,67.0,,67.0,,67.0,,67.0,,101.0,318.0,70.0,318.0,162.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,384.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,37.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2303,,0.0,,0.0,,103.0,,67.0,,67.0,,67.0,,67.0,,101.0,318.0,31.0,318.0,91.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,384.0,318.0,344.0,318.0,165.0,318.0,344.0,318.0,272.0,318.0,37.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2304,,0.0,,0.0,,103.0,,67.0,,67.0,,67.0,,67.0,,101.0,318.0,67.0,318.0,162.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,384.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,37.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2305,,0.0,,0.0,,103.0,,67.0,,67.0,,32.0,,67.0,,101.0,318.0,67.0,318.0,162.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,384.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,37.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2306,,0.0,,0.0,,67.0,,67.0,,67.0,,32.0,,67.0,,67.0,318.0,67.0,318.0,162.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,384.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,37.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2307,,0.0,,0.0,,67.0,,67.0,,67.0,,32.0,,67.0,,67.0,318.0,39.0,318.0,162.0,318.0,44.0,318.0,199.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,384.0,318.0,344.0,318.0,344.0,318.0,274.0,318.0,273.0,318.0,37.0,318.0,1.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2308,,0.0,,0.0,,67.0,,67.0,,30.0,,32.0,,67.0,,67.0,318.0,39.0,318.0,162.0,318.0,44.0,318.0,0.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,70.0,318.0,70.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2309,,0.0,,0.0,,67.0,,67.0,,67.0,,32.0,,67.0,,72.0,318.0,39.0,318.0,162.0,318.0,44.0,318.0,199.0,318.0,237.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,37.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2310,,0.0,,0.0,,67.0,,67.0,,67.0,,32.0,,67.0,,67.0,318.0,39.0,318.0,130.0,318.0,44.0,318.0,199.0,318.0,199.0,318.0,0.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,306.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,37.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2311,,0.0,,0.0,,67.0,,67.0,,67.0,,32.0,,67.0,,67.0,318.0,39.0,318.0,130.0,318.0,44.0,318.0,199.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,310.0,318.0,344.0,318.0,306.0,318.0,344.0,318.0,273.0,318.0,37.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2312,,0.0,,0.0,,67.0,,198.0,,67.0,,32.0,,67.0,,67.0,318.0,39.0,318.0,130.0,318.0,44.0,318.0,199.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,37.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2313,,0.0,,0.0,,67.0,,67.0,,68.0,,32.0,,67.0,,67.0,318.0,39.0,318.0,130.0,318.0,44.0,318.0,199.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,201.0,318.0,0.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,37.0,318.0,6.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2314,,0.0,,0.0,,67.0,,67.0,,33.0,,30.0,,67.0,,67.0,318.0,39.0,318.0,130.0,318.0,44.0,318.0,199.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,37.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2315,,0.0,,0.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,318.0,39.0,318.0,164.0,318.0,44.0,318.0,199.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,240.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,70.0,318.0,106.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2316,,0.0,,0.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,318.0,67.0,318.0,130.0,318.0,142.0,318.0,199.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,240.0,318.0,347.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,37.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2317,,0.0,,0.0,,67.0,,67.0,,5.0,,67.0,,67.0,,67.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,240.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,238.0,318.0,37.0,318.0,67.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2318,,0.0,,0.0,,67.0,,67.0,,5.0,,67.0,,67.0,,67.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,240.0,318.0,346.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,37.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2319,,0.0,,0.0,,67.0,,67.0,,5.0,,72.0,,67.0,,67.0,215.0,104.0,215.0,130.0,215.0,179.0,215.0,199.0,215.0,199.0,215.0,128.0,215.0,235.0,215.0,235.0,215.0,240.0,215.0,344.0,215.0,344.0,215.0,344.0,215.0,203.0,215.0,37.0,215.0,37.0,215.0,,215.0,,215.0,,215.0,,215.0,,215.0,,215.0,,215.0,,215.0,,215.0,,215.0,,215.0,
2320,,0.0,,0.0,,67.0,,67.0,,5.0,,67.0,,67.0,,31.0,318.0,30.0,318.0,130.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,240.0,318.0,344.0,318.0,342.0,318.0,344.0,318.0,273.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2321,,0.0,,0.0,,67.0,,67.0,,5.0,,67.0,,67.0,,67.0,318.0,67.0,318.0,130.0,318.0,177.0,318.0,199.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,240.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2322,,0.0,,0.0,,67.0,,67.0,,5.0,,67.0,,67.0,,67.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,237.0,318.0,199.0,318.0,143.0,318.0,235.0,318.0,235.0,318.0,240.0,318.0,344.0,318.0,341.0,318.0,344.0,318.0,273.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2323,,0.0,,0.0,,67.0,,67.0,,5.0,,67.0,,71.0,,67.0,318.0,64.0,318.0,130.0,318.0,179.0,318.0,237.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,235.0,318.0,240.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2324,,0.0,,0.0,,67.0,,67.0,,5.0,,67.0,,67.0,,91.0,319.0,67.0,319.0,130.0,319.0,179.0,319.0,237.0,319.0,199.0,319.0,235.0,319.0,235.0,319.0,235.0,319.0,344.0,319.0,344.0,319.0,311.0,319.0,344.0,319.0,273.0,319.0,37.0,319.0,,319.0,,319.0,,319.0,,319.0,,319.0,,319.0,,319.0,,319.0,,319.0,,319.0,,319.0,,319.0,
2325,,0.0,,0.0,,67.0,,67.0,,5.0,,67.0,,67.0,,67.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,237.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,133.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2326,,0.0,,0.0,,67.0,,67.0,,67.0,,29.0,,67.0,,67.0,318.0,67.0,318.0,130.0,318.0,109.0,318.0,237.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,235.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2327,,0.0,,0.0,,67.0,,67.0,,67.0,,29.0,,67.0,,67.0,318.0,67.0,318.0,130.0,318.0,215.0,318.0,237.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2328,,199.0,,0.0,,67.0,,67.0,,67.0,,29.0,,67.0,,67.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,237.0,318.0,199.0,318.0,203.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2329,,0.0,,0.0,,61.0,,67.0,,67.0,,29.0,,67.0,,67.0,318.0,67.0,318.0,130.0,318.0,178.0,318.0,237.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2330,,0.0,,0.0,,67.0,,67.0,,67.0,,29.0,,67.0,,67.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,237.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2331,,0.0,,0.0,,67.0,,67.0,,67.0,,29.0,,67.0,,67.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,235.0,318.0,272.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2332,,0.0,,0.0,,67.0,,67.0,,67.0,,29.0,,67.0,,66.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2333,,0.0,,65.0,,65.0,,67.0,,103.0,,29.0,,67.0,,103.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2334,,0.0,,65.0,,67.0,,67.0,,67.0,,29.0,,67.0,,103.0,318.0,67.0,318.0,130.0,318.0,214.0,318.0,199.0,318.0,165.0,318.0,235.0,318.0,2.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2335,,0.0,,65.0,,67.0,,67.0,,67.0,,67.0,,67.0,,103.0,318.0,67.0,318.0,130.0,318.0,182.0,318.0,199.0,318.0,199.0,318.0,310.0,318.0,235.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2336,,0.0,,65.0,,67.0,,67.0,,68.0,,67.0,,67.0,,103.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,70.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2337,,0.0,,65.0,,67.0,,67.0,,34.0,,67.0,,71.0,,103.0,318.0,307.0,318.0,130.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,235.0,318.0,235.0,318.0,306.0,318.0,344.0,318.0,344.0,318.0,204.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2338,,0.0,,65.0,,67.0,,67.0,,34.0,,30.0,,67.0,,103.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,270.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,380.0,318.0,273.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2339,,0.0,,65.0,,67.0,,67.0,,34.0,,67.0,,67.0,,103.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,234.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2340,,0.0,,65.0,,67.0,,67.0,,34.0,,67.0,,67.0,,103.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,167.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2341,,0.0,,65.0,,67.0,,67.0,,34.0,,67.0,,67.0,,103.0,322.0,67.0,322.0,130.0,322.0,179.0,322.0,199.0,322.0,199.0,322.0,235.0,322.0,235.0,322.0,235.0,322.0,272.0,322.0,307.0,322.0,344.0,322.0,344.0,322.0,273.0,322.0,37.0,322.0,,322.0,,322.0,,322.0,,322.0,,322.0,,322.0,,322.0,,322.0,,322.0,,322.0,,322.0,,322.0,
2342,,0.0,,67.0,,67.0,,67.0,,34.0,,67.0,,67.0,,67.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,203.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2343,,0.0,,67.0,,67.0,,67.0,,34.0,,172.0,,0.0,,67.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2344,,0.0,,67.0,,38.0,,67.0,,34.0,,172.0,,67.0,,26.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,350.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2345,,0.0,,67.0,,67.0,,63.0,,34.0,,172.0,,67.0,,67.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,307.0,318.0,273.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2346,,0.0,,32.0,,67.0,,67.0,,67.0,,172.0,,67.0,,67.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2347,,0.0,,32.0,,67.0,,67.0,,67.0,,172.0,,67.0,,67.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,307.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2348,,0.0,,32.0,,67.0,,67.0,,67.0,,172.0,,67.0,,67.0,318.0,67.0,318.0,131.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2349,,0.0,,32.0,,67.0,,67.0,,67.0,,172.0,,67.0,,67.0,318.0,67.0,318.0,310.0,318.0,179.0,318.0,134.0,318.0,199.0,318.0,235.0,318.0,238.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2350,,0.0,,32.0,,67.0,,67.0,,67.0,,172.0,,67.0,,67.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,199.0,318.0,202.0,318.0,235.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,232.0,318.0,344.0,318.0,344.0,318.0,277.0,318.0,106.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2351,,0.0,,32.0,,67.0,,67.0,,67.0,,172.0,,67.0,,67.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,270.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,274.0,318.0,273.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2352,,0.0,,32.0,,67.0,,67.0,,269.0,,67.0,,67.0,,67.0,318.0,67.0,318.0,46.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,103.0,318.0,235.0,318.0,0.0,318.0,344.0,318.0,344.0,318.0,307.0,318.0,273.0,318.0,75.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2353,,94.0,,32.0,,67.0,,104.0,,104.0,,67.0,,67.0,,67.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2354,,0.0,,32.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,307.0,318.0,235.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2355,,0.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,320.0,67.0,320.0,46.0,320.0,179.0,320.0,199.0,320.0,199.0,320.0,235.0,320.0,235.0,320.0,235.0,320.0,344.0,320.0,344.0,320.0,344.0,320.0,344.0,320.0,235.0,320.0,37.0,320.0,,320.0,,320.0,,320.0,,320.0,,320.0,,320.0,,320.0,,320.0,,320.0,,320.0,,320.0,,320.0,
