,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
5651,,121.0,,0.0,,0.0,,0.0,,0.0,,0.0,,141.0,,3.0,,141.0,,141.0,,108.0,,16.0,,82.0,,82.0,,104.0,,158.0,,49.0,,0.0,,117.0,,0.0,22.0,196.0,22.0,15.0,22.0,15.0,22.0,,22.0,,22.0,
5652,,121.0,,0.0,,0.0,,0.0,,0.0,,0.0,,141.0,,141.0,,141.0,,141.0,,108.0,,16.0,,15.0,,82.0,,104.0,,158.0,,0.0,,13.0,,117.0,,0.0,22.0,196.0,22.0,61.0,22.0,15.0,22.0,,22.0,,22.0,
5653,,121.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,32.0,,141.0,,141.0,,108.0,,16.0,,82.0,,82.0,,104.0,,88.0,,49.0,,13.0,,0.0,,0.0,22.0,196.0,22.0,61.0,22.0,15.0,22.0,,22.0,,22.0,
5654,,121.0,,0.0,,1.0,,0.0,,74.0,,37.0,,141.0,,7.0,,141.0,,141.0,,108.0,,16.0,,12.0,,82.0,,58.0,,60.0,,49.0,,13.0,,117.0,,0.0,30.0,196.0,30.0,61.0,30.0,15.0,30.0,,30.0,,30.0,
5655,,16.0,,0.0,,0.0,,0.0,,0.0,,0.0,,141.0,,141.0,,141.0,,141.0,,108.0,,16.0,,82.0,,82.0,,4.0,,23.0,,49.0,,13.0,,117.0,,0.0,22.0,196.0,22.0,61.0,22.0,13.0,22.0,,22.0,,22.0,
5656,,121.0,,0.0,,0.0,,0.0,,0.0,,8.0,,141.0,,141.0,,0.0,,141.0,,108.0,,13.0,,58.0,,17.0,,70.0,,0.0,,49.0,,13.0,,117.0,,0.0,22.0,196.0,22.0,61.0,22.0,15.0,22.0,,22.0,,22.0,
5657,,121.0,,74.0,,0.0,,0.0,,0.0,,0.0,,141.0,,141.0,,141.0,,141.0,,108.0,,111.0,,42.0,,82.0,,104.0,,32.0,,49.0,,1.0,,117.0,,0.0,22.0,196.0,22.0,61.0,22.0,15.0,22.0,,22.0,,22.0,
5658,,121.0,,0.0,,0.0,,0.0,,0.0,,0.0,,35.0,,141.0,,141.0,,46.0,,0.0,,13.0,,0.0,,44.0,,104.0,,129.0,,49.0,,18.0,,29.0,,0.0,36.0,196.0,36.0,61.0,36.0,17.0,36.0,,36.0,,36.0,
5659,,121.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,141.0,,141.0,,141.0,,6.0,,13.0,,0.0,,7.0,,104.0,,122.0,,49.0,,13.0,,117.0,,0.0,22.0,196.0,22.0,27.0,22.0,15.0,22.0,,22.0,,22.0,
5660,,121.0,,0.0,,0.0,,31.0,,31.0,,11.0,,1.0,,141.0,,0.0,,141.0,,6.0,,3.0,,0.0,,3.0,,61.0,,122.0,,49.0,,13.0,,31.0,,0.0,22.0,196.0,22.0,61.0,22.0,15.0,22.0,,22.0,,22.0,
5661,,121.0,,0.0,,0.0,,0.0,,0.0,,0.0,,141.0,,63.0,,109.0,,0.0,,6.0,,13.0,,27.0,,15.0,,41.0,,122.0,,49.0,,0.0,,117.0,,0.0,22.0,196.0,22.0,61.0,22.0,15.0,22.0,,22.0,,22.0,
5662,,101.0,,0.0,,25.0,,0.0,,0.0,,0.0,,141.0,,141.0,,141.0,,141.0,,6.0,,13.0,,90.0,,7.0,,104.0,,122.0,,49.0,,13.0,,70.0,,77.0,22.0,196.0,22.0,61.0,22.0,63.0,22.0,,22.0,,22.0,
5663,,62.0,,0.0,,0.0,,0.0,,0.0,,13.0,,141.0,,33.0,,0.0,,141.0,,6.0,,13.0,,32.0,,7.0,,104.0,,122.0,,49.0,,13.0,,117.0,,80.0,22.0,196.0,22.0,61.0,22.0,4.0,22.0,,22.0,,22.0,
5664,,121.0,,31.0,,0.0,,0.0,,0.0,,141.0,,141.0,,141.0,,141.0,,141.0,,6.0,,13.0,,121.0,,7.0,,104.0,,122.0,,49.0,,13.0,,117.0,,49.0,22.0,196.0,22.0,61.0,22.0,15.0,22.0,,22.0,,22.0,
5665,,34.0,,0.0,,0.0,,0.0,,0.0,,12.0,,141.0,,79.0,,141.0,,141.0,,6.0,,13.0,,82.0,,7.0,,104.0,,122.0,,4.0,,13.0,,28.0,,65.0,22.0,196.0,22.0,61.0,22.0,15.0,22.0,,22.0,,22.0,
5666,,121.0,,0.0,,0.0,,0.0,,0.0,,141.0,,141.0,,141.0,,141.0,,141.0,,14.0,,13.0,,82.0,,7.0,,104.0,,122.0,,49.0,,13.0,,117.0,,80.0,22.0,196.0,22.0,61.0,22.0,15.0,22.0,,22.0,,22.0,
5667,,53.0,,53.0,,0.0,,0.0,,0.0,,141.0,,141.0,,141.0,,3.0,,34.0,,6.0,,13.0,,82.0,,7.0,,15.0,,122.0,,49.0,,19.0,,117.0,,0.0,22.0,196.0,22.0,61.0,22.0,15.0,22.0,,22.0,,22.0,
5668,,121.0,,0.0,,0.0,,0.0,,0.0,,141.0,,4.0,,141.0,,141.0,,3.0,,6.0,,13.0,,82.0,,7.0,,104.0,,129.0,,49.0,,60.0,,5.0,,0.0,22.0,196.0,22.0,61.0,22.0,15.0,22.0,,22.0,,22.0,
5669,,121.0,,0.0,,0.0,,0.0,,0.0,,141.0,,58.0,,141.0,,141.0,,141.0,,6.0,,13.0,,18.0,,39.0,,104.0,,38.0,,49.0,,13.0,,15.0,,0.0,22.0,196.0,22.0,61.0,22.0,29.0,22.0,,22.0,,22.0,
5670,,121.0,,0.0,,0.0,,0.0,,0.0,,141.0,,9.0,,141.0,,141.0,,141.0,,6.0,,81.0,,82.0,,7.0,,104.0,,74.0,,49.0,,58.0,,117.0,,0.0,22.0,196.0,22.0,61.0,22.0,15.0,22.0,,22.0,,22.0,
5671,,121.0,,0.0,,0.0,,0.0,,0.0,,141.0,,141.0,,141.0,,141.0,,141.0,,6.0,,13.0,,97.0,,7.0,,104.0,,100.0,,10.0,,13.0,,7.0,,0.0,81.0,196.0,81.0,61.0,81.0,15.0,81.0,,81.0,,81.0,
5672,,121.0,,0.0,,0.0,,0.0,,0.0,,141.0,,141.0,,141.0,,0.0,,141.0,,6.0,,106.0,,82.0,,7.0,,98.0,,3.0,,49.0,,15.0,,63.0,,80.0,22.0,196.0,22.0,38.0,22.0,15.0,22.0,,22.0,,22.0,
5673,,121.0,,0.0,,0.0,,0.0,,0.0,,141.0,,141.0,,108.0,,141.0,,50.0,,66.0,,106.0,,82.0,,82.0,,104.0,,66.0,,49.0,,48.0,,117.0,,4.0,4.0,196.0,4.0,61.0,4.0,15.0,4.0,,4.0,,4.0,
5674,,75.0,,0.0,,0.0,,0.0,,14.0,,141.0,,141.0,,141.0,,141.0,,141.0,,66.0,,106.0,,82.0,,82.0,,104.0,,61.0,,49.0,,16.0,,24.0,,0.0,31.0,196.0,31.0,13.0,31.0,15.0,31.0,,31.0,,31.0,
5675,,121.0,,0.0,,0.0,,0.0,,0.0,,141.0,,141.0,,141.0,,141.0,,141.0,,2.0,,106.0,,0.0,,82.0,,104.0,,3.0,,49.0,,40.0,,21.0,,0.0,22.0,196.0,22.0,61.0,22.0,28.0,22.0,,22.0,,22.0,
5676,,75.0,,64.0,,0.0,,0.0,,0.0,,53.0,,141.0,,141.0,,4.0,,47.0,,66.0,,106.0,,82.0,,82.0,,104.0,,119.0,,49.0,,0.0,,117.0,,27.0,22.0,196.0,22.0,61.0,22.0,40.0,22.0,,22.0,,22.0,
5677,,0.0,,0.0,,0.0,,0.0,,0.0,,141.0,,141.0,,59.0,,141.0,,51.0,,66.0,,106.0,,82.0,,82.0,,104.0,,158.0,,49.0,,2.0,,117.0,,0.0,22.0,196.0,22.0,61.0,22.0,14.0,22.0,,22.0,,22.0,
5678,,0.0,,0.0,,0.0,,0.0,,0.0,,141.0,,141.0,,141.0,,60.0,,0.0,,66.0,,106.0,,82.0,,82.0,,94.0,,122.0,,49.0,,15.0,,117.0,,0.0,82.0,196.0,82.0,61.0,82.0,45.0,82.0,,82.0,,82.0,
5679,,72.0,,36.0,,39.0,,0.0,,79.0,,141.0,,15.0,,141.0,,0.0,,141.0,,66.0,,89.0,,82.0,,82.0,,104.0,,52.0,,49.0,,13.0,,117.0,,0.0,22.0,196.0,22.0,61.0,22.0,0.0,22.0,,22.0,,22.0,
5680,,0.0,,0.0,,0.0,,0.0,,0.0,,141.0,,141.0,,37.0,,141.0,,141.0,,36.0,,106.0,,82.0,,104.0,,104.0,,158.0,,76.0,,13.0,,36.0,,0.0,22.0,196.0,22.0,61.0,22.0,5.0,22.0,,22.0,,22.0,
5681,,0.0,,0.0,,0.0,,0.0,,147.0,,141.0,,141.0,,76.0,,79.0,,0.0,,66.0,,133.0,,104.0,,82.0,,104.0,,158.0,,49.0,,13.0,,117.0,,58.0,22.0,196.0,22.0,61.0,22.0,0.0,22.0,,22.0,,22.0,
5682,,0.0,,0.0,,0.0,,0.0,,147.0,,0.0,,141.0,,141.0,,141.0,,141.0,,41.0,,106.0,,38.0,,82.0,,104.0,,14.0,,49.0,,13.0,,117.0,,0.0,22.0,196.0,22.0,69.0,22.0,0.0,22.0,,22.0,,22.0,
5683,,0.0,,0.0,,0.0,,0.0,,147.0,,141.0,,141.0,,106.0,,141.0,,141.0,,66.0,,106.0,,82.0,,82.0,,104.0,,158.0,,49.0,,13.0,,115.0,,0.0,22.0,196.0,22.0,61.0,22.0,21.0,22.0,,22.0,,22.0,
5684,,0.0,,1.0,,0.0,,29.0,,147.0,,141.0,,141.0,,141.0,,66.0,,141.0,,66.0,,106.0,,82.0,,82.0,,104.0,,116.0,,49.0,,13.0,,117.0,,0.0,22.0,196.0,22.0,61.0,22.0,61.0,22.0,,22.0,,22.0,
5685,,0.0,,0.0,,0.0,,0.0,,147.0,,141.0,,61.0,,141.0,,48.0,,141.0,,66.0,,106.0,,53.0,,82.0,,39.0,,100.0,,49.0,,61.0,,117.0,,0.0,56.0,196.0,56.0,61.0,56.0,61.0,56.0,,56.0,,56.0,
5686,,0.0,,0.0,,0.0,,0.0,,147.0,,68.0,,141.0,,141.0,,141.0,,141.0,,66.0,,106.0,,82.0,,82.0,,104.0,,158.0,,49.0,,13.0,,84.0,,0.0,22.0,196.0,22.0,77.0,22.0,61.0,22.0,,22.0,,22.0,
5687,,0.0,,0.0,,0.0,,0.0,,147.0,,19.0,,141.0,,141.0,,10.0,,141.0,,77.0,,16.0,,82.0,,82.0,,104.0,,105.0,,49.0,,13.0,,117.0,,0.0,22.0,0.0,22.0,17.0,22.0,61.0,22.0,,22.0,,22.0,
5688,,0.0,,0.0,,0.0,,0.0,,147.0,,141.0,,141.0,,141.0,,141.0,,141.0,,33.0,,16.0,,82.0,,27.0,,104.0,,0.0,,13.0,,13.0,,117.0,,0.0,22.0,196.0,22.0,61.0,22.0,61.0,22.0,,22.0,,22.0,
5689,,0.0,,0.0,,0.0,,0.0,,147.0,,44.0,,141.0,,109.0,,141.0,,141.0,,16.0,,16.0,,82.0,,104.0,,104.0,,95.0,,50.0,,3.0,,117.0,,0.0,42.0,196.0,42.0,61.0,42.0,61.0,42.0,,42.0,,42.0,
5690,,0.0,,0.0,,0.0,,74.0,,0.0,,141.0,,141.0,,141.0,,141.0,,141.0,,16.0,,16.0,,82.0,,104.0,,104.0,,158.0,,6.0,,13.0,,117.0,,22.0,22.0,196.0,22.0,61.0,22.0,70.0,22.0,,22.0,,22.0,
5691,,0.0,,0.0,,20.0,,0.0,,0.0,,30.0,,141.0,,141.0,,141.0,,141.0,,16.0,,16.0,,80.0,,104.0,,104.0,,158.0,,49.0,,13.0,,117.0,,0.0,22.0,196.0,22.0,69.0,22.0,61.0,22.0,,22.0,,22.0,
5692,,0.0,,25.0,,0.0,,0.0,,0.0,,141.0,,141.0,,141.0,,141.0,,123.0,,16.0,,16.0,,82.0,,104.0,,104.0,,158.0,,0.0,,28.0,,117.0,,0.0,22.0,196.0,22.0,61.0,22.0,4.0,22.0,,22.0,,22.0,
5693,,71.0,,0.0,,0.0,,0.0,,0.0,,141.0,,141.0,,141.0,,141.0,,141.0,,16.0,,16.0,,82.0,,104.0,,104.0,,106.0,,49.0,,13.0,,117.0,,0.0,22.0,196.0,22.0,61.0,22.0,45.0,22.0,,22.0,,22.0,
5694,,0.0,,0.0,,0.0,,0.0,,10.0,,0.0,,141.0,,141.0,,141.0,,59.0,,16.0,,16.0,,82.0,,104.0,,104.0,,78.0,,49.0,,13.0,,117.0,,0.0,22.0,196.0,22.0,61.0,22.0,61.0,22.0,,22.0,,22.0,
5695,,0.0,,0.0,,0.0,,0.0,,28.0,,141.0,,141.0,,141.0,,141.0,,58.0,,16.0,,16.0,,82.0,,104.0,,104.0,,158.0,,49.0,,18.0,,18.0,,0.0,38.0,196.0,38.0,61.0,38.0,61.0,38.0,,38.0,,38.0,
5696,,25.0,,0.0,,0.0,,31.0,,0.0,,141.0,,141.0,,141.0,,141.0,,1.0,,16.0,,16.0,,82.0,,104.0,,104.0,,58.0,,49.0,,13.0,,117.0,,0.0,22.0,196.0,22.0,61.0,22.0,61.0,22.0,,22.0,,22.0,
5697,,0.0,,0.0,,0.0,,0.0,,0.0,,141.0,,141.0,,77.0,,46.0,,11.0,,16.0,,16.0,,82.0,,104.0,,49.0,,158.0,,49.0,,29.0,,31.0,,0.0,22.0,196.0,22.0,61.0,22.0,61.0,22.0,,22.0,,22.0,
5698,,0.0,,0.0,,0.0,,0.0,,0.0,,141.0,,141.0,,141.0,,141.0,,9.0,,16.0,,16.0,,82.0,,104.0,,104.0,,89.0,,49.0,,13.0,,117.0,,0.0,22.0,196.0,22.0,61.0,22.0,61.0,22.0,,22.0,,22.0,
5699,,0.0,,0.0,,0.0,,0.0,,0.0,,35.0,,141.0,,141.0,,141.0,,90.0,,16.0,,16.0,,82.0,,104.0,,85.0,,0.0,,49.0,,86.0,,26.0,,0.0,22.0,196.0,22.0,58.0,22.0,61.0,22.0,,22.0,,22.0,
5700,,37.0,,0.0,,0.0,,0.0,,0.0,,4.0,,58.0,,141.0,,0.0,,0.0,,16.0,,16.0,,82.0,,25.0,,104.0,,6.0,,49.0,,13.0,,117.0,,0.0,22.0,196.0,22.0,61.0,22.0,32.0,22.0,,22.0,,22.0,
5701,,0.0,,0.0,,90.0,,0.0,,0.0,,1.0,,125.0,,141.0,,141.0,,145.0,,16.0,,14.0,,82.0,,104.0,,104.0,,62.0,,49.0,,13.0,,117.0,,0.0,22.0,196.0,22.0,61.0,22.0,61.0,22.0,,22.0,,22.0,
5702,,0.0,,0.0,,60.0,,0.0,,0.0,,141.0,,141.0,,141.0,,141.0,,84.0,,29.0,,16.0,,82.0,,104.0,,104.0,,0.0,,49.0,,13.0,,117.0,,0.0,22.0,196.0,22.0,61.0,22.0,77.0,22.0,,22.0,,22.0,
5703,,0.0,,0.0,,0.0,,0.0,,50.0,,141.0,,141.0,,141.0,,141.0,,19.0,,37.0,,53.0,,82.0,,104.0,,68.0,,158.0,,49.0,,46.0,,117.0,,47.0,22.0,196.0,22.0,61.0,22.0,61.0,22.0,,22.0,,22.0,
5704,,0.0,,0.0,,28.0,,0.0,,0.0,,141.0,,141.0,,74.0,,141.0,,0.0,,37.0,,53.0,,82.0,,104.0,,104.0,,84.0,,49.0,,13.0,,117.0,,0.0,22.0,196.0,22.0,5.0,22.0,61.0,22.0,,22.0,,22.0,
5705,,0.0,,0.0,,0.0,,0.0,,0.0,,141.0,,141.0,,141.0,,141.0,,90.0,,1.0,,53.0,,82.0,,104.0,,104.0,,0.0,,54.0,,13.0,,117.0,,0.0,22.0,196.0,22.0,61.0,22.0,61.0,22.0,,22.0,,22.0,
5706,,0.0,,0.0,,0.0,,0.0,,0.0,,141.0,,141.0,,141.0,,34.0,,42.0,,37.0,,53.0,,82.0,,104.0,,104.0,,92.0,,49.0,,13.0,,0.0,,15.0,44.0,196.0,44.0,61.0,44.0,61.0,44.0,,44.0,,44.0,
5707,,0.0,,0.0,,0.0,,0.0,,0.0,,141.0,,141.0,,0.0,,3.0,,13.0,,37.0,,53.0,,82.0,,64.0,,104.0,,158.0,,21.0,,13.0,,117.0,,0.0,22.0,196.0,22.0,23.0,22.0,83.0,22.0,,22.0,,22.0,
5708,,0.0,,0.0,,0.0,,0.0,,0.0,,141.0,,141.0,,141.0,,141.0,,100.0,,37.0,,53.0,,82.0,,104.0,,104.0,,60.0,,33.0,,13.0,,117.0,,0.0,7.0,196.0,7.0,61.0,7.0,61.0,7.0,,7.0,,7.0,
5709,,0.0,,39.0,,0.0,,0.0,,0.0,,4.0,,141.0,,141.0,,141.0,,90.0,,37.0,,53.0,,82.0,,104.0,,59.0,,5.0,,49.0,,13.0,,117.0,,0.0,22.0,196.0,22.0,61.0,22.0,23.0,22.0,,22.0,,22.0,
5710,,0.0,,0.0,,0.0,,14.0,,0.0,,58.0,,141.0,,141.0,,141.0,,90.0,,37.0,,53.0,,82.0,,64.0,,0.0,,8.0,,49.0,,13.0,,117.0,,98.0,20.0,196.0,20.0,61.0,20.0,61.0,20.0,,20.0,,20.0,
5711,,0.0,,0.0,,0.0,,0.0,,0.0,,9.0,,93.0,,141.0,,141.0,,27.0,,37.0,,53.0,,82.0,,104.0,,13.0,,158.0,,49.0,,18.0,,117.0,,0.0,44.0,196.0,44.0,61.0,44.0,61.0,44.0,,44.0,,44.0,
5712,,0.0,,0.0,,0.0,,0.0,,0.0,,141.0,,141.0,,141.0,,50.0,,90.0,,37.0,,53.0,,82.0,,104.0,,31.0,,158.0,,49.0,,13.0,,117.0,,0.0,121.0,196.0,121.0,41.0,121.0,61.0,121.0,,121.0,,121.0,
5713,,0.0,,0.0,,0.0,,0.0,,0.0,,141.0,,141.0,,141.0,,141.0,,90.0,,37.0,,53.0,,82.0,,104.0,,20.0,,95.0,,7.0,,13.0,,117.0,,0.0,121.0,196.0,121.0,61.0,121.0,61.0,121.0,,121.0,,121.0,
5714,,1.0,,0.0,,0.0,,0.0,,0.0,,141.0,,141.0,,141.0,,141.0,,36.0,,37.0,,53.0,,18.0,,104.0,,30.0,,158.0,,2.0,,13.0,,32.0,,0.0,121.0,196.0,121.0,61.0,121.0,37.0,121.0,,121.0,,121.0,
5715,,0.0,,0.0,,0.0,,79.0,,0.0,,141.0,,141.0,,141.0,,47.0,,69.0,,37.0,,53.0,,82.0,,104.0,,104.0,,167.0,,49.0,,13.0,,34.0,,0.0,121.0,196.0,121.0,61.0,121.0,61.0,121.0,,121.0,,121.0,
5716,,0.0,,0.0,,0.0,,0.0,,0.0,,141.0,,141.0,,141.0,,51.0,,23.0,,37.0,,53.0,,82.0,,104.0,,104.0,,0.0,,49.0,,13.0,,117.0,,0.0,121.0,196.0,121.0,47.0,121.0,61.0,121.0,,121.0,,121.0,
5717,,0.0,,0.0,,0.0,,147.0,,0.0,,141.0,,141.0,,93.0,,0.0,,18.0,,37.0,,106.0,,82.0,,104.0,,104.0,,0.0,,49.0,,13.0,,12.0,,0.0,121.0,0.0,121.0,61.0,121.0,61.0,121.0,,121.0,,121.0,
5718,,0.0,,0.0,,0.0,,147.0,,0.0,,141.0,,2.0,,141.0,,141.0,,18.0,,37.0,,106.0,,82.0,,104.0,,104.0,,11.0,,49.0,,13.0,,22.0,,47.0,121.0,196.0,121.0,83.0,121.0,61.0,121.0,,121.0,,121.0,
5719,,0.0,,0.0,,0.0,,147.0,,0.0,,141.0,,141.0,,70.0,,141.0,,18.0,,23.0,,106.0,,61.0,,4.0,,0.0,,158.0,,49.0,,13.0,,117.0,,0.0,121.0,196.0,121.0,61.0,121.0,61.0,121.0,,121.0,,121.0,
5720,,0.0,,0.0,,0.0,,147.0,,37.0,,15.0,,141.0,,43.0,,0.0,,18.0,,12.0,,106.0,,82.0,,104.0,,104.0,,41.0,,49.0,,13.0,,117.0,,0.0,121.0,196.0,121.0,61.0,121.0,61.0,121.0,,121.0,,121.0,
5721,,0.0,,20.0,,0.0,,147.0,,0.0,,141.0,,141.0,,141.0,,141.0,,124.0,,23.0,,106.0,,82.0,,104.0,,7.0,,35.0,,49.0,,13.0,,42.0,,84.0,121.0,196.0,121.0,61.0,121.0,61.0,121.0,,121.0,,121.0,
5722,,79.0,,0.0,,0.0,,147.0,,8.0,,141.0,,141.0,,141.0,,141.0,,18.0,,23.0,,106.0,,82.0,,104.0,,104.0,,158.0,,49.0,,13.0,,117.0,,0.0,121.0,196.0,121.0,61.0,121.0,61.0,121.0,,121.0,,121.0,
5723,,0.0,,0.0,,0.0,,147.0,,0.0,,141.0,,141.0,,141.0,,141.0,,18.0,,23.0,,106.0,,24.0,,104.0,,104.0,,158.0,,49.0,,13.0,,0.0,,0.0,121.0,196.0,121.0,61.0,121.0,61.0,121.0,,121.0,,121.0,
5724,,7.0,,0.0,,31.0,,147.0,,0.0,,141.0,,27.0,,141.0,,141.0,,18.0,,65.0,,106.0,,82.0,,104.0,,104.0,,108.0,,65.0,,13.0,,117.0,,0.0,46.0,196.0,46.0,61.0,46.0,61.0,46.0,,46.0,,46.0,
5725,,16.0,,0.0,,0.0,,147.0,,0.0,,141.0,,141.0,,141.0,,141.0,,18.0,,23.0,,106.0,,82.0,,104.0,,104.0,,108.0,,49.0,,13.0,,117.0,,0.0,121.0,196.0,121.0,61.0,121.0,61.0,121.0,,121.0,,121.0,
5726,,0.0,,0.0,,0.0,,0.0,,11.0,,61.0,,3.0,,141.0,,141.0,,18.0,,23.0,,106.0,,11.0,,0.0,,104.0,,72.0,,22.0,,13.0,,117.0,,0.0,121.0,196.0,121.0,61.0,121.0,61.0,121.0,,121.0,,121.0,
5727,,0.0,,0.0,,0.0,,0.0,,0.0,,141.0,,141.0,,141.0,,141.0,,18.0,,23.0,,106.0,,82.0,,104.0,,104.0,,108.0,,49.0,,58.0,,117.0,,0.0,121.0,196.0,121.0,5.0,121.0,61.0,121.0,,121.0,,121.0,
5728,,46.0,,0.0,,0.0,,0.0,,0.0,,141.0,,32.0,,60.0,,141.0,,18.0,,23.0,,92.0,,15.0,,104.0,,104.0,,108.0,,80.0,,34.0,,117.0,,10.0,121.0,196.0,121.0,61.0,121.0,61.0,121.0,,121.0,,121.0,
5729,,0.0,,0.0,,0.0,,0.0,,13.0,,141.0,,7.0,,141.0,,141.0,,18.0,,23.0,,10.0,,82.0,,104.0,,104.0,,47.0,,60.0,,13.0,,117.0,,0.0,121.0,196.0,121.0,61.0,121.0,33.0,121.0,,121.0,,121.0,
5730,,0.0,,0.0,,0.0,,10.0,,141.0,,141.0,,141.0,,141.0,,141.0,,18.0,,1.0,,106.0,,80.0,,104.0,,104.0,,108.0,,80.0,,6.0,,34.0,,0.0,121.0,196.0,121.0,61.0,121.0,61.0,121.0,,121.0,,121.0,
5731,,53.0,,90.0,,0.0,,28.0,,12.0,,141.0,,141.0,,123.0,,123.0,,18.0,,23.0,,106.0,,82.0,,5.0,,0.0,,108.0,,24.0,,13.0,,117.0,,0.0,0.0,196.0,0.0,61.0,0.0,61.0,0.0,,0.0,,0.0,
5732,,0.0,,60.0,,0.0,,0.0,,141.0,,141.0,,141.0,,6.0,,141.0,,18.0,,92.0,,43.0,,82.0,,104.0,,61.0,,108.0,,2.0,,13.0,,29.0,,45.0,121.0,196.0,121.0,4.0,121.0,61.0,121.0,,121.0,,121.0,
5733,,80.0,,0.0,,0.0,,0.0,,141.0,,141.0,,141.0,,141.0,,59.0,,108.0,,6.0,,82.0,,82.0,,18.0,,61.0,,108.0,,0.0,,13.0,,16.0,,0.0,121.0,196.0,121.0,76.0,121.0,61.0,121.0,,121.0,,121.0,
5734,,0.0,,28.0,,0.0,,0.0,,141.0,,141.0,,141.0,,59.0,,58.0,,108.0,,6.0,,10.0,,82.0,,104.0,,61.0,,108.0,,74.0,,13.0,,117.0,,0.0,37.0,196.0,37.0,100.0,37.0,61.0,37.0,,37.0,,37.0,
5735,,0.0,,0.0,,0.0,,0.0,,141.0,,141.0,,141.0,,141.0,,1.0,,84.0,,65.0,,82.0,,77.0,,104.0,,77.0,,17.0,,48.0,,13.0,,117.0,,0.0,121.0,196.0,121.0,61.0,121.0,61.0,121.0,,121.0,,121.0,
5736,,0.0,,0.0,,0.0,,0.0,,141.0,,141.0,,63.0,,141.0,,11.0,,108.0,,6.0,,26.0,,82.0,,104.0,,61.0,,108.0,,49.0,,13.0,,7.0,,26.0,121.0,182.0,121.0,61.0,121.0,61.0,121.0,,121.0,,121.0,
5737,,0.0,,0.0,,0.0,,0.0,,141.0,,141.0,,141.0,,141.0,,9.0,,108.0,,6.0,,82.0,,82.0,,104.0,,61.0,,108.0,,65.0,,22.0,,117.0,,0.0,121.0,196.0,121.0,61.0,121.0,61.0,121.0,,121.0,,121.0,
5738,,0.0,,0.0,,0.0,,0.0,,141.0,,141.0,,33.0,,141.0,,90.0,,108.0,,6.0,,112.0,,82.0,,104.0,,61.0,,108.0,,49.0,,13.0,,117.0,,0.0,121.0,196.0,121.0,61.0,121.0,50.0,121.0,,121.0,,121.0,
5739,,0.0,,0.0,,0.0,,50.0,,141.0,,141.0,,141.0,,141.0,,0.0,,108.0,,6.0,,28.0,,82.0,,104.0,,61.0,,108.0,,89.0,,13.0,,36.0,,31.0,121.0,196.0,121.0,61.0,121.0,61.0,121.0,,121.0,,121.0,
5740,,0.0,,0.0,,0.0,,0.0,,141.0,,141.0,,79.0,,0.0,,145.0,,108.0,,6.0,,109.0,,82.0,,80.0,,61.0,,108.0,,49.0,,13.0,,117.0,,0.0,121.0,196.0,121.0,61.0,121.0,61.0,121.0,,121.0,,121.0,
5741,,0.0,,0.0,,0.0,,0.0,,141.0,,58.0,,141.0,,141.0,,84.0,,108.0,,6.0,,46.0,,82.0,,104.0,,85.0,,108.0,,55.0,,13.0,,117.0,,96.0,121.0,196.0,121.0,61.0,121.0,0.0,121.0,,121.0,,121.0,
5742,,0.0,,0.0,,0.0,,0.0,,53.0,,125.0,,141.0,,141.0,,19.0,,108.0,,6.0,,107.0,,82.0,,104.0,,40.0,,108.0,,49.0,,13.0,,117.0,,0.0,5.0,196.0,5.0,61.0,5.0,61.0,5.0,,5.0,,5.0,
5743,,64.0,,0.0,,0.0,,0.0,,141.0,,141.0,,141.0,,141.0,,0.0,,108.0,,6.0,,40.0,,36.0,,104.0,,7.0,,108.0,,40.0,,13.0,,117.0,,0.0,121.0,196.0,121.0,61.0,121.0,61.0,121.0,,121.0,,121.0,
5744,,0.0,,0.0,,0.0,,0.0,,141.0,,141.0,,141.0,,0.0,,90.0,,108.0,,6.0,,82.0,,36.0,,104.0,,61.0,,108.0,,49.0,,13.0,,117.0,,4.0,121.0,196.0,121.0,61.0,121.0,74.0,121.0,,121.0,,121.0,
5745,,20.0,,0.0,,0.0,,0.0,,141.0,,141.0,,141.0,,109.0,,42.0,,108.0,,6.0,,51.0,,36.0,,59.0,,18.0,,108.0,,28.0,,5.0,,41.0,,0.0,121.0,196.0,121.0,61.0,121.0,61.0,121.0,,121.0,,121.0,
5746,,0.0,,0.0,,0.0,,0.0,,141.0,,141.0,,141.0,,141.0,,13.0,,108.0,,53.0,,82.0,,36.0,,104.0,,61.0,,108.0,,49.0,,13.0,,31.0,,0.0,121.0,196.0,121.0,61.0,121.0,49.0,121.0,,121.0,,121.0,
5747,,0.0,,0.0,,0.0,,0.0,,141.0,,141.0,,141.0,,0.0,,100.0,,108.0,,53.0,,82.0,,36.0,,104.0,,61.0,,108.0,,49.0,,13.0,,117.0,,0.0,121.0,196.0,121.0,61.0,121.0,13.0,121.0,,121.0,,121.0,
