,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
5796,,7.0,,52.0,,0.0,,64.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,11.0,18.0,11.0,0.0,11.0,
5797,,7.0,,52.0,,0.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,11.0,18.0,11.0,0.0,11.0,
5798,,7.0,,52.0,,0.0,,64.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,11.0,0.0,11.0,0.0,11.0,
5799,,7.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.0,11.0,0.0,11.0,0.0,11.0,
5800,,7.0,,52.0,,0.0,,66.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,11.0,18.0,11.0,0.0,11.0,
5801,,7.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,11.0,18.0,11.0,0.0,11.0,
5802,,7.0,,52.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,11.0,18.0,11.0,0.0,11.0,
5803,,7.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,11.0,0.0,11.0,0.0,11.0,
5804,,7.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,11.0,18.0,11.0,0.0,11.0,
5805,,7.0,,0.0,,0.0,,38.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,11.0,18.0,11.0,0.0,11.0,
5806,,35.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,11.0,18.0,11.0,0.0,11.0,
5807,,7.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,11.0,18.0,11.0,0.0,11.0,
5808,,7.0,,52.0,,0.0,,40.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,11.0,18.0,11.0,0.0,11.0,
5809,,7.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,11.0,1.0,11.0,0.0,11.0,
5810,,7.0,,52.0,,0.0,,54.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,11.0,28.0,11.0,0.0,11.0,
5811,,7.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,62.0,11.0,18.0,11.0,0.0,11.0,
5812,,7.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,11.0,2.0,11.0,0.0,11.0,
5813,,7.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,65.0,11.0,18.0,11.0,0.0,11.0,
5814,,7.0,,52.0,,3.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,11.0,17.0,11.0,0.0,11.0,
5815,,7.0,,52.0,,0.0,,21.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,11.0,0.0,11.0,0.0,11.0,
5816,,7.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,11.0,18.0,11.0,0.0,11.0,
5817,,7.0,,52.0,,9.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,0.0,18.0,0.0,0.0,0.0,
5818,,7.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,11.0,18.0,11.0,0.0,11.0,
5819,,7.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,11.0,18.0,11.0,0.0,11.0,
5820,,7.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,11.0,18.0,11.0,0.0,11.0,
5821,,7.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,11.0,18.0,11.0,0.0,11.0,
5822,,75.0,,52.0,,0.0,,68.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,11.0,18.0,11.0,0.0,11.0,
5823,,27.0,,68.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,11.0,18.0,11.0,0.0,11.0,
5824,,0.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,11.0,18.0,11.0,0.0,11.0,
5825,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,11.0,18.0,11.0,0.0,11.0,
5826,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,11.0,18.0,11.0,0.0,11.0,
5827,,52.0,,24.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,0.0,22.0,0.0,0.0,0.0,
5828,,45.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,49.0,,0.0,,64.0,0.0,18.0,0.0,0.0,0.0,
5829,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,11.0,18.0,11.0,0.0,11.0,
5830,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,11.0,18.0,11.0,0.0,11.0,
5831,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,11.0,0.0,11.0,0.0,11.0,
5832,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,11.0,18.0,11.0,0.0,11.0,
5833,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.0,11.0,18.0,11.0,0.0,11.0,
5834,,38.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,11.0,0.0,11.0,0.0,11.0,
5835,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,11.0,18.0,11.0,0.0,11.0,
5836,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,11.0,18.0,11.0,0.0,11.0,
5837,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,23.0,0.0,23.0,0.0,23.0,
5838,,0.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,11.0,0.0,11.0,0.0,11.0,
5839,,0.0,,63.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,11.0,0.0,11.0,0.0,11.0,
5840,,52.0,,67.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,11.0,0.0,11.0,0.0,11.0,
5841,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,11.0,0.0,11.0,0.0,11.0,
5842,,52.0,,52.0,,0.0,,45.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,11.0,0.0,11.0,0.0,11.0,
5843,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,11.0,18.0,11.0,0.0,11.0,
5844,,52.0,,12.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,11.0,13.0,11.0,0.0,11.0,
5845,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,11.0,18.0,11.0,0.0,11.0,
5846,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,10.0,18.0,10.0,0.0,10.0,
5847,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,29.0,11.0,18.0,11.0,0.0,11.0,
5848,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,11.0,53.0,11.0,0.0,11.0,
5849,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,5.0,18.0,5.0,0.0,5.0,
5850,,0.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,19.0,11.0,18.0,11.0,0.0,11.0,
5851,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,11.0,18.0,11.0,0.0,11.0,
5852,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,11.0,18.0,11.0,0.0,11.0,
5853,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,11.0,0.0,11.0,0.0,11.0,
5854,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,11.0,18.0,11.0,0.0,11.0,
5855,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,11.0,21.0,11.0,0.0,11.0,
5856,,38.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,11.0,0.0,11.0,0.0,11.0,
5857,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,11.0,18.0,11.0,0.0,11.0,
5858,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,11.0,18.0,11.0,0.0,11.0,
5859,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,11.0,18.0,11.0,0.0,11.0,
5860,,24.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,11.0,0.0,11.0,0.0,11.0,
5861,,52.0,,29.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,11.0,9.0,11.0,0.0,11.0,
5862,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,11.0,18.0,11.0,0.0,11.0,
5863,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,11.0,18.0,11.0,0.0,11.0,
5864,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,11.0,18.0,11.0,0.0,11.0,
5865,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,45.0,11.0,18.0,11.0,0.0,11.0,
5866,,52.0,,0.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,11.0,18.0,11.0,0.0,11.0,
5867,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,11.0,18.0,11.0,0.0,11.0,
5868,,52.0,,52.0,,47.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,11.0,18.0,11.0,0.0,11.0,
5869,,52.0,,52.0,,0.0,,68.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,11.0,18.0,11.0,0.0,11.0,
5870,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,11.0,18.0,11.0,0.0,11.0,
5871,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,7.0,18.0,7.0,0.0,7.0,
5872,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,11.0,18.0,11.0,0.0,11.0,
5873,,52.0,,52.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,11.0,0.0,11.0,0.0,11.0,
5874,,52.0,,52.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,0.0,0.0,0.0,0.0,0.0,
5875,,70.0,,25.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,0.0,18.0,0.0,0.0,0.0,
5876,,52.0,,52.0,,0.0,,56.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,17.0,18.0,17.0,0.0,17.0,
5877,,0.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,11.0,18.0,11.0,0.0,11.0,
5878,,52.0,,52.0,,0.0,,22.0,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,64.0,5.0,18.0,5.0,0.0,5.0,
5879,,52.0,,91.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,11.0,18.0,11.0,0.0,11.0,
5880,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,64.0,11.0,18.0,11.0,0.0,11.0,
5881,,52.0,,52.0,,0.0,,7.0,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,11.0,18.0,11.0,0.0,11.0,
5882,,0.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,64.0,11.0,18.0,11.0,0.0,11.0,
5883,,52.0,,59.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,64.0,11.0,0.0,11.0,0.0,11.0,
5884,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,11.0,0.0,11.0,0.0,11.0,
5885,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,64.0,11.0,18.0,11.0,0.0,11.0,
5886,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,64.0,11.0,18.0,11.0,0.0,11.0,
5887,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,64.0,11.0,12.0,11.0,0.0,11.0,
5888,,52.0,,45.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,11.0,18.0,11.0,0.0,11.0,
5889,,41.0,,65.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,64.0,11.0,18.0,11.0,7.0,11.0,
5890,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,7.0,,0.0,,0.0,11.0,0.0,11.0,0.0,11.0,
5891,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,64.0,11.0,18.0,11.0,0.0,11.0,
5892,,52.0,,52.0,,0.0,,25.0,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,64.0,11.0,18.0,11.0,0.0,11.0,
5893,,52.0,,52.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,64.0,11.0,18.0,11.0,0.0,11.0,
5894,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,64.0,11.0,18.0,11.0,0.0,11.0,
5895,,52.0,,0.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,11.0,18.0,11.0,0.0,11.0,
5896,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,64.0,11.0,18.0,11.0,0.0,11.0,
5897,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,64.0,0.0,0.0,0.0,0.0,0.0,
5898,,0.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,64.0,11.0,18.0,11.0,0.0,11.0,
5899,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,64.0,11.0,18.0,11.0,0.0,11.0,
5900,,52.0,,52.0,,0.0,,65.0,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,11.0,28.0,11.0,0.0,11.0,
5901,,52.0,,60.0,,0.0,,52.0,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,64.0,11.0,18.0,11.0,0.0,11.0,
5902,,52.0,,52.0,,0.0,,65.0,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,64.0,11.0,18.0,11.0,0.0,11.0,
5903,,52.0,,52.0,,40.0,,63.0,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,39.0,11.0,58.0,11.0,0.0,11.0,
5904,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,64.0,11.0,18.0,11.0,0.0,11.0,
5905,,52.0,,52.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,11.0,18.0,11.0,0.0,11.0,
5906,,52.0,,52.0,,0.0,,19.0,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,11.0,0.0,11.0,0.0,11.0,
5907,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,64.0,11.0,18.0,11.0,0.0,11.0,
5908,,52.0,,84.0,,0.0,,37.0,,0.0,,0.0,,0.0,,0.0,,7.0,,0.0,,64.0,11.0,0.0,11.0,0.0,11.0,
5909,,71.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,24.0,11.0,18.0,11.0,0.0,11.0,
5910,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,64.0,11.0,18.0,11.0,0.0,11.0,
5911,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,17.0,,0.0,,64.0,11.0,0.0,11.0,0.0,11.0,
5912,,52.0,,17.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,64.0,11.0,18.0,11.0,0.0,11.0,
5913,,0.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,34.0,,0.0,,64.0,11.0,0.0,11.0,0.0,11.0,
5914,,52.0,,0.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,64.0,11.0,18.0,11.0,0.0,11.0,
5915,,52.0,,52.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,64.0,23.0,18.0,23.0,0.0,23.0,
5916,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,11.0,0.0,11.0,0.0,11.0,
5917,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,64.0,11.0,18.0,11.0,0.0,11.0,
5918,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,64.0,11.0,18.0,11.0,0.0,11.0,
5919,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
5920,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,31.0,18.0,31.0,0.0,31.0,
5921,,52.0,,52.0,,0.0,,46.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,40.0,0.0,0.0,0.0,
5922,,52.0,,52.0,,30.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,11.0,18.0,11.0,0.0,11.0,
5923,,52.0,,52.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,11.0,0.0,11.0,0.0,11.0,
5924,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,22.0,0.0,22.0,0.0,22.0,
5925,,52.0,,0.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
5926,,52.0,,28.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,11.0,0.0,11.0,0.0,11.0,
5927,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,11.0,0.0,11.0,0.0,11.0,
5928,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,22.0,,0.0,,0.0,11.0,0.0,11.0,0.0,11.0,
5929,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,11.0,0.0,11.0,0.0,11.0,
5930,,52.0,,0.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,11.0,0.0,11.0,0.0,11.0,
5931,,0.0,,0.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,16.0,0.0,16.0,0.0,16.0,
5932,,52.0,,0.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,5.0,0.0,5.0,0.0,5.0,
5933,,52.0,,0.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,11.0,0.0,11.0,0.0,11.0,
5934,,52.0,,0.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,11.0,0.0,11.0,0.0,11.0,
5935,,51.0,,0.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,6.0,0.0,6.0,0.0,6.0,
5936,,52.0,,0.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,64.0,11.0,0.0,11.0,0.0,11.0,
5937,,52.0,,0.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,8.0,11.0,0.0,11.0,0.0,11.0,
5938,,52.0,,0.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,11.0,0.0,11.0,0.0,11.0,
5939,,52.0,,0.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,11.0,0.0,11.0,0.0,11.0,
5940,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,64.0,11.0,0.0,11.0,0.0,11.0,
5941,,52.0,,0.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,64.0,11.0,0.0,11.0,0.0,11.0,
5942,,16.0,,0.0,,0.0,,49.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,0.0,0.0,0.0,0.0,0.0,
5943,,52.0,,13.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,32.0,,0.0,,64.0,22.0,0.0,22.0,0.0,22.0,
5944,,52.0,,0.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,64.0,22.0,0.0,22.0,0.0,22.0,
5945,,52.0,,0.0,,0.0,,8.0,,0.0,,0.0,,0.0,,0.0,,11.0,,0.0,,0.0,22.0,0.0,22.0,0.0,22.0,
5946,,52.0,,0.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,64.0,22.0,0.0,22.0,0.0,22.0,
5947,,52.0,,0.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,64.0,22.0,0.0,22.0,0.0,22.0,
5948,,52.0,,47.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,64.0,22.0,0.0,22.0,0.0,22.0,
5949,,52.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,64.0,22.0,0.0,22.0,0.0,22.0,
5950,,52.0,,0.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,64.0,22.0,0.0,22.0,0.0,22.0,
5951,,52.0,,0.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,22.0,0.0,22.0,0.0,22.0,
5952,,52.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,22.0,0.0,22.0,0.0,22.0,
5953,,52.0,,0.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,6.0,22.0,0.0,22.0,0.0,22.0,
5954,,52.0,,0.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,64.0,22.0,0.0,22.0,0.0,22.0,
5955,,38.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,64.0,22.0,0.0,22.0,0.0,22.0,
5956,,52.0,,0.0,,0.0,,63.0,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,22.0,0.0,22.0,0.0,22.0,
5957,,52.0,,0.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,64.0,22.0,0.0,22.0,0.0,22.0,
5958,,52.0,,0.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,64.0,22.0,0.0,22.0,0.0,22.0,
5959,,52.0,,0.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,64.0,0.0,0.0,0.0,0.0,0.0,
5960,,52.0,,0.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,64.0,22.0,0.0,22.0,0.0,22.0,
5961,,52.0,,0.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,22.0,0.0,22.0,0.0,22.0,
5962,,0.0,,0.0,,0.0,,41.0,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,64.0,22.0,0.0,22.0,0.0,22.0,
5963,,52.0,,0.0,,0.0,,74.0,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,64.0,22.0,0.0,22.0,0.0,22.0,
5964,,52.0,,0.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,64.0,32.0,0.0,32.0,0.0,32.0,
5965,,52.0,,0.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,64.0,22.0,0.0,22.0,0.0,22.0,
5966,,52.0,,0.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,64.0,22.0,0.0,22.0,0.0,22.0,
5967,,52.0,,0.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,22.0,0.0,22.0,0.0,22.0,
5968,,52.0,,0.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,64.0,22.0,0.0,22.0,0.0,22.0,
5969,,52.0,,0.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,64.0,22.0,0.0,22.0,0.0,22.0,
5970,,52.0,,0.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,64.0,22.0,0.0,22.0,0.0,22.0,
5971,,52.0,,0.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,18.0,,0.0,,64.0,22.0,0.0,22.0,0.0,22.0,
