,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4708,,0.0,,70.0,,70.0,56.0,0.0,56.0,0.0,56.0,0.0,56.0,73.0,56.0,,56.0,,56.0,
4709,,0.0,,0.0,,70.0,56.0,0.0,56.0,0.0,56.0,73.0,56.0,38.0,56.0,,56.0,,56.0,
4710,,0.0,,70.0,,70.0,56.0,0.0,56.0,0.0,56.0,73.0,56.0,73.0,56.0,,56.0,,56.0,
4711,,0.0,,70.0,,70.0,56.0,0.0,56.0,0.0,56.0,73.0,56.0,0.0,56.0,,56.0,,56.0,
4712,,0.0,,70.0,,70.0,56.0,0.0,56.0,0.0,56.0,10.0,56.0,73.0,56.0,,56.0,,56.0,
4713,,0.0,,70.0,,70.0,56.0,0.0,56.0,0.0,56.0,73.0,56.0,73.0,56.0,,56.0,,56.0,
4714,,0.0,,70.0,,70.0,56.0,0.0,56.0,0.0,56.0,73.0,56.0,73.0,56.0,,56.0,,56.0,
4715,,0.0,,70.0,,70.0,56.0,0.0,56.0,0.0,56.0,73.0,56.0,91.0,56.0,,56.0,,56.0,
4716,,0.0,,70.0,,70.0,56.0,0.0,56.0,0.0,56.0,94.0,56.0,73.0,56.0,,56.0,,56.0,
4717,,0.0,,70.0,,70.0,56.0,0.0,56.0,0.0,56.0,91.0,56.0,0.0,56.0,,56.0,,56.0,
4718,,0.0,,0.0,,0.0,56.0,0.0,56.0,0.0,56.0,73.0,56.0,73.0,56.0,,56.0,,56.0,
4719,,0.0,,70.0,,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,,0.0,,0.0,
4720,,0.0,,70.0,,70.0,56.0,0.0,56.0,0.0,56.0,73.0,56.0,73.0,56.0,,56.0,,56.0,
4721,,0.0,,70.0,,70.0,56.0,0.0,56.0,0.0,56.0,73.0,56.0,73.0,56.0,,56.0,,56.0,
4722,,70.0,,70.0,,70.0,56.0,0.0,56.0,0.0,56.0,73.0,56.0,73.0,56.0,,56.0,,56.0,
4723,,70.0,,70.0,,70.0,56.0,0.0,56.0,0.0,56.0,73.0,56.0,73.0,56.0,,56.0,,56.0,
4724,,70.0,,0.0,,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,,0.0,,0.0,
4725,,70.0,,70.0,,70.0,56.0,0.0,56.0,0.0,56.0,73.0,56.0,0.0,56.0,,56.0,,56.0,
4726,,70.0,,70.0,,70.0,56.0,0.0,56.0,0.0,56.0,73.0,56.0,0.0,56.0,,56.0,,56.0,
4727,,70.0,,70.0,,70.0,56.0,0.0,56.0,0.0,56.0,73.0,56.0,73.0,56.0,,56.0,,56.0,
4728,,70.0,,70.0,,70.0,56.0,0.0,56.0,0.0,56.0,73.0,56.0,73.0,56.0,,56.0,,56.0,
4729,,70.0,,70.0,,70.0,56.0,0.0,56.0,0.0,56.0,73.0,56.0,73.0,56.0,,56.0,,56.0,
4730,,70.0,,70.0,,70.0,56.0,0.0,56.0,0.0,56.0,73.0,56.0,73.0,56.0,,56.0,,56.0,
4731,,70.0,,0.0,,21.0,56.0,0.0,56.0,0.0,56.0,0.0,56.0,73.0,56.0,,56.0,,56.0,
4732,,70.0,,70.0,,0.0,56.0,0.0,56.0,0.0,56.0,91.0,56.0,73.0,56.0,,56.0,,56.0,
4733,,0.0,,70.0,,0.0,56.0,0.0,56.0,0.0,56.0,73.0,56.0,6.0,56.0,,56.0,,56.0,
4734,,94.0,,70.0,,70.0,56.0,0.0,56.0,0.0,56.0,73.0,56.0,73.0,56.0,,56.0,,56.0,
4735,,70.0,,70.0,,70.0,56.0,0.0,56.0,0.0,56.0,2.0,56.0,73.0,56.0,,56.0,,56.0,
4736,,70.0,,70.0,,70.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,,0.0,,0.0,
4737,,70.0,,70.0,,70.0,56.0,0.0,56.0,0.0,56.0,63.0,56.0,73.0,56.0,,56.0,,56.0,
4738,,70.0,,70.0,,70.0,56.0,0.0,56.0,0.0,56.0,0.0,56.0,73.0,56.0,,56.0,,56.0,
4739,,70.0,,70.0,,70.0,56.0,0.0,56.0,0.0,56.0,73.0,56.0,73.0,56.0,,56.0,,56.0,
4740,,70.0,,70.0,,0.0,56.0,0.0,56.0,0.0,56.0,73.0,56.0,0.0,56.0,,56.0,,56.0,
4741,,70.0,,70.0,,70.0,56.0,0.0,56.0,0.0,56.0,73.0,56.0,73.0,56.0,,56.0,,56.0,
4742,,70.0,,70.0,,70.0,56.0,0.0,56.0,0.0,56.0,73.0,56.0,73.0,56.0,,56.0,,56.0,
4743,,70.0,,70.0,,70.0,56.0,0.0,56.0,0.0,56.0,73.0,56.0,73.0,56.0,,56.0,,56.0,
4744,,70.0,,70.0,,70.0,56.0,0.0,56.0,0.0,56.0,73.0,56.0,0.0,56.0,,56.0,,56.0,
4745,,70.0,,70.0,,70.0,56.0,0.0,56.0,0.0,56.0,73.0,56.0,73.0,56.0,,56.0,,56.0,
4746,,70.0,,70.0,,70.0,56.0,0.0,56.0,0.0,56.0,73.0,56.0,33.0,56.0,,56.0,,56.0,
4747,,70.0,,70.0,,70.0,56.0,0.0,56.0,0.0,56.0,73.0,56.0,73.0,56.0,,56.0,,56.0,
4748,,70.0,,70.0,,70.0,56.0,0.0,56.0,0.0,56.0,73.0,56.0,73.0,56.0,,56.0,,56.0,
4749,,70.0,,70.0,,70.0,56.0,0.0,56.0,0.0,56.0,73.0,56.0,73.0,56.0,,56.0,,56.0,
4750,,70.0,,70.0,,70.0,56.0,0.0,56.0,0.0,56.0,73.0,56.0,73.0,56.0,,56.0,,56.0,
4751,,70.0,,21.0,,70.0,56.0,0.0,56.0,0.0,56.0,0.0,56.0,73.0,56.0,,56.0,,56.0,
4752,,70.0,,70.0,,70.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,73.0,0.0,,0.0,,0.0,
4753,,70.0,,70.0,,70.0,56.0,0.0,56.0,0.0,56.0,0.0,56.0,73.0,56.0,,56.0,,56.0,
4754,,70.0,,70.0,,70.0,56.0,0.0,56.0,0.0,56.0,0.0,56.0,73.0,56.0,,56.0,,56.0,
4755,,70.0,,70.0,,70.0,56.0,0.0,56.0,0.0,56.0,73.0,56.0,84.0,56.0,,56.0,,56.0,
4756,,21.0,,70.0,,70.0,56.0,0.0,56.0,0.0,56.0,0.0,56.0,73.0,56.0,,56.0,,56.0,
4757,,70.0,,70.0,,70.0,56.0,0.0,56.0,0.0,56.0,73.0,56.0,0.0,56.0,,56.0,,56.0,
4758,,70.0,,70.0,,0.0,56.0,0.0,56.0,0.0,56.0,73.0,56.0,73.0,56.0,,56.0,,56.0,
4759,,70.0,,70.0,,70.0,56.0,0.0,56.0,0.0,56.0,73.0,56.0,73.0,56.0,,56.0,,56.0,
4760,,70.0,,70.0,,70.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,,0.0,,0.0,
4761,,70.0,,70.0,,70.0,56.0,0.0,56.0,0.0,56.0,0.0,56.0,73.0,56.0,,56.0,,56.0,
4762,,70.0,,70.0,,0.0,56.0,0.0,56.0,0.0,56.0,73.0,56.0,73.0,56.0,,56.0,,56.0,
4763,,70.0,,70.0,,94.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,73.0,0.0,,0.0,,0.0,
4764,,70.0,,70.0,,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,
4765,,70.0,,0.0,,28.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,,0.0,,0.0,
4766,,70.0,,0.0,,94.0,56.0,0.0,56.0,0.0,56.0,73.0,56.0,73.0,56.0,,56.0,,56.0,
4767,,70.0,,70.0,,94.0,56.0,0.0,56.0,0.0,56.0,73.0,56.0,73.0,56.0,,56.0,,56.0,
4768,,70.0,,0.0,,94.0,56.0,0.0,56.0,0.0,56.0,73.0,56.0,0.0,56.0,,56.0,,56.0,
4769,,70.0,,70.0,,94.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,,0.0,,0.0,
4770,,70.0,,70.0,,94.0,56.0,0.0,56.0,0.0,56.0,0.0,56.0,73.0,56.0,,56.0,,56.0,
4771,,70.0,,70.0,,94.0,56.0,0.0,56.0,0.0,56.0,73.0,56.0,0.0,56.0,,56.0,,56.0,
4772,,70.0,,70.0,,94.0,56.0,0.0,56.0,0.0,56.0,73.0,56.0,73.0,56.0,,56.0,,56.0,
4773,,70.0,,70.0,,94.0,56.0,0.0,56.0,0.0,56.0,73.0,56.0,73.0,56.0,,56.0,,56.0,
4774,,70.0,,70.0,,94.0,56.0,0.0,56.0,0.0,56.0,73.0,56.0,73.0,56.0,,56.0,,56.0,
4775,,70.0,,70.0,,0.0,56.0,0.0,56.0,0.0,56.0,0.0,56.0,73.0,56.0,,56.0,,56.0,
4776,,0.0,,70.0,,94.0,56.0,0.0,56.0,0.0,56.0,0.0,56.0,7.0,56.0,,56.0,,56.0,
4777,,70.0,,70.0,,0.0,56.0,0.0,56.0,0.0,56.0,73.0,56.0,73.0,56.0,,56.0,,56.0,
4778,,70.0,,70.0,,94.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,,0.0,,0.0,
4779,,70.0,,70.0,,0.0,56.0,0.0,56.0,0.0,56.0,73.0,56.0,0.0,56.0,,56.0,,56.0,
4780,,70.0,,70.0,,94.0,56.0,0.0,56.0,0.0,56.0,0.0,56.0,0.0,56.0,,56.0,,56.0,
4781,,70.0,,70.0,,94.0,56.0,0.0,56.0,0.0,56.0,73.0,56.0,0.0,56.0,,56.0,,56.0,
4782,,70.0,,70.0,,94.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,,0.0,,0.0,
4783,,70.0,,70.0,,94.0,28.0,0.0,28.0,0.0,28.0,73.0,28.0,0.0,28.0,,28.0,,28.0,
4784,,70.0,,70.0,,94.0,28.0,0.0,28.0,0.0,28.0,73.0,28.0,0.0,28.0,,28.0,,28.0,
4785,,70.0,,70.0,,0.0,28.0,0.0,28.0,0.0,28.0,73.0,28.0,0.0,28.0,,28.0,,28.0,
4786,,70.0,,113.0,,94.0,28.0,0.0,28.0,0.0,28.0,73.0,28.0,0.0,28.0,,28.0,,28.0,
4787,,70.0,,0.0,,94.0,28.0,0.0,28.0,0.0,28.0,22.0,28.0,0.0,28.0,,28.0,,28.0,
4788,,70.0,,70.0,,94.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,,28.0,,28.0,
4789,,70.0,,70.0,,94.0,28.0,0.0,28.0,0.0,28.0,12.0,28.0,0.0,28.0,,28.0,,28.0,
4790,,70.0,,70.0,,94.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,,28.0,,28.0,
4791,,70.0,,70.0,,94.0,28.0,0.0,28.0,0.0,28.0,73.0,28.0,0.0,28.0,,28.0,,28.0,
4792,,70.0,,70.0,,94.0,28.0,0.0,28.0,0.0,28.0,13.0,28.0,0.0,28.0,,28.0,,28.0,
4793,,70.0,,70.0,,94.0,28.0,0.0,28.0,0.0,28.0,73.0,28.0,0.0,28.0,,28.0,,28.0,
4794,,70.0,,70.0,,94.0,28.0,0.0,28.0,0.0,28.0,21.0,28.0,0.0,28.0,,28.0,,28.0,
4795,,70.0,,70.0,,94.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,,0.0,,0.0,
4796,,70.0,,70.0,,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,
4797,,70.0,,70.0,,94.0,28.0,0.0,28.0,0.0,28.0,73.0,28.0,0.0,28.0,,28.0,,28.0,
4798,,70.0,,70.0,,94.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,,0.0,,0.0,
4799,,70.0,,0.0,,84.0,28.0,0.0,28.0,0.0,28.0,73.0,28.0,0.0,28.0,,28.0,,28.0,
4800,,70.0,,28.0,,94.0,28.0,0.0,28.0,0.0,28.0,73.0,28.0,0.0,28.0,,28.0,,28.0,
4801,,70.0,,70.0,,94.0,28.0,0.0,28.0,0.0,28.0,73.0,28.0,0.0,28.0,,28.0,,28.0,
4802,,70.0,,70.0,,94.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,,28.0,,28.0,
4803,,0.0,,70.0,,94.0,28.0,0.0,28.0,0.0,28.0,73.0,28.0,0.0,28.0,,28.0,,28.0,
4804,,70.0,,70.0,,94.0,28.0,0.0,28.0,0.0,28.0,73.0,28.0,0.0,28.0,,28.0,,28.0,
4805,,70.0,,63.0,,94.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,,28.0,,28.0,
4806,,70.0,,70.0,,94.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,,28.0,,28.0,
4807,,70.0,,70.0,,94.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,,28.0,,28.0,
4808,,70.0,,70.0,,94.0,28.0,0.0,28.0,0.0,28.0,73.0,28.0,0.0,28.0,,28.0,,28.0,
4809,,70.0,,0.0,,94.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,,28.0,,28.0,
4810,,70.0,,70.0,,94.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,,0.0,,0.0,
4811,,70.0,,70.0,,6.0,28.0,0.0,28.0,0.0,28.0,73.0,28.0,0.0,28.0,,28.0,,28.0,
4812,,70.0,,70.0,,94.0,28.0,0.0,28.0,0.0,28.0,73.0,28.0,0.0,28.0,,28.0,,28.0,
4813,,0.0,,70.0,,94.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,,28.0,,28.0,
4814,,70.0,,70.0,,94.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,,28.0,,28.0,
4815,,70.0,,70.0,,94.0,28.0,0.0,28.0,0.0,28.0,35.0,28.0,0.0,28.0,,28.0,,28.0,
4816,,70.0,,70.0,,94.0,28.0,0.0,28.0,0.0,28.0,7.0,28.0,0.0,28.0,,28.0,,28.0,
4817,,70.0,,70.0,,94.0,28.0,0.0,28.0,0.0,28.0,73.0,28.0,0.0,28.0,,28.0,,28.0,
4818,,70.0,,70.0,,94.0,28.0,0.0,28.0,0.0,28.0,66.0,28.0,0.0,28.0,,28.0,,28.0,
4819,,70.0,,70.0,,4.0,28.0,0.0,28.0,0.0,28.0,73.0,28.0,0.0,28.0,,28.0,,28.0,
4820,,0.0,,0.0,,94.0,28.0,0.0,28.0,0.0,28.0,73.0,28.0,0.0,28.0,,28.0,,28.0,
4821,,70.0,,70.0,,94.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,,28.0,,28.0,
4822,,70.0,,70.0,,94.0,28.0,0.0,28.0,0.0,28.0,73.0,28.0,0.0,28.0,,28.0,,28.0,
4823,,0.0,,70.0,,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,
4824,,0.0,,70.0,,94.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,,0.0,,0.0,
4825,,0.0,,70.0,,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,
4826,,70.0,,70.0,,94.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,,0.0,,0.0,
4827,,93.0,,70.0,,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,
4828,,70.0,,70.0,,94.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,,0.0,,0.0,
4829,,70.0,,70.0,,94.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,,0.0,,0.0,
4830,,70.0,,70.0,,94.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,,0.0,,0.0,
4831,,70.0,,70.0,,94.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,,0.0,,0.0,
4832,,70.0,,70.0,,94.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,,0.0,,0.0,
4833,,0.0,,21.0,,94.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,,0.0,,0.0,
4834,,70.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,,0.0,,0.0,
4835,,70.0,,0.0,,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,
4836,,70.0,,70.0,,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,,0.0,,0.0,
4837,,70.0,,70.0,,94.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,,0.0,,0.0,
4838,,70.0,,70.0,,94.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,,0.0,,0.0,
4839,,70.0,,70.0,,94.0,28.0,0.0,28.0,0.0,28.0,73.0,28.0,0.0,28.0,,28.0,,28.0,
4840,,0.0,,70.0,,0.0,28.0,0.0,28.0,0.0,28.0,73.0,28.0,0.0,28.0,,28.0,,28.0,
4841,,70.0,,70.0,,94.0,28.0,0.0,28.0,0.0,28.0,84.0,28.0,0.0,28.0,,28.0,,28.0,
4842,,70.0,,0.0,,9.0,28.0,0.0,28.0,0.0,28.0,73.0,28.0,0.0,28.0,,28.0,,28.0,
4843,,70.0,,70.0,,9.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,,28.0,,28.0,
4844,,70.0,,70.0,,9.0,28.0,0.0,28.0,0.0,28.0,73.0,28.0,0.0,28.0,,28.0,,28.0,
4845,,0.0,,70.0,,9.0,28.0,0.0,28.0,0.0,28.0,73.0,28.0,0.0,28.0,,28.0,,28.0,
4846,,70.0,,70.0,,9.0,28.0,0.0,28.0,0.0,28.0,73.0,28.0,0.0,28.0,,28.0,,28.0,
4847,,70.0,,70.0,,9.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,,28.0,,28.0,
4848,,70.0,,70.0,,9.0,28.0,0.0,28.0,0.0,28.0,73.0,28.0,0.0,28.0,,28.0,,28.0,
4849,,70.0,,70.0,,9.0,28.0,0.0,28.0,0.0,28.0,73.0,28.0,0.0,28.0,,28.0,,28.0,
4850,,70.0,,70.0,,9.0,28.0,0.0,28.0,0.0,28.0,84.0,28.0,0.0,28.0,,28.0,,28.0,
4851,,0.0,,70.0,,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,,28.0,,28.0,
4852,,0.0,,70.0,,94.0,28.0,0.0,28.0,0.0,28.0,73.0,28.0,0.0,28.0,,28.0,,28.0,
4853,,70.0,,70.0,,94.0,63.0,0.0,63.0,0.0,63.0,73.0,63.0,0.0,63.0,,63.0,,63.0,
4854,,70.0,,70.0,,94.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,,28.0,,28.0,
4855,,70.0,,70.0,,94.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,,28.0,,28.0,
4856,,70.0,,70.0,,94.0,28.0,0.0,28.0,0.0,28.0,3.0,28.0,0.0,28.0,,28.0,,28.0,
4857,,0.0,,70.0,,56.0,28.0,0.0,28.0,0.0,28.0,73.0,28.0,0.0,28.0,,28.0,,28.0,
4858,,70.0,,70.0,,94.0,28.0,0.0,28.0,0.0,28.0,73.0,28.0,0.0,28.0,,28.0,,28.0,
4859,,70.0,,70.0,,94.0,28.0,0.0,28.0,0.0,28.0,73.0,28.0,0.0,28.0,,28.0,,28.0,
4860,,70.0,,0.0,,94.0,28.0,0.0,28.0,0.0,28.0,73.0,28.0,14.0,28.0,,28.0,,28.0,
4861,,70.0,,70.0,,94.0,28.0,0.0,28.0,0.0,28.0,73.0,28.0,0.0,28.0,,28.0,,28.0,
4862,,70.0,,70.0,,94.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,,0.0,,0.0,
4863,,70.0,,70.0,,94.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,,28.0,,28.0,
4864,,70.0,,0.0,,94.0,28.0,0.0,28.0,0.0,28.0,73.0,28.0,0.0,28.0,,28.0,,28.0,
4865,,70.0,,94.0,,94.0,28.0,0.0,28.0,0.0,28.0,73.0,28.0,0.0,28.0,,28.0,,28.0,
4866,,0.0,,94.0,,94.0,28.0,0.0,28.0,0.0,28.0,73.0,28.0,0.0,28.0,,28.0,,28.0,
4867,,70.0,,28.0,,94.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,,28.0,,28.0,
4868,,70.0,,94.0,,94.0,28.0,0.0,28.0,0.0,28.0,16.0,28.0,0.0,28.0,,28.0,,28.0,
4869,,70.0,,94.0,,94.0,28.0,0.0,28.0,0.0,28.0,73.0,28.0,0.0,28.0,,28.0,,28.0,
4870,,70.0,,94.0,,94.0,28.0,0.0,28.0,0.0,28.0,73.0,28.0,0.0,28.0,,28.0,,28.0,
4871,,70.0,,94.0,,0.0,28.0,0.0,28.0,0.0,28.0,73.0,28.0,0.0,28.0,,28.0,,28.0,
4872,,0.0,,94.0,,94.0,28.0,0.0,28.0,0.0,28.0,73.0,28.0,0.0,28.0,,28.0,,28.0,
4873,,70.0,,94.0,,94.0,28.0,0.0,28.0,0.0,28.0,73.0,28.0,0.0,28.0,,28.0,,28.0,
4874,,70.0,,94.0,,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,,28.0,,28.0,
4875,,70.0,,94.0,,0.0,28.0,0.0,28.0,0.0,28.0,73.0,28.0,0.0,28.0,,28.0,,28.0,
4876,,70.0,,94.0,,94.0,28.0,0.0,28.0,0.0,28.0,73.0,28.0,0.0,28.0,,28.0,,28.0,
4877,,70.0,,0.0,,21.0,28.0,0.0,28.0,0.0,28.0,73.0,28.0,12.0,28.0,,28.0,,28.0,
4878,,70.0,,94.0,,94.0,28.0,0.0,28.0,0.0,28.0,73.0,28.0,0.0,28.0,,28.0,,28.0,
4879,,0.0,,0.0,,0.0,28.0,0.0,28.0,0.0,28.0,73.0,28.0,0.0,28.0,,28.0,,28.0,
4880,,70.0,,94.0,,94.0,28.0,0.0,28.0,0.0,28.0,73.0,28.0,0.0,28.0,,28.0,,28.0,
4881,,70.0,,0.0,,94.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,,0.0,,0.0,
4882,,70.0,,94.0,,0.0,28.0,0.0,28.0,0.0,28.0,73.0,28.0,0.0,28.0,,28.0,,28.0,
4883,,70.0,,94.0,,94.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,,0.0,,0.0,
4884,,70.0,,94.0,,94.0,28.0,0.0,28.0,0.0,28.0,73.0,28.0,0.0,28.0,,28.0,,28.0,
4885,,70.0,,94.0,,59.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,,0.0,,0.0,
4886,,70.0,,94.0,,94.0,28.0,0.0,28.0,0.0,28.0,73.0,28.0,0.0,28.0,,28.0,,28.0,
4887,,70.0,,0.0,,94.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,,0.0,,0.0,
4888,,70.0,,94.0,,94.0,28.0,0.0,28.0,0.0,28.0,73.0,28.0,0.0,28.0,,28.0,,28.0,
4889,,70.0,,94.0,,94.0,28.0,0.0,28.0,0.0,28.0,73.0,28.0,0.0,28.0,,28.0,,28.0,
4890,,70.0,,94.0,,0.0,28.0,0.0,28.0,0.0,28.0,73.0,28.0,0.0,28.0,,28.0,,28.0,
4891,,70.0,,94.0,,94.0,28.0,0.0,28.0,0.0,28.0,73.0,28.0,0.0,28.0,,28.0,,28.0,
4892,,70.0,,94.0,,94.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,,28.0,,28.0,
4893,,70.0,,94.0,,94.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,,0.0,,0.0,
4894,,70.0,,94.0,,94.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,,28.0,,28.0,
4895,,70.0,,94.0,,94.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,,28.0,,28.0,
4896,,70.0,,94.0,,94.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,,28.0,,28.0,
4897,,70.0,,94.0,,94.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,,28.0,,28.0,
4898,,70.0,,94.0,,94.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,,28.0,,28.0,
4899,,21.0,,94.0,,94.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,,0.0,,0.0,
4900,,70.0,,94.0,,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,
4901,,70.0,,84.0,,94.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,,28.0,,28.0,
4902,,70.0,,94.0,,94.0,28.0,35.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,,28.0,,28.0,
4903,,70.0,,94.0,,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,
4904,,70.0,,94.0,,94.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,,28.0,,28.0,
4905,,70.0,,94.0,,94.0,28.0,0.0,28.0,0.0,28.0,73.0,28.0,0.0,28.0,,28.0,,28.0,
4906,,70.0,,94.0,,94.0,28.0,0.0,28.0,0.0,28.0,73.0,28.0,0.0,28.0,,28.0,,28.0,
4907,,70.0,,94.0,,94.0,28.0,0.0,28.0,0.0,28.0,73.0,28.0,0.0,28.0,,28.0,,28.0,
4908,,70.0,,94.0,,94.0,28.0,0.0,28.0,0.0,28.0,73.0,28.0,0.0,28.0,,28.0,,28.0,
4909,,70.0,,94.0,,18.0,28.0,0.0,28.0,0.0,28.0,11.0,28.0,0.0,28.0,,28.0,,28.0,
4910,,70.0,,94.0,,94.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,,28.0,,28.0,
4911,,70.0,,94.0,,94.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,,0.0,,0.0,
4912,,70.0,,94.0,,94.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,,28.0,,28.0,
4913,,0.0,,6.0,,94.0,28.0,0.0,28.0,0.0,28.0,73.0,28.0,0.0,28.0,,28.0,,28.0,
4914,,0.0,,94.0,,11.0,28.0,0.0,28.0,0.0,28.0,73.0,28.0,0.0,28.0,,28.0,,28.0,
4915,,70.0,,94.0,,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,,28.0,,28.0,
4916,,0.0,,94.0,,94.0,28.0,0.0,28.0,0.0,28.0,73.0,28.0,0.0,28.0,,28.0,,28.0,
4917,,70.0,,94.0,,94.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,,0.0,,0.0,
4918,,70.0,,94.0,,94.0,28.0,0.0,28.0,0.0,28.0,73.0,28.0,0.0,28.0,,28.0,,28.0,
4919,,70.0,,94.0,,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,,28.0,,28.0,
4920,,70.0,,94.0,,94.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,,28.0,,28.0,
4921,,70.0,,4.0,,0.0,28.0,0.0,28.0,0.0,28.0,73.0,28.0,0.0,28.0,,28.0,,28.0,
